Expocode: 332220190708,,,,,,,,,,,,,,,,,,,,
Ship: Shimada,,,,,,,,,,,,,,,,,,,,
Group: PMEL,,,,,,,,,,,,,,,,,,,,
Investigators: ,"Alin, S.R.; Feely, R.A",,,,,,,,,,,,,,,,,,,
Expocode,Group,Ship,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_PSU,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
3.3222E+11,PMEL,Shimada,190.61301,09072019,14:42:44,40.06268,-124.75864,392.027,-999,405.31,1017.12,1017.9754,12.53,12.3991,33.4445,384.43,400.04,-15.61,2,
3.3222E+11,PMEL,Shimada,190.61509,09072019,14:45:44,40.0633,-124.74638,405.302,-999,405.29,1017.22,1018.0383,11.86,11.7118,33.7249,397.42,400.28,-2.86,2,
3.3222E+11,PMEL,Shimada,190.61718,09072019,14:48:44,40.0633,-124.73516,434.634,-999,405.26,1017.31,1017.9283,11.83,11.5235,33.7321,423.39,400.28,23.11,2,
3.3222E+11,PMEL,Shimada,190.61926,09072019,14:51:44,40.06335,-124.72421,428.257,-999,405.24,1017.14,1017.9579,11.92,11.6077,33.658,416.97,400.24,16.73,2,
3.3222E+11,PMEL,Shimada,190.62134,09072019,14:54:44,40.06331,-124.71314,419.501,-999,405.22,1017.12,1017.9073,12.05,11.755,33.6026,408.69,400.15,8.54,2,
3.3222E+11,PMEL,Shimada,190.62343,09072019,14:57:44,40.06336,-124.70161,411.02,-999,405.2,1017.39,1017.8669,12.13,11.8297,33.5061,400.42,400.09,0.33,2,
3.3222E+11,PMEL,Shimada,190.62551,09072019,15:00:44,40.06332,-124.68969,408.408,-999,405.18,1017.13,1017.927,12.12,11.8333,33.516,398.01,400.09,-2.09,2,
3.3222E+11,PMEL,Shimada,190.62758,09072019,15:03:43,40.06331,-124.67808,406.497,-999,405.16,1017.21,1017.9473,12.07,11.8026,33.5801,396.52,400.09,-3.58,2,
3.3222E+11,PMEL,Shimada,190.62966,09072019,15:06:43,40.06337,-124.66636,407.683,-999,405.14,1017.33,1018.0072,12.11,11.8347,33.5419,397.57,400.09,-2.51,2,
3.3222E+11,PMEL,Shimada,190.63172,09072019,15:09:41,40.06327,-124.65459,410.819,-999,405.12,1017.36,1017.9773,12.08,11.9295,33.5089,402.77,400.02,2.75,2,
3.3222E+11,PMEL,Shimada,190.63381,09072019,15:12:41,40.06333,-124.64283,408.238,-999,405.1,1017.27,1018.108,11.95,11.7845,33.5853,400,400.1,-0.1,2,
3.3222E+11,PMEL,Shimada,190.63587,09072019,15:15:39,40.06337,-124.63131,423.134,-999,405.08,1017.19,1018.149,11.72,11.5274,33.6049,414.17,400.18,13.98,2,
3.3222E+11,PMEL,Shimada,190.63794,09072019,15:18:38,40.06329,-124.61975,417.131,-999,405.06,1017.19,1018.1085,11.83,11.7167,33.5783,409.62,400.08,9.54,2,
3.3222E+11,PMEL,Shimada,190.64001,09072019,15:21:37,40.06332,-124.608,417.245,-999,405.04,1017.18,1018.1487,11.8,11.605,33.5861,408.33,400.12,8.21,2,
3.3222E+11,PMEL,Shimada,190.64231,09072019,15:24:56,40.06341,-124.59633,430.504,-999,405.02,1016.82,1018.1788,11.78,11.3422,33.6078,416.86,400.2,16.66,2,
3.3222E+11,PMEL,Shimada,190.6444,09072019,15:27:56,40.06361,-124.58317,490.107,-999,405,1016.74,1018.1711,11.24,10.9155,33.5535,477.03,400.31,76.72,2,
3.3222E+11,PMEL,Shimada,190.64648,09072019,15:30:56,40.06373,-124.57132,466.079,-999,404.98,1016.86,1018.0901,11.44,10.9188,33.606,449.86,400.26,49.61,2,
3.3222E+11,PMEL,Shimada,190.64855,09072019,15:33:55,40.06388,-124.55938,434.863,-999,404.96,1016.78,1018.0576,12.02,11.656,33.5572,422.29,399.98,22.31,2,
3.3222E+11,PMEL,Shimada,190.65064,09072019,15:36:55,40.0641,-124.54751,426.553,-999,404.93,1016.86,1017.9882,11.86,11.5237,33.474,414.8,399.98,14.82,2,
3.3222E+11,PMEL,Shimada,190.65271,09072019,15:39:54,40.06407,-124.53547,467.187,-999,404.91,1016.8,1018.1915,11.16,10.9806,33.58,457.58,400.22,57.36,2,
3.3222E+11,PMEL,Shimada,190.65477,09072019,15:42:52,40.06407,-124.52356,507.521,-999,404.89,1016.93,1018.2521,11.02,10.8264,33.591,496.9,400.27,96.63,2,
3.3222E+11,PMEL,Shimada,190.65684,09072019,15:45:51,40.0641,-124.51189,478.841,-999,404.87,1016.77,1018.0896,11.57,11.1115,33.5667,463.32,400.09,63.22,2,
3.3222E+11,PMEL,Shimada,190.65891,09072019,15:48:50,40.06411,-124.50509,440.758,-999,404.85,1016.76,1018.2493,11.67,11.4194,33.5401,430.19,400.04,30.16,2,
3.3222E+11,PMEL,Shimada,190.66097,09072019,15:51:48,40.06421,-124.4972,447.143,-999,404.83,1016.98,1018.1693,11.66,11.2161,33.5533,432.97,400.05,32.92,2,
3.3222E+11,PMEL,Shimada,190.66304,09072019,15:54:47,40.06389,-124.4865,444.947,-999,404.81,1016.65,1018.0386,11.79,11.5224,33.4881,433.88,399.88,34,2,
3.3222E+11,PMEL,Shimada,190.66512,09072019,15:57:46,40.06387,-124.47591,508.22,-999,404.79,1016.71,1018.1638,10.6,10.8093,33.5264,506.2,400.14,106.06,2,
3.3222E+11,PMEL,Shimada,190.66718,09072019,16:00:44,40.06319,-124.46931,551.128,-999,404.77,1016.98,1018.1225,10.9,10.4749,33.4967,534.42,400.21,134.21,2,
3.3222E+11,PMEL,Shimada,190.66926,09072019,16:03:44,40.06272,-124.47143,573.701,-999,404.75,1016.96,1018.3539,10.63,10.3806,33.4815,560.56,400.31,160.26,2,
3.3222E+11,PMEL,Shimada,190.67132,09072019,16:06:42,40.06336,-124.47486,523.598,-999,404.73,1016.87,1018.2623,10.98,10.7439,33.5287,511.71,400.14,111.57,2,
3.3222E+11,PMEL,Shimada,190.67339,09072019,16:09:41,40.0636,-124.47785,455.121,-999,404.71,1017.02,1018.3095,11.65,10.7955,33.5699,433.13,400.12,33.01,2,
3.3222E+11,PMEL,Shimada,190.67546,09072019,16:12:40,40.06344,-124.47995,430.543,-999,404.69,1017.09,1018.3087,11.84,11.4358,33.5128,417.58,399.89,17.69,2,
3.3222E+11,PMEL,Shimada,190.68795,09072019,16:30:39,40.06201,-124.49895,-999,404.647,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.68931,09072019,16:32:36,40.06239,-124.50361,-999,404.49,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.69065,09072019,16:34:32,40.06263,-124.50611,-999,404.442,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.692,09072019,16:36:29,40.06282,-124.50801,-999,404.618,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.69336,09072019,16:38:26,40.06296,-124.50978,-999,404.515,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.69471,09072019,16:40:23,40.06308,-124.51166,-999,404.491,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,190.69983,09072019,16:47:45,40.06325,-124.51391,446.024,-999,404.65,1016.93,1018.5193,11.76,11.0776,33.567,427.49,400.06,27.44,2,
3.3222E+11,PMEL,Shimada,190.7019,09072019,16:50:44,40.06382,-124.52278,433.3,-999,404.68,1016.68,1018.6895,11.76,11.4669,33.5076,422.09,400.03,22.06,2,
3.3222E+11,PMEL,Shimada,190.70397,09072019,16:53:43,40.06399,-124.52607,428.748,-999,404.71,1016.72,1018.5686,11.94,11.5831,33.4934,416.48,399.97,16.51,2,
3.3222E+11,PMEL,Shimada,190.70603,09072019,16:56:41,40.06411,-124.52941,420.713,-999,404.74,1016.69,1018.6493,11.8,11.6309,33.5434,411.97,400.01,11.96,2,
3.3222E+11,PMEL,Shimada,190.7081,09072019,16:59:40,40.06419,-124.53272,439.928,-999,404.77,1016.8,1018.7812,11.38,11.318,33.5766,432.94,400.2,32.75,2,
3.3222E+11,PMEL,Shimada,190.71017,09072019,17:02:39,40.06425,-124.53589,493.589,-999,404.8,1016.65,1018.6921,11.15,10.9498,33.54,482.94,400.31,82.63,2,
3.3222E+11,PMEL,Shimada,190.71223,09072019,17:05:37,40.06439,-124.53906,467.035,-999,404.83,1016.8,1018.6799,11.65,11.2275,33.5927,452.56,400.25,52.32,2,
3.3222E+11,PMEL,Shimada,190.71432,09072019,17:08:37,40.06454,-124.54237,435.891,-999,404.86,1016.71,1018.5702,11.57,11.246,33.5941,424.14,400.23,23.91,2,
3.3222E+11,PMEL,Shimada,190.71639,09072019,17:11:36,40.06464,-124.54595,438.655,-999,404.89,1016.64,1018.6099,11.65,11.3566,33.5883,427.32,400.23,27.09,2,
3.3222E+11,PMEL,Shimada,190.71845,09072019,17:14:34,40.0648,-124.549,480.942,-999,404.92,1016.63,1018.5703,11.54,10.9107,33.5544,461.95,400.39,61.55,2,
3.3222E+11,PMEL,Shimada,190.72052,09072019,17:17:33,40.06506,-124.55181,430.555,-999,404.95,1016.68,1018.6394,11.77,11.6484,33.4959,422.47,400.21,22.26,2,
3.3222E+11,PMEL,Shimada,190.72259,09072019,17:20:32,40.06526,-124.55488,428.009,-999,404.98,1016.69,1018.6684,12,11.7618,33.5727,417.82,400.21,17.61,2,
3.3222E+11,PMEL,Shimada,190.72466,09072019,17:23:31,40.06535,-124.55782,419.919,-999,405.01,1016.71,1018.6489,11.89,11.5659,33.6126,408.49,400.3,8.19,2,
3.3222E+11,PMEL,Shimada,190.72697,09072019,17:26:50,40.06525,-124.55988,414.314,-999,405.04,1016.9,1018.6182,12.05,11.7433,33.5629,403.35,400.26,3.09,2,
3.3222E+11,PMEL,Shimada,190.72905,09072019,17:29:50,40.06515,-124.56254,415.5,-999,405.07,1017.07,1018.6884,12.02,11.7975,33.5783,406.03,400.3,5.73,2,
3.3222E+11,PMEL,Shimada,190.73112,09072019,17:32:49,40.06513,-124.5647,415.401,-999,405.1,1017.07,1018.6582,12.05,11.7169,33.5903,404.03,400.34,3.69,2,
3.3222E+11,PMEL,Shimada,190.73319,09072019,17:35:48,40.06513,-124.56662,416.909,-999,405.13,1017.09,1018.6082,12.04,11.7762,33.5243,406.7,400.33,6.37,2,
3.3222E+11,PMEL,Shimada,190.73527,09072019,17:38:47,40.0651,-124.56854,414.081,-999,405.16,1017.31,1018.7986,12,11.7617,33.5567,404.47,400.44,4.04,2,
3.3222E+11,PMEL,Shimada,190.73735,09072019,17:41:47,40.06521,-124.57074,415.763,-999,405.19,1017.31,1018.7882,12.1,11.8459,33.5109,405.81,400.43,5.38,2,
3.3222E+11,PMEL,Shimada,190.73942,09072019,17:44:46,40.06562,-124.57346,417.305,-999,405.21,1017.19,1018.8881,12.15,11.8948,33.54,407.23,400.49,6.74,2,
3.3222E+11,PMEL,Shimada,190.74148,09072019,17:47:44,40.06568,-124.57607,417.166,-999,405.24,1017.22,1018.7587,11.97,11.7084,33.5714,407.06,400.53,6.53,2,
3.3222E+11,PMEL,Shimada,190.74355,09072019,17:50:43,40.06466,-124.57827,416.466,-999,405.27,1017.3,1018.868,12.16,11.8587,33.5071,405.66,400.55,5.11,2,
3.3222E+11,PMEL,Shimada,190.74562,09072019,17:53:42,40.0626,-124.5805,415.376,-999,405.3,1017.06,1018.8079,12.16,11.8931,33.5047,405.09,400.54,4.55,2,
3.3222E+11,PMEL,Shimada,190.74769,09072019,17:56:40,40.06033,-124.58311,413.334,-999,405.33,1017.22,1018.8676,12.25,11.9189,33.4342,402.04,400.59,1.45,2,
3.3222E+11,PMEL,Shimada,190.74976,09072019,17:59:39,40.05808,-124.58577,408.412,-999,405.36,1017.23,1018.8682,12.11,11.9109,33.4259,399.53,400.62,-1.09,2,
3.3222E+11,PMEL,Shimada,190.75182,09072019,18:02:37,40.05583,-124.58855,406.28,-999,405.39,1017.32,1018.9792,11.92,11.6938,33.5052,397.09,400.76,-3.68,2,
3.3222E+11,PMEL,Shimada,190.7539,09072019,18:05:37,40.0536,-124.59135,420.492,-999,405.42,1017.24,1019.0104,11.64,11.4824,33.4581,412.24,400.88,11.36,2,
3.3222E+11,PMEL,Shimada,190.756,09072019,18:08:38,40.05118,-124.59323,435.68,-999,405.45,1017.28,1019.0008,11.55,11.6354,33.335,431.59,400.85,30.74,2,
3.3222E+11,PMEL,Shimada,190.75807,09072019,18:11:37,40.05332,-124.58485,426.538,-999,405.48,1017.34,1019.0188,12.02,12.0916,33.369,422.15,400.73,21.41,2,
3.3222E+11,PMEL,Shimada,190.76014,09072019,18:14:36,40.05631,-124.57384,401.472,-999,405.51,1017.47,1019.0682,12.17,11.9343,33.477,392.21,400.83,-8.63,2,
3.3222E+11,PMEL,Shimada,190.76221,09072019,18:17:35,40.05919,-124.56263,409.939,-999,405.54,1017.42,1019.0188,12.02,11.7495,33.5833,399.92,400.91,-0.99,2,
3.3222E+11,PMEL,Shimada,190.76427,09072019,18:20:33,40.06202,-124.55131,419.617,-999,405.57,1017.44,1019.1584,12.14,11.8929,33.4456,409.73,400.94,8.79,2,
3.3222E+11,PMEL,Shimada,190.76634,09072019,18:23:32,40.063,-124.53955,449.489,-999,405.6,1017.46,1019.2609,11.58,11.3789,33.6034,439.97,401.18,38.79,2,
3.3222E+11,PMEL,Shimada,190.76866,09072019,18:26:52,40.06355,-124.52774,433.919,-999,405.63,1017.23,1019.1505,11.66,11.666,33.5404,428.34,401.08,27.27,2,
3.3222E+11,PMEL,Shimada,190.77073,09072019,18:29:51,40.06364,-124.51484,425.854,-999,405.66,1017.3,1019.1587,12.08,11.8332,33.5476,415.79,401.05,14.74,2,
3.3222E+11,PMEL,Shimada,190.7728,09072019,18:32:50,40.06376,-124.50306,465.934,-999,405.69,1017.47,1019.1623,11.23,11.0284,33.5828,456.2,401.35,54.85,2,
3.3222E+11,PMEL,Shimada,190.77487,09072019,18:35:49,40.06397,-124.4914,482.513,-999,405.72,1017.4,1019.3118,11.39,11.0421,33.6355,469.42,401.43,67.99,2,
3.3222E+11,PMEL,Shimada,190.77693,09072019,18:38:47,40.06417,-124.47971,440.402,-999,405.75,1017.58,1019.2807,11.64,11.5907,33.5847,433.89,401.27,32.62,2,
3.3222E+11,PMEL,Shimada,190.779,09072019,18:41:46,40.06423,-124.46812,458.901,-999,405.77,1017.73,1019.2514,11.47,11.3845,33.7247,451.55,401.36,50.2,2,
3.3222E+11,PMEL,Shimada,190.78106,09072019,18:44:44,40.06444,-124.45648,474.353,-999,405.8,1017.63,1019.402,11.38,11.1458,33.7314,463.82,401.52,62.29,2,
3.3222E+11,PMEL,Shimada,190.78314,09072019,18:47:43,40.0646,-124.44461,471.462,-999,405.83,1017.76,1019.3815,11.49,11.2033,33.6885,459.99,401.53,58.46,2,
3.3222E+11,PMEL,Shimada,190.78521,09072019,18:50:42,40.06469,-124.43294,471.562,-999,405.86,1017.82,1019.5523,11.34,11.2192,33.5492,463.41,401.62,61.79,2,
3.3222E+11,PMEL,Shimada,190.78728,09072019,18:53:41,40.06493,-124.42129,468.225,-999,405.89,1017.58,1019.4909,11.66,11.3232,33.5826,455.71,401.59,54.13,2,
3.3222E+11,PMEL,Shimada,191.00241,10072019,0:03:28,40.23008,-124.51344,609.458,-999,408.94,1017.35,1019.2375,10.05,9.97872,33.8955,600.51,404.93,195.58,2,
3.3222E+11,PMEL,Shimada,191.00447,10072019,0:06:26,40.22992,-124.52544,562.315,-999,408.97,1017.51,1019.266,10.41,10.034,33.8917,546.9,404.95,141.95,2,
3.3222E+11,PMEL,Shimada,191.00654,10072019,0:09:25,40.22977,-124.53667,559.103,-999,409,1017.42,1019.2168,10.21,9.98381,33.8883,547.26,404.97,142.29,2,
3.3222E+11,PMEL,Shimada,191.00861,10072019,0:12:24,40.22957,-124.54807,647.645,-999,409.03,1017.36,1019.2678,10,9.80201,33.8915,634.75,405.08,229.67,2,
3.3222E+11,PMEL,Shimada,191.01068,10072019,0:15:23,40.22945,-124.55949,579.485,-999,409.05,1017.47,1019.2269,10.18,10.0034,33.8796,568.45,405.03,163.42,2,
3.3222E+11,PMEL,Shimada,191.01275,10072019,0:18:22,40.2293,-124.57105,524.579,-999,409.08,1017.38,1019.2273,10.1,9.92782,33.8941,514.67,405.08,109.59,2,
3.3222E+11,PMEL,Shimada,191.01481,10072019,0:21:20,40.22915,-124.58281,561.323,-999,409.11,1017.3,1019.1577,9.98,9.78631,33.8919,550.22,405.13,145.1,2,
3.3222E+11,PMEL,Shimada,191.01689,10072019,0:24:19,40.22932,-124.59487,606.39,-999,409.14,1017.26,1019.1479,9.93,9.65192,33.8919,592.28,405.19,187.09,2,
3.3222E+11,PMEL,Shimada,191.0192,10072019,0:27:39,40.22943,-124.60659,542.5,-999,409.18,1017.33,1019.1877,9.99,9.75163,33.8879,530.78,405.21,125.57,2,
3.3222E+11,PMEL,Shimada,191.02126,10072019,0:30:37,40.2296,-124.61947,515.951,-999,409.2,1017.27,1019.2073,10.1,9.93043,33.892,506.2,405.19,101.01,2,
3.3222E+11,PMEL,Shimada,191.02333,10072019,0:33:36,40.22977,-124.63157,614.797,-999,409.23,1017.3,1019.1951,10.59,10.3863,33.8818,602.1,405.08,197.03,2,
3.3222E+11,PMEL,Shimada,191.02541,10072019,0:36:35,40.22996,-124.64308,667.352,-999,409.26,1017.23,1019.1266,10.23,10.0472,33.8828,654.29,405.18,249.1,2,
3.3222E+11,PMEL,Shimada,191.02748,10072019,0:39:34,40.23008,-124.65463,656.1,-999,409.29,1017.33,1019.1161,10.34,10.0854,33.8783,641.31,405.2,236.12,2,
3.3222E+11,PMEL,Shimada,191.02954,10072019,0:42:32,40.23024,-124.66651,719.414,-999,409.32,1017.11,1019.107,10.13,9.87119,33.8878,703.04,405.29,297.75,2,
3.3222E+11,PMEL,Shimada,191.03162,10072019,0:45:32,40.23042,-124.67843,703.389,-999,409.35,1016.98,1019.1663,10.32,10.0022,33.8811,685.48,405.3,280.17,2,
3.3222E+11,PMEL,Shimada,191.03368,10072019,0:48:30,40.23059,-124.69047,699.156,-999,409.38,1017.05,1019.0762,10.3,10.0322,33.8806,682.85,405.28,277.57,2,
3.3222E+11,PMEL,Shimada,191.03576,10072019,0:51:30,40.23071,-124.70253,700.765,-999,409.41,1016.9,1019.0357,10.4,10.06,33.8797,682.18,405.29,276.89,2,
3.3222E+11,PMEL,Shimada,191.03992,10072019,0:57:29,40.23078,-124.72463,363.56,-999,409.47,1017.07,1018.9045,12.99,12.3147,33.6098,348.23,404.55,-56.32,2,
3.3222E+11,PMEL,Shimada,191.04199,10072019,1:00:28,40.23051,-124.73618,366.114,-999,409.5,1016.95,1018.9535,13.24,12.9519,33.4715,356.35,404.37,-48.02,2,
3.3222E+11,PMEL,Shimada,191.04405,10072019,1:03:26,40.23025,-124.74802,374.284,-999,409.53,1016.77,1018.9132,13.3,13.0373,33.4303,364.6,404.35,-39.75,2,
3.3222E+11,PMEL,Shimada,191.04612,10072019,1:06:25,40.23007,-124.75998,381.874,-999,409.56,1016.99,1018.763,13.31,13.0669,33.3398,372.38,404.31,-31.92,2,
3.3222E+11,PMEL,Shimada,191.04819,10072019,1:09:24,40.22997,-124.77204,383.983,-999,409.59,1016.88,1018.8829,13.37,13.1678,33.2634,375.03,404.35,-29.32,2,
3.3222E+11,PMEL,Shimada,191.05025,10072019,1:12:22,40.22981,-124.78406,385.569,-999,409.62,1016.97,1018.8339,13.12,12.961,33.2832,377.39,404.43,-27.05,2,
3.3222E+11,PMEL,Shimada,191.05234,10072019,1:15:22,40.2299,-124.79614,388.836,-999,409.64,1016.92,1018.8342,13.04,12.8367,33.2492,379.88,404.51,-24.63,2,
3.3222E+11,PMEL,Shimada,191.05442,10072019,1:18:22,40.2299,-124.80831,384.077,-999,409.67,1016.88,1018.601,13.74,12.9736,33.2246,366.14,404.4,-38.25,2,
3.3222E+11,PMEL,Shimada,191.05648,10072019,1:21:20,40.22988,-124.81994,383.688,-999,409.7,1016.66,1018.5159,14.92,14.3949,33.0312,369.01,403.84,-34.83,2,
3.3222E+11,PMEL,Shimada,191.05855,10072019,1:24:19,40.2299,-124.83176,376.687,-999,409.73,1016.7,1018.5359,14.93,14.7225,33.1013,367.19,403.75,-36.56,2,
3.3222E+11,PMEL,Shimada,191.06088,10072019,1:27:40,40.22991,-124.84378,377.124,-999,409.77,1016.55,1018.546,14.92,14.7263,33.0609,367.78,403.78,-36,2,
3.3222E+11,PMEL,Shimada,191.06294,10072019,1:30:38,40.23,-124.85699,375.163,-999,409.79,1016.39,1018.525,15.14,14.9209,33.1023,365.33,403.72,-38.39,2,
3.3222E+11,PMEL,Shimada,191.06501,10072019,1:33:37,40.23012,-124.86847,385.312,-999,409.82,1016.65,1018.5749,15.17,14.9453,33.0115,375.21,403.76,-28.55,2,
3.3222E+11,PMEL,Shimada,191.06708,10072019,1:36:36,40.23028,-124.88039,392.025,-999,409.85,1016.7,1018.6251,15.15,14.9467,32.9573,382.12,403.81,-21.69,2,
3.3222E+11,PMEL,Shimada,191.06914,10072019,1:39:34,40.23049,-124.89233,385.671,-999,409.88,1016.67,1018.7153,15.12,14.9333,33.0132,376.19,403.88,-27.69,2,
3.3222E+11,PMEL,Shimada,191.07122,10072019,1:42:33,40.23064,-124.90417,386.903,-999,409.91,1016.74,1018.6862,14.9,14.8155,33.0123,379.14,403.95,-24.8,2,
3.3222E+11,PMEL,Shimada,191.07328,10072019,1:45:31,40.23083,-124.91614,405.685,-999,409.94,1016.94,1018.5763,14.84,14.613,32.9486,395.26,404.01,-8.75,2,
3.3222E+11,PMEL,Shimada,191.07535,10072019,1:48:30,40.23096,-124.92791,407.768,-999,409.97,1016.78,1018.5863,14.84,14.546,32.9444,396.1,404.07,-7.97,2,
3.3222E+11,PMEL,Shimada,191.07742,10072019,1:51:29,40.23111,-124.93985,406.377,-999,410,1016.85,1018.5964,14.82,14.5738,32.945,395.59,404.1,-8.51,2,
3.3222E+11,PMEL,Shimada,191.07948,10072019,1:54:27,40.231,-124.95176,405.411,-999,410.03,1016.73,1018.6166,14.78,14.566,32.9451,395.15,404.14,-8.98,2,
3.3222E+11,PMEL,Shimada,191.08155,10072019,1:57:26,40.23085,-124.96375,404.55,-999,410.06,1016.93,1018.6669,14.72,14.5048,32.941,394.4,404.21,-9.81,2,
3.3222E+11,PMEL,Shimada,191.08362,10072019,2:00:25,40.23068,-124.97558,402.516,-999,410.09,1016.67,1018.7968,14.8,14.565,32.9338,391.95,404.27,-12.31,2,
3.3222E+11,PMEL,Shimada,191.08569,10072019,2:03:24,40.23062,-124.98734,401.326,-999,410.12,1016.89,1018.7767,14.8,14.5835,32.9381,391.19,404.28,-13.09,2,
3.3222E+11,PMEL,Shimada,191.08777,10072019,2:06:23,40.23063,-124.99907,403.137,-999,410.15,1016.95,1018.7467,14.81,14.6071,32.9385,393.2,404.29,-11.09,2,
3.3222E+11,PMEL,Shimada,191.08984,10072019,2:09:22,40.23064,-125.01079,403.769,-999,410.18,1016.84,1018.8867,14.83,14.6122,32.934,393.51,404.37,-10.86,2,
3.3222E+11,PMEL,Shimada,191.09191,10072019,2:12:21,40.23067,-125.02249,402.909,-999,410.2,1016.87,1018.7064,14.87,14.6147,32.9355,392.05,404.33,-12.28,2,
3.3222E+11,PMEL,Shimada,191.09398,10072019,2:15:20,40.23068,-125.03427,402.61,-999,410.23,1016.99,1018.7766,14.84,14.611,32.9344,392.25,404.38,-12.13,2,
3.3222E+11,PMEL,Shimada,191.09605,10072019,2:18:19,40.23062,-125.04232,403.591,-999,410.26,1016.92,1018.8064,14.9,14.7101,32.9345,393.81,404.38,-10.58,2,
3.3222E+11,PMEL,Shimada,191.09813,10072019,2:21:18,40.23066,-125.04994,401.95,-999,410.29,1016.91,1018.8069,14.77,14.5849,32.9316,392.33,404.46,-12.13,2,
3.3222E+11,PMEL,Shimada,191.10019,10072019,2:24:16,40.23065,-125.0602,404.303,-999,410.32,1016.82,1018.896,15.01,14.7641,32.9337,393.49,404.46,-10.97,2,
3.3222E+11,PMEL,Shimada,191.1025,10072019,2:27:36,40.23066,-125.07107,402.533,-999,410.35,1017.09,1018.8462,14.94,14.7127,32.9249,392.21,404.49,-12.28,2,
3.3222E+11,PMEL,Shimada,191.10457,10072019,2:30:35,40.23063,-125.08325,400.565,-999,410.38,1016.93,1018.8769,14.79,14.61,32.927,391.07,404.57,-13.51,2,
3.3222E+11,PMEL,Shimada,191.10664,10072019,2:33:34,40.23061,-125.09421,399.555,-999,410.41,1017.18,1018.828,14.51,14.4136,32.9284,391.67,404.66,-12.99,2,
3.3222E+11,PMEL,Shimada,191.10872,10072019,2:36:33,40.23061,-125.10524,399.037,-999,410.44,1017.05,1018.8971,14.75,14.5288,32.928,388.96,404.67,-15.71,2,
3.3222E+11,PMEL,Shimada,191.11079,10072019,2:39:32,40.23062,-125.11627,398.401,-999,410.47,1016.98,1018.8775,14.64,14.387,32.927,387.83,404.75,-16.92,2,
3.3222E+11,PMEL,Shimada,191.11286,10072019,2:42:31,40.23063,-125.12734,399.403,-999,410.5,1016.83,1018.8273,14.69,14.6008,32.9223,391.43,404.67,-13.24,2,
3.3222E+11,PMEL,Shimada,191.11492,10072019,2:45:29,40.23064,-125.13858,399.197,-999,410.53,1017,1018.8566,14.85,14.6424,32.925,389.28,404.7,-15.42,2,
3.3222E+11,PMEL,Shimada,191.11699,10072019,2:48:28,40.23067,-125.14982,400.26,-999,410.56,1016.99,1018.8866,14.87,14.6348,32.9279,389.85,404.74,-14.89,2,
3.3222E+11,PMEL,Shimada,191.14387,10072019,3:27:10,40.25319,-125.23475,-999,411.307,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,191.14522,10072019,3:29:07,40.26216,-125.22809,-999,411.355,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,191.14657,10072019,3:31:04,40.26752,-125.22412,-999,410.838,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,191.14793,10072019,3:33:01,40.27301,-125.22008,-999,410.916,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,191.14928,10072019,3:34:58,40.27839,-125.21611,-999,410.808,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,191.15064,10072019,3:36:55,40.28387,-125.21211,-999,410.706,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
3.3222E+11,PMEL,Shimada,191.15574,10072019,3:44:16,40.28927,-125.20821,407.248,-999,410.73,1017.32,1018.9195,14.18,14.0858,32.9051,399.44,405.14,-5.7,2,
3.3222E+11,PMEL,Shimada,191.15782,10072019,3:47:16,40.30958,-125.19316,408.042,-999,410.66,1017,1018.8784,14.43,14.1715,32.9213,397.22,405.02,-7.81,2,
3.3222E+11,PMEL,Shimada,191.15988,10072019,3:50:14,40.31774,-125.18704,410.358,-999,410.6,1017.15,1018.8475,14.63,14.3827,32.9239,399.64,404.86,-5.22,2,
3.3222E+11,PMEL,Shimada,191.16197,10072019,3:53:14,40.32616,-125.18102,409.506,-999,410.53,1017.12,1018.918,14.53,14.2918,32.8918,398.99,404.86,-5.87,2,
