Expocode: 332220190806,,,,,,,,,,,,,,,,,,,,
Ship: Bell M. Shimada,,,,,,,,,,,,,,,,,,,,
Group: PMEL,,,,,,,,,,,,,,,,,,,,
Investigators: Alin, S.R.; Feely, R.A.,,,,,,,,,,,,,,,,,,
Expocode,Group,Ship,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_PSU,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
332220190806,PMEL,Bell M. Shimada,218.75808,06082019,18:11:38,45.69967,-124.30899,290.551,-999,399.96,1017.46,1018.9682,16.9,16.6652,30.8997,282.5,393.46,-110.96,2,
332220190806,PMEL,Bell M. Shimada,218.76015,06082019,18:14:37,45.70152,-124.30758,289.428,-999,399.96,1017.42,1018.8782,16.89,16.6566,30.8935,281.42,393.43,-112.01,2,
332220190806,PMEL,Bell M. Shimada,218.76247,06082019,18:17:57,45.70406,-124.30687,289.037,-999,399.96,1017.15,1018.9583,16.89,16.6535,30.8922,280.92,393.46,-112.53,2,
332220190806,PMEL,Bell M. Shimada,218.76455,06082019,18:20:57,45.71322,-124.30512,288.775,-999,399.96,1017.11,1018.7881,16.89,16.6519,30.91,280.64,393.39,-112.75,2,
332220190806,PMEL,Bell M. Shimada,218.76663,06082019,18:23:57,45.72229,-124.30309,288.414,-999,399.95,1017.11,1018.8281,16.9,16.6643,30.94,280.31,393.39,-113.08,2,
332220190806,PMEL,Bell M. Shimada,218.76872,06082019,18:26:57,45.73125,-124.30107,287.727,-999,399.95,1017.17,1018.9282,16.9,16.671,30.9449,279.74,393.43,-113.69,2,
332220190806,PMEL,Bell M. Shimada,218.7708,06082019,18:29:57,45.73999,-124.29903,286.956,-999,399.95,1017.44,1018.9283,16.87,16.6585,30.9538,279.28,393.43,-114.15,2,
332220190806,PMEL,Bell M. Shimada,218.77288,06082019,18:32:57,45.741,-124.29981,286.906,-999,399.94,1017.35,1019.0384,16.87,16.6429,30.9556,279.03,393.48,-114.45,2,
332220190806,PMEL,Bell M. Shimada,218.77497,06082019,18:35:57,45.73368,-124.29913,287.557,-999,399.94,1017.28,1019.0384,16.88,16.652,30.9805,279.63,393.47,-113.85,2,
332220190806,PMEL,Bell M. Shimada,218.77706,06082019,18:38:58,45.7241,-124.29838,287.377,-999,399.94,1017.32,1019.0384,16.89,16.6644,30.9399,279.49,393.46,-113.98,2,
332220190806,PMEL,Bell M. Shimada,218.77914,06082019,18:41:58,45.71458,-124.29754,287.246,-999,399.94,1017.27,1019.0384,16.88,16.6519,30.9071,279.32,393.47,-114.15,2,
332220190806,PMEL,Bell M. Shimada,218.78123,06082019,18:44:58,45.70497,-124.29669,287.414,-999,399.93,1017.25,1018.9883,16.89,16.6531,30.8812,279.37,393.44,-114.07,2,
332220190806,PMEL,Bell M. Shimada,218.78331,06082019,18:47:58,45.69552,-124.29575,288.302,-999,399.93,1017.12,1018.9183,16.86,16.6447,30.8859,280.46,393.42,-112.95,2,
332220190806,PMEL,Bell M. Shimada,218.78537,06082019,18:50:56,45.69346,-124.2923,288.672,-999,399.93,1017.06,1018.8883,16.86,16.647,30.891,280.83,393.4,-112.57,2,
332220190806,PMEL,Bell M. Shimada,218.78744,06082019,18:53:55,45.6956,-124.2926,288.702,-999,399.92,1017.14,1018.8783,16.87,16.64,30.8874,280.68,393.4,-112.72,2,
332220190806,PMEL,Bell M. Shimada,218.78951,06082019,18:56:54,45.6976,-124.29298,288.573,-999,399.92,1017.1,1018.8782,16.88,16.6645,30.8841,280.71,393.38,-112.67,2,
332220190806,PMEL,Bell M. Shimada,218.81639,06082019,19:35:36,45.72748,-124.30218,-999,400.251,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.81773,06082019,19:37:32,45.73025,-124.30072,-999,399.863,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.81909,06082019,19:39:29,45.73182,-124.29987,-999,399.846,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.82044,06082019,19:41:26,45.73283,-124.29924,-999,399.826,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.82179,06082019,19:43:23,45.73429,-124.29845,-999,399.761,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.82315,06082019,19:45:20,45.73548,-124.29781,-999,399.739,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.82828,06082019,19:52:43,45.73641,-124.29721,286.355,-999,399.91,1017.58,1018.5375,16.95,16.6885,30.9431,278.12,393.23,-115.1,2,
332220190806,PMEL,Bell M. Shimada,218.83035,06082019,19:55:42,45.73986,-124.29463,285.072,-999,399.91,1017.55,1018.4774,16.96,16.7119,30.9409,277.02,393.2,-116.18,2,
332220190806,PMEL,Bell M. Shimada,218.83242,06082019,19:58:41,45.74115,-124.29372,284.563,-999,399.92,1017.43,1018.5075,16.94,16.6987,30.9378,276.58,393.22,-116.64,2,
332220190806,PMEL,Bell M. Shimada,218.83449,06082019,20:01:40,45.7426,-124.2928,284.515,-999,399.93,1017.51,1018.4775,16.94,16.695,30.9357,276.51,393.22,-116.71,2,
332220190806,PMEL,Bell M. Shimada,218.83655,06082019,20:04:38,45.74389,-124.29199,284.646,-999,399.93,1017.43,1018.4374,16.95,16.7163,30.9338,276.75,393.2,-116.45,2,
332220190806,PMEL,Bell M. Shimada,218.83862,06082019,20:07:37,45.74551,-124.29124,284.278,-999,399.94,1017.48,1018.4175,16.93,16.7056,30.9362,276.52,393.2,-116.68,2,
332220190806,PMEL,Bell M. Shimada,218.84069,06082019,20:10:36,45.74738,-124.29117,284.23,-999,399.95,1017.41,1018.4575,16.94,16.6852,30.9314,276.09,393.23,-117.14,2,
332220190806,PMEL,Bell M. Shimada,218.84275,06082019,20:13:34,45.74808,-124.29378,283.961,-999,399.95,1017.44,1018.3674,16.93,16.7023,30.9289,276.16,393.2,-117.04,2,
332220190806,PMEL,Bell M. Shimada,218.84483,06082019,20:16:33,45.74565,-124.30372,284.865,-999,399.96,1017.49,1018.4374,16.96,16.7179,30.9531,276.88,393.23,-116.35,2,
332220190806,PMEL,Bell M. Shimada,218.84714,06082019,20:19:53,45.74275,-124.31486,287.137,-999,399.97,1017.7,1018.4472,16.99,16.7321,31.0068,278.95,393.23,-114.28,2,
332220190806,PMEL,Bell M. Shimada,218.8492,06082019,20:22:51,45.73952,-124.32709,286.348,-999,399.97,1017.71,1018.3271,17,16.7494,31.0165,278.27,393.18,-114.92,2,
332220190806,PMEL,Bell M. Shimada,218.85127,06082019,20:25:50,45.73656,-124.3381,289.14,-999,399.98,1017.6,1018.4273,16.98,16.7405,31.0188,281.09,393.23,-112.15,2,
332220190806,PMEL,Bell M. Shimada,218.85334,06082019,20:28:49,45.7337,-124.34906,289.392,-999,399.99,1017.66,1018.3768,17.08,16.8813,30.9229,281.8,393.15,-111.35,2,
332220190806,PMEL,Bell M. Shimada,218.85541,06082019,20:31:47,45.73175,-124.36041,286.48,-999,399.99,1017.62,1018.3568,17.08,16.8625,30.9086,278.73,393.16,-114.43,2,
332220190806,PMEL,Bell M. Shimada,218.85748,06082019,20:34:46,45.7307,-124.37199,291.119,-999,400,1017.63,1018.3569,17.05,16.8063,30.9081,282.94,393.19,-110.25,2,
332220190806,PMEL,Bell M. Shimada,218.85955,06082019,20:37:45,45.73043,-124.38347,282.686,-999,400.01,1017.61,1018.3566,17.12,16.8886,30.7453,274.86,393.16,-118.3,2,
332220190806,PMEL,Bell M. Shimada,218.86162,06082019,20:40:44,45.73032,-124.39591,276.937,-999,400.01,1017.7,1018.4364,17.2,16.9494,30.6222,269.05,393.17,-124.12,2,
332220190806,PMEL,Bell M. Shimada,218.86368,06082019,20:43:42,45.73008,-124.40897,268.149,-999,400.02,1017.67,1018.4055,17.41,17.132,30.5701,260.14,393.08,-132.94,2,
332220190806,PMEL,Bell M. Shimada,218.86575,06082019,20:46:41,45.73006,-124.42205,265.519,-999,400.03,1017.67,1018.3652,17.46,17.2095,30.4262,257.87,393.04,-135.16,2,
332220190806,PMEL,Bell M. Shimada,218.86782,06082019,20:49:40,45.73007,-124.43507,261.246,-999,400.03,1017.57,1018.3276,16.88,16.8651,29.6912,256.41,393.18,-136.77,2,
332220190806,PMEL,Bell M. Shimada,218.86991,06082019,20:52:40,45.73011,-124.44808,269.922,-999,400.04,1017.62,1018.3401,16.26,16.0553,29.0712,263.01,393.55,-130.54,3,questionable/interpolated SST
332220190806,PMEL,Bell M. Shimada,218.87198,06082019,20:55:39,45.73012,-124.46092,233.988,-999,400.05,1017.6,1018.3796,16.39,16.0396,28.6262,226.55,393.58,-167.02,2,
332220190806,PMEL,Bell M. Shimada,218.87404,06082019,20:58:37,45.73009,-124.47381,214.436,-999,400.05,1017.62,1018.3574,16.92,16.6466,28.2272,208.18,393.31,-185.13,2,
332220190806,PMEL,Bell M. Shimada,218.87611,06082019,21:01:36,45.73013,-124.48674,203.395,-999,400.06,1017.54,1018.3073,16.94,16.7473,27.8908,198.11,393.25,-195.13,2,
332220190806,PMEL,Bell M. Shimada,218.87818,06082019,21:04:35,45.73044,-124.49906,217.145,-999,400.06,1017.6,1018.2767,17.07,16.79,29.1506,210.71,393.23,-182.52,2,
332220190806,PMEL,Bell M. Shimada,218.88024,06082019,21:07:33,45.73064,-124.51139,237.42,-999,400.07,1017.49,1018.3267,17.09,16.8655,29.9272,230.9,393.22,-162.32,2,
332220190806,PMEL,Bell M. Shimada,218.88231,06082019,21:10:32,45.73048,-124.52402,220.7,-999,400.08,1017.55,1018.2969,17.04,16.854,28.5949,215.01,393.21,-178.21,2,
332220190806,PMEL,Bell M. Shimada,218.88439,06082019,21:13:31,45.7304,-124.53708,280.555,-999,400.08,1017.54,1018.3166,17.1,16.823,31.5398,272.26,393.26,-121,2,
332220190806,PMEL,Bell M. Shimada,218.88646,06082019,21:16:30,45.73039,-124.55031,295.054,-999,400.09,1017.46,1018.2059,17.24,16.9746,31.6881,286.4,393.15,-106.75,3,questionable/interpolated SSS
332220190806,PMEL,Bell M. Shimada,218.88877,06082019,21:19:50,45.73056,-124.56359,284.256,-999,400.1,1016.82,1018.166,17.22,16.9865,31.9225,276.12,393.14,-117.02,3,questionable/interpolated SSS
332220190806,PMEL,Bell M. Shimada,218.89083,06082019,21:22:48,45.73098,-124.57817,243.137,-999,400.1,1016.82,1018.1559,17.23,16.9864,29.6476,236.07,393.13,-157.06,3,questionable/interpolated SSS
332220190806,PMEL,Bell M. Shimada,218.89291,06082019,21:25:47,45.73112,-124.59112,257.536,-999,400.11,1016.75,1018.2559,17.26,17.0231,30.6922,250.09,393.16,-143.07,2,
332220190806,PMEL,Bell M. Shimada,218.89498,06082019,21:28:46,45.73098,-124.60409,291.674,-999,400.12,1016.7,1018.1061,17.17,16.9804,31.8301,283.83,393.13,-109.3,2,
332220190806,PMEL,Bell M. Shimada,218.89704,06082019,21:31:44,45.73066,-124.61727,303.609,-999,400.12,1016.64,1018.2464,17.14,16.9109,32.0976,294.95,393.23,-98.28,2,
332220190806,PMEL,Bell M. Shimada,218.89911,06082019,21:34:43,45.73023,-124.63043,297.988,-999,400.13,1016.63,1018.0965,17.06,16.8195,32.1185,289.37,393.22,-103.85,2,
332220190806,PMEL,Bell M. Shimada,218.90118,06082019,21:37:42,45.72992,-124.64347,300.352,-999,400.14,1016.59,1018.0261,17.15,16.8961,32.0662,291.46,393.16,-101.7,2,
332220190806,PMEL,Bell M. Shimada,218.90325,06082019,21:40:41,45.72994,-124.65656,295.982,-999,400.14,1016.69,1017.9662,17.1,16.8688,32.0121,287.54,393.16,-105.62,2,
332220190806,PMEL,Bell M. Shimada,218.90534,06082019,21:43:41,45.72982,-124.6692,299.007,-999,400.15,1016.5,1018.0555,17.31,16.999,32.0767,289.37,393.14,-103.77,2,
332220190806,PMEL,Bell M. Shimada,218.90741,06082019,21:46:40,45.72938,-124.68134,316.495,-999,400.16,1016.53,1018.0245,17.53,17.2149,32.0976,306.17,393.03,-86.86,2,
332220190806,PMEL,Bell M. Shimada,218.90948,06082019,21:49:39,45.72862,-124.69336,326.433,-999,400.16,1016.59,1017.954,17.64,17.3694,32.1581,316.36,392.94,-76.58,2,
332220190806,PMEL,Bell M. Shimada,218.91155,06082019,21:52:38,45.72793,-124.70569,336.095,-999,400.17,1016.6,1018.0835,17.81,17.5291,32.1599,325.52,392.92,-67.41,2,
332220190806,PMEL,Bell M. Shimada,218.91361,06082019,21:55:36,45.72758,-124.71789,371.543,-999,400.18,1016.66,1018.0627,18,17.7254,32.1514,359.88,392.83,-32.95,2,
332220190806,PMEL,Bell M. Shimada,218.91568,06082019,21:58:35,45.72792,-124.7305,374.927,-999,400.18,1016.59,1018.0125,18.02,17.7893,32.1527,363.8,392.79,-28.98,2,
332220190806,PMEL,Bell M. Shimada,218.91775,06082019,22:01:34,45.72859,-124.74347,373.05,-999,400.19,1016.67,1017.9325,18,17.7355,32.1514,361.5,392.79,-31.28,2,
332220190806,PMEL,Bell M. Shimada,218.91981,06082019,22:04:32,45.72927,-124.75644,375.083,-999,400.2,1016.65,1017.9825,18.02,17.7696,32.1531,363.67,392.8,-29.12,2,
332220190806,PMEL,Bell M. Shimada,218.92189,06082019,22:07:31,45.72994,-124.76931,368.307,-999,400.2,1016.6,1018.0626,18.02,17.7557,32.1572,356.87,392.84,-35.97,2,
332220190806,PMEL,Bell M. Shimada,218.92397,06082019,22:10:31,45.73021,-124.78237,387.13,-999,400.21,1016.59,1018.1118,18.21,17.9377,32.155,374.89,392.78,-17.89,2,
332220190806,PMEL,Bell M. Shimada,218.92604,06082019,22:13:30,45.73047,-124.79562,392.792,-999,400.22,1016.6,1017.9817,18.21,17.9766,32.1587,381.01,392.72,-11.71,2,
332220190806,PMEL,Bell M. Shimada,218.92811,06082019,22:16:29,45.73156,-124.80313,393.173,-999,400.22,1016.7,1018.0617,18.24,17.9902,32.1576,381.14,392.75,-11.61,2,
332220190806,PMEL,Bell M. Shimada,218.93043,06082019,22:19:49,45.72992,-124.79695,392.453,-999,400.23,1016.68,1018.172,18.19,17.997,32.1577,381.37,392.79,-11.42,2,
332220190806,PMEL,Bell M. Shimada,218.93249,06082019,22:22:47,45.72732,-124.79179,393.484,-999,400.24,1016.69,1018.0318,18.21,17.972,32.1581,381.64,392.76,-11.12,2,
332220190806,PMEL,Bell M. Shimada,218.93456,06082019,22:25:46,45.72453,-124.78611,392.435,-999,400.24,1016.67,1018.0418,18.2,17.9667,32.1561,380.69,392.77,-12.08,2,
332220190806,PMEL,Bell M. Shimada,218.93663,06082019,22:28:45,45.7212,-124.77915,392.088,-999,400.25,1016.68,1018.0518,18.2,17.9596,32.1565,380.25,392.78,-12.54,2,
332220190806,PMEL,Bell M. Shimada,218.93869,06082019,22:31:43,45.71791,-124.77235,391.975,-999,400.25,1016.76,1018.0219,18.18,17.9384,32.1563,380.16,392.79,-12.63,2,
332220190806,PMEL,Bell M. Shimada,218.94076,06082019,22:34:42,45.71511,-124.76663,391.299,-999,400.26,1016.57,1018.0219,18.18,17.9329,32.1573,379.34,392.8,-13.46,2,
332220190806,PMEL,Bell M. Shimada,218.94284,06082019,22:37:41,45.71232,-124.76089,391.032,-999,400.27,1016.63,1017.9518,18.18,17.9159,32.1546,378.83,392.78,-13.95,2,
332220190806,PMEL,Bell M. Shimada,218.94491,06082019,22:40:40,45.70958,-124.75514,391.478,-999,400.27,1016.65,1017.9217,18.19,17.9497,32.1575,379.65,392.76,-13.11,2,
332220190806,PMEL,Bell M. Shimada,218.94697,06082019,22:43:38,45.70693,-124.74932,392.078,-999,400.28,1016.54,1017.9217,18.2,17.9536,32.1564,380.09,392.77,-12.68,2,
332220190806,PMEL,Bell M. Shimada,218.94904,06082019,22:46:37,45.70437,-124.74334,391.773,-999,400.29,1016.57,1017.9016,18.2,17.9511,32.1553,379.76,392.77,-13,2,
332220190806,PMEL,Bell M. Shimada,218.95111,06082019,22:49:36,45.70202,-124.73731,391.339,-999,400.29,1016.65,1017.8917,18.18,17.9453,32.1538,379.61,392.77,-13.16,2,
332220190806,PMEL,Bell M. Shimada,218.96337,06082019,23:07:15,45.70464,-124.73123,-999,400.654,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.96472,06082019,23:09:12,45.70612,-124.73237,-999,400.321,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.96606,06082019,23:11:08,45.70751,-124.73349,-999,400.278,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.96742,06082019,23:13:05,45.70939,-124.73504,-999,400.288,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.96878,06082019,23:15:03,45.71132,-124.73664,-999,400.251,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.97037,06082019,23:17:20,45.71346,-124.73839,-999,400.268,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
332220190806,PMEL,Bell M. Shimada,218.9755,06082019,23:24:43,45.71597,-124.74046,377.425,-999,400.37,1016.66,1017.7619,18.09,17.8687,32.1527,366.37,392.83,-26.47,2,
332220190806,PMEL,Bell M. Shimada,218.97757,06082019,23:27:42,45.72237,-124.74571,374.161,-999,400.38,1016.51,1017.6121,18.01,17.7941,32.152,363.26,392.82,-29.56,2,
332220190806,PMEL,Bell M. Shimada,218.97963,06082019,23:30:40,45.72467,-124.74765,349.91,-999,400.38,1016.42,1017.5524,17.91,17.6673,32.1636,339.34,392.86,-53.52,2,
332220190806,PMEL,Bell M. Shimada,218.9817,06082019,23:33:39,45.72716,-124.74979,350.42,-999,400.39,1016.46,1017.5222,17.95,17.6787,32.1602,339.42,392.85,-53.43,2,
332220190806,PMEL,Bell M. Shimada,218.98377,06082019,23:36:38,45.72909,-124.75137,356.931,-999,400.4,1016.47,1017.5319,18.04,17.7715,32.1585,345.74,392.82,-47.08,2,
332220190806,PMEL,Bell M. Shimada,218.98584,06082019,23:39:37,45.7314,-124.75319,369.389,-999,400.4,1016.5,1017.561,18.25,17.9419,32.1617,357.12,392.75,-35.63,2,
332220190806,PMEL,Bell M. Shimada,218.98791,06082019,23:42:35,45.73365,-124.75499,392.18,-999,400.41,1016.48,1017.5404,18.41,18.1118,32.1585,379.23,392.67,-13.44,2,
332220190806,PMEL,Bell M. Shimada,218.98998,06082019,23:45:34,45.7359,-124.75676,402.519,-999,400.42,1016.46,1017.52,18.49,18.2387,32.1576,389.95,392.6,-2.65,2,
332220190806,PMEL,Bell M. Shimada,218.99205,06082019,23:48:33,45.7382,-124.75856,405.976,-999,400.42,1016.41,1017.4599,18.5,18.2565,32.1587,393.41,392.58,0.83,2,
332220190806,PMEL,Bell M. Shimada,218.99411,06082019,23:51:31,45.74049,-124.76034,405.09,-999,400.43,1016.5,1017.44,18.46,18.2454,32.1596,393.09,392.58,0.5,2,
332220190806,PMEL,Bell M. Shimada,218.99618,06082019,23:54:30,45.74274,-124.76202,405.851,-999,400.44,1016.42,1017.44,18.48,18.2084,32.1557,392.83,392.61,0.23,2,
332220190806,PMEL,Bell M. Shimada,218.99825,06082019,23:57:29,45.74478,-124.76357,407.941,-999,400.44,1016.37,1017.3999,18.49,18.2418,32.1577,395.22,392.58,2.64,2,
332220190806,PMEL,Bell M. Shimada,219.00032,07082019,0:00:28,45.74624,-124.76479,407.72,-999,400.45,1016.34,1017.3898,18.51,18.254,32.1586,394.86,392.58,2.28,2,
332220190806,PMEL,Bell M. Shimada,219.00238,07082019,0:03:26,45.7478,-124.76604,411.042,-999,400.46,1016.36,1017.4197,18.54,18.3085,32.1567,398.48,392.57,5.91,2,
332220190806,PMEL,Bell M. Shimada,219.00446,07082019,0:06:25,45.74945,-124.7673,411.795,-999,400.46,1016.39,1017.3696,18.55,18.293,32.1572,398.79,392.56,6.22,2,
332220190806,PMEL,Bell M. Shimada,219.00653,07082019,0:09:24,45.75092,-124.76846,413.095,-999,400.47,1016.23,1017.3395,18.57,18.3351,32.1586,400.34,392.54,7.81,2,
332220190806,PMEL,Bell M. Shimada,219.00859,07082019,0:12:22,45.75215,-124.76974,414.212,-999,400.48,1016.26,1017.3194,18.59,18.3489,32.1577,401.32,392.53,8.79,2,
332220190806,PMEL,Bell M. Shimada,219.01066,07082019,0:15:21,45.75344,-124.77114,414.321,-999,400.48,1016.2,1017.2693,18.59,18.3453,32.156,401.34,392.52,8.82,2,
332220190806,PMEL,Bell M. Shimada,219.01297,07082019,0:18:41,45.75486,-124.77288,414.474,-999,400.49,1015.53,1017.1792,18.6,18.3582,32.1573,401.27,392.48,8.78,2,
332220190806,PMEL,Bell M. Shimada,219.01505,07082019,0:21:40,45.75614,-124.77468,414.619,-999,400.5,1015.54,1017.2893,18.61,18.3739,32.1576,401.5,392.53,8.98,2,
332220190806,PMEL,Bell M. Shimada,219.01712,07082019,0:24:39,45.75702,-124.77669,414.694,-999,400.5,1015.53,1017.2892,18.62,18.387,32.1585,401.62,392.53,9.09,2,
332220190806,PMEL,Bell M. Shimada,219.01918,07082019,0:27:37,45.7573,-124.78062,414.639,-999,400.51,1015.54,1017.2491,18.63,18.3892,32.1583,401.43,392.52,8.92,2,
332220190806,PMEL,Bell M. Shimada,219.02125,07082019,0:30:36,45.75154,-124.78224,414.252,-999,400.52,1015.6,1017.3092,18.62,18.3851,32.1589,401.19,392.55,8.64,2,
332220190806,PMEL,Bell M. Shimada,219.02331,07082019,0:33:34,45.74428,-124.78409,413.671,-999,400.52,1015.56,1017.2893,18.61,18.3784,32.1592,400.67,392.55,8.12,2,
332220190806,PMEL,Bell M. Shimada,219.02537,07082019,0:36:32,45.73697,-124.78595,410.497,-999,400.53,1015.54,1017.2996,18.52,18.2948,32.1578,397.74,392.6,5.14,2,
332220190806,PMEL,Bell M. Shimada,219.02744,07082019,0:39:31,45.73189,-124.78979,407.07,-999,400.54,1015.4,1017.2598,18.48,18.2373,32.1589,394.09,392.62,1.47,2,
332220190806,PMEL,Bell M. Shimada,219.02951,07082019,0:42:30,45.73083,-124.79911,407.115,-999,400.54,1015.56,1017.2196,18.51,18.2603,32.1601,394.07,392.6,1.47,2,
332220190806,PMEL,Bell M. Shimada,219.03159,07082019,0:45:29,45.73088,-124.81197,401.05,-999,400.55,1015.42,1017.0901,18.35,18.1202,32.1588,388.55,392.63,-4.08,2,
332220190806,PMEL,Bell M. Shimada,219.03365,07082019,0:48:27,45.73086,-124.82506,396.99,-999,400.56,1015.37,1017.1503,18.31,18.065,32.1596,384.37,392.68,-8.31,2,
332220190806,PMEL,Bell M. Shimada,219.03572,07082019,0:51:26,45.73071,-124.83804,413.055,-999,400.56,1015.49,1017.1688,18.68,18.3906,32.1556,399.03,392.54,6.5,2,
332220190806,PMEL,Bell M. Shimada,219.03779,07082019,0:54:25,45.73068,-124.85087,425.32,-999,400.57,1015.36,1017.1584,18.78,18.5412,32.1546,411.65,392.46,19.19,2,
332220190806,PMEL,Bell M. Shimada,219.03986,07082019,0:57:24,45.73076,-124.86381,430.353,-999,400.58,1015.45,1017.1284,18.77,18.526,32.1548,416.48,392.47,24.01,2,
332220190806,PMEL,Bell M. Shimada,219.04192,07082019,1:00:22,45.73089,-124.87688,430.882,-999,400.58,1015.56,1017.1383,18.8,18.5599,32.1549,417.09,392.46,24.63,2,
332220190806,PMEL,Bell M. Shimada,219.04399,07082019,1:03:21,45.73111,-124.89,430.741,-999,400.59,1015.83,1017.1984,18.8,18.5632,32.1515,417.12,392.49,24.63,2,
332220190806,PMEL,Bell M. Shimada,219.04606,07082019,1:06:20,45.73114,-124.90318,427.808,-999,400.6,1015.43,1017.2186,18.76,18.551,32.1398,414.62,392.51,22.12,2,
332220190806,PMEL,Bell M. Shimada,219.04812,07082019,1:09:18,45.73114,-124.91652,427.657,-999,400.6,1015.49,1017.1683,18.82,18.5842,32.1401,414,392.48,21.52,2,
332220190806,PMEL,Bell M. Shimada,219.0502,07082019,1:12:17,45.73113,-124.92978,427.606,-999,400.61,1015.35,1017.2082,18.85,18.6219,32.1342,414.01,392.48,21.53,2,
332220190806,PMEL,Bell M. Shimada,219.05226,07082019,1:15:15,45.73148,-124.94047,425.783,-999,400.62,1015.39,1017.2783,18.84,18.611,32.1165,412.25,392.52,19.73,2,
332220190806,PMEL,Bell M. Shimada,219.05457,07082019,1:18:35,45.73545,-124.94332,425.232,-999,400.63,1015.4,1017.1182,18.83,18.5848,32.1167,411.45,392.48,18.97,2,
332220190806,PMEL,Bell M. Shimada,219.05664,07082019,1:21:34,45.74368,-124.94811,427.993,-999,400.63,1015.34,1017.1581,18.86,18.6256,32.1421,414.27,392.48,21.79,2,
332220190806,PMEL,Bell M. Shimada,219.05872,07082019,1:24:33,45.7519,-124.9528,430.315,-999,400.64,1015.44,1017.2182,18.86,18.6335,32.1492,416.7,392.51,24.19,2,
332220190806,PMEL,Bell M. Shimada,219.06078,07082019,1:27:31,45.75985,-124.95804,430.978,-999,400.65,1015.34,1017.2482,18.87,18.6314,32.1525,417.08,392.53,24.55,2,
332220190806,PMEL,Bell M. Shimada,219.06285,07082019,1:30:30,45.76775,-124.96349,431.428,-999,400.65,1015.44,1017.088,18.87,18.6263,32.1561,417.46,392.47,24.99,2,
332220190806,PMEL,Bell M. Shimada,219.06492,07082019,1:33:29,45.77572,-124.96901,431.873,-999,400.66,1015.4,1017.128,18.87,18.6282,32.1574,417.91,392.49,25.42,2,
332220190806,PMEL,Bell M. Shimada,219.06698,07082019,1:36:27,45.78382,-124.9742,431.882,-999,400.67,1015.34,1017.158,18.87,18.6259,32.16,417.85,392.51,25.34,2,
332220190806,PMEL,Bell M. Shimada,219.06905,07082019,1:39:26,45.79195,-124.97937,431.957,-999,400.67,1015.34,1017.2081,18.87,18.6359,32.161,418.1,392.53,25.57,2,
332220190806,PMEL,Bell M. Shimada,219.07112,07082019,1:42:25,45.80003,-124.98444,431.786,-999,400.68,1015.39,1017.1781,18.87,18.6272,32.162,417.81,392.53,25.27,2,
332220190806,PMEL,Bell M. Shimada,219.07321,07082019,1:45:25,45.80819,-124.98982,431.949,-999,400.69,1015.33,1017.1079,18.89,18.6477,32.1629,417.94,392.5,25.43,2,
332220190806,PMEL,Bell M. Shimada,219.07529,07082019,1:48:25,45.81644,-124.99531,431.739,-999,400.69,1015.3,1017.1279,18.89,18.6409,32.1643,417.6,392.52,25.08,2,
332220190806,PMEL,Bell M. Shimada,219.07738,07082019,1:51:26,45.82461,-125.0007,431.562,-999,400.7,1015.32,1017.0179,18.87,18.6365,32.1667,417.72,392.48,25.24,2,
332220190806,PMEL,Bell M. Shimada,219.07944,07082019,1:54:24,45.83279,-125.00603,431.432,-999,400.71,1015.25,1016.9778,18.87,18.6397,32.1698,417.62,392.47,25.15,2,
332220190806,PMEL,Bell M. Shimada,219.08152,07082019,1:57:23,45.84095,-125.01127,431.285,-999,400.71,1015.28,1017.0279,18.87,18.6343,32.1702,417.4,392.5,24.9,2,
332220190806,PMEL,Bell M. Shimada,219.08358,07082019,2:00:21,45.84913,-125.01674,431.57,-999,400.72,1015.24,1017.0579,18.88,18.6302,32.1722,417.4,392.52,24.88,2,
