#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2013 03 20 14 30 139  2.2 999 99.0 9999
2013 03 20 14 40 132  2.5 999 99.0 9999
2013 03 20 14 50 128  2.9 130  3.5 1350
2013 03 20 15 00 129  3.6 999 99.0 9999
2013 03 20 15 10 139  4.6 999 99.0 9999
2013 03 20 15 20 151  4.4 999 99.0 9999
2013 03 20 15 30 159  4.0 999 99.0 9999
2013 03 20 15 40 181  3.7 999 99.0 9999
2013 03 20 15 50 172  3.6 147  5.4 1514
2013 03 20 16 00 163  3.3 999 99.0 9999
2013 03 20 16 10 161  3.6 999 99.0 9999
2013 03 20 16 20 165  3.4 999 99.0 9999
2013 03 20 16 30 184  3.2 999 99.0 9999
2013 03 20 16 40 172  2.6 999 99.0 9999
2013 03 20 16 50 161  2.7 156  4.6 1609
2013 03 20 17 00 150  2.8 999 99.0 9999
2013 03 20 17 10 151  3.0 999 99.0 9999
2013 03 20 17 20 141  3.0 999 99.0 9999
2013 03 20 17 30 148  2.9 999 99.0 9999
2013 03 20 17 40 146  2.7 999 99.0 9999
2013 03 20 17 50 148  2.5 145  3.6 1651
2013 03 20 18 00 161  2.6 999 99.0 9999
2013 03 20 18 10 156  2.5 999 99.0 9999
2013 03 20 18 20 163  2.3 999 99.0 9999
2013 03 20 18 30 168  2.1 999 99.0 9999
2013 03 20 18 40 155  2.0 999 99.0 9999
2013 03 20 18 50 166  2.1 159  3.1 1754
2013 03 20 19 00 166  2.1 999 99.0 9999
2013 03 20 19 10 165  1.8 999 99.0 9999
2013 03 20 19 20 172  1.9 999 99.0 9999
2013 03 20 19 30 176  2.0 999 99.0 9999
2013 03 20 19 40 179  2.0 999 99.0 9999
2013 03 20 19 50 186  1.6 167  2.6 1853
2013 03 20 20 00 188  1.4 999 99.0 9999
2013 03 20 20 10 193  1.6 999 99.0 9999
2013 03 20 20 20 206  2.0 999 99.0 9999
2013 03 20 20 30 195  2.3 999 99.0 9999
2013 03 20 20 40 196  2.7 999 99.0 9999
2013 03 20 20 50 190  3.4 190  4.1 2049
2013 03 20 21 00 185  3.1 999 99.0 9999
2013 03 20 21 10 180  3.1 999 99.0 9999
2013 03 20 21 20 183  2.7 999 99.0 9999
2013 03 20 21 30 186  2.6 999 99.0 9999
2013 03 20 21 40 196  2.4 999 99.0 9999
2013 03 20 21 50 201  2.5 184  3.9 2105
2013 03 20 22 00 195  2.1 999 99.0 9999
2013 03 20 22 10 182  2.3 999 99.0 9999
2013 03 20 22 20 172  2.4 999 99.0 9999
2013 03 20 22 30 178  2.0 999 99.0 9999
2013 03 20 22 40 182  2.0 999 99.0 9999
2013 03 20 22 50 193  1.8 174  3.0 2214
2013 03 20 23 00 198  1.7 999 99.0 9999
2013 03 20 23 10 210  1.5 999 99.0 9999
2013 03 20 23 20 221  1.6 999 99.0 9999
2013 03 20 23 30 225  1.7 999 99.0 9999
2013 03 20 23 40 221  1.5 999 99.0 9999
2013 03 20 23 50 217  1.4 225  2.2 2326
2013 03 21 00 00 205  1.9 999 99.0 9999
2013 03 21 00 10 212  1.8 999 99.0 9999
2013 03 21 00 20 214  2.0 999 99.0 9999
2013 03 21 00 30 213  2.2 999 99.0 9999
2013 03 21 00 40 224  2.0 999 99.0 9999
2013 03 21 00 50 218  2.2 218  2.8 0021
2013 03 21 01 00 219  1.9 999 99.0 9999
2013 03 21 01 10 236  1.7 999 99.0 9999
2013 03 21 01 20 252  1.8 999 99.0 9999
2013 03 21 01 30 249  2.1 999 99.0 9999
2013 03 21 01 40 252  2.0 999 99.0 9999
2013 03 21 01 50 261  2.2 265  2.7 0149
2013 03 21 02 00 271  2.4 999 99.0 9999
2013 03 21 02 10 279  2.5 999 99.0 9999
2013 03 21 02 20 285  2.9 999 99.0 9999
2013 03 21 02 30 294  3.1 999 99.0 9999
2013 03 21 02 40 298  3.1 999 99.0 9999
2013 03 21 02 50 302  2.9 294  3.9 0226
2013 03 21 03 00 311  2.5 999 99.0 9999
2013 03 21 03 10 316  2.7 999 99.0 9999
2013 03 21 03 20 317  3.0 999 99.0 9999
2013 03 21 03 30 318  3.5 999 99.0 9999
2013 03 21 03 40 324  3.4 999 99.0 9999
2013 03 21 03 50 326  3.3 321  4.1 0340
2013 03 21 04 00 322  3.3 999 99.0 9999
2013 03 21 04 10 321  3.7 999 99.0 9999
2013 03 21 04 20 326  4.0 999 99.0 9999
2013 03 21 04 30 335  4.8 999 99.0 9999
2013 03 21 04 40 332  5.5 999 99.0 9999
2013 03 21 04 50 334  5.1 333  6.8 0429
2013 03 21 05 00 335  5.1 999 99.0 9999
2013 03 21 05 10 336  5.3 999 99.0 9999
2013 03 21 05 20 331  5.1 999 99.0 9999
2013 03 21 05 30 335  5.2 999 99.0 9999
2013 03 21 05 40 329  5.4 999 99.0 9999
2013 03 21 05 50 323  5.1 335  6.6 0509
2013 03 21 06 00 325  5.3 999 99.0 9999
2013 03 21 06 10 321  5.2 999 99.0 9999
2013 03 21 06 20 321  5.5 999 99.0 9999
2013 03 21 06 30 321  5.6 999 99.0 9999
2013 03 21 06 40 319  5.4 999 99.0 9999
2013 03 21 06 50 320  6.0 319  7.3 0644
2013 03 21 07 00 321  7.0 999 99.0 9999
2013 03 21 07 10 324  7.4 999 99.0 9999
2013 03 21 07 20 327  7.9 999 99.0 9999
2013 03 21 07 30 331  8.3 999 99.0 9999
2013 03 21 07 40 331  8.2 999 99.0 9999
2013 03 21 07 50 335  8.8 337 10.3 0746
2013 03 21 08 00 334  9.2 999 99.0 9999
2013 03 21 08 10 335  9.4 999 99.0 9999
2013 03 21 08 20 333  9.4 999 99.0 9999
2013 03 21 08 30 331 10.0 999 99.0 9999
2013 03 21 08 40 330 10.5 999 99.0 9999
2013 03 21 08 50 333 10.3 332 12.6 0848
2013 03 21 09 00 332 10.3 999 99.0 9999
2013 03 21 09 10 330 10.3 999 99.0 9999
2013 03 21 09 20 328 10.5 999 99.0 9999
2013 03 21 09 30 326 10.6 999 99.0 9999
2013 03 21 09 40 328 10.7 999 99.0 9999
2013 03 21 09 50 335 10.0 327 13.1 0932
2013 03 21 10 00 335 10.3 999 99.0 9999
2013 03 21 10 10 333 10.4 999 99.0 9999
2013 03 21 10 20 334 10.0 999 99.0 9999
2013 03 21 10 30 334 10.0 999 99.0 9999
2013 03 21 10 40 332 10.2 999 99.0 9999
2013 03 21 10 50 331 10.1 335 12.7 1022
2013 03 21 11 00 333 10.6 999 99.0 9999
2013 03 21 11 10 331  9.9 999 99.0 9999
2013 03 21 11 20 332 10.8 999 99.0 9999
2013 03 21 11 30 331 10.8 999 99.0 9999
2013 03 21 11 40 334 11.3 999 99.0 9999
2013 03 21 11 50 334 11.5 335 13.8 1050
2013 03 21 12 00 334 11.7 999 99.0 9999
2013 03 21 12 10 336 11.0 999 99.0 9999
2013 03 21 12 20 335 11.2 999 99.0 9999
2013 03 21 12 30 333 11.0 999 99.0 9999
2013 03 21 12 40 335 11.3 999 99.0 9999
2013 03 21 12 50 339 10.5 338 14.0 1157
2013 03 21 13 00 342 10.4 999 99.0 9999
2013 03 21 13 10 337 10.4 999 99.0 9999
2013 03 21 13 20 335 10.8 999 99.0 9999
2013 03 21 13 30 333 11.1 999 99.0 9999
2013 03 21 13 40 332 10.7 999 99.0 9999
2013 03 21 13 50 326 11.5 331 13.7 1250
2013 03 21 14 00 328 11.5 999 99.0 9999
2013 03 21 14 10 329 11.2 999 99.0 9999
2013 03 21 14 20 331 11.7 999 99.0 9999
2013 03 21 14 30 333 12.5 999 99.0 9999
2013 03 21 14 40 335 12.5 999 99.0 9999
2013 03 21 14 50 335 11.4 334 15.4 1428
2013 03 21 15 00 334 12.2 999 99.0 9999
2013 03 21 15 10 332 12.3 999 99.0 9999
2013 03 21 15 20 334 12.4 999 99.0 9999
2013 03 21 15 30 332 12.2 999 99.0 9999
2013 03 21 15 40 329 11.9 999 99.0 9999
2013 03 21 15 50 334 11.3 331 15.2 1513
2013 03 21 16 00 335 11.1 999 99.0 9999
2013 03 21 16 10 337 10.2 999 99.0 9999
2013 03 21 16 20 339  9.7 999 99.0 9999
2013 03 21 16 30 338  9.7 999 99.0 9999
2013 03 21 16 40 333 10.3 999 99.0 9999
2013 03 21 16 50 331 10.0 333 12.7 1552
2013 03 21 17 00 336  9.4 999 99.0 9999
2013 03 21 17 10 336  9.7 999 99.0 9999
2013 03 21 17 20 337  8.8 999 99.0 9999
2013 03 21 17 30 336  9.0 999 99.0 9999
2013 03 21 17 40 337  8.8 999 99.0 9999
2013 03 21 17 50 339  9.2 334 11.6 1650
2013 03 21 18 00 337  9.9 999 99.0 9999
2013 03 21 18 10 339 10.2 999 99.0 9999
2013 03 21 18 20 335 10.1 999 99.0 9999
2013 03 21 18 30 330  9.7 999 99.0 9999
2013 03 21 18 40 331 10.7 999 99.0 9999
2013 03 21 18 50 329 11.1 330 13.5 1842
2013 03 21 19 00 328 10.8 999 99.0 9999
2013 03 21 19 10 328 10.9 999 99.0 9999
2013 03 21 19 20 329 11.1 999 99.0 9999
2013 03 21 19 30 329 11.1 999 99.0 9999
2013 03 21 19 40 329 11.8 999 99.0 9999
2013 03 21 19 50 329 11.9 323 14.7 1945
2013 03 21 20 00 329 12.3 999 99.0 9999
2013 03 21 20 10 324 12.2 999 99.0 9999
2013 03 21 20 20 324 12.5 999 99.0 9999
2013 03 21 20 30 324 13.4 999 99.0 9999
2013 03 21 20 40 324 13.2 999 99.0 9999
2013 03 21 20 50 326 12.7 321 16.2 2027
2013 03 21 21 00 325 13.3 999 99.0 9999
2013 03 21 21 10 323 13.4 999 99.0 9999
2013 03 21 21 20 325 13.2 999 99.0 9999
2013 03 21 21 30 324 13.1 999 99.0 9999
2013 03 21 21 40 327 12.7 999 99.0 9999
2013 03 21 21 50 325 11.9 322 16.1 2117
2013 03 21 22 00 327 12.3 999 99.0 9999
2013 03 21 22 10 327 12.0 999 99.0 9999
2013 03 21 22 20 330 11.8 999 99.0 9999
2013 03 21 22 30 327 11.4 999 99.0 9999
2013 03 21 22 40 329 11.9 999 99.0 9999
2013 03 21 22 50 329 11.6 327 15.0 2151
2013 03 21 23 00 326 11.7 999 99.0 9999
2013 03 21 23 10 326 11.8 999 99.0 9999
2013 03 21 23 20 326 11.0 999 99.0 9999
2013 03 21 23 30 328 11.7 999 99.0 9999
2013 03 21 23 40 327 12.3 999 99.0 9999
2013 03 21 23 50 327 11.7 328 15.1 2252
2013 03 22 00 00 327 12.2 999 99.0 9999
2013 03 22 00 10 328 12.1 999 99.0 9999
2013 03 22 00 20 325 11.7 999 99.0 9999
2013 03 22 00 30 326 12.0 999 99.0 9999
2013 03 22 00 40 325 11.6 999 99.0 9999
2013 03 22 00 50 326 12.3 331 15.8 2353
2013 03 22 01 00 328 12.3 999 99.0 9999
2013 03 22 01 10 329 12.4 999 99.0 9999
2013 03 22 01 20 331 12.3 999 99.0 9999
2013 03 22 01 30 331 12.2 999 99.0 9999
2013 03 22 01 40 331 12.5 999 99.0 9999
2013 03 22 01 50 330 12.2 330 15.8 0139
2013 03 22 02 00 330 12.2 999 99.0 9999
2013 03 22 02 10 330 12.7 999 99.0 9999
2013 03 22 02 20 330 12.9 999 99.0 9999
2013 03 22 02 30 328 13.3 999 99.0 9999
2013 03 22 02 40 329 12.8 999 99.0 9999
2013 03 22 02 50 332 12.5 323 16.6 0232
2013 03 22 03 00 331 12.2 999 99.0 9999
2013 03 22 03 10 330 11.9 999 99.0 9999
2013 03 22 03 20 329 11.8 999 99.0 9999
2013 03 22 03 30 332 12.9 999 99.0 9999
2013 03 22 03 40 331 13.8 999 99.0 9999
2013 03 22 03 50 333 13.2 333 17.0 0337
2013 03 22 04 00 337 12.5 999 99.0 9999
2013 03 22 04 10 337 12.5 999 99.0 9999
2013 03 22 04 20 334 11.6 999 99.0 9999
2013 03 22 04 30 331 12.8 999 99.0 9999
2013 03 22 04 40 332 12.4 999 99.0 9999
2013 03 22 04 50 332 11.9 336 16.4 0358
2013 03 22 05 00 333 12.3 999 99.0 9999
2013 03 22 05 10 333 12.1 999 99.0 9999
2013 03 22 05 20 333 11.4 999 99.0 9999
2013 03 22 05 30 333 11.3 999 99.0 9999
2013 03 22 05 40 331 11.7 999 99.0 9999
2013 03 22 05 50 333 11.7 332 15.7 0500
2013 03 22 06 00 331 12.2 999 99.0 9999
2013 03 22 06 10 330 11.9 999 99.0 9999
2013 03 22 06 20 330 12.4 999 99.0 9999
2013 03 22 06 30 331 11.6 999 99.0 9999
2013 03 22 06 40 331 11.6 999 99.0 9999
2013 03 22 06 50 332 11.7 334 15.0 0555
2013 03 22 07 00 330 11.6 999 99.0 9999
2013 03 22 07 10 327 11.7 999 99.0 9999
2013 03 22 07 20 328 12.6 999 99.0 9999
2013 03 22 07 30 330 11.9 999 99.0 9999
2013 03 22 07 40 327 11.9 999 99.0 9999
2013 03 22 07 50 326 11.4 325 14.7 0717
2013 03 22 08 00 326 11.5 999 99.0 9999
2013 03 22 08 10 329 11.1 999 99.0 9999
2013 03 22 08 20 328 11.3 999 99.0 9999
2013 03 22 08 30 327 11.2 999 99.0 9999
2013 03 22 08 40 326 11.0 999 99.0 9999
2013 03 22 08 50 325 11.1 331 14.3 0759
2013 03 22 09 00 328 11.1 999 99.0 9999
2013 03 22 09 10 328 11.4 999 99.0 9999
2013 03 22 09 20 330 11.4 999 99.0 9999
2013 03 22 09 30 327 10.8 999 99.0 9999
2013 03 22 09 40 328 10.7 999 99.0 9999
2013 03 22 09 50 332 11.5 328 14.4 0910
2013 03 22 11 00 332 10.8 999 99.0 9999
2013 03 22 11 10 332 10.7 999 99.0 9999
2013 03 22 11 20 335 10.8 999 99.0 9999
2013 03 22 11 30 334 10.8 999 99.0 9999
2013 03 22 11 40 335 10.9 999 99.0 9999
2013 03 22 11 50 335 10.5 327 13.7 1051
2013 03 22 12 00 338 10.3 999 99.0 9999
2013 03 22 12 10 337 10.5 999 99.0 9999
2013 03 22 12 20 337 10.2 999 99.0 9999
2013 03 22 12 30 336  9.8 999 99.0 9999
2013 03 22 12 40 337  9.8 999 99.0 9999
2013 03 22 12 50 337  9.8 339 13.2 1207
2013 03 22 13 00 338  9.6 999 99.0 9999
2013 03 22 13 10 337 10.0 999 99.0 9999
2013 03 22 13 20 336  9.9 999 99.0 9999
2013 03 22 13 30 335 10.5 999 99.0 9999
2013 03 22 13 40 334 10.0 999 99.0 9999
2013 03 22 13 50 331 10.0 339 13.0 1326
2013 03 22 14 00 331  9.7 999 99.0 9999
2013 03 22 14 10 331  9.5 999 99.0 9999
2013 03 22 14 20 331  9.8 999 99.0 9999
2013 03 22 14 30 330 10.1 999 99.0 9999
2013 03 22 14 40 329 10.0 999 99.0 9999
2013 03 22 14 50 328 10.2 327 13.0 1431
2013 03 22 15 00 329 10.4 999 99.0 9999
2013 03 22 15 10 330 10.0 999 99.0 9999
2013 03 22 15 20 330 10.0 999 99.0 9999
2013 03 22 15 30 330 10.4 999 99.0 9999
2013 03 22 15 40 328 10.3 999 99.0 9999
2013 03 22 15 50 329 10.4 337 12.9 1525
2013 03 22 16 00 328 11.0 999 99.0 9999
2013 03 22 16 10 328 10.8 999 99.0 9999
2013 03 22 16 20 329 10.0 999 99.0 9999
2013 03 22 16 30 328 10.3 999 99.0 9999
2013 03 22 16 40 329 10.4 999 99.0 9999
2013 03 22 16 50 329 10.9 324 12.9 1601
2013 03 22 17 00 329 10.6 999 99.0 9999
2013 03 22 17 10 329 11.1 999 99.0 9999
2013 03 22 17 20 327 11.2 999 99.0 9999
2013 03 22 17 30 326 11.7 999 99.0 9999
2013 03 22 17 40 325 11.5 999 99.0 9999
2013 03 22 17 50 325 12.0 328 14.8 1744
2013 03 22 18 00 325 11.9 999 99.0 9999
2013 03 22 18 10 324 11.7 999 99.0 9999
2013 03 22 18 20 324 11.5 999 99.0 9999
2013 03 22 18 30 325 11.3 999 99.0 9999
2013 03 22 18 40 324 11.8 999 99.0 9999
2013 03 22 18 50 324 11.9 321 14.5 1847
2013 03 22 19 00 325 11.7 999 99.0 9999
2013 03 22 19 10 325 11.9 999 99.0 9999
2013 03 22 19 20 324 11.7 999 99.0 9999
2013 03 22 19 30 324 11.6 999 99.0 9999
2013 03 22 19 40 322 12.0 999 99.0 9999
2013 03 22 19 50 324 12.1 326 15.0 1942
2013 03 22 20 00 323 12.0 999 99.0 9999
2013 03 22 20 10 323 11.9 999 99.0 9999
2013 03 22 20 20 322 12.5 999 99.0 9999
2013 03 22 20 30 323 11.7 999 99.0 9999
2013 03 22 20 40 322 11.6 999 99.0 9999
2013 03 22 20 50 321 11.9 322 15.2 2018
2013 03 22 21 00 321 12.2 999 99.0 9999
2013 03 22 21 10 321 12.4 999 99.0 9999
2013 03 22 21 20 321 11.9 999 99.0 9999
2013 03 22 21 30 322 11.6 999 99.0 9999
2013 03 22 21 40 323 11.8 999 99.0 9999
2013 03 22 21 50 321 12.0 321 15.6 2118
2013 03 22 22 00 323 12.0 999 99.0 9999
2013 03 22 22 10 325 11.8 999 99.0 9999
2013 03 22 22 20 324 11.3 999 99.0 9999
2013 03 22 22 30 323 11.1 999 99.0 9999
2013 03 22 22 40 323 11.9 999 99.0 9999
2013 03 22 22 50 324 11.9 327 14.8 2242
2013 03 22 23 00 324 11.8 999 99.0 9999
2013 03 22 23 10 323 12.0 999 99.0 9999
2013 03 22 23 20 325 11.7 999 99.0 9999
2013 03 22 23 30 326 11.8 999 99.0 9999
2013 03 22 23 40 326 11.6 999 99.0 9999
2013 03 22 23 50 325 12.0 322 15.0 2344
2013 03 23 00 00 329 12.0 999 99.0 9999
2013 03 23 00 10 330 11.4 999 99.0 9999
2013 03 23 00 20 330 11.7 999 99.0 9999
2013 03 23 00 30 330 11.5 999 99.0 9999
2013 03 23 00 40 327 11.9 999 99.0 9999
2013 03 23 00 50 328 11.7 325 14.6 0033
2013 03 23 01 00 327 11.7 999 99.0 9999
2013 03 23 01 10 326 11.8 999 99.0 9999
2013 03 23 01 20 327 11.7 999 99.0 9999
2013 03 23 01 30 328 12.2 999 99.0 9999
2013 03 23 01 40 329 11.0 999 99.0 9999
2013 03 23 01 50 330 10.8 326 14.7 0127
2013 03 23 02 00 329 10.9 999 99.0 9999
2013 03 23 02 10 327 11.0 999 99.0 9999
2013 03 23 02 20 327 11.2 999 99.0 9999
2013 03 23 02 30 329 11.2 999 99.0 9999
2013 03 23 02 40 330 10.6 999 99.0 9999
2013 03 23 02 50 333 10.7 333 14.3 0228
2013 03 23 03 00 333 11.6 999 99.0 9999
2013 03 23 03 10 336 11.0 999 99.0 9999
2013 03 23 03 20 332 11.2 999 99.0 9999
2013 03 23 03 30 330 11.2 999 99.0 9999
2013 03 23 03 40 330 11.0 999 99.0 9999
2013 03 23 03 50 329 11.5 335 14.1 0311
2013 03 23 04 00 329 11.1 999 99.0 9999
2013 03 23 04 10 330 11.5 999 99.0 9999
2013 03 23 04 20 330 10.6 999 99.0 9999
2013 03 23 04 30 328 11.4 999 99.0 9999
2013 03 23 04 40 329 10.8 999 99.0 9999
2013 03 23 04 50 329 10.8 328 14.1 0407
2013 03 23 05 00 330 10.5 999 99.0 9999
2013 03 23 05 10 331 11.6 999 99.0 9999
2013 03 23 05 20 332 11.0 999 99.0 9999
2013 03 23 05 30 331 11.2 999 99.0 9999
2013 03 23 05 40 329 11.0 999 99.0 9999
2013 03 23 05 50 328 10.2 326 14.0 0501
2013 03 23 06 00 329 11.0 999 99.0 9999
2013 03 23 06 10 330 10.5 999 99.0 9999
2013 03 23 06 20 326 10.9 999 99.0 9999
2013 03 23 06 30 328 11.0 999 99.0 9999
2013 03 23 06 40 327 11.6 999 99.0 9999
2013 03 23 06 50 326 11.1 323 14.3 0634
2013 03 23 07 00 328 11.1 999 99.0 9999
2013 03 23 07 10 329 11.2 999 99.0 9999
2013 03 23 07 20 332 11.0 999 99.0 9999
2013 03 23 07 30 332 10.5 999 99.0 9999
2013 03 23 07 40 332 10.6 999 99.0 9999
2013 03 23 07 50 332 10.5 326 13.3 0651
2013 03 23 08 00 332 10.2 999 99.0 9999
2013 03 23 08 10 328  9.9 999 99.0 9999
2013 03 23 08 20 325 10.2 999 99.0 9999
2013 03 23 08 30 327 10.1 999 99.0 9999
2013 03 23 08 40 327  9.7 999 99.0 9999
2013 03 23 08 50 328  9.4 325 13.2 0821
2013 03 23 09 00 328  9.7 999 99.0 9999
2013 03 23 09 10 327  9.6 999 99.0 9999
2013 03 23 09 20 327  9.1 999 99.0 9999
2013 03 23 09 30 324  9.0 999 99.0 9999
2013 03 23 09 40 321  9.3 999 99.0 9999
2013 03 23 09 50 323  9.3 329 11.8 0851
2013 03 23 10 00 326  9.3 999 99.0 9999
2013 03 23 10 10 327  8.7 999 99.0 9999
2013 03 23 10 20 333  8.5 999 99.0 9999
2013 03 23 10 30 338  8.0 999 99.0 9999
2013 03 23 10 40 339  7.9 999 99.0 9999
2013 03 23 10 50 337  8.3 326 11.4 0953
2013 03 23 11 00 340  8.1 999 99.0 9999
2013 03 23 11 10 336  7.9 999 99.0 9999
2013 03 23 11 20 335  8.4 999 99.0 9999
2013 03 23 11 30 335  8.4 999 99.0 9999
2013 03 23 11 40 332  8.6 999 99.0 9999
2013 03 23 11 50 335  8.7 327 11.2 1143
2013 03 23 12 00 334  8.3 999 99.0 9999
2013 03 23 12 10 335  9.3 999 99.0 9999
2013 03 23 12 20 334  9.5 999 99.0 9999
2013 03 23 12 30 335  9.6 999 99.0 9999
2013 03 23 12 40 336  9.0 999 99.0 9999
2013 03 23 12 50 337  8.6 330 11.9 1217
2013 03 23 13 00 337  8.6 999 99.0 9999
2013 03 23 13 10 338  8.7 999 99.0 9999
2013 03 23 13 20 336  8.2 999 99.0 9999
2013 03 23 13 30 337  8.6 999 99.0 9999
2013 03 23 13 40 339  8.1 999 99.0 9999
2013 03 23 13 50 345  8.2 339 10.6 1251
2013 03 23 14 00 347  7.2 999 99.0 9999
2013 03 23 14 10 347  6.4 999 99.0 9999
2013 03 23 14 20 346  6.7 999 99.0 9999
2013 03 23 14 30 343  6.9 999 99.0 9999
2013 03 23 14 40 338  6.9 999 99.0 9999
2013 03 23 14 50 336  7.8 325  9.5 1350
2013 03 23 15 00 329  8.4 999 99.0 9999
2013 03 23 15 10 326  9.0 999 99.0 9999
2013 03 23 15 20 328  9.0 999 99.0 9999
2013 03 23 15 30 330  8.4 999 99.0 9999
2013 03 23 15 40 329  8.3 999 99.0 9999
2013 03 23 15 50 331  7.9 325 11.2 1509
2013 03 23 16 00 334  8.0 999 99.0 9999
2013 03 23 16 10 334  7.4 999 99.0 9999
2013 03 23 16 20 335  6.7 999 99.0 9999
2013 03 23 16 30 338  7.1 999 99.0 9999
2013 03 23 16 40 342  6.7 999 99.0 9999
2013 03 23 16 50 343  6.4 335  9.6 1552
2013 03 23 17 00 344  5.7 999 99.0 9999
2013 03 23 17 10 343  6.0 999 99.0 9999
2013 03 23 17 20 341  5.7 999 99.0 9999
2013 03 23 17 30 337  5.7 999 99.0 9999
2013 03 23 17 40 335  5.8 999 99.0 9999
2013 03 23 17 50 332  6.0 338  7.7 1709
2013 03 23 18 00 331  6.6 999 99.0 9999
2013 03 23 18 10 331  6.5 999 99.0 9999
2013 03 23 18 20 331  6.7 999 99.0 9999
2013 03 23 18 30 332  7.0 999 99.0 9999
2013 03 23 18 40 334  6.9 999 99.0 9999
2013 03 23 18 50 332  6.5 331  8.9 1833
2013 03 23 19 00 330  6.7 999 99.0 9999
2013 03 23 19 10 328  6.8 999 99.0 9999
2013 03 23 19 20 326  7.7 999 99.0 9999
2013 03 23 19 30 324  8.1 999 99.0 9999
2013 03 23 19 40 325  8.3 999 99.0 9999
2013 03 23 19 50 324  8.3 323 10.1 1944
2013 03 23 20 00 324  7.9 999 99.0 9999
2013 03 23 20 10 322  8.2 999 99.0 9999
2013 03 23 20 20 317  8.4 999 99.0 9999
2013 03 23 20 30 314  8.4 999 99.0 9999
2013 03 23 20 40 315  8.8 999 99.0 9999
2013 03 23 20 50 314  9.4 312 10.8 2045
2013 03 23 21 00 314  8.7 999 99.0 9999
2013 03 23 21 10 312  8.9 999 99.0 9999
2013 03 23 21 20 311  9.4 999 99.0 9999
2013 03 23 21 30 307  9.4 999 99.0 9999
2013 03 23 21 40 310 10.0 999 99.0 9999
2013 03 23 21 50 311 10.4 305 13.5 2050
2013 03 23 22 00 310 10.9 999 99.0 9999
2013 03 23 22 10 310 11.4 999 99.0 9999
2013 03 23 22 20 309 12.0 999 99.0 9999
2013 03 23 22 30 310 11.6 999 99.0 9999
2013 03 23 22 40 313 11.0 999 99.0 9999
2013 03 23 22 50 314 11.0 307 14.5 2212
2013 03 23 23 00 320 11.0 999 99.0 9999
2013 03 23 23 10 322 10.9 999 99.0 9999
2013 03 23 23 20 324 10.6 999 99.0 9999
2013 03 23 23 30 321 10.4 999 99.0 9999
2013 03 23 23 40 321 10.5 999 99.0 9999
2013 03 23 23 50 321 10.3 323 13.8 2308
2013 03 24 00 00 321  9.8 999 99.0 9999
2013 03 24 00 10 322  9.8 999 99.0 9999
2013 03 24 00 20 323 10.1 999 99.0 9999
2013 03 24 00 30 321  9.7 999 99.0 9999
2013 03 24 00 40 323 10.3 999 99.0 9999
2013 03 24 00 50 324 10.4 328 13.0 0039
2013 03 24 01 00 325 10.1 999 99.0 9999
2013 03 24 01 10 327 10.3 999 99.0 9999
2013 03 24 01 20 328 10.5 999 99.0 9999
2013 03 24 01 30 324 10.5 999 99.0 9999
2013 03 24 01 40 324 10.9 999 99.0 9999
2013 03 24 01 50 322 10.9 325 13.9 0131
2013 03 24 02 00 322 11.3 999 99.0 9999
2013 03 24 02 10 320 11.8 999 99.0 9999
2013 03 24 02 20 319 11.2 999 99.0 9999
2013 03 24 02 30 319 11.8 999 99.0 9999
2013 03 24 02 40 320 11.5 999 99.0 9999
2013 03 24 02 50 320 11.3 321 14.2 0223
2013 03 24 03 00 319 11.9 999 99.0 9999
2013 03 24 03 10 319 12.1 999 99.0 9999
2013 03 24 03 20 321 12.0 999 99.0 9999
2013 03 24 03 30 322 11.9 999 99.0 9999
2013 03 24 03 40 322 12.3 999 99.0 9999
2013 03 24 03 50 325 11.5 322 14.9 0312
2013 03 24 04 00 327 10.6 999 99.0 9999
2013 03 24 04 10 326 11.2 999 99.0 9999
2013 03 24 04 20 322 11.2 999 99.0 9999
2013 03 24 04 30 324 10.5 999 99.0 9999
2013 03 24 04 40 325 10.1 999 99.0 9999
2013 03 24 04 50 327  9.8 325 13.5 0401
2013 03 24 05 00 325  9.9 999 99.0 9999
2013 03 24 05 10 326  9.6 999 99.0 9999
2013 03 24 05 20 323  9.1 999 99.0 9999
2013 03 24 05 30 324  9.6 999 99.0 9999
2013 03 24 05 40 323  9.8 999 99.0 9999
2013 03 24 05 50 322  9.5 321 12.1 0454
2013 03 24 06 00 324  8.8 999 99.0 9999
2013 03 24 06 10 324  8.8 999 99.0 9999
2013 03 24 06 20 326  9.2 999 99.0 9999
2013 03 24 06 30 327  8.9 999 99.0 9999
2013 03 24 06 40 321  9.3 999 99.0 9999
2013 03 24 06 50 322  9.5 321 11.5 0629
2013 03 24 07 00 323  8.9 999 99.0 9999
2013 03 24 07 10 324  9.2 999 99.0 9999
2013 03 24 07 20 322  9.2 999 99.0 9999
2013 03 24 07 30 322  8.8 999 99.0 9999
2013 03 24 07 40 325  9.0 999 99.0 9999
2013 03 24 07 50 327  8.4 323 11.1 0736
2013 03 24 08 00 326  9.2 999 99.0 9999
2013 03 24 08 10 325  8.8 999 99.0 9999
2013 03 24 08 20 328  9.2 999 99.0 9999
2013 03 24 08 30 330  8.7 999 99.0 9999
2013 03 24 08 40 331  8.7 999 99.0 9999
