#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2012 04 10 10 20 167  9.7 999 99.0 9999
2012 04 10 10 30 167  9.2 999 99.0 9999
2012 04 10 10 40 166  9.1 999 99.0 9999
2012 04 10 10 50 164  8.7 172 11.8 1014
2012 04 10 11 00 162  8.8 999 99.0 9999
2012 04 10 11 10 159  8.6 999 99.0 9999
2012 04 10 11 20 151  8.9 999 99.0 9999
2012 04 10 11 30 149  9.4 999 99.0 9999
2012 04 10 11 40 149 10.5 999 99.0 9999
2012 04 10 11 50 153 10.5 148 12.9 1143
2012 04 10 12 00 157 10.3 999 99.0 9999
2012 04 10 12 10 160 10.0 999 99.0 9999
2012 04 10 12 20 159 10.1 999 99.0 9999
2012 04 10 12 30 157 10.0 999 99.0 9999
2012 04 10 12 40 157 10.2 999 99.0 9999
2012 04 10 12 50 154  9.4 156 12.6 1225
2012 04 10 13 00 153  9.8 999 99.0 9999
2012 04 10 13 10 153 10.0 999 99.0 9999
2012 04 10 13 20 154 10.0 999 99.0 9999
2012 04 10 13 30 156  9.8 999 99.0 9999
2012 04 10 13 40 157 10.0 999 99.0 9999
2012 04 10 13 50 158  9.7 157 12.3 1338
2012 04 10 14 00 157  8.4 999 99.0 9999
2012 04 10 14 10 157  9.3 999 99.0 9999
2012 04 10 14 20 157  8.8 999 99.0 9999
2012 04 10 14 30 158  8.7 999 99.0 9999
2012 04 10 14 40 158  7.9 999 99.0 9999
2012 04 10 14 50 157  7.6 157 11.4 1406
2012 04 10 15 00 157  8.2 999 99.0 9999
2012 04 10 15 10 158  7.9 999 99.0 9999
2012 04 10 15 20 158  7.9 999 99.0 9999
2012 04 10 15 30 158  8.3 999 99.0 9999
2012 04 10 15 40 158  8.3 999 99.0 9999
2012 04 10 15 50 158  8.2 160 10.4 1535
2012 04 10 16 00 154  7.8 999 99.0 9999
2012 04 10 16 10 157  7.8 999 99.0 9999
2012 04 10 16 20 155  8.0 999 99.0 9999
2012 04 10 16 30 158  7.8 999 99.0 9999
2012 04 10 16 40 160  7.6 999 99.0 9999
2012 04 10 16 50 157  7.5 155  9.8 1615
2012 04 10 17 00 155  7.6 999 99.0 9999
2012 04 10 17 10 152  7.6 999 99.0 9999
2012 04 10 17 20 147  8.2 999 99.0 9999
2012 04 10 17 30 146  8.6 999 99.0 9999
2012 04 10 17 40 150  8.4 999 99.0 9999
2012 04 10 17 50 153  8.0 145 10.2 1730
2012 04 10 18 00 158  7.2 999 99.0 9999
2012 04 10 18 10 159  7.1 999 99.0 9999
2012 04 10 18 20 159  7.6 999 99.0 9999
2012 04 10 18 30 162  7.4 999 99.0 9999
2012 04 10 18 40 171  7.3 999 99.0 9999
2012 04 10 18 50 167  7.2 156  9.6 1821
2012 04 10 19 00 168  6.3 999 99.0 9999
2012 04 10 19 10 173  6.5 999 99.0 9999
2012 04 10 19 20 170  6.3 999 99.0 9999
2012 04 10 19 30 170  6.4 999 99.0 9999
2012 04 10 19 40 175  6.4 999 99.0 9999
2012 04 10 19 50 173  6.4 172  7.8 1931
2012 04 10 20 00 173  5.9 999 99.0 9999
2012 04 10 20 10 174  6.2 999 99.0 9999
2012 04 10 20 20 174  6.0 999 99.0 9999
2012 04 10 20 30 173  6.4 999 99.0 9999
2012 04 10 20 40 175  6.2 999 99.0 9999
2012 04 10 20 50 180  6.4 182  7.7 1950
2012 04 10 21 00 178  6.8 999 99.0 9999
2012 04 10 21 10 173  6.8 999 99.0 9999
2012 04 10 21 20 172  6.6 999 99.0 9999
2012 04 10 21 30 175  7.1 999 99.0 9999
2012 04 10 21 40 177  7.0 999 99.0 9999
2012 04 10 21 50 178  6.9 173  8.4 2132
2012 04 10 22 00 177  6.4 999 99.0 9999
2012 04 10 22 10 176  6.3 999 99.0 9999
2012 04 10 22 20 176  6.7 999 99.0 9999
2012 04 10 22 30 174  6.1 999 99.0 9999
2012 04 10 22 40 170  6.5 999 99.0 9999
2012 04 10 22 50 170  6.3 165  7.8 2236
2012 04 10 23 00 173  6.1 999 99.0 9999
2012 04 10 23 10 174  6.2 999 99.0 9999
2012 04 10 23 20 174  6.3 999 99.0 9999
2012 04 10 23 30 171  5.8 999 99.0 9999
2012 04 10 23 40 170  5.3 999 99.0 9999
2012 04 10 23 50 169  5.3 177  7.5 2315
2012 04 11 00 00 168  5.5 999 99.0 9999
2012 04 11 00 10 170  5.6 999 99.0 9999
2012 04 11 00 20 169  5.8 999 99.0 9999
2012 04 11 00 30 169  5.6 999 99.0 9999
2012 04 11 00 40 169  5.6 999 99.0 9999
2012 04 11 00 50 169  5.4 167  7.0 0004
2012 04 11 01 00 174  5.4 999 99.0 9999
2012 04 11 01 10 176  5.5 999 99.0 9999
2012 04 11 01 20 178  5.5 999 99.0 9999
2012 04 11 01 30 184  6.0 999 99.0 9999
2012 04 11 01 40 183  5.4 999 99.0 9999
2012 04 11 01 50 182  5.5 176  7.8 0124
2012 04 11 02 00 178  5.7 999 99.0 9999
2012 04 11 02 10 176  5.6 999 99.0 9999
2012 04 11 02 20 180  5.4 999 99.0 9999
2012 04 11 02 30 176  5.6 999 99.0 9999
2012 04 11 02 40 178  5.5 999 99.0 9999
2012 04 11 02 50 178  5.3 177  6.9 0152
2012 04 11 03 00 180  5.6 999 99.0 9999
2012 04 11 03 10 181  5.4 999 99.0 9999
2012 04 11 03 20 179  5.7 999 99.0 9999
2012 04 11 03 30 177  5.0 999 99.0 9999
2012 04 11 03 40 179  5.3 999 99.0 9999
2012 04 11 03 50 183  4.8 180  6.8 0257
2012 04 11 04 00 185  4.4 999 99.0 9999
2012 04 11 04 10 180  4.4 999 99.0 9999
2012 04 11 04 20 185  4.0 999 99.0 9999
2012 04 11 04 30 200  4.0 999 99.0 9999
2012 04 11 04 40 198  4.9 999 99.0 9999
2012 04 11 04 50 190  6.4 186  8.0 0446
2012 04 11 05 00 185  6.9 999 99.0 9999
2012 04 11 05 10 185  7.0 999 99.0 9999
2012 04 11 05 20 181  6.6 999 99.0 9999
2012 04 11 05 30 177  5.7 999 99.0 9999
2012 04 11 05 40 176  5.6 999 99.0 9999
2012 04 11 05 50 185  6.3 186  8.3 0501
2012 04 11 06 00 192  6.0 999 99.0 9999
2012 04 11 06 10 202  5.2 999 99.0 9999
2012 04 11 06 20 212  4.5 999 99.0 9999
2012 04 11 06 30 202  3.8 999 99.0 9999
2012 04 11 06 40 176  4.8 999 99.0 9999
2012 04 11 06 50 183  4.9 174  7.6 0635
2012 04 11 07 00 186  4.0 999 99.0 9999
2012 04 11 07 10 186  3.7 999 99.0 9999
2012 04 11 07 20 196  4.0 999 99.0 9999
2012 04 11 07 30 203  3.5 999 99.0 9999
2012 04 11 07 40 205  3.6 999 99.0 9999
2012 04 11 07 50 205  3.9 184  4.9 0651
2012 04 11 08 00 204  3.7 999 99.0 9999
2012 04 11 08 10 211  3.7 999 99.0 9999
2012 04 11 08 20 215  3.3 999 99.0 9999
2012 04 11 08 30 221  2.9 999 99.0 9999
2012 04 11 08 40 225  2.9 999 99.0 9999
2012 04 11 08 50 236  3.8 235  4.7 0848
2012 04 11 09 00 236  4.0 999 99.0 9999
2012 04 11 09 10 229  4.1 999 99.0 9999
2012 04 11 09 20 234  3.7 999 99.0 9999
2012 04 11 09 30 237  3.7 999 99.0 9999
2012 04 11 09 40 240  3.9 999 99.0 9999
2012 04 11 09 50 241  3.8 229  5.5 0907
2012 04 11 10 00 245  3.6 999 99.0 9999
2012 04 11 10 10 243  3.3 999 99.0 9999
2012 04 11 10 20 245  3.9 999 99.0 9999
2012 04 11 10 30 244  3.6 999 99.0 9999
2012 04 11 10 40 243  3.6 999 99.0 9999
2012 04 11 10 50 240  3.5 248  4.7 1019
2012 04 11 11 00 241  3.6 999 99.0 9999
2012 04 11 11 10 241  3.4 999 99.0 9999
2012 04 11 11 20 241  3.2 999 99.0 9999
2012 04 11 11 30 242  3.0 999 99.0 9999
2012 04 11 11 40 243  3.0 999 99.0 9999
2012 04 11 11 50 240  2.9 239  4.6 1052
2012 04 11 12 00 239  2.9 999 99.0 9999
2012 04 11 12 10 236  2.5 999 99.0 9999
2012 04 11 12 20 231  2.3 999 99.0 9999
2012 04 11 12 30 228  2.4 999 99.0 9999
2012 04 11 12 40 227  2.6 999 99.0 9999
2012 04 11 12 50 227  2.9 242  3.6 1150
2012 04 11 13 00 229  3.0 999 99.0 9999
2012 04 11 13 10 232  2.9 999 99.0 9999
2012 04 11 13 20 232  3.2 999 99.0 9999
2012 04 11 13 30 229  3.2 999 99.0 9999
2012 04 11 13 40 232  3.1 999 99.0 9999
2012 04 11 13 50 230  3.4 234  4.2 1349
2012 04 11 14 00 227  3.3 999 99.0 9999
2012 04 11 14 10 226  3.3 999 99.0 9999
2012 04 11 14 20 229  3.4 999 99.0 9999
2012 04 11 14 30 231  3.4 999 99.0 9999
2012 04 11 14 40 231  3.4 999 99.0 9999
2012 04 11 14 50 230  3.4 230  4.6 1350
2012 04 11 15 00 228  4.0 999 99.0 9999
2012 04 11 15 10 223  3.9 999 99.0 9999
2012 04 11 15 20 221  4.2 999 99.0 9999
2012 04 11 15 30 217  4.1 999 99.0 9999
2012 04 11 15 40 212  3.9 999 99.0 9999
2012 04 11 15 50 212  3.9 222  5.2 1518
2012 04 11 16 00 215  4.2 999 99.0 9999
2012 04 11 16 10 212  3.9 999 99.0 9999
2012 04 11 16 20 211  4.2 999 99.0 9999
2012 04 11 16 30 211  4.0 999 99.0 9999
2012 04 11 16 40 211  4.2 999 99.0 9999
2012 04 11 16 50 210  4.4 207  5.1 1643
2012 04 11 17 00 206  4.2 999 99.0 9999
2012 04 11 17 10 208  4.0 999 99.0 9999
2012 04 11 17 20 206  4.0 999 99.0 9999
2012 04 11 17 30 202  4.1 999 99.0 9999
2012 04 11 17 40 198  4.0 999 99.0 9999
2012 04 11 17 50 195  4.2 210  5.1 1654
2012 04 11 18 00 195  4.3 999 99.0 9999
2012 04 11 18 10 189  4.5 999 99.0 9999
2012 04 11 18 20 187  4.7 999 99.0 9999
2012 04 11 18 30 188  4.8 999 99.0 9999
2012 04 11 18 40 188  4.9 999 99.0 9999
2012 04 11 18 50 191  4.9 184  6.1 1844
2012 04 11 19 00 201  4.6 999 99.0 9999
2012 04 11 19 10 202  4.2 999 99.0 9999
2012 04 11 19 20 202  4.6 999 99.0 9999
2012 04 11 19 30 205  4.9 999 99.0 9999
2012 04 11 19 40 207  5.5 999 99.0 9999
2012 04 11 19 50 204  5.6 206  6.8 1942
2012 04 11 20 00 201  5.9 999 99.0 9999
2012 04 11 20 10 196  5.7 999 99.0 9999
2012 04 11 20 20 193  6.0 999 99.0 9999
2012 04 11 20 30 194  6.2 999 99.0 9999
2012 04 11 20 40 192  5.9 999 99.0 9999
2012 04 11 20 50 191  6.1 188  7.3 2018
2012 04 11 21 00 192  5.8 999 99.0 9999
2012 04 11 21 10 198  5.9 999 99.0 9999
2012 04 11 21 20 201  5.9 999 99.0 9999
2012 04 11 21 30 198  6.0 999 99.0 9999
2012 04 11 21 40 196  6.1 999 99.0 9999
2012 04 11 21 50 197  6.3 199  8.1 2143
2012 04 11 22 10 196  6.2 999 99.0 9999
2012 04 11 22 20 196  6.3 999 99.0 9999
2012 04 11 22 30 196  6.8 999 99.0 9999
2012 04 11 22 40 193  6.7 999 99.0 9999
2012 04 11 22 50 192  6.4 195  8.2 2227
2012 04 11 23 00 188  6.6 999 99.0 9999
2012 04 11 23 10 190  6.9 999 99.0 9999
2012 04 11 23 20 190  6.1 999 99.0 9999
2012 04 11 23 30 190  5.8 999 99.0 9999
2012 04 11 23 40 189  6.1 999 99.0 9999
2012 04 11 23 50 189  6.3 187  8.4 2305
2012 04 12 00 00 189  6.7 999 99.0 9999
2012 04 12 00 10 184  6.6 999 99.0 9999
2012 04 12 00 20 180  6.8 999 99.0 9999
2012 04 12 00 30 184  6.7 999 99.0 9999
2012 04 12 00 40 186  4.9 999 99.0 9999
2012 04 12 00 50 191  6.8 196  9.5 0043
2012 04 12 01 00 176  7.0 999 99.0 9999
2012 04 12 01 10 172  7.4 999 99.0 9999
2012 04 12 01 20 174  7.3 999 99.0 9999
2012 04 12 01 30 174  7.6 999 99.0 9999
2012 04 12 01 40 172  7.4 999 99.0 9999
2012 04 12 01 50 172  7.4 172  9.4 0123
2012 04 12 02 00 173  7.7 999 99.0 9999
2012 04 12 02 10 173  8.1 999 99.0 9999
2012 04 12 02 20 173  7.8 999 99.0 9999
2012 04 12 02 30 175  7.6 999 99.0 9999
2012 04 12 02 40 175  7.0 999 99.0 9999
2012 04 12 02 50 178  7.2 173  9.7 0203
2012 04 12 03 00 179  7.1 999 99.0 9999
2012 04 12 03 10 178  7.3 999 99.0 9999
2012 04 12 03 20 178  7.3 999 99.0 9999
2012 04 12 03 30 175  7.1 999 99.0 9999
2012 04 12 03 40 173  7.4 999 99.0 9999
2012 04 12 03 50 172  7.4 174  9.0 0348
2012 04 12 04 00 172  7.7 999 99.0 9999
2012 04 12 04 10 172  7.8 999 99.0 9999
2012 04 12 04 20 171  7.9 999 99.0 9999
2012 04 12 04 30 173  8.1 999 99.0 9999
2012 04 12 04 40 172  7.8 999 99.0 9999
2012 04 12 04 50 170  8.2 169 10.0 0438
2012 04 12 05 00 170  8.0 999 99.0 9999
2012 04 12 05 10 172  8.1 999 99.0 9999
2012 04 12 05 20 172  8.5 999 99.0 9999
2012 04 12 05 30 172  8.7 999 99.0 9999
2012 04 12 05 40 173  8.8 999 99.0 9999
2012 04 12 05 50 175  8.9 173 10.9 0543
2012 04 12 06 00 175  8.8 999 99.0 9999
2012 04 12 06 10 177  8.7 999 99.0 9999
2012 04 12 06 20 177  8.7 999 99.0 9999
2012 04 12 06 30 177  8.7 999 99.0 9999
2012 04 12 06 40 176  8.6 999 99.0 9999
2012 04 12 06 50 175  8.6 180 10.7 0604
2012 04 12 07 00 175  8.6 999 99.0 9999
2012 04 12 07 10 175  8.8 999 99.0 9999
2012 04 12 07 20 175  9.0 999 99.0 9999
2012 04 12 07 30 175  8.9 999 99.0 9999
2012 04 12 07 40 175  9.1 999 99.0 9999
2012 04 12 07 50 174  9.4 176 11.4 0747
2012 04 12 08 00 175  9.2 999 99.0 9999
2012 04 12 08 10 172  9.9 999 99.0 9999
2012 04 12 08 20 172 10.0 999 99.0 9999
2012 04 12 08 30 170 10.1 999 99.0 9999
2012 04 12 08 40 172 10.0 999 99.0 9999
2012 04 12 08 50 174 10.1 175 12.5 0821
2012 04 12 09 00 174 10.2 999 99.0 9999
2012 04 12 09 10 174  9.9 999 99.0 9999
2012 04 12 09 20 172 10.6 999 99.0 9999
2012 04 12 09 30 178 10.1 999 99.0 9999
2012 04 12 09 40 179 10.3 999 99.0 9999
2012 04 12 09 50 173 10.8 172 12.9 0941
2012 04 12 10 00 173 10.9 999 99.0 9999
2012 04 12 10 10 174 10.9 999 99.0 9999
2012 04 12 10 20 172 11.2 999 99.0 9999
2012 04 12 10 30 171 11.1 999 99.0 9999
2012 04 12 10 40 173 11.1 999 99.0 9999
2012 04 12 10 50 176 10.8 169 14.0 1012
2012 04 12 11 00 174 10.9 999 99.0 9999
2012 04 12 11 10 194 10.6 999 99.0 9999
2012 04 12 11 20 222  9.4 999 99.0 9999
2012 04 12 11 30 212  7.5 999 99.0 9999
2012 04 12 11 40 209  7.1 999 99.0 9999
2012 04 12 11 50 207  6.0 208 16.4 1107
2012 04 12 12 00 204  5.6 999 99.0 9999
2012 04 12 12 10 208  5.0 999 99.0 9999
2012 04 12 12 20 214  4.1 999 99.0 9999
2012 04 12 12 30 218  4.0 999 99.0 9999
2012 04 12 12 40 213  4.0 999 99.0 9999
2012 04 12 12 50 206  4.0 205  6.5 1155
2012 04 12 13 00 204  3.9 999 99.0 9999
2012 04 12 13 10 207  4.1 999 99.0 9999
2012 04 12 13 20 208  4.1 999 99.0 9999
2012 04 12 13 30 211  4.1 999 99.0 9999
2012 04 12 13 40 210  3.7 999 99.0 9999
2012 04 12 13 50 214  2.8 211  5.0 1321
2012 04 12 14 00 226  2.3 999 99.0 9999
2012 04 12 14 10 217  3.0 999 99.0 9999
2012 04 12 14 20 212  2.9 999 99.0 9999
2012 04 12 14 30 220  3.0 999 99.0 9999
2012 04 12 14 40 214  3.0 999 99.0 9999
2012 04 12 14 50 204  3.1 200  3.9 1443
2012 04 12 15 00 199  2.4 999 99.0 9999
2012 04 12 15 10 199  2.6 999 99.0 9999
2012 04 12 15 20 202  2.7 999 99.0 9999
2012 04 12 15 30 197  3.4 999 99.0 9999
2012 04 12 15 40 182  3.2 999 99.0 9999
2012 04 12 15 50 178  3.6 175  4.5 1546
2012 04 12 16 00 188  3.4 999 99.0 9999
2012 04 12 16 10 179  3.7 999 99.0 9999
2012 04 12 16 20 178  4.3 999 99.0 9999
2012 04 12 16 30 192  3.8 999 99.0 9999
2012 04 12 16 40 210  3.8 999 99.0 9999
2012 04 12 16 50 206  4.2 174  5.1 1616
2012 04 12 17 00 201  3.9 999 99.0 9999
2012 04 12 17 10 197  3.8 999 99.0 9999
2012 04 12 17 20 197  3.6 999 99.0 9999
2012 04 12 17 30 185  3.7 999 99.0 9999
2012 04 12 17 40 183  3.8 999 99.0 9999
2012 04 12 17 50 184  4.8 179  5.7 1748
2012 04 12 18 00 184  4.9 999 99.0 9999
2012 04 12 18 10 182  4.8 999 99.0 9999
2012 04 12 18 20 187  4.6 999 99.0 9999
2012 04 12 18 30 187  4.8 999 99.0 9999
2012 04 12 18 40 181  5.1 999 99.0 9999
2012 04 12 18 50 177  5.0 185  6.2 1831
2012 04 12 19 00 178  5.0 999 99.0 9999
2012 04 12 19 10 174  4.9 999 99.0 9999
2012 04 12 19 20 177  5.0 999 99.0 9999
2012 04 12 19 30 168  5.7 999 99.0 9999
2012 04 12 19 40 167  5.9 999 99.0 9999
2012 04 12 19 50 163  6.3 162  7.5 1945
2012 04 12 20 00 169  6.2 999 99.0 9999
2012 04 12 20 10 173  6.3 999 99.0 9999
2012 04 12 20 20 171  6.1 999 99.0 9999
2012 04 12 20 30 171  5.8 999 99.0 9999
2012 04 12 20 40 175  6.2 999 99.0 9999
2012 04 12 20 50 172  6.2 175  7.6 1958
2012 04 12 21 00 170  6.3 999 99.0 9999
2012 04 12 21 10 167  6.7 999 99.0 9999
2012 04 12 21 20 168  6.7 999 99.0 9999
2012 04 12 21 30 173  6.6 999 99.0 9999
2012 04 12 21 40 174  6.6 999 99.0 9999
2012 04 12 21 50 174  6.6 172  7.9 2146
2012 04 12 22 00 175  6.6 999 99.0 9999
2012 04 12 22 10 180  7.3 999 99.0 9999
2012 04 12 22 20 181  7.5 999 99.0 9999
2012 04 12 22 30 181  7.5 999 99.0 9999
2012 04 12 22 40 182  7.0 999 99.0 9999
2012 04 12 22 50 179  7.7 176  9.5 2247
2012 04 12 23 00 178  7.3 999 99.0 9999
2012 04 12 23 10 176  7.4 999 99.0 9999
2012 04 12 23 20 171  7.0 999 99.0 9999
2012 04 12 23 30 167  7.1 999 99.0 9999
2012 04 12 23 40 170  7.0 999 99.0 9999
2012 04 12 23 50 174  7.8 173  9.2 2347
2012 04 13 00 00 175  8.1 999 99.0 9999
2012 04 13 00 10 172  7.8 999 99.0 9999
2012 04 13 00 20 179  8.9 999 99.0 9999
2012 04 13 00 30 178  9.8 999 99.0 9999
2012 04 13 00 40 179 10.0 999 99.0 9999
2012 04 13 00 50 175  9.9 182 13.3 0030
2012 04 13 01 00 169  8.9 999 99.0 9999
2012 04 13 01 10 160  8.8 999 99.0 9999
2012 04 13 01 20 157  9.5 999 99.0 9999
2012 04 13 01 30 160  9.9 999 99.0 9999
2012 04 13 01 40 163 10.2 999 99.0 9999
2012 04 13 01 50 170 10.7 172 13.0 0147
2012 04 13 02 00 174 10.6 999 99.0 9999
2012 04 13 02 10 175 11.1 999 99.0 9999
2012 04 13 02 20 177 11.4 999 99.0 9999
2012 04 13 02 30 174 10.8 999 99.0 9999
2012 04 13 02 40 175 10.9 999 99.0 9999
2012 04 13 02 50 177 11.1 172 13.8 0202
2012 04 13 03 00 175 10.7 999 99.0 9999
2012 04 13 03 10 174 11.4 999 99.0 9999
2012 04 13 03 20 174 11.2 999 99.0 9999
2012 04 13 03 30 174 11.9 999 99.0 9999
2012 04 13 03 40 173 11.7 999 99.0 9999
2012 04 13 03 50 172 12.0 172 14.8 0346
2012 04 13 04 00 173 11.6 999 99.0 9999
2012 04 13 04 10 171 11.9 999 99.0 9999
2012 04 13 04 20 170 11.8 999 99.0 9999
2012 04 13 04 30 171 11.3 999 99.0 9999
2012 04 13 04 40 169 11.7 999 99.0 9999
2012 04 13 04 50 168 11.7 168 14.8 0427
2012 04 13 05 00 168 11.6 999 99.0 9999
2012 04 13 05 10 168 11.5 999 99.0 9999
2012 04 13 05 20 172 11.4 999 99.0 9999
2012 04 13 05 30 174 10.8 999 99.0 9999
2012 04 13 05 40 178 10.8 999 99.0 9999
2012 04 13 05 50 186 10.9 186 15.1 0545
2012 04 13 06 00 207 11.4 999 99.0 9999
2012 04 13 06 10 199  8.6 999 99.0 9999
2012 04 13 06 20 195  8.6 999 99.0 9999
2012 04 13 06 30 188  9.3 999 99.0 9999
2012 04 13 06 40 194 10.3 999 99.0 9999
2012 04 13 06 50 201  9.7 212 14.3 0556
2012 04 13 07 00 199  9.4 999 99.0 9999
2012 04 13 07 10 192  9.8 999 99.0 9999
2012 04 13 07 20 194  9.5 999 99.0 9999
2012 04 13 07 30 199 10.2 999 99.0 9999
2012 04 13 07 40 203 10.8 999 99.0 9999
2012 04 13 07 50 199 12.4 207 15.9 0741
2012 04 13 08 00 193 11.4 999 99.0 9999
2012 04 13 08 10 202 11.6 999 99.0 9999
2012 04 13 08 20 203 10.1 999 99.0 9999
2012 04 13 08 30 177  6.3 999 99.0 9999
2012 04 13 08 40 163  8.2 999 99.0 9999
2012 04 13 08 50 171  7.9 199 14.1 0804
2012 04 13 09 00 170  8.3 999 99.0 9999
2012 04 13 09 10 166  8.2 999 99.0 9999
2012 04 13 09 20 170  7.8 999 99.0 9999
2012 04 13 09 30 180  8.4 999 99.0 9999
2012 04 13 09 40 186  7.9 999 99.0 9999
2012 04 13 09 50 192  8.1 180 10.1 0925
2012 04 13 10 00 197  8.1 999 99.0 9999
2012 04 13 10 10 201  8.3 999 99.0 9999
2012 04 13 10 20 207  8.3 999 99.0 9999
2012 04 13 10 30 210  8.1 999 99.0 9999
2012 04 13 10 40 208  7.7 999 99.0 9999
2012 04 13 10 50 213  8.4 218 10.4 1046
2012 04 13 11 00 215  8.8 999 99.0 9999
2012 04 13 11 10 225  8.7 999 99.0 9999
2012 04 13 11 20 277  9.3 999 99.0 9999
2012 04 13 11 30 278  6.3 999 99.0 9999
2012 04 13 11 40 283  7.1 999 99.0 9999
2012 04 13 11 50 287  7.4 284 11.8 1114
2012 04 13 12 00 290  7.5 999 99.0 9999
2012 04 13 12 10 292  6.8 999 99.0 9999
2012 04 13 12 20 287  7.6 999 99.0 9999
2012 04 13 12 30 290  7.1 999 99.0 9999
2012 04 13 12 40 291  7.0 999 99.0 9999
2012 04 13 12 50 293  6.7 284 10.0 1218
2012 04 13 13 00 292  6.9 999 99.0 9999
2012 04 13 13 10 294  7.6 999 99.0 9999
2012 04 13 13 20 289  7.4 999 99.0 9999
2012 04 13 13 30 295  7.7 999 99.0 9999
2012 04 13 13 40 293  7.9 999 99.0 9999
2012 04 13 13 50 293  7.7 297 10.0 1330
2012 04 13 14 00 290  7.0 999 99.0 9999
2012 04 13 14 10 293  6.8 999 99.0 9999
2012 04 13 14 20 292  6.9 999 99.0 9999
2012 04 13 14 30 294  6.8 999 99.0 9999
2012 04 13 14 40 298  7.5 999 99.0 9999
2012 04 13 14 50 299  7.1 285  9.2 1419
2012 04 13 15 00 303  6.9 999 99.0 9999
2012 04 13 15 10 298  6.7 999 99.0 9999
2012 04 13 15 20 300  6.5 999 99.0 9999
2012 04 13 15 30 301  6.0 999 99.0 9999
2012 04 13 15 40 307  5.7 999 99.0 9999
2012 04 13 15 50 305  5.8 289  8.5 1509
2012 04 13 16 00 299  6.0 999 99.0 9999
2012 04 13 16 10 289  7.3 999 99.0 9999
2012 04 13 16 20 282  6.4 999 99.0 9999
2012 04 13 16 30 285  5.2 999 99.0 9999
2012 04 13 16 40 280  4.5 999 99.0 9999
2012 04 13 16 50 279  5.1 282 10.7 1606
2012 04 13 17 00 286  5.4 999 99.0 9999
2012 04 13 17 10 302  5.2 999 99.0 9999
2012 04 13 17 20 307  5.5 999 99.0 9999
2012 04 13 17 30 318  7.5 999 99.0 9999
2012 04 13 17 40 309  7.1 999 99.0 9999
2012 04 13 17 50 311  6.8 322  9.4 1722
2012 04 13 18 00 298  9.0 999 99.0 9999
2012 04 13 18 10 295  7.9 999 99.0 9999
2012 04 13 18 20 314  7.9 999 99.0 9999
2012 04 13 18 30 328  8.2 999 99.0 9999
2012 04 13 18 40 327  7.4 999 99.0 9999
2012 04 13 18 50 315  7.2 301 12.4 1756
2012 04 13 19 00 301  7.5 999 99.0 9999
2012 04 13 19 10 299  7.3 999 99.0 9999
2012 04 13 19 20 302  7.0 999 99.0 9999
2012 04 13 19 30 300  6.6 999 99.0 9999
2012 04 13 19 40 300  7.3 999 99.0 9999
2012 04 13 19 50 305  7.2 297  9.3 1858
2012 04 13 20 00 304  7.8 999 99.0 9999
2012 04 13 20 10 305  7.9 999 99.0 9999
2012 04 13 20 20 303  8.0 999 99.0 9999
2012 04 13 20 30 300  8.6 999 99.0 9999
2012 04 13 20 40 305  8.9 999 99.0 9999
2012 04 13 20 50 303  8.3 309 10.7 2030
2012 04 13 21 00 304  8.3 999 99.0 9999
2012 04 13 21 10 305  9.1 999 99.0 9999
2012 04 13 21 20 302  8.7 999 99.0 9999
2012 04 13 21 30 300  8.6 999 99.0 9999
2012 04 13 21 40 301  8.2 999 99.0 9999
2012 04 13 21 50 298  9.3 297 11.2 2106
2012 04 13 22 00 300  9.1 999 99.0 9999
2012 04 13 22 10 299  9.4 999 99.0 9999
2012 04 13 22 20 301  9.2 999 99.0 9999
2012 04 13 22 30 301  9.6 999 99.0 9999
2012 04 13 22 40 300 10.2 999 99.0 9999
2012 04 13 22 50 299  9.4 305 12.2 2242
2012 04 13 23 00 296 10.3 999 99.0 9999
2012 04 13 23 10 304 10.4 999 99.0 9999
2012 04 13 23 20 302 10.5 999 99.0 9999
2012 04 13 23 30 303 10.7 999 99.0 9999
2012 04 13 23 40 306 10.9 999 99.0 9999
2012 04 13 23 50 303 11.4 302 14.3 2345
2012 04 14 00 00 303 10.7 999 99.0 9999
2012 04 14 00 10 307 11.0 999 99.0 9999
2012 04 14 00 20 309 11.4 999 99.0 9999
2012 04 14 00 30 309 10.8 999 99.0 9999
2012 04 14 00 40 307 10.8 999 99.0 9999
2012 04 14 00 50 312 10.2 304 14.2 0005
2012 04 14 01 00 311 10.2 999 99.0 9999
2012 04 14 01 10 308 10.9 999 99.0 9999
2012 04 14 01 20 305 10.8 999 99.0 9999
2012 04 14 01 30 306 11.5 999 99.0 9999
2012 04 14 01 40 308 11.7 999 99.0 9999
2012 04 14 01 50 313 11.1 302 14.2 0109
2012 04 14 02 00 311 11.1 999 99.0 9999
2012 04 14 02 10 316 12.3 999 99.0 9999
2012 04 14 02 20 315 11.9 999 99.0 9999
2012 04 14 02 30 313 12.1 999 99.0 9999
2012 04 14 02 40 314 11.3 999 99.0 9999
2012 04 14 02 50 316 11.7 311 15.5 0247
2012 04 14 03 00 314 11.7 999 99.0 9999
2012 04 14 03 10 312 11.5 999 99.0 9999
2012 04 14 03 20 309 11.7 999 99.0 9999
2012 04 14 03 30 313 11.5 999 99.0 9999
2012 04 14 03 40 315 11.7 999 99.0 9999
