RecordIDNumber	RecDateTime	AirTemp_C_Avg	AirTemp_C_Min	AirTemp_C_TMn	AirTemp_C_Max	AirTemp_C_TMx	RH_Avg	Barometer_kPa	BatVolt_V	BatVolt_V_Min	ETo		RainYearly_mm	SnowYearly_mm	Solar_Avg	WindSpeed_ms_Avg	WindSpeed_ms_Max	WindSpeed_ms_TMx	WindSpeed_ms_WVc1	WindSpeed_ms_WVc2
-1	4/18/18 19:49	10.4	10.4	4/18/18 19:49	10.4	4/18/18 19:49	75	101.71	13.69	13.69	3.05	24529	0	0	1	2.4	2.4	4/18/18 19:49	2.4	180
-1	4/18/18 19:54	10.4	10.4	4/18/18 19:54	10.4	4/18/18 19:54	75	101.72	13.68	13.68	3.05	24529	0	0	1	1.5	1.5	4/18/18 19:54	1.5	195
-1	4/18/18 19:59	10.3	10.3	4/18/18 19:59	10.3	4/18/18 19:59	74	101.71	13.69	13.69	3.05	24529	0	0	0	3.2	3.2	4/18/18 19:59	3.2	189
8375	4/18/18 20:00	10.7	10.3	1/1/04 0:00	11.2	1/1/04 0:00	74	101.71	0	13.62	3.09	24529	0	0	13	2.68	5.8	4/18/18 19:00	2.68	185
-1	4/18/18 20:04	10.5	10.5	4/18/18 20:04	10.5	4/18/18 20:04	74	101.7	13.7	13.7	3.07	24529	0	0	0	3.1	3.1	4/18/18 20:04	3.1	198
-1	4/18/18 20:09	10.5	10.5	4/18/18 20:09	10.5	4/18/18 20:09	73	101.71	13.69	13.69	3.07	24529	0	0	0	3.7	3.7	4/18/18 20:09	3.7	206
-1	4/18/18 20:14	10.6	10.6	4/18/18 20:14	10.6	4/18/18 20:14	72	101.73	13.7	13.7	3.07	24529	0	0	0	2.3	2.3	4/18/18 20:14	2.3	189
-1	4/18/18 20:19	10.6	10.6	4/18/18 20:19	10.6	4/18/18 20:19	71	101.73	13.71	13.71	3.07	24529	0	0	0	3.3	3.3	4/18/18 20:19	3.3	187
-1	4/18/18 20:24	10.6	10.6	4/18/18 20:24	10.6	4/18/18 20:24	70	101.74	13.7	13.7	3.07	24529	0	0	0	1.3	1.3	4/18/18 20:24	1.3	208
-1	4/18/18 20:29	10.5	10.5	4/18/18 20:29	10.5	4/18/18 20:29	70	101.73	13.71	13.71	3.07	24529	0	0	0	4.2	4.2	4/18/18 20:29	4.2	199
-1	4/18/18 20:34	10.6	10.6	4/18/18 20:34	10.6	4/18/18 20:34	70	101.73	13.7	13.7	3.07	24529	0	0	0	3.5	3.5	4/18/18 20:34	3.5	210
-1	4/18/18 20:39	10.8	10.8	4/18/18 20:39	10.8	4/18/18 20:39	69	101.72	13.68	13.68	3.07	24529	0	0	0	2.2	2.2	4/18/18 20:39	2.2	225
-1	4/18/18 20:44	10.7	10.7	4/18/18 20:44	10.7	4/18/18 20:44	68	101.72	13.67	13.67	3.07	24529	0	0	0	3	3	4/18/18 20:44	3	189
-1	4/18/18 20:49	10.7	10.7	4/18/18 20:49	10.7	4/18/18 20:49	69	101.73	13.7	13.7	3.07	24529	0	0	0	0.9	0.9	4/18/18 20:49	0.9	200
-1	4/18/18 20:54	10.4	10.4	4/18/18 20:54	10.4	4/18/18 20:54	69	101.74	13.7	13.7	3.07	24529	0	0	0	2.5	2.5	4/18/18 20:54	2.5	203
-1	4/18/18 20:59	10.4	10.4	4/18/18 20:59	10.4	4/18/18 20:59	68	101.74	13.7	13.7	3.07	24529	0	0	0	1.8	1.8	4/18/18 20:59	1.8	201
8376	4/18/18 21:00	10.6	10.3	1/1/04 0:00	10.8	1/1/04 0:00	70	101.74	0	13.66	3.11	24529	0	0	0	2.62	6.1	4/18/18 20:37	2.62	198
-1	4/18/18 21:04	10.4	10.4	4/18/18 21:04	10.4	4/18/18 21:04	67	101.74	13.67	13.67	3.09	24529	0	0	0	1.5	1.5	4/18/18 21:04	1.5	216
-1	4/18/18 21:09	10.4	10.4	4/18/18 21:09	10.4	4/18/18 21:09	68	101.73	13.68	13.68	3.09	24529	0	0	0	1.1	1.1	4/18/18 21:09	1.1	195
-1	4/18/18 21:14	10.4	10.4	4/18/18 21:14	10.4	4/18/18 21:14	67	101.73	13.7	13.7	3.09	24529	0	0	0	0.9	0.9	4/18/18 21:14	0.9	206
-1	4/18/18 21:19	10.4	10.4	4/18/18 21:19	10.4	4/18/18 21:19	67	101.74	13.71	13.71	3.09	24529	0	0	0	1.3	1.3	4/18/18 21:19	1.3	208
-1	4/18/18 21:24	10.5	10.5	4/18/18 21:24	10.5	4/18/18 21:24	63	101.74	13.7	13.7	3.09	24529	0	0	0	1.1	1.1	4/18/18 21:24	1.1	235
-1	4/18/18 21:29	10.6	10.6	4/18/18 21:29	10.6	4/18/18 21:29	62	101.74	13.71	13.71	3.09	24529	0	0	0	1.2	1.2	4/18/18 21:29	1.2	255
-1	4/18/18 21:34	10.6	10.6	4/18/18 21:34	10.6	4/18/18 21:34	60	101.75	13.69	13.69	3.09	24529	0	0	1	1.8	1.8	4/18/18 21:34	1.8	251
-1	4/18/18 21:39	10.7	10.7	4/18/18 21:39	10.7	4/18/18 21:39	62	101.75	13.67	13.67	3.09	24529	0	0	0	1.6	1.6	4/18/18 21:39	1.6	274
-1	4/18/18 21:44	10.6	10.6	4/18/18 21:44	10.6	4/18/18 21:44	65	101.77	13.69	13.69	3.09	24529	0	0	0	1.2	1.2	4/18/18 21:44	1.2	266
-1	4/18/18 21:49	10.5	10.5	4/18/18 21:49	10.5	4/18/18 21:49	66	101.77	13.7	13.7	3.09	24529	0	0	0	1.5	1.5	4/18/18 21:49	1.5	266
-1	4/18/18 21:54	10.5	10.5	4/18/18 21:54	10.5	4/18/18 21:54	67	101.77	13.7	13.7	3.09	24529	0	0	0	0.6	0.6	4/18/18 21:54	0.6	290
-1	4/18/18 21:59	10.4	10.4	4/18/18 21:59	10.4	4/18/18 21:59	68	101.76	13.67	13.67	3.09	24529	0	0	0	1.4	1.4	4/18/18 21:59	1.4	280
8377	4/18/18 22:00	10.5	10.3	1/1/04 0:00	10.7	1/1/04 0:00	65	101.76	0	13.66	3.12	24529	0	0	0	1.52	3.6	4/18/18 21:05	1.52	238
-1	4/18/18 22:04	10.3	10.3	4/18/18 22:04	10.3	4/18/18 22:04	68	101.78	13.7	13.7	3.11	24529	0	0	0	1	1	4/18/18 22:04	1	245
-1	4/18/18 22:09	10.3	10.3	4/18/18 22:09	10.3	4/18/18 22:09	68	101.77	13.71	13.71	3.11	24529	0	0	0	1.3	1.3	4/18/18 22:09	1.3	270
-1	4/18/18 22:14	10.3	10.3	4/18/18 22:14	10.3	4/18/18 22:14	68	101.78	13.71	13.71	3.11	24529	0	0	0	0.8	0.8	4/18/18 22:14	0.8	301
-1	4/18/18 22:19	10.3	10.3	4/18/18 22:19	10.3	4/18/18 22:19	70	101.77	13.71	13.71	3.11	24529	0	0	0	0.9	0.9	4/18/18 22:19	0.9	282
-1	4/18/18 22:24	10.3	10.3	4/18/18 22:24	10.3	4/18/18 22:24	70	101.76	13.7	13.7	3.11	24529	0	0	0	2.8	2.8	4/18/18 22:24	2.8	317
-1	4/18/18 22:29	10.4	10.4	4/18/18 22:29	10.4	4/18/18 22:29	69	101.77	13.7	13.7	3.11	24529	0	0	0	1.8	1.8	4/18/18 22:29	1.8	289
-1	4/18/18 22:34	10.2	10.2	4/18/18 22:34	10.2	4/18/18 22:34	71	101.76	13.71	13.71	3.11	24529	0	0	1	1.6	1.6	4/18/18 22:34	1.6	287
-1	4/18/18 22:39	10.2	10.2	4/18/18 22:39	10.2	4/18/18 22:39	72	101.76	13.68	13.68	3.11	24529	0	0	0	1.5	1.5	4/18/18 22:39	1.5	288
-1	4/18/18 22:44	10.1	10.1	4/18/18 22:44	10.1	4/18/18 22:44	72	101.77	13.7	13.7	3.11	24529	0	0	0	1.4	1.4	4/18/18 22:44	1.4	286
-1	4/18/18 22:49	10	10	4/18/18 22:49	10	4/18/18 22:49	72	101.77	13.71	13.71	3.11	24529	0	0	0	0.7	0.7	4/18/18 22:49	0.7	270
-1	4/18/18 22:54	9.9	9.9	4/18/18 22:54	9.9	4/18/18 22:54	70	101.78	13.71	13.71	3.11	24529	0	0	0	1.1	1.1	4/18/18 22:54	1.1	265
-1	4/18/18 22:59	9.9	9.9	4/18/18 22:59	9.9	4/18/18 22:59	71	101.77	13.71	13.71	3.11	24529	0	0	0	1.3	1.3	4/18/18 22:59	1.3	266
8378	4/18/18 23:00	10.2	9.8	1/1/04 0:00	10.4	1/1/04 0:00	70	101.77	0	13.67	3.13	24529	0	0	0	1.27	2.8	4/18/18 22:25	1.27	280
-1	4/18/18 23:04	9.7	9.7	4/18/18 23:04	9.7	4/18/18 23:04	70	101.78	13.7	13.7	3.11	24529	0	0	0	1.6	1.6	4/18/18 23:04	1.6	249
-1	4/18/18 23:09	9.6	9.6	4/18/18 23:09	9.6	4/18/18 23:09	72	101.77	13.72	13.72	3.11	24529	0	0	0	1.6	1.6	4/18/18 23:09	1.6	272
-1	4/18/18 23:14	9.6	9.6	4/18/18 23:14	9.6	4/18/18 23:14	73	101.78	13.71	13.71	3.11	24529	0	0	0	1.7	1.7	4/18/18 23:14	1.7	262
-1	4/18/18 23:19	9.5	9.5	4/18/18 23:19	9.5	4/18/18 23:19	73	101.78	13.72	13.72	3.11	24529	0	0	0	2.9	2.9	4/18/18 23:19	2.9	267
-1	4/18/18 23:24	9.5	9.5	4/18/18 23:24	9.5	4/18/18 23:24	71	101.79	13.72	13.72	3.11	24529	0	0	0	1.5	1.5	4/18/18 23:24	1.5	266
-1	4/18/18 23:29	9.4	9.4	4/18/18 23:29	9.4	4/18/18 23:29	70	101.78	13.71	13.71	3.11	24529	0	0	1	1.4	1.4	4/18/18 23:29	1.4	275
-1	4/18/18 23:34	9.4	9.4	4/18/18 23:34	9.4	4/18/18 23:34	70	101.79	13.71	13.71	3.11	24529	0	0	0	1.9	1.9	4/18/18 23:34	1.9	263
-1	4/18/18 23:39	9.2	9.2	4/18/18 23:39	9.2	4/18/18 23:39	71	101.79	13.7	13.7	3.11	24529	0	0	0	1.5	1.5	4/18/18 23:39	1.5	269
-1	4/18/18 23:44	9.2	9.2	4/18/18 23:44	9.2	4/18/18 23:44	72	101.79	13.73	13.73	3.11	24529	0	0	0	2	2	4/18/18 23:44	2	276
-1	4/18/18 23:49	9	9	4/18/18 23:49	9	4/18/18 23:49	73	101.78	13.71	13.71	3.11	24529	0	0	1	1.6	1.6	4/18/18 23:49	1.6	279
-1	4/18/18 23:54	9.1	9.1	4/18/18 23:54	9.1	4/18/18 23:54	74	101.79	13.71	13.71	3.11	24529	0	0	0	1.3	1.3	4/18/18 23:54	1.3	271
-1	4/18/18 23:59	8.9	8.9	4/18/18 23:59	8.9	4/18/18 23:59	73	101.79	13.73	13.73	3.11	24529	0	0	0	1.8	1.8	4/18/18 23:59	1.8	268
8379	4/19/18 0:00	9.4	8.9	1/1/04 0:00	9.9	1/1/04 0:00	72	101.79	0	13.68	0.01	24529	0	0	0	1.81	2.9	4/18/18 23:21	1.81	268
-1	4/19/18 0:04	9.1	9.1	4/19/18 0:04	9.1	4/19/18 0:04	69	101.79	13.73	13.73	0	24529	0	0	0	2.3	2.3	4/19/18 0:04	2.3	257
-1	4/19/18 0:09	9.1	9.1	4/19/18 0:09	9.1	4/19/18 0:09	69	101.8	13.73	13.73	0	24529	0	0	0	2	2	4/19/18 0:09	2	273
-1	4/19/18 0:14	8.9	8.9	4/19/18 0:14	8.9	4/19/18 0:14	70	101.79	13.74	13.74	0	24529	0	0	0	1.8	1.8	4/19/18 0:14	1.8	247
-1	4/19/18 0:19	8.9	8.9	4/19/18 0:19	8.9	4/19/18 0:19	72	101.79	13.72	13.72	0	24529	0	0	0	2.6	2.6	4/19/18 0:19	2.6	266
-1	4/19/18 0:24	8.9	8.9	4/19/18 0:24	8.9	4/19/18 0:24	72	101.79	13.75	13.75	0	24529	0	0	0	2.1	2.1	4/19/18 0:24	2.1	287
-1	4/19/18 0:29	8.8	8.8	4/19/18 0:29	8.8	4/19/18 0:29	73	101.8	13.72	13.72	0	24529	0	0	0	2	2	4/19/18 0:29	2	265
-1	4/19/18 0:34	8.7	8.7	4/19/18 0:34	8.7	4/19/18 0:34	71	101.81	13.74	13.74	0	24529	0	0	0	2.2	2.2	4/19/18 0:34	2.2	266
-1	4/19/18 0:39	8.8	8.8	4/19/18 0:39	8.8	4/19/18 0:39	71	101.8	13.74	13.74	0	24529	0	0	0	2.2	2.2	4/19/18 0:39	2.2	277
-1	4/19/18 0:44	8.8	8.8	4/19/18 0:44	8.8	4/19/18 0:44	70	101.8	13.74	13.74	0	24529	0	0	0	2.3	2.3	4/19/18 0:44	2.3	289
-1	4/19/18 0:49	8.8	8.8	4/19/18 0:49	8.8	4/19/18 0:49	71	101.79	13.71	13.71	0	24529	0	0	0	2.3	2.3	4/19/18 0:49	2.3	274
-1	4/19/18 0:54	8.8	8.8	4/19/18 0:54	8.8	4/19/18 0:54	71	101.79	13.73	13.73	0	24529	0	0	0	3.2	3.2	4/19/18 0:54	3.2	264
-1	4/19/18 0:59	8.9	8.9	4/19/18 0:59	8.9	4/19/18 0:59	71	101.81	13.74	13.74	0	24529	0	0	0	2.8	2.8	4/19/18 0:59	2.8	263
8380	4/19/18 1:00	8.9	8.7	1/1/04 0:00	9.1	1/1/04 0:00	71	101.81	0	13.7	0.02	24529	0	0	0	2.12	4	4/19/18 0:45	2.12	269
-1	4/19/18 1:04	8.9	8.9	4/19/18 1:04	8.9	4/19/18 1:04	70	101.81	13.75	13.75	0.01	24529	0	0	0	2.2	2.2	4/19/18 1:04	2.2	257
-1	4/19/18 1:09	8.8	8.8	4/19/18 1:09	8.8	4/19/18 1:09	71	101.81	13.76	13.76	0.01	24529	0	0	0	2.3	2.3	4/19/18 1:09	2.3	269
-1	4/19/18 1:14	8.8	8.8	4/19/18 1:14	8.8	4/19/18 1:14	71	101.82	13.73	13.73	0.01	24529	0	0	0	2.8	2.8	4/19/18 1:14	2.8	250
-1	4/19/18 1:19	8.8	8.8	4/19/18 1:19	8.8	4/19/18 1:19	71	101.82	13.73	13.73	0.01	24529	0	0	0	2.2	2.2	4/19/18 1:19	2.2	255
-1	4/19/18 1:24	8.9	8.9	4/19/18 1:24	8.9	4/19/18 1:24	71	101.81	13.75	13.75	0.01	24529	0	0	0	2	2	4/19/18 1:24	2	256
-1	4/19/18 1:29	8.9	8.9	4/19/18 1:29	8.9	4/19/18 1:29	71	101.81	13.76	13.76	0.01	24529	0	0	0	2.6	2.6	4/19/18 1:29	2.6	263
-1	4/19/18 1:34	8.8	8.8	4/19/18 1:34	8.8	4/19/18 1:34	71	101.82	13.73	13.73	0.01	24529	0	0	0	2.2	2.2	4/19/18 1:34	2.2	262
-1	4/19/18 1:39	8.9	8.9	4/19/18 1:39	8.9	4/19/18 1:39	71	101.82	13.73	13.73	0.01	24529	0	0	0	2.4	2.4	4/19/18 1:39	2.4	267
-1	4/19/18 1:44	9	9	4/19/18 1:44	9	4/19/18 1:44	71	101.82	13.75	13.75	0.01	24529	0	0	0	3.7	3.7	4/19/18 1:44	3.7	245
-1	4/19/18 1:49	8.9	8.9	4/19/18 1:49	8.9	4/19/18 1:49	72	101.81	13.76	13.76	0.01	24529	0	0	2	2.4	2.4	4/19/18 1:49	2.4	252
-1	4/19/18 1:54	8.7	8.7	4/19/18 1:54	8.7	4/19/18 1:54	72	101.81	13.73	13.73	0.01	24529	0	0	0	2.4	2.4	4/19/18 1:54	2.4	264
-1	4/19/18 1:59	8.6	8.6	4/19/18 1:59	8.6	4/19/18 1:59	73	101.81	13.74	13.74	0.01	24529	0	0	0	2.8	2.8	4/19/18 1:59	2.8	262
8381	4/19/18 2:00	8.8	8.6	1/1/04 0:00	9	1/1/04 0:00	71	101.81	0	13.72	0.04	24529	0	0	0	2.56	4	4/19/18 1:45	2.56	257
-1	4/19/18 2:04	8.7	8.7	4/19/18 2:04	8.7	4/19/18 2:04	73	101.81	13.75	13.75	0.03	24529	0	0	0	3	3	4/19/18 2:04	3	253
-1	4/19/18 2:09	8.7	8.7	4/19/18 2:09	8.7	4/19/18 2:09	73	101.82	13.76	13.76	0.03	24529	0	0	0	2.1	2.1	4/19/18 2:09	2.1	256
-1	4/19/18 2:14	8.6	8.6	4/19/18 2:14	8.6	4/19/18 2:14	73	101.81	13.74	13.74	0.03	24529	0	0	0	2.3	2.3	4/19/18 2:14	2.3	268
-1	4/19/18 2:19	8.5	8.5	4/19/18 2:19	8.5	4/19/18 2:19	74	101.8	13.74	13.74	0.03	24529	0	0	0	1.9	1.9	4/19/18 2:19	1.9	268
-1	4/19/18 2:24	8.6	8.6	4/19/18 2:24	8.6	4/19/18 2:24	74	101.81	13.74	13.74	0.03	24529	0	0	0	1.9	1.9	4/19/18 2:24	1.9	260
-1	4/19/18 2:29	8.5	8.5	4/19/18 2:29	8.5	4/19/18 2:29	75	101.82	13.75	13.75	0.03	24529	0	0	0	1.7	1.7	4/19/18 2:29	1.7	242
-1	4/19/18 2:34	8.2	8.2	4/19/18 2:34	8.2	4/19/18 2:34	75	101.82	13.73	13.73	0.03	24529	0	0	0	2	2	4/19/18 2:34	2	256
-1	4/19/18 2:39	8.3	8.3	4/19/18 2:39	8.3	4/19/18 2:39	75	101.82	13.74	13.74	0.03	24529	0	0	1	0.8	0.8	4/19/18 2:39	0.8	209
-1	4/19/18 2:44	8	8	4/19/18 2:44	8	4/19/18 2:44	76	101.82	13.77	13.77	0.03	24529	0	0	1	1	1	4/19/18 2:44	1	261
-1	4/19/18 2:49	7.9	7.9	4/19/18 2:49	7.9	4/19/18 2:49	77	101.81	13.77	13.77	0.03	24529	0	0	0	1.2	1.2	4/19/18 2:49	1.2	256
-1	4/19/18 2:54	8	8	4/19/18 2:54	8	4/19/18 2:54	77	101.8	13.76	13.76	0.03	24529	0	0	0	2.2	2.2	4/19/18 2:54	2.2	279
-1	4/19/18 2:59	8.1	8.1	4/19/18 2:59	8.1	4/19/18 2:59	76	101.81	13.78	13.78	0.03	24529	0	0	0	2.1	2.1	4/19/18 2:59	2.1	276
8382	4/19/18 3:00	8.4	7.9	1/1/04 0:00	8.8	1/1/04 0:00	75	101.81	0	13.73	0.05	24529	0	0	0	1.9	3.7	4/19/18 2:00	1.9	261
-1	4/19/18 3:04	8.1	8.1	4/19/18 3:04	8.1	4/19/18 3:04	77	101.8	13.75	13.75	0.04	24529	0	0	0	1.4	1.4	4/19/18 3:04	1.4	277
-1	4/19/18 3:09	8	8	4/19/18 3:09	8	4/19/18 3:09	77	101.82	13.79	13.79	0.04	24529	0	0	0	2.3	2.3	4/19/18 3:09	2.3	251
-1	4/19/18 3:14	7.9	7.9	4/19/18 3:14	7.9	4/19/18 3:14	77	101.82	13.79	13.79	0.04	24529	0	0	0	2.2	2.2	4/19/18 3:14	2.2	245
-1	4/19/18 3:19	7.8	7.8	4/19/18 3:19	7.8	4/19/18 3:19	78	101.8	13.78	13.78	0.04	24529	0	0	0	1.2	1.2	4/19/18 3:19	1.2	243
-1	4/19/18 3:24	7.7	7.7	4/19/18 3:24	7.7	4/19/18 3:24	78	101.83	13.79	13.79	0.04	24529	0	0	0	0.8	0.8	4/19/18 3:24	0.8	230
-1	4/19/18 3:29	7.7	7.7	4/19/18 3:29	7.7	4/19/18 3:29	78	101.82	13.8	13.8	0.04	24529	0	0	0	1.2	1.2	4/19/18 3:29	1.2	243
-1	4/19/18 3:34	7.7	7.7	4/19/18 3:34	7.7	4/19/18 3:34	79	101.81	13.79	13.79	0.04	24529	0	0	0	1.6	1.6	4/19/18 3:34	1.6	282
-1	4/19/18 3:39	7.8	7.8	4/19/18 3:39	7.8	4/19/18 3:39	79	101.81	13.78	13.78	0.04	24529	0	0	0	0.5	0.5	4/19/18 3:39	0.5	298
-1	4/19/18 3:44	7.6	7.6	4/19/18 3:44	7.6	4/19/18 3:44	80	101.81	13.77	13.77	0.04	24529	0	0	0	0.8	0.8	4/19/18 3:44	0.8	303
-1	4/19/18 3:49	7.6	7.6	4/19/18 3:49	7.6	4/19/18 3:49	80	101.81	13.8	13.8	0.04	24529	0	0	0	1.3	1.3	4/19/18 3:49	1.3	263
-1	4/19/18 3:54	7.6	7.6	4/19/18 3:54	7.6	4/19/18 3:54	80	101.82	13.79	13.79	0.04	24529	0	0	0	1.4	1.4	4/19/18 3:54	1.4	256
-1	4/19/18 3:59	7.7	7.7	4/19/18 3:59	7.7	4/19/18 3:59	79	101.82	13.8	13.8	0.04	24529	0	0	0	1.6	1.6	4/19/18 3:59	1.6	254
8383	4/19/18 4:00	7.8	7.6	1/1/04 0:00	8.2	1/1/04 0:00	78	101.82	0	13.75	0.05	24529	0	0	0	1.45	2.8	4/19/18 3:19	1.45	263
-1	4/19/18 4:04	7.8	7.8	4/19/18 4:04	7.8	4/19/18 4:04	79	101.82	13.79	13.79	0.05	24529	0	0	0	1.5	1.5	4/19/18 4:04	1.5	249
-1	4/19/18 4:09	8	8	4/19/18 4:09	8	4/19/18 4:09	79	101.83	13.79	13.79	0.05	24529	0	0	0	3.3	3.3	4/19/18 4:09	3.3	270
-1	4/19/18 4:14	8	8	4/19/18 4:14	8	4/19/18 4:14	79	101.81	13.8	13.8	0.05	24529	0	0	0	2.6	2.6	4/19/18 4:14	2.6	269
-1	4/19/18 4:19	7.9	7.9	4/19/18 4:19	7.9	4/19/18 4:19	80	101.82	13.79	13.79	0.05	24529	0	0	0	2.9	2.9	4/19/18 4:19	2.9	251
-1	4/19/18 4:24	7.9	7.9	4/19/18 4:24	7.9	4/19/18 4:24	80	101.82	13.79	13.79	0.05	24529	0	0	0	0.9	0.9	4/19/18 4:24	0.9	264
-1	4/19/18 4:29	7.6	7.6	4/19/18 4:29	7.6	4/19/18 4:29	81	101.83	13.79	13.79	0.05	24529	0	0	0	1.5	1.5	4/19/18 4:29	1.5	258
-1	4/19/18 4:34	7.5	7.5	4/19/18 4:34	7.5	4/19/18 4:34	81	101.83	13.8	13.8	0.05	24529	0	0	0	3.1	3.1	4/19/18 4:34	3.1	246
-1	4/19/18 4:39	7.6	7.6	4/19/18 4:39	7.6	4/19/18 4:39	81	101.84	13.79	13.79	0.05	24529	0	0	0	2.2	2.2	4/19/18 4:39	2.2	257
-1	4/19/18 4:44	7.5	7.5	4/19/18 4:44	7.5	4/19/18 4:44	82	101.85	13.81	13.81	0.05	24529	0	0	0	2	2	4/19/18 4:44	2	257
-1	4/19/18 4:49	7.5	7.5	4/19/18 4:49	7.5	4/19/18 4:49	81	101.84	13.78	13.78	0.05	24529	0	0	0	2.6	2.6	4/19/18 4:49	2.6	259
-1	4/19/18 4:54	7.5	7.5	4/19/18 4:54	7.5	4/19/18 4:54	82	101.83	13.8	13.8	0.05	24529	0	0	0	2.5	2.5	4/19/18 4:54	2.5	271
-1	4/19/18 4:59	7.5	7.5	4/19/18 4:59	7.5	4/19/18 4:59	82	101.83	13.8	13.8	0.05	24529	0	0	0	2.8	2.8	4/19/18 4:59	2.8	277
8384	4/19/18 5:00	7.7	7.5	1/1/04 0:00	8	1/1/04 0:00	80	101.83	0	13.77	0.06	24529	0	0	0	2.36	4.5	4/19/18 4:10	2.36	257
-1	4/19/18 5:04	7.3	7.3	4/19/18 5:04	7.3	4/19/18 5:04	82	101.84	13.8	13.8	0.05	24529	0	0	0	3.3	3.3	4/19/18 5:04	3.3	267
-1	4/19/18 5:09	7.2	7.2	4/19/18 5:09	7.2	4/19/18 5:09	83	101.85	13.81	13.81	0.05	24529	0	0	0	2.9	2.9	4/19/18 5:09	2.9	263
-1	4/19/18 5:14	6.9	6.9	4/19/18 5:14	6.9	4/19/18 5:14	83	101.86	13.81	13.81	0.05	24529	0	0	0	2	2	4/19/18 5:14	2	266
-1	4/19/18 5:19	6.7	6.7	4/19/18 5:19	6.7	4/19/18 5:19	84	101.85	13.82	13.82	0.05	24529	0	0	0	2.7	2.7	4/19/18 5:19	2.7	270
-1	4/19/18 5:24	6.6	6.6	4/19/18 5:24	6.6	4/19/18 5:24	85	101.88	13.82	13.82	0.05	24529	0	0	0	3.9	3.9	4/19/18 5:24	3.9	284
-1	4/19/18 5:29	6.4	6.4	4/19/18 5:29	6.4	4/19/18 5:29	85	101.88	13.79	13.79	0.05	24529	0	0	0	3	3	4/19/18 5:29	3	243
-1	4/19/18 5:34	6.3	6.3	4/19/18 5:34	6.3	4/19/18 5:34	85	101.88	13.83	13.83	0.05	24529	0	0	0	1.8	1.8	4/19/18 5:34	1.8	235
-1	4/19/18 5:39	6.2	6.2	4/19/18 5:39	6.2	4/19/18 5:39	86	101.88	13.83	13.83	0.05	24529	0	0	0	1.5	1.5	4/19/18 5:39	1.5	253
-1	4/19/18 5:44	6.1	6.1	4/19/18 5:44	6.1	4/19/18 5:44	86	101.89	13.82	13.82	0.05	24529	0	0	0	1	1	4/19/18 5:44	1	277
-1	4/19/18 5:49	6.1	6.1	4/19/18 5:49	6.1	4/19/18 5:49	86	101.89	13.84	13.84	0.05	24529	0	0	0	3.2	3.2	4/19/18 5:49	3.2	278
-1	4/19/18 5:54	6.2	6.2	4/19/18 5:54	6.2	4/19/18 5:54	86	101.89	13.81	13.81	0.05	24529	0	0	2	1.9	1.9	4/19/18 5:54	1.9	291
-1	4/19/18 5:59	6.1	6.1	4/19/18 5:59	6.1	4/19/18 5:59	86	101.89	13.84	13.84	0.05	24529	0	0	0	2.4	2.4	4/19/18 5:59	2.4	271
8385	4/19/18 6:00	6.6	6	1/1/04 0:00	7.5	1/1/04 0:00	85	101.89	0	13.78	0.06	24529	0	0	0	2.41	4	4/19/18 5:32	2.41	265
-1	4/19/18 6:04	6	6	4/19/18 6:04	6	4/19/18 6:04	86	101.91	13.83	13.83	0.06	24529	0	0	0	2.8	2.8	4/19/18 6:04	2.8	272
-1	4/19/18 6:09	6.1	6.1	4/19/18 6:09	6.1	4/19/18 6:09	87	101.9	13.81	13.81	0.06	24529	0	0	0	2.9	2.9	4/19/18 6:09	2.9	264
-1	4/19/18 6:14	6	6	4/19/18 6:14	6	4/19/18 6:14	88	101.9	13.84	13.84	0.06	24529	0	0	0	2.2	2.2	4/19/18 6:14	2.2	271
-1	4/19/18 6:19	6.1	6.1	4/19/18 6:19	6.1	4/19/18 6:19	88	101.91	13.82	13.82	0.06	24529	0	0	1	2.8	2.8	4/19/18 6:19	2.8	283
-1	4/19/18 6:24	6.3	6.3	4/19/18 6:24	6.3	4/19/18 6:24	87	101.91	13.85	13.85	0.06	24529	0	0	5	2.8	2.8	4/19/18 6:24	2.8	266
-1	4/19/18 6:29	6	6	4/19/18 6:29	6	4/19/18 6:29	87	101.92	13.83	13.83	0.06	24529	0	0	4	2.4	2.4	4/19/18 6:29	2.4	267
-1	4/19/18 6:34	5.9	5.9	4/19/18 6:34	5.9	4/19/18 6:34	88	101.93	13.85	13.85	0.06	24529	0	0	10	2.8	2.8	4/19/18 6:34	2.8	278
-1	4/19/18 6:39	6.1	6.1	4/19/18 6:39	6.1	4/19/18 6:39	88	101.93	13.82	13.82	0.06	24529	0	0	13	2.3	2.3	4/19/18 6:39	2.3	281
-1	4/19/18 6:44	6.5	6.5	4/19/18 6:44	6.5	4/19/18 6:44	86	101.93	13.82	13.82	0.06	24529	0	0	16	2.5	2.5	4/19/18 6:44	2.5	271
-1	4/19/18 6:49	6.7	6.7	4/19/18 6:49	6.7	4/19/18 6:49	85	101.91	13.83	13.83	0.06	24529	0	0	19	2.6	2.6	4/19/18 6:49	2.6	278
-1	4/19/18 6:54	6.9	6.9	4/19/18 6:54	6.9	4/19/18 6:54	84	101.92	13.79	13.79	0.06	24529	0	0	21	2.7	2.7	4/19/18 6:54	2.7	277
