Time,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Skeletonema,Thalassiosira,Pseudonitzschia_small,Pseudonitzschia_medium,Pseudonitzschia_large,mean_PNwidth,PN_cell,PN_biovol,diatom_biovol,dino_biovol,dino_diat_ratio
2019-08-09 02:10:00,D20190809T021054_IFCB777,0,0.606548551394879,0,0.20218285046496,20.6226507474259,0,0,0,0,3.0327427569744,0.20218285046496,1.81964565418464,0.40436570092992,0.20218285046496,0,0,0.20218285046496,0,0,0,0,0,0,0,0,48465.8390212417,38435.0356017495,0.793033534092005
2019-08-09 02:35:00,D20190809T023523_IFCB777,0,0.808875412425351,0,0,20.4241041637401,0,0,0.202218853106338,0.202218853106338,4.24659591523309,0,1.6177508248507,0,0.202218853106338,0,0,0.202218853106338,0,0,0,0,0,0,0,0,19885.3784779976,51636.5403654739,2.59670895490411
2019-08-09 02:59:00,D20190809T025953_IFCB777,0,0.832917007864756,0,0.208229251966189,12.4937551179713,0,0,0,0,1.04114625983095,0,2.08229251966189,0,0,0,0,0,0.208229251966189,0,0,0,0,0,0,0,16519.8595801787,30070.4932001747,1.82026324462555
2019-08-09 03:24:00,D20190809T032422_IFCB777,0,0.402970807242446,0.201485403621223,0,11.8876388136522,0,0,0,0,1.81336863259101,0,2.21633943983345,0,0,0,0,0.402970807242446,0,0,0,0,0,0,0,0,25577.2949166835,22304.780237583,0.872053917751641
2019-08-09 03:48:00,D20190809T034851_IFCB777,0,0.201344401231713,0,0,10.0672200615857,0,0,0,0.201344401231713,1.81209961108542,0,2.21478841354885,0,0.201344401231713,0,0,0.201344401231713,0,0,0,0,0,0,0,0,10799.1364357867,9422.83810820839,0.872554779193505
2019-08-09 04:13:00,D20190809T041321_IFCB777,0,0.208087696464926,0,0,15.8146649313343,0.208087696464926,0,0,0,2.70514005404403,0,2.91322775050896,0,0,0,0,0.208087696464926,0,0,0,0,0,0,0,0,13465.9950475782,16203.8419299176,1.20331560145879
2019-08-09 04:37:00,D20190809T043750_IFCB777,0.202117971314703,0,0,0.202117971314703,17.7863814756939,0,0,0.202117971314703,0.60635391394411,3.23388754103525,0,2.82965159840585,0,0,0,0,0,0,0,0,0,0,0,0,0,28080.0148345524,42766.3357875634,1.52301685164851
2019-08-09 05:02:00,D20190809T050220_IFCB777,0,0.202093720415506,0,0.202093720415506,16.1674976332404,0,0.202093720415506,0,0.404187440831011,3.43559324706359,0,1.61674976332404,0.202093720415506,0.202093720415506,0,0,0,0,0,0,0,0,0,0,0,33719.1606031189,10443.417469598,0.309717599216631
2019-08-09 05:51:00,D20190809T055127_IFCB777,0,0.20271725811002,0,0.60815177433006,24.1233537150924,0,0,0,0.40543451622004,4.0543451622004,0,2.63532435543026,0,0.20271725811002,0,0,0,0,0,0,0,0,0,0,0,48340.2313686081,19725.0506731028,0.408046261150338
2019-08-09 06:15:00,D20190809T061556_IFCB777,0,0.202537254056924,0,0.810149016227695,20.2537254056924,0,0,0,1.41776077839847,2.83552155679693,0,3.4431333189677,0.405074508113847,0.202537254056924,0,0.202537254056924,0,0,0,0,0,0,0,0,0,77478.0795128258,19666.2462127122,0.253829810139481
2019-08-09 06:40:00,D20190809T064025_IFCB777,0,0,0,0.203007716996632,26.3910032095622,0,0,0.406015433993264,1.01503858498316,4.06015433993264,0,4.06015433993264,0,0.609023150989896,0,0,0,0,0,0,0,0,0,0,0,35208.7326111948,26420.7541890092,0.750403443394852
2019-08-09 07:04:00,D20190809T070455_IFCB777,0,0,0,0.610781955201449,27.2815939989981,0,0,0,1.01796992533575,6.51500752214879,0.20359398506715,6.31141353708164,0,0.610781955201449,0,0,0,0,0,0,0,0,0,0,0,38613.8017678648,23733.3078964569,0.614632768851273
2019-08-09 07:29:00,D20190809T072924_IFCB777,0,0.203174898670456,0.203174898670456,2.23492388537501,21.9428890564092,0,0,0.203174898670456,1.21904939202273,5.28254736543185,0,6.09524696011367,0.203174898670456,1.8285740880341,0,0,0,0.406349797340912,0,0,0,0,0,0,0,68900.6580665529,33668.4842788514,0.488652579287851
2019-08-09 07:53:00,D20190809T075353_IFCB777,0,0,0,0,43.8289330404916,0.205769638687754,0,0,1.23461783212652,17.2846496497713,0,11.1115604891387,0.617308916063262,0.617308916063262,0,0,0,0,0,0,0,0,0,0,0,85630.2334225059,41326.3297295404,0.482613769433901
2019-08-09 08:18:00,D20190809T081823_IFCB777,0,0.205593788428451,0,0,41.1187576856901,0.205593788428451,0,0,0.411187576856901,14.59715897842,0.411187576856901,15.2139403437053,0.205593788428451,0.822375153713802,0,0,0,0,0,0,0.205593788428451,0,4.7282379,0.205593788428451,396.721639213308,41452.9328040095,49380.7978349366,1.19124979813636
2019-08-09 08:42:00,D20190809T084252_IFCB777,0,0,0,0,87.1257439341033,0.418873768913958,0,0.418873768913958,0.628310653370937,12.5662130674187,0.628310653370937,35.6042703576864,0,2.09436884456979,0,0,0,0,0,0,0.209436884456979,0,4.56653232105263,0.209436884456979,234.247441118279,72667.5437326541,69083.6057225764,0.950680347429066
2019-08-09 09:07:00,D20190809T090722_IFCB777,0,0.639151450035971,0.213050483345324,0.639151450035971,104.394736839209,0.852201933381294,0.213050483345324,0,1.49135338341726,24.2877551013669,0.213050483345324,37.4968850687769,0,1.49135338341726,0,0,0,0,0,0,0.213050483345324,0,4.59215409736842,0.213050483345324,275.855997179884,98090.9785714769,79478.1959555005,0.8102498018978
2019-08-09 09:31:00,D20190809T093151_IFCB777,0,0,0,0.620945960788396,44.915091163694,0.206981986929465,0,0.413963973858931,2.69076583008305,10.9700453072617,0.827927947717861,13.2468471634858,0.206981986929465,0,0,0,0,0.206981986929465,0,0,0,0,0,0,0,73925.2421379136,63443.50866292,0.858211712645607
2019-08-09 09:56:00,D20190809T095620_IFCB777,0,0.419603586539976,0.419603586539976,5.87445021155967,65.0385559136963,0.629405379809965,0,0.419603586539976,2.93722510577983,22.4487918798887,1.04900896634994,7.97246814425955,0.839207173079953,1.46861255288992,0,0,0.209801793269988,0.419603586539976,0.209801793269988,0,12.3783058029293,0,4.40324371865497,12.3783058029293,16244.2608388998,261216.652265917,99323.6117303512,0.380234609351169
2019-08-09 10:20:00,D20190809T102050_IFCB777,0,0.210797247389518,0.210797247389518,3.5835532056218,71.8818613598256,0.210797247389518,0.210797247389518,0,2.74036421606373,22.5553054706784,1.47558073172662,10.9614568642549,0.632391742168554,1.05398623694759,0,0,0.210797247389518,0,0,0,15.0720031883505,0,4.50438838141447,15.0720031883505,19481.200574626,199860.09829055,88871.2031596845,0.444667064210518
2019-08-09 10:45:00,D20190809T104519_IFCB777,0,0.845454642970053,0,1.90227294668262,76.7250088495323,0.422727321485026,0,0.211363660742513,2.95909125039518,27.6886395572692,1.47954562519759,10.5681830371257,1.05681830371257,1.05681830371257,0,0,0.211363660742513,0.211363660742513,0.211363660742513,0,26.4204575928141,0,4.51925506582321,26.4204575928141,33685.4896238388,230057.739542663,128439.173723903,0.558291035890512
2019-08-09 11:09:00,D20190809T110949_IFCB777,0,0.210012194331812,0.210012194331812,1.47008536032269,74.1343045991297,0,0.210012194331812,0.420024388663625,3.360195109309,24.3614145424902,1.05006097165906,10.2905975222588,0.630036582995437,1.05006097165906,0,0,0,0,0.210012194331812,0,10.080585327927,0,4.58152284061404,10.080585327927,12998.7418666941,156543.475710267,91419.4511321773,0.583987615692001
2019-08-09 11:34:00,D20190809T113418_IFCB777,0,0.631857589914441,0.210619196638147,2.94866875293406,73.084861233437,0,0,0.210619196638147,3.79114553948665,22.1150156470054,1.05309598319073,9.47786384871661,0.842476786552588,1.47433437646703,0,0,0,0.421238393276294,0,0,13.4796285848414,0,4.50782532654971,13.4796285848414,17511.5556362065,184181.754104828,115314.628700477,0.626091489143083
2019-08-09 11:58:00,D20190809T115848_IFCB777,0,0.210765188734707,0,2.52918226481649,70.8171034148616,0,0.210765188734707,0.210765188734707,3.16147783102061,26.7671789693078,0.632295566204121,10.7490246254701,1.26459113240824,0.632295566204121,0,0,0,0,0,0,15.807389155103,0,4.59587630507956,15.807389155103,20290.6173493508,199219.642511731,90985.8030492692,0.456711004508059
2019-08-09 12:23:00,D20190809T122317_IFCB777,0,0.210034144620789,0.210034144620789,1.8903073015871,70.1514043033434,0.840136578483154,0.210034144620789,0,3.36054631393262,21.843551040562,0.840136578483154,7.77126335096918,1.05017072310394,0.630102433862366,0,0,0.420068289241577,0,0,0,13.0221169664889,0,4.51225894929397,13.0221169664889,17182.1061724589,243412.611070493,93019.7824736044,0.382148575065676
2019-08-09 12:47:00,D20190809T124746_IFCB777,0,0.420976003975739,0,1.05244000993935,71.9868966798515,0.420976003975739,0,0.21048800198787,1.89439201789083,22.3117282107142,1.26292801192722,9.68244809144201,0.841952007951479,1.26292801192722,0,0,0.21048800198787,0.21048800198787,0,0,14.3131841351751,0,4.58631573590225,14.3131841351751,19430.4086833562,196593.63008139,91723.5989862135,0.466564450477057
2019-08-09 13:12:00,D20190809T131216_IFCB777,0,0,1.27779132349965,3.62040874991567,102.223305879972,0.638895661749825,0.212965220583275,0.638895661749825,1.7037217646662,27.0465830140759,0.8518608823331,10.861226249747,1.27779132349965,1.91668698524947,0,0,0,0,0,0,15.4399784922874,0,4.69752071150551,15.4399784922874,22782.8323179325,396486.021721072,114923.881028193,0.289856072426789
2019-08-09 13:36:00,D20190809T133645_IFCB777,0.214729635213627,1.28837781128176,0.644188905640882,3.22094452820441,111.015221405445,0.214729635213627,0.644188905640882,0.429459270427255,2.57675562256353,26.4117451312762,1.07364817606814,8.15972613811784,1.50310744649539,0.858918540854509,0,0,0,0.214729635213627,0,0.214729635213627,24.3718135967467,0,4.536377474235,24.5865432319603,31022.5185246196,366806.076018684,121089.516123749,0.330118621365425
2019-08-09 14:01:00,D20190809T140115_IFCB777,0,0,0.207886565074252,4.57350443163354,60.4949904366073,0,0,0,1.66309252059402,14.7599461202719,0.207886565074252,6.86025664745032,0.415773130148504,1.03943282537126,0,0.207886565074252,0,0,0,0.207886565074252,10.2903849711755,0.727602977759882,4.47523633591331,11.2258745140096,14496.8544472676,209305.418843006,53373.1633442747,0.255001345112371
2019-08-09 14:25:00,D20190809T142544_IFCB777,0,0.413565735346126,0.413565735346126,4.34244022113432,33.4988245630362,0.413565735346126,0,0.206782867673063,1.24069720603838,13.027320663403,0.206782867673063,3.51530875044207,0.620348603019189,1.03391433836531,0,0,0.206782867673063,0,0,0,0.413565735346126,0,4.54754301842105,0.413565735346126,534.068218677221,152924.598649074,55374.4401514309,0.362102896725608
2019-08-09 14:50:00,D20190809T145014_IFCB777,0,0.210344852761101,0.210344852761101,0.420689705522202,87.503458748618,0.420689705522202,0.420689705522202,0.210344852761101,0.841379411044404,20.1931058650657,1.26206911656661,24.6103477730488,0,1.0517242638055,0,0,0.210344852761101,0,0,0,0.420689705522202,0,4.45882220526316,0.420689705522202,480.736018365507,75829.0772107635,76114.1635066067,1.00375959073128
2019-08-09 15:14:00,D20190809T151443_IFCB777,0,0.208079051159735,0.41615810231947,0,80.5265927988174,0.208079051159735,0.41615810231947,0.624237153479204,1.04039525579867,15.8140078881398,0.624237153479204,13.7332173765425,0.208079051159735,2.28886956275708,0,0,0,0,0.208079051159735,0,0.41615810231947,0,4.86174071578947,0.41615810231947,296.345304160542,79585.9543097698,72917.8460588751,0.916215011697408
2019-08-09 15:39:00,D20190809T153913_IFCB777,0,0,0,0,35.7759711548362,0.408868241769556,0,0.204434120884778,1.63547296707823,6.74632598919768,0.408868241769556,10.0172719233541,0.204434120884778,0.204434120884778,0,0,0,0,0,0,0,0,0,0,0,54430.4425346987,33301.9039684172,0.611824971791982
2019-08-09 16:03:00,D20190809T160342_IFCB777,0,0,0.205571303883011,0.205571303883011,39.6752616494211,0,0.205571303883011,0.411142607766022,1.02785651941505,9.66185128250151,0.616713911649032,11.1008504096826,0.411142607766022,0.411142607766022,0,0,0,0,0,0,0,0,0,0,0,63927.3453817551,52323.8539239202,0.818489389970092
2019-08-09 16:28:00,D20190809T162811_IFCB777,0,0,0,0.203394113505875,22.1699583721404,0,0.40678822701175,0,1.22036468103525,3.86448815661162,0,4.27127638362337,0,0.203394113505875,0,0,0,0,0,0,0.203394113505875,0,4.44118712105263,0.203394113505875,279.852645103824,34462.7836815962,14202.5143485835,0.412111641352056
2019-08-09 16:52:00,D20190809T165241_IFCB777,0,0.203051779752953,0,0,18.8838155170246,0,0,0.203051779752953,1.62441423802362,4.06103559505906,0,7.3098640711063,0.203051779752953,0.406103559505906,0,0,0,0.203051779752953,0,0,0,0,0,0,0,80381.2642927896,36337.4765138301,0.452064008118489
2019-08-09 17:17:00,D20190809T171710_IFCB777,0,0.204628137334728,0.409256274669457,0.204628137334728,28.647939226862,0,0,0,1.22776882400837,6.75272853204604,0.204628137334728,12.8915726520879,0,0.409256274669457,0,0,0,0,0,0,0,0,0,0,0,55609.1495382556,35847.6352272791,0.644635559524573
2019-08-09 17:41:00,D20190809T174140_IFCB777,0,0.203430450052592,0,0.406860900105184,19.936184105154,0,0,0.203430450052592,0.813721800210368,6.50977440168295,0,5.69605260147258,0,0.610291350157776,0,0,0,0.203430450052592,0,0,0,0,0,0,0,30754.3546109833,31015.8699488978,1.00850335964524
2019-08-09 18:30:00,D20190809T183047_IFCB777,0,0.201671334716638,0,0.201671334716638,11.4952660788484,0,0,0,0,3.42841269018285,0,1.41169934301647,0.201671334716638,0,0,0,0,0,0,0,0,0,0,0,0,15338.6565339366,17783.1789013492,1.15937004404552
2019-08-09 18:55:00,D20190809T185516_IFCB777,0,0,0,0.201308518455011,10.0654259227506,0,0.603925555365034,0,0,1.8117766660951,0,1.00654259227506,0,0.201308518455011,0,0,0,0,0,0,0,0,0,0,0,11011.2672441049,7251.86793832745,0.658586135234331
2019-08-09 19:19:00,D20190809T191945_IFCB777,0,0,0,0,14.0746850931294,0,0,0,1.03490331567128,2.89772928387958,0.206980663134256,1.8628259682083,0,0,0,0,0,0,0,0,0,0,0,0,0,20316.9917067012,10120.6655703174,0.49813799781093
2019-08-09 19:44:00,D20190809T194415_IFCB777,0,0,0,0.201681386119326,11.8992017810403,0.201681386119326,0,0,0.403362772238653,2.42017663343192,0,2.62185801955124,0,0.403362772238653,0,0,0,0,0,0,0,0,0,0,0,17575.9543833096,10927.9392342756,0.621755097672131
2019-08-09 20:08:00,D20190809T200844_IFCB777,0,0.404686931951018,0,0.202343465975509,20.6390335295019,0.202343465975509,0,0,0.404686931951018,2.63046505768162,0,3.64218238755916,0.202343465975509,0.404686931951018,0,0,0,0,0,0,0,0,0,0,0,27234.9966600595,26216.0498099089,0.962586856063583
2019-08-09 20:33:00,D20190809T203314_IFCB777,0,0,0,0,10.904026594517,0,0,0.403852836833963,1.21155851050189,3.43274911308869,0,2.62504343942076,0,0.403852836833963,0,0,0,0,0,0,0,0,0,0,0,20366.1175388719,34975.0469344318,1.71731538265339
2019-08-09 20:57:00,D20190809T205743_IFCB777,0,0,0,0,7.85402157043588,0,0,0,0.40277033694543,3.02077752709072,0.201385168472715,2.01385168472715,0.201385168472715,0,0,0,0,0,0,0,0,0,0,0,0,13466.3991169603,17129.7892091541,1.27203932249267
2019-08-09 21:22:00,D20190809T212212_IFCB777,0,0,0,0.201083502088403,5.6303380584753,0,0,0,0.60325050626521,1.80975151879563,0,0.804334008353614,0,0,0,0,0,0,0,0,0,0,0,0,0,10570.683440615,6991.14365455893,0.661371016721336
2019-08-09 21:46:00,D20190809T214642_IFCB777,0,0,0,0,3.30667674247811,0,0.206667296404882,0.206667296404882,1.03333648202441,1.65333837123906,0,0.413334592809764,0,0,0,0,0,0,0,0,0,0,0,0,0,13618.8024687026,12570.7782274119,0.923045785875879
2019-08-09 22:11:00,D20190809T221111_IFCB777,0,1.20679207722564,0,0,5.43056434751539,0,0,0,0,2.0113201287094,0.20113201287094,1.0056600643547,0,0.20113201287094,0,0,0,0,0,0,0.20113201287094,0,4.29570796315789,0.20113201287094,161.499996013581,4383.04370096659,47593.4300536877,10.8585342288948
2019-08-09 22:35:00,D20190809T223541_IFCB777,0,0.209529753500441,0,0.209529753500441,2.93341654900618,0,0,0,0.209529753500441,1.25717852100265,0,0,0.209529753500441,0.419059507000883,0,0,0.209529753500441,0,0,0,0,0,0,0,0,38497.1894192599,12137.5084215267,0.315282975319087
2019-08-09 23:00:00,D20190809T230010_IFCB777,0,0.627111579954051,0,0.627111579954051,5.85304141290448,0,0,0.418074386636034,0.209037193318017,1.04518596659009,0,1.04518596659009,0,0.209037193318017,0,0,0,0,0,0,0,0,0,0,0,16940.0317232636,43276.4292621082,2.55468407433245
2019-08-09 23:24:00,D20190809T232439_IFCB777,0,0.603062808252728,0,0.201020936084243,5.62858621035879,0,0.201020936084243,0,0,0.80408374433697,0.201020936084243,1.80918842475818,0,0.201020936084243,0,0,0,0,0,0,0,0,0,0,0,12226.628604612,30549.7082757896,2.4986207779523
2019-08-09 23:49:00,D20190809T234909_IFCB777,0,1.01186176199597,0,5.05930880997984,12.9518305535484,0.202372352399194,0,0.202372352399194,0.404744704798387,4.45219175278226,0.404744704798387,4.45219175278226,0.202372352399194,0,0,0.202372352399194,0.404744704798387,0.404744704798387,0,0,0,0,0,0,0,118653.91135299,58247.8110649009,0.49090510713647
2019-08-10 00:13:00,D20190810T001338_IFCB777,0,0.203080642983169,0,0.203080642983169,27.8220480886941,0,0,0,0.812322571932674,5.48317736054555,0.203080642983169,5.88933864651189,0,0.203080642983169,0,0,0,0,0,0,0,0,0,0,0,30344.3021426396,27617.5278098598,0.910138835292305
2019-08-10 00:38:00,D20190810T003807_IFCB777,0,0.408951753149286,0,0.204475876574643,47.4384033653171,0,0,0,0,9.40589032243357,0.613427629723929,5.92980042066464,0,0,0,0,0,0,0,0,0,0,0,0,0,44379.7142542343,44388.6134468418,1.00020052388252
2019-08-10 01:02:00,D20190810T010237_IFCB777,0,0,0,0.207407668945917,59.1111856495864,0,0,0.414815337891835,1.03703834472959,15.9703905088356,1.03703834472959,23.4370665908887,0.622223006837752,0.622223006837752,0,0,0,0,0,0,0.414815337891835,0,5.22389171052632,0.414815337891835,605.133564757958,123593.354743391,60260.2442890327,0.487568643266842
2019-08-10 01:27:00,D20190810T012706_IFCB777,0,0,0,0,107.306254126454,0,0.419985339046788,0,0.419985339046788,17.2193989009183,0.419985339046788,24.3591496647137,0.209992669523394,0,0,0,0,0,0,0,0,0,0,0,0,79327.198148349,63008.5666171501,0.794287055233168
2019-08-10 01:51:00,D20190810T015136_IFCB777,0,0,0,0.210464661459226,14.5220616406866,0,0,0,0.210464661459226,3.57789924480684,0.210464661459226,4.20929322918452,0,0.210464661459226,0,0.210464661459226,0,0,0,0,0,0,0,0,0,15073.413599462,16800.1496240213,1.11455507494473
2019-08-10 02:16:00,D20190810T021605_IFCB777,0,0.205236374696365,0,0.205236374696365,50.6933845500022,0,0,0,0.820945498785461,7.79898223846188,0.205236374696365,12.5194188564783,0.205236374696365,0.820945498785461,0,0,0,0,0,0,0.41047274939273,0,3.84816836842105,0.41047274939273,601.798614690697,56553.0844129413,31292.3075709895,0.553326275583807
2019-08-10 02:40:00,D20190810T024035_IFCB777,0,0,0,0.617883450657973,50.2545206535151,0.411922300438648,0.205961150219324,0,1.23576690131595,15.0351639660107,0,15.0351639660107,0.205961150219324,1.85365035197392,0,0,0.205961150219324,0.205961150219324,0,0,0,0,0,0,0,60165.4305457097,46284.1566435999,0.769281566238211
2019-08-10 03:05:00,D20190810T030504_IFCB777,0,0.206365430439027,0,0,63.1478217143422,0.206365430439027,1.03182715219513,0.206365430439027,1.23819258263416,11.9691949654636,0.206365430439027,12.3819258263416,0,0.825461721756107,0,0,0,0,0,0.206365430439027,0.206365430439027,0,4.02323653815789,0.412730860878054,411.871611275576,57028.4256285982,68348.2851011898,1.19849503730496
2019-08-10 03:29:00,D20190810T032933_IFCB777,0,0,0,0.205662237714096,35.7852293622527,0.411324475428192,0,0.205662237714096,0.822648950856384,10.4887741234189,0.616986713142288,9.66612517256251,0.205662237714096,0.205662237714096,0,0,0,0,0,0,0,0,0,0,0,45529.417216327,41322.9938563814,0.907610867497833
2019-08-10 03:54:00,D20190810T035403_IFCB777,0,0.424184811482752,0,3.60557089760339,107.106664899395,0.212092405741376,0.424184811482752,0.212092405741376,2.33301646315514,24.3906266602582,1.69673924593101,13.3618215617067,0.636277217224128,0.424184811482752,0,0,0,0.212092405741376,0,0,8.69578863539642,0,4.41568835589474,8.69578863539642,10166.5964766058,170254.817383092,107145.096601665,0.629321967205053
2019-08-10 04:18:00,D20190810T041832_IFCB777,0,1.20974672613502,1.69364541658903,10.8877205352152,411.555836231134,8.22627773771814,0.725848035681012,0.483898690454008,4.11313886885907,42.3411354147257,2.90339214272405,51.7771598785788,29.5178201176945,15.9686567849823,0,0,0.241949345227004,7.74237904726413,0.725848035681012,0.725848035681012,69.3184874075366,0,4.57272091758297,70.0443354432176,85326.025884027,2690234.54935817,233862.126852146,0.0869300139305475
2019-08-10 04:43:00,D20190810T044302_IFCB777,0,0.42259980133196,0.633899701997939,0.42259980133196,96.3527547036868,0.21129990066598,0,0,1.0564995033299,26.4124875832475,1.47909930466186,15.2135928479505,0.845199602663919,0.845199602663919,0,0,0,0,0,0,1.79604915566083,0,4.54578550789474,1.79604915566083,2399.93775413433,132968.379118508,101734.719778437,0.765104609478365
2019-08-10 05:07:00,D20190810T050731_IFCB777,0,0.21158384021967,0.42316768043934,0.21158384021967,115.31319291972,0,0,0,1.90425456197703,21.793135542626,1.90425456197703,10.7907758512032,0.42316768043934,0.21158384021967,0,0,0,0,0.21158384021967,0,1.05791920109835,0,4.8125022754386,1.05791920109835,1304.19985809312,105380.994768178,79127.0959319324,0.750866853230985
2019-08-10 05:32:00,D20190810T053201_IFCB777,0,1.05578293356274,0,0.422313173425095,112.124147544363,0.633469760137643,0,0,3.16734880068822,20.4821889111171,1.90040928041293,9.71320298877719,0,0.211156586712548,0,0,0.211156586712548,0,0,0,0,0,0,0,0,112979.988421933,94614.1432833389,0.837441608951089
2019-08-10 05:56:00,D20190810T055630_IFCB777,0,0,0,0.211204604750378,109.403985260696,0.211204604750378,0,0,2.95686446650529,22.1764834987897,1.68963683800303,11.6162532612708,0,0.422409209500756,0,0,0,0.211204604750378,0,0,0.422409209500756,0,4.56623982631579,0.422409209500756,483.101201110457,88009.4361202916,80765.1843261025,0.917687783111261
2019-08-10 06:21:00,D20190810T062100_IFCB777,0,0.428006395164555,0,0.642009592746832,103.149541234658,0.428006395164555,0,0.428006395164555,4.49406714922783,38.7345787623922,1.9260287782405,16.0502398186708,0.428006395164555,0.642009592746832,0,0,0,0.214003197582277,0,0,1.49802238307594,0,4.39165109684211,1.49802238307594,1784.94297204027,133492.822947774,162485.972984701,1.2171888300562
2019-08-10 07:10:00,D20190810T071007_IFCB777,0,1.02717796833093,0.410871187332373,2.46522712399424,39.8545051712402,0.616306780998559,0.616306780998559,0,3.90327627965754,11.0935220579741,0.205435593666186,6.77937459098415,0.821742374664746,1.43804915566331,0,0.205435593666186,0,0.410871187332373,0.205435593666186,0,0.616306780998559,0,4.74252495526316,0.616306780998559,1007.30611071262,141509.06866117,66094.5606689425,0.467069434448754
2019-08-10 07:34:00,D20190810T073436_IFCB777,0,0,5.08279611016932,7.62419416525397,102.291271717157,1.90604854131349,0.847132685028219,0,5.29457928142637,15.2483883305079,0.847132685028219,9.31845953531041,1.27069902754233,4.02388025388404,0,0.211783171257055,0.635349513771164,0.635349513771164,0,0.635349513771164,2.3296148838276,0.211783171257055,4.70323330110902,3.17674756885582,6235.25637762824,580363.00802268,56741.9129222773,0.0977696926542565
2019-08-10 07:59:00,D20190810T075906_IFCB777,0,0.212780569888356,6.17063652676233,8.29844222564589,107.45418779362,3.83005025799041,0.212780569888356,0.212780569888356,7.87288108586918,17.4480067308452,1.06390284944178,7.66010051598082,3.61726968810206,4.68117253754384,0,0.425561139776712,0.425561139776712,2.34058626877192,0.425561139776712,1.06390284944178,3.19170854832534,0,4.07577543770083,4.25561139776712,4745.20560055094,594089.705999566,65160.5121483253,0.109681267812395
2019-08-10 08:23:00,D20190810T082335_IFCB777,0,0.205274327113963,1.64219461691171,5.95295548630493,44.749803310844,0.615822981341889,0,0.205274327113963,1.84746894402567,6.36350414053286,0.615822981341889,7.8004244303306,0.821097308455853,2.05274327113963,0,0,0,0,0,0,1.53955745335472,0,5.63569890789474,1.53955745335472,2278.61212614541,249489.750683666,50241.0395635465,0.201375164414061
2019-08-10 08:48:00,D20190810T084804_IFCB777,0,2.25317228799198,1.02416922181454,4.09667688725815,35.0265873860572,0.614501533088723,0,0.204833844362908,1.84350459926617,8.19335377451631,1.63867075490326,4.91601226470978,0.204833844362908,3.07250766544362,0,0.204833844362908,0,0.204833844362908,0,0,0.819335377451631,0,5.31434273552632,0.819335377451631,1283.33162906546,155597.11787493,133946.803875015,0.860856587219577
2019-08-10 09:12:00,D20190810T091234_IFCB777,0,0.406350021285249,0.406350021285249,3.25080017028199,24.5841762877576,0.406350021285249,0,0.203175010642625,0.609525031927874,6.09525031927874,0.609525031927874,4.87620025542299,0.203175010642625,0.406350021285249,0,0.406350021285249,0,0,0,0,0,0,0,0,0,136342.975709731,44271.1553913874,0.324704335965492
2019-08-10 09:37:00,D20190810T093703_IFCB777,0,0.201844584149473,0.605533752448418,0,14.3309654746126,0.201844584149473,0,0,0.201844584149473,3.43135793054103,0,2.82582417809262,0.201844584149473,0.605533752448418,0,0,0,0.201844584149473,0,0.201844584149473,0.201844584149473,0,3.44774687842105,0.403689168298945,361.254551260046,60898.8573925034,18717.123503135,0.307347695909958
2019-08-10 10:01:00,D20190810T100133_IFCB777,0,0.201608816176116,0,0,11.8949201543908,0,0,0.201608816176116,0,3.62895869117008,0.201608816176116,1.20965289705669,0,0.201608816176116,0,0,0,0,0.201608816176116,0,0,0,0,0,0,12668.054625534,15589.0898524108,1.2305827779578
2019-08-10 10:26:00,D20190810T102602_IFCB777,0,0.402410792758064,0,0,6.43857268412903,0.402410792758064,0.402410792758064,0.201205396379032,0.201205396379032,2.01205396379032,0,2.01205396379032,0,0.201205396379032,0,0,0,0,0,0,0,0,0,0,0,7363.38008557526,21759.9544533216,2.95515839199296
2019-08-10 10:50:00,D20190810T105031_IFCB777,0,0,0,0,9.46441791213281,0,0.201370593875166,0.201370593875166,0,2.81918831425233,0.201370593875166,2.81918831425233,0.402741187750332,0.402741187750332,0,0,0,0,0,0,0,0,0,0,0,21327.8176618,14354.9455609247,0.673062091422305
2019-08-10 11:15:00,D20190810T111501_IFCB777,0,0.201333629093553,0.201333629093553,0.201333629093553,6.24134250190014,0,0.201333629093553,0.201333629093553,0.201333629093553,4.83200709824527,0.201333629093553,2.61733717821619,0.201333629093553,0,0,0,0,0,0,0,0,0,0,0,0,32009.016961324,24560.2426509048,0.767291375445257
2019-08-10 11:39:00,D20190810T113930_IFCB777,0,0.201121677382946,0,0,5.22916361195661,0.201121677382946,0,0,0,2.6145818059783,0,1.60897341906357,0,0,0,0,0,0,0,0,0,0,0,0,0,5792.40416995076,14055.1121384312,2.42647296805442
2019-08-10 12:03:00,D20190810T120359_IFCB777,0,0.401967190920344,0.200983595460172,0,5.82852426834499,0,0.200983595460172,0,0,2.00983595460172,0,1.40688516822121,0,0,0,0,0,0,0,0,0,0,0,0,0,8693.00278975453,16498.7050951095,1.89792934549092
