Time,filelistTB,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Skeletonema,Thalassiosira,Pseudonitzschia
2019-07-26 08:41:00,D20190726T084102_IFCB777,0,0.24586576813328,12.5391541747973,183.907594563693,242.423647379414,8.11357034839823,0.24586576813328,0.491731536266559,15.7354091605299,13.5226172473304,0.983463072533118,14.0143487835969,12.0474226385307,103.017756847844,0,0.737597304399839,7.86770458026495,30.9790867847932,0.983463072533118,4.42558382639903
2019-07-26 09:05:00,D20190726T090532_IFCB777,0,0,14.9135307428905,239.362168423393,248.061728023413,8.69955960001948,0.248558845714842,0.745676537144527,17.8962368914686,9.94235382859369,0,7.70532421716011,14.167854205746,103.897597508804,0,0.745676537144527,7.20820652573043,27.8385907200623,3.72838268572263,3.97694153143748
2019-07-26 09:30:00,D20190726T093002_IFCB777,0,0,13.2273457553317,204.778908360321,255.238782908438,4.6540660990982,0.489901694641916,0.489901694641916,10.0429847401593,12.4924932133689,0.734852541962874,14.6970508392575,16.6566576178251,78.6292219900275,0,0.489901694641916,8.81823050355449,21.0657728696024,0.979803389283832,2.69445932053054
2019-07-26 09:54:00,D20190726T095432_IFCB777,0,0.249853707010845,13.4921001785856,169.650667060364,284.833225992364,6.99590379630367,0.749561121032536,0.999414828043381,7.99531862434705,15.9906372486941,0.249853707010845,31.2317133763557,10.4938556944555,99.1919216833056,0,0.499707414021691,7.24575750331451,25.2352244080954,1.24926853505423,3.99765931217352
2019-07-26 10:19:00,D20190726T101902_IFCB777,0,0.470989901484916,11.7747475371229,187.453980790997,164.375475618236,4.00341416262179,0.235494950742458,0.235494950742458,8.94880812821341,9.41979802969833,0.706484852227375,9.65529298044079,8.71331317747095,75.1228892868442,0,0.470989901484916,6.59385862078883,14.1296970445475,0.941979802969833,3.53242426113687
2019-07-26 10:43:00,D20190726T104332_IFCB777,0,0,9.86620146863896,184.016129717406,113.346593616457,2.52391200360532,0,0.688339637346904,8.26007564816285,6.19505673612214,0.229446545782301,7.80118255659825,6.65394982768674,77.7823790202002,0,0,5.50671709877524,8.03062910238055,0.229446545782301,3.67114473251682
2019-07-26 11:08:00,D20190726T110802_IFCB777,0,0,5.72758671435744,190.614085853816,101.951043515562,2.97834509146587,0,0.229103468574298,8.70593180582331,7.78951793152612,0.229103468574298,6.41489712008034,8.93503527439761,75.375041160944,0,0.229103468574298,3.66565549718876,11.2260699601406,0.229103468574298,2.06193121716868
2019-07-26 11:32:00,D20190726T113232_IFCB777,0,0.236222674473376,9.92135232788179,234.805338426536,132.048475030617,2.83467209368051,0.708668023420128,0.708668023420128,9.92135232788179,10.8662430257753,0.472445348946752,6.14178953630777,7.32290290867465,90.9457296722497,0,0.236222674473376,4.96067616394089,16.0631418641896,0.708668023420128,5.43312151288765
2019-07-26 11:57:00,D20190726T115702_IFCB777,0,0,10.5660944082563,199.281455002229,255.797773930111,4.17729313814782,0.737169377320204,0.491446251546803,10.0746481567095,13.0233256659903,0.491446251546803,23.5894200742465,6.63452439588184,92.6376184165723,0,0.245723125773401,6.88024752165524,20.1492963134189,1.22861562886701,3.44012376082762
2019-07-26 12:21:00,D20190726T122132_IFCB777,0.24686753208679,0.24686753208679,7.89976102677728,172.066669864493,271.554285295469,4.69048310964901,0.49373506417358,0.24686753208679,10.1215688155584,15.305786989381,0.49373506417358,30.8584415108488,9.8747012834716,81.4662855886407,0,0.24686753208679,10.8621714118188,24.1930181445054,0.24686753208679,3.45614544921506
2019-07-26 12:46:00,D20190726T124602_IFCB777,0,0.247340356362132,9.89361425448527,246.103654580321,249.319079213029,6.43084926541543,0,0.989361425448527,17.3138249453492,15.3351020944522,0.247340356362132,11.8723371053823,18.5505267271599,79.1489140358821,0,0.742021069086395,5.4414878399669,17.5611653017114,0.494680712724263,2.96808427634558
2019-07-26 13:10:00,D20190726T131032_IFCB777,0,0,14.922737622443,281.988283348234,300.770349666136,11.8352746660755,2.57288579697293,0.257288579697293,15.4373147818376,16.4664691006268,0.77186573909188,13.8935833036538,26.2434351291239,87.2208285173825,0,1.28644289848647,11.3206975066809,30.6173409839779,2.57288579697293,4.63119443455128
2019-07-26 13:35:00,D20190726T133502_IFCB777,0,0,15.6531736744403,269.183265319474,309.47094182582,9.49454796646381,1.28304702249511,0.513218808998044,13.8569078429472,16.9362206969355,1.28304702249511,12.3172514159531,16.6796112924364,105.466465249098,0,1.53965642699413,7.69828213497066,31.0497379443817,2.3094846404912,6.67184451697457
2019-07-26 13:59:00,D20190726T135932_IFCB777,0,0.488787872683276,8.30939383561569,228.508330479432,218.976966962108,9.04257564464061,0.244393936341638,0.733181809024914,15.6412119258648,12.7084846897652,1.46636361804983,11.9753028807403,24.6837875705054,68.9190900483419,0,0.733181809024914,8.06499989927406,24.6837875705054,1.9551514907331,6.35424234488259
2019-07-26 14:24:00,D20190726T142402_IFCB777,0,0.708425197960911,3.77826772245819,19.3636220775982,301.080709133387,50.7704725205319,6.13968504899456,1.18070866326818,24.5587401959782,30.4622835123192,0.236141732653637,14.4046456918718,8.9733858408382,25.0310236612855,0,0,2.83370079184364,3.77826772245819,2.12527559388273,22.9057480674028
2019-07-26 14:48:00,D20190726T144832_IFCB777,0,0.456043663786578,4.56043663786578,7.06867678869196,303.269036418075,18.6977902152497,2.96428381461276,0.228021831893289,8.20878594815841,54.2691959906028,0.456043663786578,6.61263312490539,4.56043663786578,6.61263312490539,0,0.228021831893289,0.684065495679867,2.73626198271947,0.456043663786578,2.96428381461276
2019-07-26 15:13:00,D20190726T151302_IFCB777,0,1.35293483867829,2.02940225801743,7.44114161273057,278.930065907507,20.7450008597337,1.12744569889857,1.35293483867829,8.79407645140886,30.6665230100411,0.225489139779714,6.99016333317114,6.313695913832,7.66663075251029,0,0.225489139779714,1.12744569889857,1.578423978458,1.12744569889857,4.735271935374
2019-07-26 15:37:00,D20190726T153731_IFCB777,0,0.450623835752298,0.675935753628448,2.70374301451379,339.995684075109,7.66060520778907,0.675935753628448,0.225311917876149,1.12655958938075,31.5436685026609,0.225311917876149,3.15436685026609,1.57718342513304,3.37967876814224,0,0,0.225311917876149,0.901247671504597,0.450623835752298,0.901247671504597
2019-07-26 16:02:00,D20190726T160201_IFCB777,0,0.432522271594499,0.648783407391749,1.94635022217525,215.396091254061,3.89270044435049,0.865044543188999,1.08130567898625,1.730089086378,17.30089086378,0.21626113579725,3.89270044435049,2.1626113579725,2.595133629567,0,0,0.21626113579725,0,0,0.648783407391749
2019-07-26 16:26:00,D20190726T162630_IFCB777,0,0.220792034053035,1.54554423837125,49.0158315597738,128.721755852919,17.0009866220837,0.220792034053035,3.09108847674249,17.0009866220837,14.3514822134473,0.220792034053035,11.9227698388639,1.32475220431821,32.2356369717431,0,0,6.18217695348498,6.84455305564409,1.10396017026518,2.20792034053035
2019-07-26 16:51:00,D20190726T165100_IFCB777,0,0.652301598127047,0.434867732084698,5.87071438314342,157.204685148618,0.652301598127047,0.434867732084698,0.217433866042349,1.08716933021175,5.87071438314342,0.652301598127047,7.39275144543987,0.869735464169396,28.048968719463,0,0,0.434867732084698,13.2634658285833,0,0.217433866042349
2019-07-26 17:15:00,D20190726T171530_IFCB777,0,1.14342724479161,1.14342724479161,17.1514086718742,217.251176510406,6.63187801979135,0,1.14342724479161,2.97291083645819,12.5776996927077,0.228685448958323,15.0932396312493,1.14342724479161,54.4271368520808,0,0,1.82948359166658,26.9848829770821,0.228685448958323,0.686056346874968
2019-07-26 17:39:00,D20190726T173959_IFCB777,0.226004726045094,0.452009452090189,2.93806143858623,59.89125240195,148.937114463717,6.10212760321754,0.452009452090189,0.226004726045094,4.52009452090188,13.3342788366606,0.452009452090189,16.2723402752468,2.48605198649604,56.0491720591834,0,0,3.16406616463132,21.9224584263741,0.678014178135283,0.678014178135283
2019-07-26 18:04:00,D20190726T180429_IFCB777,0,1.17311707321555,4.22322146357599,77.8949736615128,203.65312391022,4.69246829286221,0.234623414643111,1.64236390250177,4.4578448782191,13.3735346346573,1.17311707321555,19.4737434153782,6.5694556100071,70.1524009782901,0,0,3.05010439036044,24.8700819521697,0.938493658572443,1.40774048785866
2019-07-26 18:28:00,D20190726T182859_IFCB777,0,1.58457433784237,2.71641315058692,70.8531096778087,144.422632506204,2.49004538803801,0.679103287646729,0.452735525097819,6.11192958882056,14.0348012780324,0.905471050195638,11.3183881274455,5.20645853862492,53.8755274866405,0,0,2.03730986294019,20.8258341544997,0.452735525097819,1.13183881274455
2019-07-26 18:53:00,D20190726T185328_IFCB777,0,1.12137589009036,2.24275178018072,73.3379832119096,137.704959303096,3.58840284828915,0.448550356036144,1.12137589009036,2.91557731423494,10.9894837228855,0.448550356036144,7.17680569657831,5.15832909441566,47.3220625618132,0,0,1.79420142414458,17.9420142414458,1.5699262461265,0.897100712072288
2019-07-26 19:17:00,D20190726T191758_IFCB777,0,0.874211079139269,2.84118600720263,46.9888455037357,133.754295108308,1.09276384892409,0,1.09276384892409,3.49684431655708,9.83487464031678,0.218552769784817,4.15250262591153,2.62263323741781,26.6634379137477,0,0.218552769784817,1.74842215827854,10.4905329496712,0.437105539569635,1.3113166187089
2019-07-26 19:42:00,D20190726T194227_IFCB777,0,0.664409428527526,2.6576377141101,53.152754282202,155.914745894459,1.7717584760734,0.885879238036701,1.10734904754588,5.09380561871103,8.85879238036701,1.10734904754588,5.09380561871103,4.87233580920185,26.1334375220827,0,0,1.55028866656423,8.63732257085783,0.221469809509175,0.664409428527526
2019-07-26 20:06:00,D20190726T200657_IFCB777,0,0.436407999617205,1.52742799866022,31.6395799722473,114.775303899325,0.654611999425807,0,0.218203999808602,3.05485599732043,11.3466079900473,0.436407999617205,9.81917999138711,0.872815999234409,35.7854559686108,0,0,1.30922399885161,17.2381159848796,0,0.218203999808602
2019-07-26 20:31:00,D20190726T203127_IFCB777,0.509469821790205,2.29261419805592,19.869323049818,293.709352262053,246.073923924669,4.58522839611185,1.52840946537062,1.52840946537062,21.3977325151886,20.3787928716082,1.78314437626572,8.40625205953839,30.5681893074123,101.384494536251,0,0.509469821790205,5.85890295058736,23.4356118023494,1.27367455447551,7.64204732685308
2019-07-26 21:20:00,D20190726T212035_IFCB777,0,0.443905687620046,13.7610763162214,106.537365028811,103.208072371661,0.221952843810023,0,1.10976421905011,3.77319834477039,7.54639668954078,0.887811375240092,3.10733981334032,6.88053815811071,39.5076061981841,0,0,0.887811375240092,10.4317836590711,0.887811375240092,2.21952843810023
2019-07-26 21:45:00,D20190726T214504_IFCB777,0,0,5.98294395691548,66.23973666585,67.7354726550789,0.641029709669516,0.427353139779677,0.213676569889839,1.49573598922887,9.61544564504274,0.213676569889839,2.7777954085679,2.35044226878823,32.2651620533656,0,0,0.427353139779677,7.26500337625451,0.427353139779677,0.641029709669516
2019-07-26 22:09:00,D20190726T220934_IFCB777,0,0,1.455597185895,30.7754833589229,52.8173836024757,0.415884910255714,0.415884910255714,0,0.623827365383571,2.70325191666214,0,2.49530946153429,0.831769820511429,12.4765473076714,0,0,0.415884910255714,4.366791557685,0,0.207942455127857
2019-07-26 22:34:00,D20190726T223403_IFCB777,0,0.415509355528144,2.07754677764072,46.5370478191521,33.2407484422515,0.207754677764072,0,0.415509355528144,0.831018711056288,2.70081081093294,0.415509355528144,3.32407484422515,1.24652806658443,14.1273180879569,0,0,0.207754677764072,1.24652806658443,0,1.24652806658443
2019-07-26 22:58:00,D20190726T225833_IFCB777,0,0,2.0814913652505,48.2905996738116,39.7564850762845,0,0,0,0.8325965461002,4.9955792766012,0,1.2488948191503,1.45704395567535,12.9052464645531,0,0,1.6651930922004,1.87334222872545,0,0.62444740957515
2019-07-26 23:23:00,D20190726T232302_IFCB777,0,0,4.47431816875255,69.0323374607536,63.7057682122387,0.426125539881195,0,0,0.852251079762391,5.96575755833673,0,2.76981600922777,1.27837661964359,32.811666570852,0,0,0.852251079762391,3.62206708899016,0,1.06531384970299
2019-07-26 23:47:00,D20190726T234732_IFCB777,0,0.209557655380309,2.93380717532432,49.8747219805135,56.7901246080637,0.209557655380309,0,0.209557655380309,1.67646124304247,4.61026841836679,0,2.93380717532432,1.04778827690154,10.6874404243957,0,0,0.419115310760617,2.09557655380309,0,0.419115310760617
2019-07-27 00:12:00,D20190727T001201_IFCB777,0,0,0.822645148377613,16.6585642546467,42.9832090027303,0.205661287094403,0.205661287094403,0,0.411322574188807,3.49624188060486,0,3.29058059351045,0.205661287094403,3.49624188060486,0,0,0.205661287094403,2.05661287094403,0.205661287094403,0.205661287094403
2019-07-27 00:36:00,D20190727T003631_IFCB777,0,0,1.22725845446609,10.8407830144505,38.8631843914263,0.409086151488698,0,0.204543075744349,0.613629227233047,3.47723228765393,0,1.22725845446609,0,3.06814613616523,0,0,0,0.613629227233047,0,0.204543075744349
2019-07-27 01:01:00,D20190727T010100_IFCB777,0,0,0.201521703143478,0.80608681257391,12.8973890011826,0,0,0,0.201521703143478,0.80608681257391,0,0.201521703143478,0,0.604565109430433,0,0,0,0,0,0.201521703143478
2019-07-27 01:25:00,D20190727T012529_IFCB777,0,0.207041460042021,0,0.414082920084043,6.41828526130266,0,0,0,0,1.86337314037819,0,0.414082920084043,0.414082920084043,0.207041460042021,0,0,0,0,0,0.207041460042021
2019-07-27 01:49:00,D20190727T014959_IFCB777,0,0,0,0.616441319093806,4.52056967335458,0,0,0.616441319093806,0,1.64384351758348,0,0.821921758791741,0.205480439697935,0,0,0,0.205480439697935,0.410960879395871,0.205480439697935,0
2019-07-27 02:14:00,D20190727T021428_IFCB777,0,0,0.210017524019717,0.210017524019717,4.20035048039435,0,0,0.210017524019717,0,1.2601051441183,0,1.47012266813802,0.210017524019717,0.210017524019717,0,0,0.210017524019717,0.210017524019717,0,0.210017524019717
2019-07-27 02:38:00,D20190727T023857_IFCB777,0,0,0,0,3.81841517267768,0,0,0,0,2.41163063537538,0,1.60775375691692,0.602907658843844,0.200969219614615,0,0,0.401938439229229,0,0,0
2019-07-27 03:03:00,D20190727T030327_IFCB777,0,0.201005597166683,0.201005597166683,0,4.82413433200038,0.201005597166683,0,0.201005597166683,0.201005597166683,2.41206716600019,0,0,0,0,0,0,0,0.201005597166683,0,0
2019-07-27 03:27:00,D20190727T032756_IFCB777,0,0,1.43709682339507,7.39078366317467,49.887789726429,0,0,0,0,2.66889410059085,0.205299546199296,2.46359455439156,0.205299546199296,1.02649773099648,0,0,0.205299546199296,1.64239636959437,0,0
2019-07-27 03:52:00,D20190727T035226_IFCB777,0,0,0,0.607930129374371,24.1145617985167,0.202643376458124,0,0,0.202643376458124,2.43172051749748,0.202643376458124,5.47137116436934,0,1.01321688229062,0,0,0,0.202643376458124,0,0
2019-07-27 04:16:00,D20190727T041655_IFCB777,0,0.410063576282496,2.66541324583622,7.38114437308492,47.977438425052,0.410063576282496,0,0,0.205031788141248,3.28050861025997,0,2.25534966955373,0,2.46038145769497,0,0,0.205031788141248,0.615095364423744,0,0
2019-07-27 04:41:00,D20190727T044124_IFCB777,0,0.207845329819362,0,0,4.78044258584532,0,0,0,0,1.87060796837425,0,0,0,0.207845329819362,0,0,0,0,0,0
2019-07-27 05:05:00,D20190727T050554_IFCB777,0,0,0,0.207940315847668,6.86203042297303,0,0,0,0,2.49528379017201,0.207940315847668,1.66352252678134,0.415880631695335,0,0,0,2.70322410601968,0.207940315847668,0,0
2019-07-27 05:30:00,D20190727T053023_IFCB777,0,0,0.200991899041608,0,3.81884608179056,0,0,0,0,2.00991899041608,0,0.803967596166433,0.200991899041608,0.200991899041608,0,0,1.60793519233287,0,0,0.200991899041608
2019-07-27 05:54:00,D20190727T055452_IFCB777,0,0.222671119364136,0,0,4.00808014855444,0,0,0,0.222671119364136,1.55869783554895,0,0.222671119364136,0,0.445342238728272,0,0,0.668013358092407,0,0,0
2019-07-27 06:19:00,D20190727T061922_IFCB777,0,0,0.202164357459456,0.202164357459456,21.6315862481618,0,0,0.404328714918912,0,2.02164357459456,0,1.01082178729728,0,0.606493072378368,0,0,0,0,0,0
2019-07-27 06:43:00,D20190727T064351_IFCB777,0,0,0.811752342058556,2.02938085514639,26.7878272879323,0,0,0.202938085514639,0.405876171029278,4.46463788132206,0,2.63819511169031,0,0.405876171029278,0,0,0,0,0,0
2019-07-27 07:08:00,D20190727T070820_IFCB777,0,0,0,5.10334499436607,36.3358163598864,0.408267599549286,0,0,0.408267599549286,4.89921119459143,0.612401399323929,2.65373939707036,0.408267599549286,1.83720419797179,0,0,0.204133799774643,0,0,0
2019-07-27 07:32:00,D20190727T073250_IFCB777,0,0,0.407954084074315,11.4227143540808,29.3726940533507,0.407954084074315,0,0,0.815908168148631,4.69147196685463,0.407954084074315,0.203977042037158,0.611931126111473,3.26363267259452,0,0,0.611931126111473,0.203977042037158,0,0.407954084074315
2019-07-27 07:57:00,D20190727T075719_IFCB777,0,0,4.23858928297407,55.3135901428117,69.9367231690722,0,0.211929464148704,0.423858928297407,2.11929464148704,7.20560178105592,0.211929464148704,3.17894196223055,2.33122410563574,22.2525937356139,0,0,0.847717856594815,2.11929464148704,0.423858928297407,1.05964732074352
2019-07-27 08:21:00,D20190727T082149_IFCB777,0,0.238443751077393,6.67642503016701,191.708775866224,168.579732011717,4.53043127047047,0,1.66910625754175,11.2068563006375,17.4063938286497,0.476887502154786,6.43798127908962,11.9221875538697,110.161012997756,0,0,2.14599375969654,20.7446063437332,1.43066250646436,5.24576252370265
2019-07-27 08:46:00,D20190727T084619_IFCB777,0,0.241293716529847,8.2039863620148,230.918086719064,190.863329775109,9.65174866119388,0.965174866119388,0.723881149589541,15.2015041413804,14.7189167083207,1.20646858264923,9.16916122813418,13.5124481256714,79.6269264548495,0,0.965174866119388,3.86069946447755,23.4054905033952,0.241293716529847,4.34328689753725
2019-07-27 09:10:00,D20190727T091049_IFCB777,0,0.484019775523366,8.22833618389721,218.776938536561,209.096543026094,11.3744647247991,0.968039551046731,0.968039551046731,12.3425042758458,12.5845141636075,0.484019775523366,9.43838562270563,16.9406921433178,69.9408575631263,0,0.484019775523366,2.90411865314019,29.5252063069253,1.21004943880841,5.80823730628039
2019-07-27 09:59:00,D20190727T095956_IFCB777,0,0.243822031028274,5.60790671365029,263.327793510535,269.667166317271,7.80230499290475,0.975288124113094,0.243822031028274,14.1416777996399,16.8237201409509,0,10.2405253031875,3.6573304654241,42.4250333989196,0,0.243822031028274,5.36408468262202,10.2405253031875,1.21911015514137,4.14497452748065
2019-07-27 10:24:00,D20190727T102427_IFCB777,0,0.262734655710427,13.3994674412318,384.906270615776,328.943788949455,21.544241768255,1.05093862284171,1.31367327855214,24.1715883253593,20.2305684897029,0.788203967131282,11.5603248512588,8.40750898273367,69.6246837632632,0,2.10187724568342,8.14477432702324,19.705099178282,3.15281586852513,9.19571294986495
2019-07-27 10:48:00,D20190727T104857_IFCB777,0,0.479507679874919,8.15163055787362,198.995687148091,273.079623688766,3.59630759906189,0.479507679874919,0.479507679874919,16.5430149556847,11.0286766371231,0.239753839937459,8.63113823774854,3.11679991918697,33.0860299113694,0,1.1987691996873,8.63113823774854,6.23359983837394,0,1.1987691996873
2019-07-27 11:13:00,D20190727T111327_IFCB777,0,1.05513535846261,12.925408141167,416.778466592732,323.135203529175,20.3113556504053,0,1.05513535846261,33.500547631188,16.6183818957862,1.05513535846261,15.5632465373236,11.0789212638574,61.4616346304472,0,1.31891919807827,9.76000206577918,15.5632465373236,4.48432527346611,9.23243438654787
2019-07-27 11:37:00,D20190727T113757_IFCB777,0,0.495959260782145,7.68736854212325,274.265471212526,241.532160000905,10.6631241068161,0.99191852156429,1.23989815195536,18.1025130185483,16.3666556058108,0.743938891173218,9.42322595486076,11.6550426283804,59.5151112938574,0,0,7.1914092813411,19.5903908008947,1.73585741273751,6.69545002055896
2019-07-27 12:02:00,D20190727T120227_IFCB777,0,3.1512572672626,10.665793827658,242.162000768872,196.832377001326,7.99934537074353,0.484808810348093,0.727213215522139,13.5746466897466,13.3322422845726,1.45442643104428,11.6354114483542,7.75694096556949,62.540336534904,0,0.242404405174046,6.06011012935116,31.512572672626,3.1512572672626,6.06011012935116
2019-07-27 12:26:00,D20190727T122658_IFCB777,0,0.242468521584802,6.78911860437447,222.586102814849,183.79113936128,7.27405564754407,0.242468521584802,0.727405564754407,15.2755168598426,13.0933001655793,0.484937043169605,7.75899269071368,19.3974817267842,81.2269547309088,0,0,3.87949634535684,21.3372298994626,2.18221669426322,7.75899269071368
2019-07-27 12:51:00,D20190727T125128_IFCB777,0,0.685237999622015,3.65460266465075,136.819187257862,132.47934659359,2.05571399886605,0.228412666540672,0.228412666540672,11.1922206604929,10.9638079939522,0.456825333081343,5.48190399697612,8.45126866200485,70.1226886279862,0,0.228412666540672,5.02507866389478,10.7353953274116,2.05571399886605,5.25349133043545
2019-07-27 13:15:00,D20190727T131557_IFCB777,0,0,1.93562923568268,63.2305550323009,84.5224766248104,1.93562923568268,0,0.215069915075853,4.94660804674463,13.3343347347029,0.430139830151707,3.44111864121365,6.88223728242731,19.3562923568268,0,0.215069915075853,1.72055932060683,4.73153813166878,0.64520974522756,2.79590889598609
2019-07-27 13:40:00,D20190727T134027_IFCB777,0,0,0.404954559302266,5.87184110988285,15.3882732534861,0,0,0,0.809909118604532,1.61981823720906,0,1.01238639825566,0.809909118604532,2.02477279651133,0,0,0,1.61981823720906,0.202477279651133,0.202477279651133
2019-07-27 14:04:00,D20190727T140456_IFCB777,0.203321876029839,0,0.609965628089516,6.70962190898467,22.7720501153419,0.813287504119354,0,0.203321876029839,0.813287504119354,2.43986251235806,0,1.82989688426855,0.609965628089516,1.62657500823871,0,0,0,0.203321876029839,0,0
2019-07-27 14:29:00,D20190727T142926_IFCB777,0,0.470647468123657,5.17712214936023,139.546974298664,203.084382495358,4.23582721311292,0,0.941294936247315,14.3547477777715,21.6497835336882,0.705971202185486,6.82438828779303,17.4139563205753,51.5358977595405,0,0,3.05920854280377,12.4721579052769,1.41194240437097,5.64776961748389
2019-07-27 14:53:00,D20190727T145355_IFCB777,0,0.497559104605489,5.97070925526587,269.925814248478,204.248012440553,7.21460701677959,0.995118209210978,0.995118209210978,16.6682300042839,14.6779935858619,0.995118209210978,8.70728433059606,20.1511437365223,91.55087524741,0,0.248779552302744,3.98047283684391,22.1413801549443,2.48779552302744,7.71216612138508
2019-07-27 15:18:00,D20190727T151826_IFCB777,0,1.06993256210603,8.29197735632173,276.310084163882,229.76801771227,7.75701107526872,2.13986512421206,1.33741570263254,13.1066738857989,19.2587861179085,1.87238198368555,7.2220447942157,18.456336696329,76.7676613311076,0,0,3.7447639673711,35.0402914089725,2.13986512421206,6.9545616536892
2019-07-27 16:06:00,D20190727T160626_IFCB777,0,0,19.9556061736005,398.423999121196,388.102133858989,8.94561656057954,4.12874610488286,0,22.0199792260419,20.6437305244143,1.37624870162762,11.009989613021,10.3218652622072,81.1986733960297,0,0,11.009989613021,22.0199792260419,8.25749220976573,9.63374091139335
2019-07-27 17:51:00,D20190727T175159_IFCB777,0,0.716342386576861,8.59610863892233,434.461657458866,429.805431946117,23.281127563748,5.01439670603803,0.716342386576861,45.4877415476307,29.0118666563629,2.14902715973058,24.3556411436133,7.16342386576861,28.6536954630744,0,0,7.16342386576861,7.16342386576861,1.43268477315372,11.1033069919413
2019-07-27 18:16:00,D20190727T181629_IFCB777,0,0.761287010122634,13.4494038454999,375.822020663873,213.667887507752,13.1956415087923,1.77633635695281,1.01504934683018,20.3009869366036,13.1956415087923,0,8.88168178476406,28.9289063846601,35.7804894757638,0,1.26881168353772,4.06019738732071,19.7934622631885,2.79138570378299,10.1504934683018
2019-07-27 18:40:00,D20190727T184059_IFCB777,0.723444525567919,1.44688905113584,6.75214890530057,232.70798905768,182.549168618305,11.3339642338974,1.20574087594653,1.68803722632514,12.0574087594653,12.0574087594653,0.241148175189306,12.7808532850332,18.086113139198,42.6832270085072,0,0.241148175189306,2.65262992708237,23.8736693437413,2.41148175189306,4.58181532859682
2019-07-27 19:05:00,D20190727T190529_IFCB777,0,0.465437456622138,7.44699930595421,155.688829240105,172.677296406813,3.49078092466604,0.465437456622138,0.698156184933207,7.44699930595421,11.4032176872424,0,7.67971803426528,14.1958424269752,39.5621838128817,0,0,1.16359364155535,24.4354664726623,1.39631236986641,5.11981202284352
2019-07-27 19:29:00,D20190727T192959_IFCB777,0,0.885648014149467,8.6350681379573,109.820353754534,129.083198062285,0.885648014149467,0,0.6642360106121,6.642360106121,8.85648014149467,0,1.54988402476157,13.5061322157794,17.0487242723772,0,0,2.43553203891103,6.19953609904627,0.221412003537367,2.43553203891103
2019-07-27 19:54:00,D20190727T195429_IFCB777,0,0.214313408744608,2.5717609049353,98.5841680225197,62.3652019446809,0.857253634978432,0.642940226233824,0,5.57214862735981,5.78646203610442,0.428626817489216,0.857253634978432,4.07195476614755,13.9303715683995,0,0,0.857253634978432,3.00038772242451,0.642940226233824,1.92882067870147
2019-07-27 20:18:00,D20190727T201858_IFCB777,0,0.208302039749034,1.8747183577413,28.7456814853666,57.9079670502314,1.2498122384942,0.208302039749034,0.624906119247101,2.29132243723937,6.45736323222004,0.208302039749034,1.66641631799227,1.8747183577413,2.4996244769884,0,0,0.208302039749034,1.2498122384942,0,0.416604079498067
2019-07-27 20:43:00,D20190727T204328_IFCB777,0,0,0.407945437358945,6.73109971642259,34.4713894568309,0,0.203972718679473,0.203972718679473,1.22383631207684,3.67150893623051,0,2.03972718679473,2.65164534283314,0,0,0,0.203972718679473,0.611918156038418,0.203972718679473,0.203972718679473
2019-07-27 21:07:00,D20190727T210757_IFCB777,0,0.205654200725352,1.43957940507746,30.8481301088027,33.1103263167816,0.205654200725352,0.205654200725352,0.411308401450703,2.05654200725352,2.67350460942957,0,1.23392520435211,3.08481301088027,1.43957940507746,0,0,0.616962602176055,0.616962602176055,0,0.822616802901406
2019-07-27 21:32:00,D20190727T213227_IFCB777,0,0,0.620824658846417,35.1800640012969,42.8369014604027,0,0.206941552948806,0.206941552948806,1.86247397653925,4.75965571782253,0.206941552948806,1.03470776474403,2.27635708243686,2.89718174128328,0,0,0.206941552948806,1.65553242359044,0.206941552948806,0
2019-07-27 21:56:00,D20190727T215656_IFCB777,0,0.20398212129344,0,13.462820005367,23.2539618274522,0.40796424258688,0,0.20398212129344,1.83583909164096,3.26371394069504,0,1.22389272776064,0,0,0,0,0.40796424258688,0.20398212129344,0,0.20398212129344
2019-07-27 22:21:00,D20190727T222126_IFCB777,0.207990361380003,0.207990361380003,2.07990361380003,45.1339084194607,45.5498891422207,0.207990361380003,0,0.831961445520012,1.87191325242003,7.0716722869201,0,0.831961445520012,0,2.91186505932004,0,0,1.03995180690002,0,0,0
2019-07-27 22:45:00,D20190727T224555_IFCB777,0,0.815462324997559,0.407731162498779,11.008741387467,24.6677353311762,0,0.407731162498779,0.611596743748169,0.20386558124939,3.87344604373841,0,1.63092464999512,0.407731162498779,2.44638697499268,0,0,1.01932790624695,0.20386558124939,0.611596743748169,0.20386558124939
2019-07-27 23:10:00,D20190727T231024_IFCB777,0,0.834291539617137,4.79717635279854,36.9174006280583,59.6518450826253,0.208572884904284,0.208572884904284,0.208572884904284,1.66858307923427,5.63146789241568,0.208572884904284,1.04286442452142,1.25143730942571,5.42289500751139,0,0,1.04286442452142,0.625718654712853,0,0.417145769808569
2019-07-27 23:34:00,D20190727T233454_IFCB777,0,0,0.610045608322971,4.47366779436845,31.7223716327945,0.203348536107657,0,0,0.610045608322971,2.03348536107657,0.406697072215314,3.05022804161485,0,0.406697072215314,0,0,0.203348536107657,0,0,0
