dt,lat,lon,temp,sal,pco2,chlA_ugL,NitrateM,PhosphateM,SilicateM,pDA_ngL,PNcellsmL_mcpy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudonitzschia,Skeletonema,Thalassiosira
2019-07-21 20:57:16,42.3969333333333,-124.796853333333,10.9563083333333,32.9749583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.214262028957551,14.9983420270285,10.9273634768351,0,90.8471002780015,3.64245449227836,2.99966840540571,0,7.49917101351427,0.642786086872652,1.71409623166041,1.2855721737453,0.214262028957551,3.21393043436326,0,13.4985078243257,0.642786086872652,0,8.57048115830203,6.21359883976897,25.0686573880334
2019-07-21 21:21:46,42.3969716666667,-124.699456666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,13.0054380837306,3.50940392735587,0,39.2227497763303,1.65148420110865,1.0321776256929,0.206435525138581,2.68366182680155,1.85791972624723,1.65148420110865,0,0.206435525138581,0.412871050277161,0,6.399501279296,0.619306575415742,0.412871050277161,2.06435525138581,1.65148420110865,9.90890520665187
2019-07-21 21:46:15,42.3627566666667,-124.706058333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.204977235715022,9.01899837146099,3.27963577144036,0.204977235715022,29.1067674715332,2.04977235715022,0.409954471430045,0.204977235715022,3.6895902428704,0.614931707145067,0.409954471430045,0.614931707145067,0,0.81990894286009,0,4.71447642144552,0,0,1.63981788572018,0.614931707145067,10.8637934928962
2019-07-21 22:10:45,42.368895,-124.722058333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,7.61849991721187,4.32401346652566,0,32.3271482973585,1.02952701583944,0.823621612671554,0.205905403167888,3.5003918538541,2.05905403167888,1.44133782217522,1.02952701583944,0.411810806335777,0.617716209503665,0,5.14763507919721,0.823621612671554,0.411810806335777,1.64724322534311,1.853148628511,10.7070809647302
2019-07-21 22:35:14,42.3884583333333,-124.731683333333,10.3256909090909,33.1857272727273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.212747625504471,0.425495251008943,18.0835481678801,10.4246336497191,0,76.1636499306008,7.02067164164756,0,0.212747625504471,7.65891451816097,1.70198100403577,0.850990502017886,0.425495251008943,0.638242876513414,1.4892333785313,0,12.5521099047638,0.850990502017886,0,4.89319538660284,4.04220488458496,21.0620149249427
2019-07-21 22:59:43,42.4067333333333,-124.750631666667,10.6237363636364,33.0855272727273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,14.3262475368521,14.5400721269544,0,90.8754507934647,9.40828196449988,1.28294754061362,0.42764918020454,6.62856229317037,1.71059672081816,1.06912295051135,0.85529836040908,0.21382459010227,2.99354426143178,0,11.7603524556248,1.71059672081816,0,6.84238688327264,4.06266721194313,22.0239327805338
2019-07-21 23:24:13,42.4120916666667,-124.772213333333,11.1075208333333,32.9185958333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,14.9556762628582,8.54610072163328,0,96.7845906724969,5.55496546906163,0.427305036081664,0.427305036081664,7.26418561338829,1.49556762628582,2.56383021648998,0.213652518040832,0.854610072163328,1.70922014432666,0,9.82801582987827,0.854610072163328,0.427305036081664,4.91400791493914,7.47783813142912,20.7242942499607
2019-07-21 23:48:42,42.4013233333333,-124.79375,11.0891458333333,32.96875,NaN,1.4,15,1.5,NaN,16.8,NaN,0,0,19.2202530743609,13.4762693969657,0,123.937493962259,17.6737959304468,1.76737959304468,0.662767347391757,7.51136327043991,1.10461224565293,1.32553469478351,1.76737959304468,0.441844898261171,3.75568163521995,0,15.464571439141,1.10461224565293,0.220922449130586,6.84859592304815,9.49966531261518,33.1383673695878
2019-07-22 00:26:01,42.3972483333333,-124.645053333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,7.17728693003609,1.23039204514904,0,34.2459119233151,3.28104545373079,0,0.205065340858174,2.25571874943991,1.64052272686539,1.02532670429087,0.205065340858174,0,0.205065340858174,0,3.07598011287261,0.205065340858174,0.205065340858174,1.84558806772357,0.205065340858174,9.02287499775966
2019-07-22 00:50:30,42.3972266666667,-124.546063333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.218057272391885,4.79725999262147,0.654171817175655,0,85.9145653224027,1.74445817913508,0,0,0.43611454478377,2.39862999631073,0,7.1958899889322,0,0.218057272391885,0,4.57920272022958,0.218057272391885,0.218057272391885,0.43611454478377,0,43.3933972059851
2019-07-22 01:14:59,42.4165066666667,-124.50801,NaN,NaN,NaN,1.4,19.7,2.1,25.6,8,NaN,0,0,3.34991100769486,0.209369437980929,0,70.3481311615921,1.88432494182836,0,0,0,2.30306381779022,0.628108313942786,2.51243325577115,0,0.418738875961858,0,1.88432494182836,0,0.209369437980929,0,0.209369437980929,51.9236206192703
2019-07-22 01:39:29,42.486525,-124.538408333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.65079221879691,0,0,48.6983704545088,0.206349027349614,0,0,0,2.88888638289459,0.619047082048841,1.85714124614652,0,0,0,1.85714124614652,0,0,0.206349027349614,0,36.5237778408816
2019-07-22 02:03:58,42.5413633333333,-124.500903333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.94974733637121,2.0516370125418,0,35.4933203169731,4.51360142759195,0,0,1.0258185062709,1.84647331128762,1.23098220752508,1.0258185062709,0.20516370125418,0.615491103762539,0.20516370125418,2.46196441505015,0.20516370125418,0,0.410327402508359,0.410327402508359,17.8492420091136
2019-07-22 02:28:27,42.5637733333333,-124.530735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.8795686501256,1.22512694214493,0,27.7695440219517,5.10469559227053,0,0.204187823690821,0.408375647381643,2.04187823690821,0.816751294763285,0.816751294763285,0.408375647381643,0,0,3.67538082643478,0,0,0,0,11.6387059503768
2019-07-22 02:52:57,42.5639733333333,-124.623206666667,NaN,NaN,NaN,10.4,1.8,1.2,6.1,216,NaN,0,0,30.9606584221886,17.4706572525207,0,114.554436162098,47.7678729942338,0.663442680475469,0.442295120316979,5.52868900396224,2.2114756015849,1.10573780079245,1.10573780079245,0.22114756015849,2.87491828206037,0,31.8452486628225,1.76918048126792,0,6.63442680475469,5.52868900396224,31.8452486628225
2019-07-22 03:17:26,42.5633633333333,-124.72414,12.84915,32.9533833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.498962255183156,39.9169804146525,68.3578289600924,0.997924510366312,274.928202605919,121.247828009507,2.74429240350736,0.498962255183156,21.7048581004673,5.73806593460629,3.74221691387367,3.99169804146525,2.49481127591578,10.7276884864379,0,34.9273578628209,5.48858480701472,0.748443382774734,16.2162732934526,23.4512259936083,70.8526402360081
2019-07-22 03:41:56,42.5643,-124.816045,15.3272090909091,32.3918090909091,NaN,8.3,0,0.8,10,62.4,NaN,0,0,2.65598933302926,1.22584123062889,0,25.9469727149782,2.2473755894863,0.408613743542963,0.204306871771482,1.43014810240037,5.92489928137297,0.408613743542963,3.26890994834371,0,0,0,1.63445497417185,0.408613743542963,0,0.204306871771482,0,10.623957332117
2019-07-22 04:06:25,42.5324216666667,-124.841831666667,15.4149625,32.4035208333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.611400148313958,1.01900024718993,0.407600098875972,28.939607020194,0.815200197751943,0,0,0.611400148313958,4.48360108763569,0.203800049437986,3.05700074156979,0,0.407600098875972,0,1.01900024718993,0.815200197751943,0,0,0,8.96720217527138
2019-07-22 04:30:55,42.470585,-124.780955,12.2095125,32.6752833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,11.4022871585559,23.260665803454,0,198.855888045214,29.6459466122453,0.456091486342235,0,10.0340126995292,3.19264040439564,1.59632020219782,4.10482337708011,1.14022871585559,6.61332655196241,0,12.5425158744115,3.19264040439564,0,11.1742414153848,12.3144701312403,60.204076197175
2019-07-22 04:55:25,42.4043983333333,-124.715136666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.213250298595512,0,16.8467735890454,8.10351134662944,0,87.8591230213508,21.7515304567422,0.426500597191023,0.426500597191023,3.83850537471921,1.9192526873596,1.06625149297756,0.426500597191023,0,0.853001194382046,0,14.9275209016858,0.639750895786535,0,3.19875447893267,1.9192526873596,24.5237843384838
2019-07-22 05:19:54,42.39536,-124.713696666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.416183388518832,0,8.94794285315488,2.08091694259416,0,53.6876571189293,10.6126764072302,0.416183388518832,0,1.2485501655565,2.91328371963182,1.04045847129708,0.416183388518832,0,1.04045847129708,0,10.4045847129708,0.208091694259416,0.208091694259416,0.832366777037663,0.832366777037663,18.1039774005692
2019-07-22 05:44:23,42.3955083333333,-124.765923333333,10.1885458333333,33.2467708333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,23.6783673970745,16.5969864932765,0.442586306487373,133.439771405943,42.4882854227878,0.221293153243687,0.221293153243687,6.19620829082323,1.77034522594949,0.442586306487373,1.77034522594949,0.442586306487373,1.99163837919318,0,19.6950906386881,0.442586306487373,0.221293153243687,8.63043297650378,7.30267405704166,41.3818196565694
2019-07-22 06:08:53,42.3934266666667,-124.776391666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,22.3075105825126,13.1220650485368,0,116.130275679551,39.8035973138951,0.874804336569122,0.218701084142281,6.56103252426842,3.28051626213421,0.656103252426842,1.53090758899596,0.874804336569122,2.18701084142281,0,12.46596179611,1.0935054207114,0,7.21713577669526,4.59272276698789,33.6799669579112
2019-07-22 06:33:22,42.3952483333333,-124.829408333333,11.5734,32.8338333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,23.236417045258,24.8155910192075,0,171.453174314525,33.3882497349338,1.12798140996398,0.451192563985591,11.2798140996398,1.80477025594237,1.12798140996398,2.70715538391355,0.225596281992796,7.89586986974785,0,17.5965099954381,2.25596281992796,0.225596281992796,9.70064012569021,13.0845843555821,46.4728340905159
2019-07-22 06:57:52,42.3970916666667,-124.88668,11.9207083333333,32.810375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.226373454224077,21.2791046970633,21.2791046970633,0.226373454224077,183.136124467279,26.9384410526652,1.35824072534446,1.35824072534446,10.6395523485316,1.81098763379262,1.13186727112039,3.16922835913708,0.905493816896309,4.75384253870562,0,11.0922992569798,2.71648145068893,0.679120362672232,8.14944435206678,13.5824072534446,49.1230395666248
2019-07-22 07:22:21,42.3953116666667,-124.89995,11.8911916666667,32.8158875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,20.9260979610846,21.6084707206852,0.454915173067057,196.750812351502,29.1145710762916,0.682372759600585,1.13728793266764,10.0081338074752,0.909830346134113,1.5922031057347,4.77660931720409,0.682372759600585,6.59627000947232,0,12.2827096728105,2.95694862493587,0,10.0081338074752,12.9650824324111,43.6718566144374
2019-07-22 07:46:51,42.3961566666667,-124.976128333333,12.0177291666667,32.7809625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.216574097302649,11.695001254343,9.31268618401389,0,123.44723546251,12.344723546251,0.433148194605297,0,6.93037111368476,1.08287048651324,0.433148194605297,3.03203736223708,0.866296389210594,4.11490784875032,0,7.79666750289535,0.433148194605297,0.216574097302649,4.33148194605297,7.36351930829005,33.7855591792132
2019-07-22 08:11:20,42.3966983333333,-125.070555,12.768425,32.6442333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,7.39794918041911,8.05070940222079,0,151.657958198592,8.05070940222079,0.652760221801686,0,5.43966851501405,1.52310718420393,0.870346962402248,3.26380110900843,0.217586740600562,5.00449503381293,0,6.74518895861742,0.652760221801686,0.217586740600562,4.35173481201124,5.65725525561461,28.0686895374725
2019-07-22 08:35:50,42.3996033333333,-125.113328333333,13.2461583333333,32.598925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.214131694711001,6.20981914661903,4.92502897835302,0.214131694711001,121.84093429056,5.78155575719703,0.642395084133003,0.214131694711001,3.42610711537602,2.35544864182101,0.428263389422002,4.06850219950902,0.214131694711001,4.49676558893102,0.214131694711001,4.49676558893102,0.642395084133003,0.214131694711001,2.14131694711001,3.85437050479802,22.2696962499441
2019-07-22 09:00:19,42.4038866666667,-125.129025,13.1585,32.6147041666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.213839353846543,0,4.70446578462394,5.9875019077032,0.427678707693086,118.680841384831,5.55982320001011,0.855357415386171,0.213839353846543,2.35223289231197,2.13839353846543,0.427678707693086,3.84910836923777,0.641518061539628,4.4906264307774,0,4.4906264307774,1.06919676923271,0,1.71071483077234,4.70446578462394,23.3084895692732
2019-07-22 09:24:49,42.4019866666667,-125.184088333333,13.1803,32.6162666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.92904875160505,2.30968291720168,0.209971174291062,88.1878932022461,2.93959644007487,0.629913522873187,0,3.14956761436593,1.88974056861956,0.419942348582124,2.09971174291062,0,2.09971174291062,0,5.66922170585868,0.629913522873187,0,0.839884697164249,3.14956761436593,18.4774633376135
2019-07-22 09:49:18,42.400085,-125.235193333333,12.5798,32.711925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,7.27293223069893,7.91466154517237,0.213909771491145,113.586088661798,5.98947360175206,1.06954885745573,0.213909771491145,5.56165405876977,1.49736840043802,0.641729314473435,2.13909771491145,0,1.92518794342031,0,6.41729314473435,1.06954885745573,0.213909771491145,2.13909771491145,3.85037588684061,24.1718041784994
2019-07-22 10:13:47,42.3978833333333,-125.280005,10.9968083333333,33.1135666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.215127824857138,0,13.5530529659997,6.238706920857,0.215127824857138,117.674920196854,13.5530529659997,1.93615042371424,0,4.94793997171417,1.29076694914283,0.430255649714276,1.07563912428569,0.645383474571413,2.36640607342852,0.215127824857138,7.9597295197141,1.07563912428569,0,4.73281214685703,7.52947386999982,24.3094442088566
2019-07-22 10:38:17,42.3990583333333,-125.286291666667,10.9529708333333,33.1202083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,11.5389758714628,6.62422688917308,0,103.209728628084,11.3252911331024,2.13684738360422,0,4.06001002884802,0.854738953441688,0.854738953441688,0.427369476720844,0.641054215081266,3.20527107540633,0,10.4705521796607,1.49579316852295,0,3.20527107540633,6.83791162753351,22.4368975278443
2019-07-22 11:02:46,42.41851,-125.246251666667,12.728925,32.6895791666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,7.80134518278716,3.37355467363769,0,84.5497140080446,4.21694334204711,0.843388668409423,0,4.42779050914947,2.10847167102356,1.47593016971649,3.37355467363769,0.210847167102356,3.37355467363769,0,5.27117917755889,1.26508300261413,0,1.47593016971649,2.53016600522827,19.6087865405191
2019-07-22 11:27:16,42.4497883333333,-125.159826666667,13.6219833333333,32.5463333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.66112559723662,2.07640699654577,0.622922098963732,63.7456947939553,1.03820349827289,0.83056279861831,0,1.03820349827289,3.11461049481866,1.24584419792746,3.73753259378239,0.207640699654577,1.24584419792746,0,1.45348489758204,0.207640699654577,0.207640699654577,0.207640699654577,0.83056279861831,14.1195675765113
2019-07-22 11:51:45,42.4778816666667,-125.083951666667,15.210975,32.4393666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.63330036760402,2.24578800545553,0.204162545950503,27.7661062492684,0.612487637851508,0.408325091901005,0,0.816650183802011,4.28741346496056,0.204162545950503,3.26660073520804,0,0.816650183802011,0,1.22497527570302,0.204162545950503,0.204162545950503,0,0.408325091901005,6.73736401636659
2019-07-22 12:16:15,42.5092666666667,-125.00355,16.0334833333333,32.5699208333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.606640043302236,0.202213347767412,0,11.1217341272077,0.404426695534824,0,0,0.606640043302236,2.22434682544153,0.202213347767412,1.81992012990671,0,0.202213347767412,0,0.404426695534824,0.404426695534824,0,0,0,4.85312034641789
2019-07-22 13:05:22,42.56104,-124.835316666667,15.008625,32.459575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.2577945295337,3.6945728665097,0,39.6140312909095,0.410508096278855,0.205254048139428,0,1.43677833697599,2.46304857767313,0.615762144418283,1.64203238511542,0,1.23152428883657,0.205254048139428,1.23152428883657,0.615762144418283,0.205254048139428,0,0.615762144418283,7.18389168487996
2019-07-22 13:29:51,42.5638533333333,-124.901681666667,15.9762166666667,32.4504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.202302289062539,0.202302289062539,0.202302289062539,1.21381373437523,0,10.3174167421895,0,0.404604578125078,0,0,2.02302289062539,0.606906867187617,3.84374349218824,0,0.202302289062539,0,0.606906867187617,0,0,0,0.202302289062539,6.2713709609387
2019-07-22 13:54:20,42.564285,-125.005735,15.9087833333333,32.598425,NaN,0.4,0,1.3,NaN,0.2,NaN,0,0,0.202089977497449,0,0.202089977497449,10.9128587848623,0.202089977497449,0.202089977497449,0,0.404179954994899,1.2125398649847,0.808359909989798,1.41462984248215,0,0,0,1.01044988748725,0.202089977497449,0,0,0,5.65851936992858
2019-07-22 14:18:50,42.5645883333333,-125.107246666667,15.7638125,32.6070458333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201983488120841,0.201983488120841,0,10.5031413822837,0,0.201983488120841,0,0.403966976241681,1.81785139308757,0,0.807933952483363,0.201983488120841,0,0,0.403966976241681,0.201983488120841,0.201983488120841,0,0.201983488120841,7.06942208422942
2019-07-22 14:43:19,42.5644783333333,-125.210991666667,15.9925166666667,32.590775,NaN,0.3,0,0.7,NaN,0.2,NaN,0,0,0.40363332182813,0,0.201816660914065,9.28356640204699,0.201816660914065,0.201816660914065,0,0,2.42179993096878,0,0.40363332182813,0,0.201816660914065,0,0.605449982742195,0.201816660914065,0.201816660914065,0,0,3.63269989645317
2019-07-22 15:07:48,42.565065,-125.311385,16.0298166666667,32.5725166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201495204737779,0.201495204737779,0,5.64186573265781,0,0.201495204737779,0,0.402990409475558,2.21644725211557,0.402990409475558,1.20897122842667,0,0,0,0.604485614213337,0,0.201495204737779,0,0.201495204737779,4.23139929949336
2019-07-22 15:32:18,42.60803,-125.354096666667,15.8895458333333,32.560975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.403095802975821,0,0.20154790148791,8.26346396100433,0.20154790148791,0,0.20154790148791,0.604643704463732,2.01547901487911,0,1.20928740892746,0,0,0.20154790148791,0.20154790148791,0,0,0,0,3.22476642380657
2019-07-22 15:56:47,42.681045,-125.345848333333,16.0413666666667,32.5869541666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,6.6457252703022,0,0.201385614251582,0.201385614251582,0.201385614251582,2.01385614251582,0.201385614251582,0.604156842754746,0.402771228503164,0,0,0.402771228503164,0,0,0,0,3.02078421377373
2019-07-22 16:21:17,42.73154,-125.307095,15.971775,32.5923583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.402591782226591,0,0.201295891113295,4.83110138671909,0.402591782226591,0,0,0.201295891113295,1.81166302001966,0.201295891113295,0.402591782226591,0.201295891113295,0,0.201295891113295,0.402591782226591,0,0.402591782226591,0,0,2.81814247558614
2019-07-22 16:45:46,42.73074,-125.207121666667,16.203425,32.5796583333333,NaN,0.2,0,0.4,10.6,-1,NaN,0,0,0.210725307764224,0.210725307764224,0,2.73942900093491,0.210725307764224,0.210725307764224,0,0.210725307764224,1.89652776987802,0.421450615528448,0,0.210725307764224,0,0,1.05362653882112,0,0.421450615528448,0,0,2.31797838540647
2019-07-22 17:10:15,42.72596,-125.110735,16.3519166666667,32.57845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.201433911157391,4.43154604546259,0,0,0,0.402867822314781,4.63297995661998,0,0.604301733472172,0,0,0,0.402867822314781,0,0.201433911157391,0,0,4.63297995661998
2019-07-22 17:34:45,42.7270816666667,-125.127456666667,16.3587333333333,32.576075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,4.83050428839508,0,0,0,0,2.21398113218108,0,0.603813036049384,0.201271012016461,0,0,0.805084048065846,0.201271012016461,0,0,0.201271012016461,2.81779416823046
2019-07-22 17:59:14,42.7300316666667,-125.158128333333,16.2867666666667,32.5744166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.201158968681168,3.21854349889869,0.402317937362336,0,0,0.402317937362336,1.60927174944934,0.402317937362336,0.201158968681168,0,0,0,0.402317937362336,0,0,0,0,3.62086143626102
2019-07-22 18:23:43,42.7338033333333,-125.18428,16.3099916666667,32.5777083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.81098767529732,0,0.200784833949809,0,0,0.401569667899617,0.200784833949809,0.602354501849426,0.200784833949809,0,0,0.200784833949809,0,0,0,0,0.803139335799235
2019-07-22 18:48:13,42.7391783333333,-125.210425,16.302675,32.5778958333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,5.17001821168212,0.206800728467285,0,0,0.41360145693457,2.89521019854199,0.620402185401854,0,0,0,0,0.41360145693457,0,0,0,0,2.06800728467285
2019-07-22 19:12:42,42.74351,-125.234216666667,16.2511666666667,32.5841875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.209722391361874,0,0,6.29167174085623,0.209722391361874,0.209722391361874,0,0,1.88750152225687,0.419444782723749,0.209722391361874,0,0,0,0.419444782723749,0,0,0,0,1.677779130895
2019-07-22 19:37:11,42.74657,-125.251576666667,16.3300416666667,32.5854333333333,NaN,1.7,4.1,0.9,NaN,14.4,NaN,0,0,0.206395720941995,0.206395720941995,0,3.9215186978979,0.206395720941995,0,0,0,1.65116576753596,0.206395720941995,0.412791441883989,0.206395720941995,0.619187162825984,0.206395720941995,0.412791441883989,0,0,0,0,0.825582883767979
2019-07-22 20:01:41,42.7398866666667,-125.206986666667,16.2814416666667,32.5774833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,3.21316195213332,0,0.200822622008332,0,0.401645244016664,1.40575835405833,0,0.200822622008332,0,0,0,0.200822622008332,0,0,0,0,1.00411311004166
2019-07-22 20:26:10,42.7307083333333,-125.109963333333,16.5575458333333,32.57635,NaN,3.5,1,0.9,15.1,19.2,NaN,0,0,0.602693472789259,0,0,3.01346736394629,0,0,0,1.00448912131543,0.602693472789259,0,0,0.200897824263086,0,0,0.200897824263086,0,0,0,0,2.61167171542012
2019-07-22 20:50:40,42.73023,-125.009868333333,16.633825,32.5842541666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201197141940611,0.201197141940611,0.402394283881222,6.84070282598077,0,0,0,0.201197141940611,1.60957713552489,0.402394283881222,0.201197141940611,0.201197141940611,0,0,0.603591425821833,0,0,0,0,1.8107742774655
2019-07-22 21:15:09,42.7311866666667,-124.904088333333,16.3838666666667,32.437725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.205495966505904,0,0.205495966505904,4.7264072296358,0,0,0,0.616487899517713,1.43847176554133,0.205495966505904,0,0.410991933011808,0,0.205495966505904,0.616487899517713,0,0,0,0,1.02747983252952
2019-07-22 21:39:38,42.73019,-124.804981666667,16.473225,32.441525,NaN,1.7,14.7,1.7,19.3,88.8,0.65,0,0,0,0.603172367474203,0.402114911649469,3.01586183737102,0,0,0,0.603172367474203,1.80951710242261,0.603172367474203,0.402114911649469,0,0.201057455824734,0,0.402114911649469,0,0,0,0,2.01057455824734
2019-07-22 22:04:08,42.7302983333333,-124.70262,13.9284208333333,32.61285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,10.0222117890721,14.2869827631453,0.213238548703662,93.1852457835002,0.639715646110986,1.06619274351831,0,6.39715646110986,3.41181677925859,0.213238548703662,1.06619274351831,0.426477097407324,2.55886258444394,0,5.33096371759155,1.49266984092563,0.213238548703662,0.426477097407324,8.52954194814648,20.0444235781442
2019-07-22 22:28:37,42.695345,-124.699453333333,14.2146333333333,32.6292708333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.423207799851651,0.211603899925826,13.1194417954012,12.2730261956979,0,73.0033454744098,0.423207799851651,0.423207799851651,0.634811699777477,6.13651309784894,4.65528579836816,1.05801949962913,1.05801949962913,0.211603899925826,1.90443509933243,0,5.92490919792311,1.26962339955495,0,1.05801949962913,5.50170139807146,16.5051041942144
2019-07-22 22:53:07,42.70521,-124.711098333333,14.6389583333333,32.55615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,8.55720795279775,8.55720795279775,0,58.6481813350285,0.626137167277884,0.417424778185256,0,3.33939822548205,4.38296017094519,1.04356194546314,1.66969911274102,0.208712389092628,2.29583628001891,0,3.33939822548205,0.626137167277884,0,0.208712389092628,2.50454866911154,12.5227433455577
2019-07-22 23:17:36,42.7231833333333,-124.726691666667,15.6590666666667,32.4908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.0158074994066,2.23477649869451,0,21.1287959876572,0.203161499881319,0.203161499881319,0.203161499881319,1.21896899928792,4.06322999762639,0.203161499881319,1.21896899928792,0.203161499881319,0.203161499881319,0.203161499881319,0,0.406322999762639,0,0,0,3.65690699786375
2019-07-22 23:42:05,42.7360033333333,-124.734438333333,15.9233166666667,32.4671083333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.21990797095594,1.62654396127459,0.203317995159324,24.1948414239595,0,0,0,1.01658997579662,2.43981594191189,0.406635990318648,0.203317995159324,0,0.203317995159324,0,0.813271980637296,1.01658997579662,0.203317995159324,0,0,6.30285784993904
2019-07-23 00:06:35,42.7286433333333,-124.741358333333,15.9949333333333,32.4618416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.607557523983053,2.02519174661018,0,17.6191681955085,0,0,0,0.607557523983053,1.82267257194916,0.607557523983053,0.81007669864407,0,0,0,0.81007669864407,0.405038349322035,0.202519174661018,0,0,5.26549854118646
2019-07-23 00:31:04,42.7302316666667,-124.693073333333,13.2997333333333,32.7177583333333,NaN,1.7,0,0.7,NaN,2,5.15,0,0,20.0558357589775,19.6150481598791,0,132.015885929973,16.5295349661903,0.440787599098408,0.220393799549204,10.1381147792634,2.64472559459045,2.42433179504124,1.98354419594283,1.10196899774602,7.05260158557452,0,10.1381147792634,2.20393799549204,0.220393799549204,5.28945118918089,9.69732718016497,28.6511939413965
2019-07-23 00:55:34,42.7306666666667,-124.590618333333,10.3207083333333,33.6181666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,29.1223421743666,15.4304947341793,0,91.0616520228329,25.6450475863825,0.434661823498009,0,4.9986109702271,4.56394914672909,1.52131638224303,1.30398547049403,0.651992735247013,1.95597820574104,0.217330911749004,17.8211347634184,2.39064002923905,0.434661823498009,6.73725826421914,3.25996367623507,43.0315205263029
2019-07-23 01:44:41,42.7616566666667,-124.666803333333,12.14265,33.0722083333333,NaN,0.6,6.4,1.3,30.3,7.9,NaN,0,0,5.72025802180715,9.3219019614635,0,99.1511390446572,8.89817914503334,0.21186140821508,0.21186140821508,4.02536675608651,1.48302985750556,0.21186140821508,1.27116844929048,0.423722816430159,2.96605971501111,0,6.56770365466747,0.423722816430159,0,4.66095098073175,2.75419830679603,29.6605971501111
