dt,lat,lon,temp,sal,pco2,chlA_ugL,NitrateM,PhosphateM,SilicateM,pDA_ngL,PNcellsmL_mcpy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Navicula,Nitzschia,Prob_Rhiz,Pseudonitzschia,Skeletonema,Thalassiosira
2019-08-09 07:04:55,46.7302466666667,-124.844938333333,16.816875,32.0441833333333,274.465,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1.01796992533575,26.4672180587295,0,0,0,1.2215639104029,7.12578947735024,0,6.51500752214879,0,0.610781955201449,0,0,0,0,0,0
2019-08-09 07:29:24,46.7292633333333,-124.778171666667,16.7435583333333,32.055,275.69,NaN,NaN,NaN,NaN,NaN,NaN,0,0.203174898670456,0.203174898670456,2.23492388537501,21.3333643603979,0.203174898670456,0,0.203174898670456,0.812699594681823,5.48572226410231,0,4.87619756809094,0.203174898670456,1.8285740880341,0,0,0,0,0.406349797340912,0
2019-08-09 07:53:53,46.729825,-124.712471666667,16.2099416666667,31.9607333333333,262.62,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205769638687754,0,0.411539277375508,46.0923990660569,0.411539277375508,0,0,1.23461783212652,15.2269532628938,0,9.46540337963668,0.617308916063262,0.617308916063262,0,0,0,0,0,0
2019-08-09 08:18:23,46.73072,-124.697163333333,16.3155291666667,31.955975,265.86,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205593788428451,0,0,41.7355390509755,0.616781365285352,0,0,0.411187576856901,13.1580024594208,0.205593788428451,13.5691900362777,0.205593788428451,0.616781365285352,0,0,0,0.205593788428451,0,0
2019-08-09 08:42:52,46.73091,-124.60724,15.0740833333333,32.1501458333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,90.267297200958,0.628310653370937,0.209436884456979,0.418873768913958,0.628310653370937,11.3095917606769,0.628310653370937,29.740037592891,0.209436884456979,2.09436884456979,0,0,0,0.209436884456979,0,0
2019-08-09 09:07:22,46.7294866666667,-124.505411666667,15.929075,31.970975,271.4,NaN,NaN,NaN,NaN,NaN,NaN,0,0.852201933381294,0,0.639151450035971,108.44269602277,0.852201933381294,0,0,1.70440386676259,22.1572502679136,0,30.2531686350359,0,1.70440386676259,0,0.213050483345324,0,0.213050483345324,0,0
2019-08-09 09:31:51,46.7303666666667,-124.402741666667,16.3330833333333,32.474775,249.29,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.206981986929465,0.827927947717861,44.501127189835,0.206981986929465,0,0.620945960788396,3.31171179087144,11.3840092811206,0.827927947717861,12.2119372288385,0.206981986929465,0,0,0,0,0,0.206981986929465,0
2019-08-09 09:56:20,46.7307216666667,-124.305866666667,16.41645,32.5040041666667,269.23,NaN,NaN,NaN,NaN,NaN,NaN,0,0.419603586539976,0.209801793269988,6.08425200482966,65.4581595002363,0.629405379809965,0,0.419603586539976,3.77643227885979,22.4487918798887,1.04900896634994,6.71365738463962,0.629405379809965,1.25881075961993,0,0,0.209801793269988,12.1685040096593,0.419603586539976,0.209801793269988
2019-08-09 10:20:50,46.730705,-124.2712,15.9440833333333,32.554725,277.435,NaN,NaN,NaN,NaN,NaN,NaN,0,0.421594494779036,0.210797247389518,3.79435045301132,71.249469617657,0.632391742168554,0.210797247389518,0,4.63753944256939,23.187697212847,1.68637797911614,10.3290651220864,0.632391742168554,0.632391742168554,0,0,0,14.3342128224872,0.210797247389518,0
2019-08-09 10:45:19,46.7307383333333,-124.271005,15.80735,32.5681916666667,279.81,NaN,NaN,NaN,NaN,NaN,NaN,0,0.845454642970053,0,2.11363660742513,76.3022815280472,0.422727321485026,0,0.211363660742513,3.1704549111377,28.3227305394968,1.69090928594011,9.30000107267058,0.634090982227539,0.845454642970053,0,0,0,25.9977302713291,0.422727321485026,0.211363660742513
2019-08-09 11:09:49,46.73074,-124.271001666667,15.8288,32.564675,279.16,NaN,NaN,NaN,NaN,NaN,NaN,0,0.630036582995437,0.630036582995437,1.89010974898631,74.1343045991297,0.210012194331812,0,0,3.360195109309,23.7313779594948,1.05006097165906,9.66056093926337,0.630036582995437,0.840048777327249,0,0,0,9.66056093926337,0,0.210012194331812
2019-08-09 11:34:18,46.7307433333333,-124.271015,15.8624208333333,32.5630375,279.825,NaN,NaN,NaN,NaN,NaN,NaN,0,0.631857589914441,0.210619196638147,3.1592879495722,72.2423844468844,0,0,0.421238393276294,3.1592879495722,23.3787308268343,0.631857589914441,8.42476786552588,1.05309598319073,1.47433437646703,0,0.210619196638147,0,12.6371517982888,0.421238393276294,0
2019-08-09 11:58:48,46.7307383333333,-124.271025,15.8662791666667,32.5617958333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.421530377469414,0.421530377469414,2.52918226481649,70.3955730373922,0,0.210765188734707,0.210765188734707,3.16147783102061,27.6102397242466,1.26459113240824,10.1167290592659,1.05382594367354,0.632295566204121,0,0.210765188734707,0,15.3858587776336,0,0
2019-08-09 12:23:17,46.7307383333333,-124.271028333333,15.7536583333333,32.5686583333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.210034144620789,0.210034144620789,0.420068289241577,2.10034144620789,68.8911994356186,1.05017072310394,0.210034144620789,0.210034144620789,3.36054631393262,23.1037559082867,1.26020486772473,6.93112677248602,1.26020486772473,0.630102433862366,0,0,0.420068289241577,12.6020486772473,0,0
2019-08-09 12:47:46,46.7307316666667,-124.27101,15.7496833333333,32.5704833333333,284.97,NaN,NaN,NaN,NaN,NaN,NaN,0,0.420976003975739,0.631464005963609,1.47341601391509,71.5659206758757,1.05244000993935,0,0.21048800198787,2.73634402584231,22.3117282107142,0.841952007951479,9.0509840854784,0.21048800198787,1.26292801192722,0,0,0.21048800198787,14.1026961331873,0.21048800198787,0
2019-08-09 13:12:16,46.730735,-124.271031666667,15.2647375,32.5740875,282.3,NaN,NaN,NaN,NaN,NaN,NaN,0,0.212965220583275,1.06482610291637,4.04633919108222,102.223305879972,0.8518608823331,0.212965220583275,0.8518608823331,2.5555826469993,27.6854786758257,0.8518608823331,9.15750448508082,1.27779132349965,1.7037217646662,0,0,0,15.1205306614125,0,0
2019-08-09 13:36:45,46.729835,-124.306455,15.9575045454545,32.5662196969697,275.47,1.3,0,0,32.1,0.8,0.65,0.214729635213627,1.50310744649539,0.644188905640882,2.3620259873499,109.941573229377,0.214729635213627,0.429459270427255,0.214729635213627,1.71783708170902,28.3443118481988,0.858918540854509,6.65661869162245,1.50310744649539,1.71783708170902,0,0,0,24.0497191439263,0.214729635213627,0
2019-08-09 14:01:15,46.7305983333333,-124.34718,16.3144454545455,32.4932909090909,271.605,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.623659695222756,4.98927756178205,60.4949904366073,0.207886565074252,0,0,1.45520595551976,14.7599461202719,0.623659695222756,6.23659695222756,0.415773130148504,1.03943282537126,0,0.207886565074252,0,11.0179879489354,0,0
2019-08-09 14:25:44,46.7319633333333,-124.392478333333,16.4577416666667,32.38655,265.83,NaN,NaN,NaN,NaN,NaN,NaN,0,0.413565735346126,1.03391433836531,4.75600595648045,32.4649102246709,0.620348603019189,0,0,1.03391433836531,13.234103531076,0.620348603019189,3.30852588276901,0.620348603019189,1.03391433836531,0,0,0.206782867673063,0.413565735346126,0.206782867673063,0
2019-08-09 14:50:14,46.7297866666667,-124.474881666667,15.65435,32.0283166666667,274.34,NaN,NaN,NaN,NaN,NaN,NaN,0,0.210344852761101,0.420689705522202,0.631034558283303,87.503458748618,0.841379411044404,0.210344852761101,0,1.26206911656661,20.4034507178268,1.0517242638055,21.2448301288712,0,0.841379411044404,0,0,0.210344852761101,0.210344852761101,0,0
2019-08-09 15:14:43,46.7297716666667,-124.580996666667,15.2998666666667,32.0355875,269.7975,0.5,0,0,NaN,0.1,NaN,0,0.208079051159735,0.208079051159735,0,81.1508299522966,0.41615810231947,0.41615810231947,0.41615810231947,0.624237153479204,14.9816916835009,0.624237153479204,12.2766640184244,0.41615810231947,1.87271146043761,0,0.208079051159735,0,0.41615810231947,0,0.208079051159735
2019-08-09 15:39:13,46.73012,-124.692023333333,15.9303583333333,31.9464166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,35.1626687921819,0.817736483539113,0,0.204434120884778,0.817736483539113,6.5418918683129,0.204434120884778,9.81283780246935,0.204434120884778,0.204434120884778,0,0,0,0,0,0
2019-08-09 16:03:42,46.7309666666667,-124.799733333333,15.95405,31.9417333333333,NaN,0.9,0,0,8.1,-1,NaN,0,0,0,0.205571303883011,40.9086894727191,0.205571303883011,0.205571303883011,0.411142607766022,0.616713911649032,9.66185128250151,0.616713911649032,9.4562799786185,0.411142607766022,0.411142607766022,0,0,0,0,0,0
2019-08-09 16:28:11,46.73196,-124.909603333333,16.4949416666667,32.0185958333333,273.63,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.203394113505875,0,21.3563819181169,0.203394113505875,0.203394113505875,0,1.22036468103525,4.0678822701175,0,3.86448815661162,0,0.203394113505875,0,0,0.203394113505875,0.203394113505875,0,0
2019-08-09 16:52:41,46.7327483333333,-124.886626666667,16.653075,32.0054708333333,281.1525,NaN,NaN,NaN,NaN,NaN,NaN,0,0.203051779752953,0.203051779752953,0,18.6807637372717,0,0,0.203051779752953,1.82746601777658,4.67019093431792,0,6.49765695209449,0.203051779752953,0.406103559505906,0,0,0,0,0.203051779752953,0
2019-08-09 17:17:10,46.73289,-124.805648333333,16.3146916666667,31.964125,308.42,NaN,NaN,NaN,NaN,NaN,NaN,0,0.204628137334728,0,0.204628137334728,30.2849643255398,0,0.204628137334728,0.204628137334728,1.22776882400837,6.95735666938076,0.204628137334728,12.073060102749,0.204628137334728,0.409256274669457,0,0,0,0,0,0
2019-08-09 17:41:40,46.7324816666667,-124.829968333333,16.4157666666667,31.9464333333333,285.73,NaN,NaN,NaN,NaN,NaN,NaN,0,0.203430450052592,0,0.203430450052592,20.1396145552066,0.203430450052592,0,0.203430450052592,0.813721800210368,7.12006575184072,0,5.28919170136739,0,0.813721800210368,0,0,0,0,0.203430450052592,0
2019-08-09 18:30:47,46.729325,-124.894958333333,16.8910333333333,32.0580458333333,306.06,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.201671334716638,11.8986087482817,0,0,0,0,3.83175535961613,0,1.41169934301647,0.201671334716638,0,0,0,0,0,0,0
2019-08-09 18:55:16,46.72394,-124.91095,16.8524,32.0444083333333,297.24,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.201308518455011,9.86411740429555,0,0.402617036910023,0,0,1.8117766660951,0.201308518455011,1.20785111073007,0,0,0,0,0,0,0,0
2019-08-09 19:19:45,46.723525,-124.872536666667,16.9571083333333,32.056775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,13.8677044299951,0,0.206980663134256,0,1.03490331567128,3.31169061014809,0,1.8628259682083,0,0,0,0,0,0,0,0
2019-08-09 19:44:15,46.7235666666667,-124.78967,16.5946375,32.0182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,11.8992017810403,0,0,0,0.605044158357979,2.01681386119326,0,2.42017663343192,0,0.403362772238653,0,0,0,0,0,0
2019-08-09 20:08:44,46.72592,-124.808426666667,16.5542791666667,32.0060333333333,264.27,NaN,NaN,NaN,NaN,NaN,NaN,0,0.404686931951018,0,0.202343465975509,20.4366900635264,0.607030397926527,0,0,0.607030397926527,2.83280852365713,0,3.64218238755916,0.202343465975509,0.202343465975509,0,0,0,0,0,0
2019-08-09 20:33:14,46.730035,-124.845843333333,16.7265166666667,32.0127833333333,267.93,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.201926418416982,10.2982473392661,0,0,0.403852836833963,1.41348492891887,3.23082269467171,0,2.62504343942076,0,0.403852836833963,0,0,0,0,0,0
2019-08-09 20:57:43,46.732135,-124.875018333333,17.0119083333333,32.08435,323.84,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201385168472715,0,0,7.85402157043588,0,0,0.40277033694543,0.604155505418145,2.81939235861801,0,1.20831101083629,0,0,0,0,0,0,0,0
2019-08-09 21:22:12,46.7324416666667,-124.899813333333,17.1321041666667,32.0971208333333,342.9475,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.402167004176807,5.6303380584753,0,0,0,0.201083502088403,2.01083502088403,0,0.60325050626521,0.201083502088403,0,0,0,0,0,0,0
2019-08-09 21:46:42,46.7210383333333,-124.913136666667,17.2142583333333,32.1095333333333,348.625,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,3.51334403888299,0,0.206667296404882,0.206667296404882,1.24000377842929,1.65333837123906,0,0.413334592809764,0,0,0,0,0,0,0,0
2019-08-09 22:11:11,46.7303066666667,-124.931028333333,17.4558166666667,32.1138,353.435,NaN,NaN,NaN,NaN,NaN,NaN,0,1.40792409009658,0,0,5.43056434751539,0,0,0,0,2.0113201287094,0.20113201287094,0.804528051483761,0,0,0,0,0,0.20113201287094,0,0
2019-08-09 22:35:41,46.7305266666667,-125.03547,17.3209833333333,32.1220916666667,335.86,0.2,0,0,22.6,-1,NaN,0,0.419059507000883,0,0.209529753500441,2.93341654900618,0,0,0,0.419059507000883,1.25717852100265,0,0,0.209529753500441,0.419059507000883,0,0,0.419059507000883,0,0,0
2019-08-09 23:00:10,46.7305716666667,-125.145823333333,17.4364708333333,32.1386333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.627111579954051,0,0.627111579954051,5.85304141290448,0,0,0.209037193318017,0,1.04518596659009,0,0.836148773272068,0,0.209037193318017,0,0,0,0,0,0
2019-08-09 23:24:39,46.73079,-125.246445,17.4610583333333,32.1590791666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1.00510468042121,0,0.201020936084243,5.42756527427455,0,0.201020936084243,0,0,0.80408374433697,0.201020936084243,1.60816748867394,0,0,0,0,0,0,0,0
2019-08-09 23:49:09,46.7495333333333,-125.307858333333,17.4885916666667,32.1230083333333,388.025,NaN,NaN,NaN,NaN,NaN,NaN,0,1.01186176199597,0,4.85693645758065,13.1542029059476,0.202372352399194,0,0.202372352399194,0.404744704798387,4.85693645758065,0.202372352399194,4.24981940038306,0.404744704798387,0,0,0.404744704798387,0.202372352399194,0,0.404744704798387,0
2019-08-10 00:13:38,46.79961,-125.287838333333,16.9404,32.07155,349.7,NaN,NaN,NaN,NaN,NaN,NaN,0,0.203080642983169,0,0.203080642983169,27.4158868027278,0.203080642983169,0,0.203080642983169,1.01540321491584,5.88933864651189,0.406161285966337,5.68625800352872,0,0,0,0,0,0,0,0
2019-08-10 00:38:07,46.8625183333333,-125.262663333333,16.1387,31.8535458333333,290.4625,NaN,NaN,NaN,NaN,NaN,NaN,0,0.613427629723929,0,0.204475876574643,48.0518309950411,0,0,0,0.204475876574643,8.99693856928429,0.613427629723929,5.52084866751536,0,0,0,0,0,0,0,0
2019-08-10 01:02:37,46.8974433333333,-125.197335,16.4626041666667,31.8849708333333,300.3525,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.622223006837752,60.9778546700997,0.414815337891835,0,0.207407668945917,1.03703834472959,14.5185368262142,0.829630675783669,22.4000282461591,0.414815337891835,0.414815337891835,0,0,0,0.414815337891835,0,0
2019-08-10 01:27:06,46.8972016666667,-125.081286666667,14.9654833333333,31.7501166666667,257.23,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,108.776202813118,0.209992669523394,0.419985339046788,0,0.419985339046788,16.1694355533013,0.629978008570182,22.2592229694798,0.209992669523394,0,0,0,0.209992669523394,0,0,0
2019-08-10 01:51:36,46.89675,-124.976575,16.187325,31.9341666666667,277.25,0.4,0,0,94.6,-1,NaN,0,0,0,0.210464661459226,14.7325263021458,0,0,0,0.210464661459226,3.57789924480684,0.210464661459226,3.36743458334762,0,0,0,0.210464661459226,0,0,0,0
2019-08-10 02:16:05,46.8992616666667,-124.863928333333,16.0862920454545,31.9651170454545,247.555,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205236374696365,0,0.41047274939273,52.3352755475731,0,0,0,1.02618187348183,7.38850948906915,0.205236374696365,10.0565823601219,0.205236374696365,0.820945498785461,0,0.205236374696365,0,0.41047274939273,0,0
2019-08-10 02:40:35,46.89863,-124.75742,15.7700583333333,31.9286083333333,NaN,0.3,0,0,NaN,-1,NaN,0,0,0,0.411922300438648,51.490287554831,0.411922300438648,0.205961150219324,0,0.823844600877297,13.3874747642561,0,14.005358214914,0.205961150219324,1.44172805153527,0,0,0.205961150219324,0,0.205961150219324,0
2019-08-10 03:05:04,46.8975333333333,-124.645416666667,14.7898916666667,32.13785,252.12,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,64.1796488665373,0.412730860878054,0.825461721756107,0.206365430439027,1.23819258263416,11.7628295350245,0.412730860878054,11.1437332437074,0,0.825461721756107,0,0,0,0.206365430439027,0,0
2019-08-10 03:29:33,46.896695,-124.5383,17.2527,32.5454416666667,265.305,0.6,0,0,NaN,-1,NaN,0,0,0.205662237714096,0.411324475428192,35.3739048868245,0.205662237714096,0,0.411324475428192,0.822648950856384,11.5170853119894,0.616986713142288,8.63781398399203,0.205662237714096,0.411324475428192,0,0,0,0,0,0
2019-08-10 03:54:03,46.896965,-124.426633333333,16.4151333333333,32.543,271.235,NaN,NaN,NaN,NaN,NaN,NaN,0,0.424184811482752,0,4.02975570908615,108.167126928102,0.212092405741376,0.424184811482752,0.212092405741376,2.12092405741376,25.8752735004479,1.48464684018963,11.8771747215171,0.424184811482752,0.212092405741376,0,0,0,8.27160382391367,0.212092405741376,0
2019-08-10 04:18:32,46.908225,-124.338258333333,15.0043416666667,32.5364791666667,343.885,10.4,0,0,NaN,4.2,0.85,0.241949345227004,1.45169607136202,1.93559476181603,11.8555179161232,413.49143099295,9.91992315430716,0.725848035681012,0.483898690454008,4.83898690454008,43.0669834504067,2.41949345227004,46.6962236288118,29.5178201176945,14.2750113683932,0,0,0.483898690454008,67.7458166635611,7.25848035681012,1.20974672613502
2019-08-10 04:43:02,46.9826083333333,-124.363631666667,16.279475,32.58315,270.52,NaN,NaN,NaN,NaN,NaN,NaN,0,0.845199602663919,0.633899701997939,0.42259980133196,95.0849552996909,0.21129990066598,0,0,1.26779940399588,26.8350873845794,1.26779940399588,12.6779940399588,0.845199602663919,0.845199602663919,0,0,0,1.69039920532784,0,0
2019-08-10 05:07:31,47.04083,-124.385845,16.5568833333333,32.6124666666667,259.31,NaN,NaN,NaN,NaN,NaN,NaN,0,0.21158384021967,0.63475152065901,0.21158384021967,114.678441399061,0.21158384021967,0,0,1.90425456197703,22.6394709035047,2.32742224241637,9.73285665010483,0.21158384021967,0.21158384021967,0,0,0,1.26950304131802,0,0.21158384021967
2019-08-10 05:32:01,47.0614716666667,-124.39205,16.4116537878788,32.6150795454545,253.275,NaN,NaN,NaN,NaN,NaN,NaN,0,1.26693952027529,0,0.422313173425095,111.701834370938,0.633469760137643,0,0,2.32272245383802,20.9045020845422,1.90040928041293,8.44626346850191,0,0.211156586712548,0,0,0.211156586712548,0,0,0
2019-08-10 05:56:30,47.0638783333333,-124.409401666667,16.1403,32.6190416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.211204604750378,0,0.211204604750378,109.615189865446,0.211204604750378,0,0,2.32325065225416,22.5988927082905,1.26722762850227,8.87059339951588,0,0.422409209500756,0,0,0,0.422409209500756,0.211204604750378,0
2019-08-10 06:21:00,47.064035,-124.533771666667,16.550075,32.5503416666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.428006395164555,0.428006395164555,0.642009592746832,102.079525246746,0.85601279032911,0,0.642009592746832,3.63805435889872,39.3765883551391,1.71202558065822,12.8401918549366,0.428006395164555,0.428006395164555,0,0,0,1.49802238307594,0.214003197582277,0
2019-08-10 07:10:07,47.06282,-124.772735,14.0133916666667,31.8408416666667,271.8,NaN,NaN,NaN,NaN,NaN,NaN,0,1.02717796833093,0.410871187332373,2.87609831132661,40.0599407649064,0.821742374664746,0.616306780998559,0,3.69784068599136,10.4772152769755,0.205435593666186,5.95763221631941,0.616306780998559,1.43804915566331,0,0.205435593666186,0,0.616306780998559,0.410871187332373,0.205435593666186
2019-08-10 07:34:36,47.0633133333333,-124.868876666667,14.3777291666667,31.8308583333333,214.745,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.77706148022575,7.83597733651103,100.173440004587,1.48248219879938,1.05891585628527,0,5.50636245268343,15.8837378442791,0.847132685028219,8.47132685028219,1.48248219879938,3.60031391136993,0,0.211783171257055,0.635349513771164,3.38853074011288,0.847132685028219,0
2019-08-10 07:59:06,47.06441,-124.879165,14.2031833333333,31.8360666666667,205.725,NaN,NaN,NaN,NaN,NaN,NaN,0,0,8.72400336542261,9.36234507508767,107.241407223732,4.25561139776712,0.212780569888356,0.212780569888356,7.44731994609247,17.4480067308452,0.851122279553425,6.17063652676233,4.04283082787877,4.68117253754384,0,0.638341709665069,0.425561139776712,4.04283082787877,1.91502512899521,0.425561139776712
2019-08-10 08:23:35,47.063435,-124.966771666667,16.3061083333333,31.86145,292.57,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205274327113963,1.64219461691171,5.33713250496304,43.9287060023881,0.821097308455853,0.205274327113963,0.205274327113963,2.25801759825359,7.8004244303306,0.410548654227926,7.18460144898871,0.615822981341889,1.84746894402567,0,0,0,1.43692028979774,0.205274327113963,0
2019-08-10 08:48:04,47.0641216666667,-124.967285,16.9753166666667,31.8995666666667,298.8525,NaN,NaN,NaN,NaN,NaN,NaN,0,2.6628399767178,1.22900306617745,4.09667688725815,34.2072520086056,0.614501533088723,0,0.204833844362908,2.04833844362908,8.39818761887921,1.63867075490326,4.30151073162106,0.204833844362908,3.07250766544362,0,0.204833844362908,0,0.819335377451631,0.204833844362908,0
2019-08-10 09:12:34,47.0644633333333,-125.010638333333,15.6316833333333,31.7567833333333,252.4375,NaN,NaN,NaN,NaN,NaN,NaN,0,0.406350021285249,0.812700042570498,3.25080017028199,24.1778262664723,0.406350021285249,0,0.203175010642625,0.609525031927874,5.68890029799349,0.609525031927874,4.67302524478036,0.406350021285249,0.609525031927874,0,0.406350021285249,0,0,0,0
2019-08-10 09:37:03,47.0646833333333,-125.089085,17.0991166666667,31.8647333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201844584149473,0.403689168298945,0.403689168298945,14.3309654746126,0.201844584149473,0,0,0.201844584149473,3.63320251469051,0,2.2202904256442,0.201844584149473,0.605533752448418,0,0,0,0.403689168298945,0.201844584149473,0
2019-08-10 10:01:33,47.0650966666667,-125.088158333333,17.1268666666667,31.851475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201608816176116,0,0.201608816176116,12.4997466029192,0,0,0.201608816176116,0,4.03217632352231,0,1.20965289705669,0,0.201608816176116,0,0,0,0,0,0.201608816176116
2019-08-10 10:26:02,47.0645633333333,-125.150985,17.30785,32.1274875,367.635,NaN,NaN,NaN,NaN,NaN,NaN,0,0.402410792758064,0,0,6.43857268412903,0.402410792758064,0.402410792758064,0.201205396379032,0.201205396379032,1.81084856741129,0,2.01205396379032,0,0.201205396379032,0,0,0,0,0,0
2019-08-10 10:50:31,47.0650016666667,-125.214025,17.3542041666667,32.1306833333333,380.1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201370593875166,0.201370593875166,9.26304731825764,0,0.201370593875166,0.201370593875166,0,3.02055890812749,0,2.81918831425233,0.402741187750332,0.604111781625499,0,0,0,0,0,0
2019-08-10 11:15:01,47.06321,-125.218581666667,17.3650916666667,32.1383416666667,381.94,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201333629093553,0.201333629093553,0,6.04000887280659,0,0.201333629093553,0.201333629093553,0.201333629093553,5.43600798552593,0,2.21466992002908,0.201333629093553,0,0,0,0,0,0,0
2019-08-10 11:39:30,47.0640166666667,-125.263785,17.328325,32.1362416666667,382.89,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201121677382946,0,0.201121677382946,5.22916361195661,0.201121677382946,0,0,0.201121677382946,2.6145818059783,0,1.40785174168062,0,0,0,0,0,0,0,0
2019-08-10 12:03:59,47.064045,-125.3223,17.3576833333333,32.1268583333333,377.27,NaN,NaN,NaN,NaN,NaN,NaN,0,0.401967190920344,0.200983595460172,0,6.23049145926534,0,0.200983595460172,0,0,1.60786876368138,0,1.40688516822121,0,0,0,0,0,0,0,0
2019-08-10 12:28:29,47.0649133333333,-125.383411666667,17.9214041666667,32.1891458333333,398.22,NaN,NaN,NaN,NaN,NaN,NaN,0,0.623590875703877,0,0.207863625234626,3.32581800375401,0,0,0,0,1.45504537664238,0,1.45504537664238,0,0.623590875703877,0,0,0.415727250469251,0,0,0
2019-08-10 12:52:58,47.0606,-125.418788333333,17.9210125,32.1848166666667,394.81,NaN,NaN,NaN,NaN,NaN,NaN,0,0.420885689854453,0,0,3.36708551883562,0,0,0.210442844927226,0.210442844927226,2.31487129419949,0,1.47309991449058,0,0.210442844927226,0,0,0.420885689854453,0,0,0
2019-08-10 13:17:27,47.0613033333333,-125.356325,17.5205666666667,32.1325916666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201268968813055,0,0,8.05075875252222,0,0,0.201268968813055,0,2.81776556338278,0,1.00634484406528,0.201268968813055,0,0,0,0,0,0,0
2019-08-10 13:41:57,47.0625683333333,-125.295901666667,17.3451416666667,32.1466333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201318030149982,0.201318030149982,0,6.64349499494941,0,0,0.201318030149982,0.805272120599928,3.62372454269968,0,2.2144983316498,0.201318030149982,0.201318030149982,0,0,0,0,0,0
2019-08-10 14:06:26,47.06402,-125.222686666667,17.1932791666667,32.1215166666667,381.71,NaN,NaN,NaN,NaN,NaN,NaN,0,0.215148640521191,0.430297281042381,0,8.39079698032644,0,0.215148640521191,0,0.645445921563572,1.93633776469072,0,2.15148640521191,0.215148640521191,0.215148640521191,0,0,0,0,0.215148640521191,0
2019-08-10 14:30:55,47.064185,-125.116125,16.9507416666667,31.8426458333333,278.5525,0.3,0,0,NaN,-1,NaN,0,1.0129289363118,0.405171574524721,0.20258578726236,26.3361523441069,0.20258578726236,0.405171574524721,0,0.20258578726236,4.45688731977193,0.20258578726236,2.22844365988596,0,0.20258578726236,0,0,0,0,0,0
2019-08-10 14:55:25,47.06371,-125.005285,15.6803833333333,31.8430083333333,273.05,NaN,NaN,NaN,NaN,NaN,NaN,0,0.408777714174142,0,1.4307219996095,41.2865491315883,0.613166571261213,0,0.204388857087071,0.613166571261213,6.3360545696992,0.408777714174142,7.56238771222162,0.613166571261213,1.83949971378364,0,0,0.204388857087071,0,0.204388857087071,0
2019-08-10 15:19:54,47.06309,-124.899455,15.7528416666667,31.8162,262.11,NaN,NaN,NaN,NaN,NaN,NaN,0,1.2363081894399,0.412102729813298,3.29682183850639,46.7736598338094,0.618154094719948,0,0.206051364906649,2.88471910869309,10.3025682453325,1.03025682453325,7.21179777173272,0.412102729813298,2.88471910869309,0,0.618154094719948,0,1.2363081894399,0.206051364906649,0.206051364906649
2019-08-10 15:44:24,47.063545,-124.788873333333,14.7417833333333,31.8709125,253.6275,2.3,0,0,43.6,0.7,NaN,0,0.618194375395567,0.206064791798522,1.44245354258966,47.6009669054587,0.206064791798522,0.82425916719409,0.412129583597045,0.206064791798522,11.7456931325158,1.44245354258966,7.83046208834385,0.206064791798522,0,0,0.206064791798522,0.206064791798522,0.82425916719409,0,0
