name,dt,lat,lon,temp,sal,pco2,chlA,Nitrate,Phosphate,Silicate,pDA,Pseudo-nitschia_microscopy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudo-nitzschia,Skeletonema,Thalassiosira
,8/15/19 17:29,48.06371,-125.7594117,18.07479167,32.19968333,414.08,0.1,0,0,0.2,-1,NaN,0,0,0.20074717,0,0,2.609713216,0,0,0,0,1.806724534,0,0.802988682,0,0,0,0,0.602241511,0,0,0,0.20074717
,8/15/19 17:53,48.06339833,-125.647655,18.046275,32.16065833,408.23,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.402112155,0,0,5.428514089,0.201056077,0,0,0,2.412672928,0.201056077,1.206336464,0,0.201056077,0,0,0,0,0.201056077,0,0
,8/15/19 18:18,48.04285,-125.5715533,17.99831667,32.16144583,401.49,0.2,0,0,1.9,NaN,NaN,0,0,0.207771847,0.207771847,0,3.324349559,0.207771847,0,0,0,2.701034016,0,1.038859237,0,0,0,0,0,0,0,0,0
,8/15/19 18:42,48.03884667,-125.58655,17.9569375,32.15555,402.04,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,5.425534046,0,0,0,0,2.411348465,0,0.200945705,0,0,0,0,0.401891411,0,0,0,0.200945705
,8/15/19 19:07,48.05005833,-125.602665,18.00953333,32.14231667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.411607577,0,0,4.321879557,0,0,0,0,1.852234096,0,0,0,0,0,0,0.205803788,0,0,0,0.205803788
,8/15/19 19:31,48.06572333,-125.6276917,18.12821667,32.14975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.200819642,0,0,0,4.418032113,0,0,0,0,2.209016057,0,0.401639283,0.200819642,0,0,0,0,0,0,0,0
,8/15/19 19:56,48.07580667,-125.64597,18.172525,32.17871667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.0063594,0,0,0,0,2.60826722,0,0,0,0,0,0,0.20063594,0,0.20063594,0,0
,8/15/19 20:20,48.0868,-125.6646567,18.12224167,32.18340833,403.31,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,2.207391456,0,0,0,0,1.404703654,0,0.401343901,0,0.200671951,0,0,0.802687802,0,0,0,0
,8/15/19 20:45,48.06446333,-125.5635833,18.03580833,32.12901667,398.96,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0.20609137,4.946192879,0,0,0,0,2.26700507,0,0.82436548,0,0,0,0,0.41218274,0,0,0,0.41218274
,8/15/19 21:09,48.062445,-125.4533,16.37118333,32.03044167,363.8,NaN,NaN,NaN,NaN,NaN,NaN,0,0.85795976,0.21448994,3.217349102,0.21448994,146.925609,0.21448994,0.42897988,0,0.42897988,12.86939641,0.42897988,16.94470527,2.359389341,1.715919521,0,0,1.072449701,0.64346982,5.576738443,0.42897988,1.715919521
,8/15/19 21:34,48.063625,-125.3396067,14.11447917,32.07059167,247.5675,5.4,0,0,4.9,NaN,NaN,0,3.077121341,45.131113,12.56491214,0.512853557,560.2925108,8.462083687,2.307841006,0.256426778,2.820694562,58.72173225,9.231364023,76.67160674,9.744217579,3.589974898,0.256426778,0.769280335,1.025707114,7.692803352,24.87339751,9.744217579,9.487790801
,8/15/19 21:58,48.06623,-125.2313717,14.7816125,32.21283333,279.565,NaN,NaN,NaN,NaN,NaN,NaN,0,7.993852328,44.46580357,4.74634982,0.249807885,450.1538092,5.495773475,0,0.49961577,0.999231541,63.70101074,4.496541934,33.97387239,3.497310393,2.498078852,0,0,0.49961577,76.191405,20.73405448,4.246734049,7.993852328
,8/15/19 22:23,48.06543,-125.1254317,14.0669,32.06319167,270.645,NaN,NaN,NaN,NaN,NaN,NaN,0,1.71759812,49.81034547,7.851877119,0,428.4180453,8.342619439,2.20834044,0.49074232,1.2268558,54.71776867,4.416680879,38.0325298,7.851877119,1.2268558,0,1.2268558,1.47222696,11.53244452,19.38432164,6.625021319,9.569475239
,8/15/19 22:47,48.06417667,-125.0235817,12.40824167,32.20336667,350.27,5.2,0,0,3.9,NaN,NaN,0,7.324334534,59.40849122,6.781791235,0.271271649,708.8328199,13.56358247,3.255259793,0.813814948,1.898901546,59.13721957,7.053062884,65.10519586,11.39340927,4.61161804,0,1.085086598,1.085086598,7.053062884,36.07912937,12.20722422,15.46248402
,8/15/19 23:12,48.0637,-124.9122083,13.15383674,31.85141515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1.838306817,41.75582628,13.91860876,0.26261526,661.2652237,8.928918827,3.151383115,1.575691558,2.626152596,35.19044479,1.313076298,93.75364768,13.6559935,2.626152596,0,0,2.100922077,5.252305192,21.53445129,9.979379866,7.615842529
,8/15/19 23:36,48.07835167,-124.84909,14.05392083,31.90917917,229.6775,4.6,0,0,3.9,6.1,0,0,1.58798761,44.72831767,14.29188849,0.264664602,664.5728146,8.204602649,2.117316813,0,4.234633625,62.72551058,4.763962829,72.78276544,13.23323008,3.705304422,0,0.264664602,0.793993805,32.55374599,15.35054689,12.70390088,7.939938048
,8/16/19 0:01,48.15096833,-124.8607717,13.93643333,32.11505,212.235,NaN,NaN,NaN,NaN,NaN,NaN,0,31.7276261,71.38715872,9.762346492,1.830439967,1112.9075,13.72829975,2.135513295,1.220293312,6.711613213,103.4198582,20.7449863,97.92853825,13.42322643,4.881173246,0,1.525366639,1.525366639,11.28771313,24.40586623,15.55873972,14.94859307
,8/16/19 0:50,48.23043167,-124.88733,12.62928333,32.28675417,277.34,4.6,0.2,0,3.8,NaN,NaN,0,0.620914011,40.9803247,4.346398075,0,770.8647443,19.86924834,0.931371016,0.310457005,1.862742032,51.84631989,1.241828021,22.04244738,7.450968128,2.794113048,0,0.931371016,0.620914011,0,45.63717978,9.934624171,17.07513529
,8/16/19 1:14,48.22874167,-124.9987667,12.35955,32.29697083,394.6525,NaN,NaN,NaN,NaN,NaN,NaN,0,4.2613091,84.61742356,7.609480536,0,1058.022174,32.87295591,1.521896107,0.913137664,4.870067543,87.66121577,4.870067543,49.61381309,8.5226182,11.87078964,0.608758443,0.608758443,2.13065455,1.217516886,129.3611691,12.7839273,26.78537149
,8/16/19 1:39,48.22888167,-125.1155333,13.73525,32.2903,325.67,3.4,2,0.2,5.9,NaN,NaN,0,0.715954015,21.95592313,3.102467398,0.477302677,407.1391832,5.966283458,1.670559368,0.238651338,1.193256692,49.40082703,2.625164722,29.11546328,3.818421413,3.818421413,0,0.238651338,0.954605353,1.670559368,33.17253603,4.534375428,7.15954015
,8/16/19 2:03,48.22981167,-125.2202083,14.97575833,32.36886667,284.45,NaN,NaN,NaN,NaN,NaN,NaN,0,0.224021479,8.5128162,0.448042958,0,267.2576244,2.240214789,0,0.224021479,0.224021479,34.27528628,3.136300705,9.632923594,0.672064437,0.896085916,0,0.224021479,0,16.80161092,8.288794721,0.224021479,0.896085916
,8/16/19 2:28,48.22983333,-125.32996,13.4949625,32.4161625,411.885,NaN,NaN,NaN,NaN,NaN,NaN,0,1.200511032,10.08429267,3.601533097,0,470.1201203,2.641124271,0.480204413,0.240102206,2.160919858,58.58493838,4.802044129,31.45338905,2.160919858,2.160919858,0,0,0,14.16603018,6.482759575,0.240102206,2.160919858
,8/16/19 2:52,48.23014833,-125.436515,13.79215417,32.36185,NaN,5.1,0,0.2,7.9,NaN,NaN,0,6.753615023,9.689969381,2.349083486,0.293635436,1008.344086,4.110896101,0.880906307,1.174541743,1.761812615,106.8832986,10.86451112,187.6330435,1.468177179,2.05544805,0.293635436,0.587270872,0,108.6451112,7.340885894,0.880906307,4.698166972
,8/16/19 3:17,48.22986833,-125.54907,13.65669167,32.089775,326.14,NaN,NaN,NaN,NaN,NaN,NaN,0,8.269546348,8.269546348,0.570313541,0,933.8884238,4.847665101,0.570313541,0.285156771,2.281254165,78.41811192,9.695330201,204.4574045,1.425783853,1.140627082,0,0,0,66.72668433,5.417978642,0.570313541,4.56250833
,8/16/19 3:41,48.23316167,-125.6338033,16.34060833,32.07845,342.38,2.3,0,0,4.1,NaN,NaN,0,0.870161403,4.133266666,1.522782456,0,171.8568771,1.087701754,0.435080702,0,0.652621052,11.74717894,0,28.71532631,2.392943859,2.392943859,0,0.652621052,1.957863157,1.087701754,31.76089122,0.652621052,2.392943859
,8/16/19 4:06,48.25619667,-125.744625,17.83267917,32.1540125,396.925,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.660833124,0,0.204679471,42.57332999,1.228076827,0.204679471,0,0.204679471,5.321666249,0.614038413,2.456153653,0.204679471,0.204679471,0,0,0.409358942,1.023397356,3.479551009,0.614038413,1.228076827
,8/16/19 4:30,48.27340833,-125.8463283,17.9871125,32.1723875,403.495,NaN,NaN,NaN,NaN,NaN,NaN,0,0,3.045121659,0.203008111,0.203008111,27.00007871,1.015040553,0,0,0.406016221,3.65414599,0.203008111,1.015040553,0.812032442,0,0,0,0,0.406016221,1.218048663,0.203008111,0.812032442
,8/16/19 4:55,48.28542,-125.954395,18.09848182,32.18415455,407.55,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202604206,1.41822944,0.405208411,0,19.24739955,0.607812617,0.202604206,0,0,6.280730378,0.202604206,1.41822944,0,0,0,0,0.405208411,1.215625234,1.215625234,0.202604206,0.405208411
,8/16/19 5:19,48.30946833,-126.0553317,17.95074167,32.1813,406.96,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.212224793,0.404074931,0.202037466,13.94058512,0.606112397,0.202037466,0,0,4.04074931,0,1.414262259,0.202037466,0.202037466,0,0,0.202037466,1.010187328,0.404074931,0,0.202037466
,8/16/19 5:44,48.33147,-126.1504033,17.89655833,32.162175,407.4225,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201695632,2.016956316,0,0,12.70682479,0.403391263,0.201695632,0,0.201695632,2.823738843,0,1.411869422,0,0.201695632,0,0,0,0.201695632,0,0,0.403391263
,8/16/19 6:08,48.35217,-126.23935,17.49572917,32.16579583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.604529708,0,0,9.067945618,0.403019805,0,0.201509903,0.201509903,2.821138637,0,2.619628734,0,0,0,0,0,1.007549513,0.201509903,0,0.80603961
,8/16/19 6:33,48.365295,-126.29465,17.78121667,32.15173333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201785177,1.61428142,0,0,10.69461441,0.403570355,0,0,0.201785177,3.026777662,0,2.017851775,0,0,0,0,0.201785177,0.201785177,0.403570355,0.201785177,0.80714071
,8/16/19 6:57,48.365295,-126.29465,17.71299167,32.12156667,395.65,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.615374029,0,0.201921754,13.52875749,0.201921754,0,0,0.201921754,2.624982797,0.201921754,3.230748058,0.201921754,0,0,0,0.201921754,0,0.807687014,0,0.605765261
,8/16/19 7:22,48.365295,-126.29465,17.76220341,32.1137928,395.1925,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.604412053,0.201470684,0,8.260298056,0,0,0,0.402941369,2.417648211,0,1.208824106,0,0,0,0.201470684,0,0.402941369,0.805882737,0,0.604412053
,8/16/19 7:46,48.36741833,-126.2943967,17.71514167,32.1113125,393.7025,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.413651196,0,0,9.927628698,0,0,0,0,2.89555837,0,2.068255979,0,0,0,0,0,0,0,0,0
,8/16/19 8:11,48.36741833,-126.2943967,17.66797273,32.11874545,394.675,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.028314256,0,0.205662851,10.07747971,0,0,0,0.205662851,2.673617066,0,1.233977107,0.205662851,0,0,0,0,0,0.205662851,0,1.233977107
,8/16/19 8:35,48.36741833,-126.2943967,17.45796667,32.1594,398.795,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.402516934,0,0,8.452855622,0.201258467,0,0,0,2.817618541,0,1.207550803,0,0,0,0,0,0.402516934,0.402516934,0,0
,8/16/19 9:00,48.39530833,-126.2969967,17.56503333,32.07151667,403.295,NaN,NaN,NaN,NaN,NaN,NaN,0,0.218332253,36.8981508,1.964990279,0,155.6708966,2.183322533,0.436664507,0.218332253,5.458306332,22.05155758,1.091661266,5.239974079,1.964990279,0.436664507,0,0,0.436664507,0,2.838319293,4.366645065,2.183322533
,8/16/19 9:24,48.39612833,-126.2974567,17.431325,32.17022083,395.3325,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.61799384,0,0,18.2024307,0.60674769,0,0,0.60674769,2.42699076,0,1.41574461,0.20224923,0,0,0,0,0,0.40449846,0.80899692,0.20224923
,8/16/19 9:49,48.39776667,-126.2971683,17.43633333,32.16693333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.620564063,0.206854688,0,6.412495314,0,0,0,0.413709375,3.102820313,0,1.447982813,0,0,0,0,0,0,0,0,0.206854688
,8/16/19 10:13,48.38015667,-126.2314733,17.40164167,32.17239167,393.185,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.804589814,0.201147454,0,7.44245578,0,0,0,0,1.005737268,0,1.609179628,0.201147454,0,0,0,0,0,0,0.201147454,0
,8/16/19 10:38,48.396915,-126.2394717,17.31779167,32.169375,391.955,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.401868476,0,0,4.219618999,0,0,0,0,1.808408142,0,2.210276619,0,0,0,0,0,0,0,0,0
,8/16/19 11:02,48.39564833,-126.2435,17.3186625,32.16795833,391.825,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.401793431,0,0,5.022417889,0,0,0,0,1.205380293,0.200896716,1.406277009,0,0,0,0,0,0,0,0,0
,8/16/19 11:27,48.38777333,-126.2233217,17.32466667,32.17138333,392.1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.401820071,0,0.200910035,4.82184085,0,0.200910035,0,0,1.607280283,0,1.406370248,0,0,0,0,0,0,0,0,0
,8/16/19 11:51,48.36359667,-126.1452333,17.3594,32.167425,392.44,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.441996601,0,0,2.872977906,0,0,0,0,3.093976207,0,1.988984704,0,0,0,0,0,0,0,0.441996601,0.2209983
,8/16/19 12:16,48.404135,-126.150935,17.27640833,32.15494583,387.69,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,6.431460173,0,0,0,0,1.808848174,0,1.607865043,0,0,0,0,0,0,0,0,0
,8/16/19 12:40,48.38394167,-126.0497583,17.42325,32.182175,394.165,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.206084374,0,0,5.77036248,0,0,0,0,3.091265614,0,1.648674994,0,0,0,0,0,0,0,0,0
,8/16/19 13:29,48.39509333,-125.98003,17.39434167,32.1829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.200881969,0,0.200881969,0,4.821167259,0,0,0,0,1.807937722,0.200881969,0.401763938,0,0,0,0,0,0.401763938,0,0,0.200881969
,8/16/19 13:54,48.39410333,-125.9799,17.36443333,32.18409167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,5.575013193,0,0,0,0,2.064819701,0.20648197,1.445373791,0,0,0,0,0,0,0,0,0
,8/16/19 14:18,48.35429333,-125.8972683,17.45063333,32.15595417,393.73,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201158008,0.201158008,0,7.241688281,0,0,0,0,3.419686133,0,2.011580078,0,0,0,0,0,0,0,0,0
,8/16/19 14:43,48.31110333,-125.796965,16.7794,32.01449167,377.63,NaN,NaN,NaN,NaN,NaN,NaN,0,0.202702117,0.202702117,0.608106351,0,18.85129687,0,0.202702117,0,0,1.824319052,0,6.689169856,0.202702117,1.216212701,0,1.013510584,0.405404234,0.405404234,0.608106351,0,0
,8/16/19 15:07,48.27876167,-125.6948483,16.3875,32.08903333,363.36,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.607837159,0,20.26123862,0,0,0,0,1.418286703,0,7.294045902,0,0.607837159,0,0.405224772,0.405224772,0.202612386,1.620899089,0,0
,8/16/19 15:32,48.24791667,-125.5825233,13.4128,31.81532917,296.82,NaN,NaN,NaN,NaN,NaN,NaN,0,2.822423387,33.30459597,8.7495125,0.564484677,995.1864863,6.773816129,2.540181048,0.846727016,3.669150403,64.9157379,7.620543145,73.10076572,13.26538992,3.669150403,0,0.564484677,1.411211694,2.25793871,7.056058468,9.313997177,11.57193589
,8/16/19 15:56,48.23031,-125.6062367,14.42629167,31.78047083,271.4275,NaN,NaN,NaN,NaN,NaN,NaN,0,2.369519687,103.5818606,32.15776718,1.015508437,1789.325866,12.52460406,1.35401125,0.338502812,5.416044999,82.25618342,13.20160968,42.31285155,12.18610125,3.385028124,0.677005625,1.35401125,2.369519687,2.369519687,24.71070531,23.01819124,17.60214625
,8/16/19 16:21,48.226135,-125.6591383,15.95955,32.11540833,368.44,NaN,NaN,NaN,NaN,NaN,NaN,0,0,5.277079959,5.057201627,0.219878332,112.7975841,1.099391658,0.219878332,0.439756663,0.439756663,5.936714954,1.099391658,15.83123988,3.078296643,3.957809969,0,0.219878332,6.376471617,1.539148321,36.93955971,1.099391658,0.879513327
,8/16/19 16:45,48.218035,-125.5462667,12.87379167,31.90651667,373.32,NaN,NaN,NaN,NaN,NaN,NaN,0,1.068421705,19.23159069,6.410530229,0,803.1860166,8.013162786,1.068421705,0.534210852,1.602632557,45.14081703,7.478951934,86.54215809,5.60921395,1.068421705,0,0.801316279,0.267105426,2.13684341,5.876319377,5.60921395,9.081584491
,8/16/19 17:10,48.22267167,-125.5370833,13.00674167,31.94828333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1.44274901,6.251912375,3.125956188,0.240458168,424.8895833,4.087788861,1.202290841,0.721374505,1.683207178,33.90460173,6.251912375,93.05731112,3.125956188,0.961832673,0,0.480916337,0.240458168,2.885498019,2.404581683,1.44274901,6.251912375
,8/16/19 17:34,48.229355,-125.5680583,13.04899167,31.873675,398.6325,NaN,NaN,NaN,NaN,NaN,NaN,0.270881905,1.625291427,32.23494664,9.209984754,0.270881905,826.4606907,8.668220945,1.083527618,0.812645714,1.083527618,55.80167233,7.042929518,86.95309135,10.02263047,1.083527618,0,0.541763809,1.083527618,1.896173332,8.939102849,6.501165709,7.042929518
,8/16/19 17:59,48.235755,-125.6018517,13.650375,31.82491667,310.845,NaN,NaN,NaN,NaN,NaN,NaN,0,3.358472531,50.07177228,18.01362539,0.610631369,1245.382678,13.73920581,3.053156846,0.305315685,4.274419584,91.2893897,12.51794307,87.93091717,10.07541759,3.358472531,0.610631369,1.526578423,0.305315685,2.442525477,16.79236265,14.96046855,16.48704697
,8/16/19 18:23,48.23895333,-125.6316583,14.537725,31.714425,245.99,NaN,NaN,NaN,NaN,NaN,NaN,0,5.597158394,105.029031,30.29050425,0,1522.756328,21.40089974,2.30471228,1.316978446,5.597158394,142.2336721,20.0839213,70.45834684,18.10845363,5.597158394,0.329244611,1.646223057,0.658489223,4.938669171,14.15751829,25.02259047,26.0103243
,8/16/19 18:48,48.24041833,-125.6574433,14.92560417,31.9247375,265.5675,NaN,NaN,NaN,NaN,NaN,NaN,0,3.315141807,40.61048714,22.92973083,0.552523635,789.8325356,7.735330884,1.381309086,0.552523635,3.867665442,61.88264707,6.354021797,46.13572348,10.77421087,1.933832721,0,1.933832721,4.420189076,12.98430541,32.87515626,11.05047269,8.287854518
,8/16/19 19:12,48.23009667,-125.638275,14.82901667,31.77745833,232.2,NaN,NaN,NaN,NaN,NaN,NaN,0,3.081801284,79.81865325,25.27077053,0.308180128,1316.545508,10.16994424,2.465441027,0.924540385,4.006341669,69.34052889,13.86810578,47.15155964,15.10082629,2.773621155,0.308180128,0.924540385,2.157260899,3.698161541,21.57260899,24.03805001,27.1198513
,8/16/19 19:37,48.230975,-125.7414483,16.33406667,31.999925,350.91,NaN,NaN,NaN,NaN,NaN,NaN,0,0.210142297,3.782561345,3.992703642,0.630426891,101.919014,0.840569188,0.210142297,0.210142297,0.210142297,9.456403363,0.630426891,9.036118769,0.840569188,1.260853782,0,0.420284594,1.260853782,1.050711485,8.615834175,1.681138376,1.050711485
,8/16/19 20:01,48.23014833,-125.8389033,17.39735833,32.12900833,388.47,NaN,NaN,NaN,NaN,NaN,NaN,0,0.204403755,2.861652566,1.022018774,0.204403755,41.0851547,0.204403755,0,0,0,5.518901377,0.408807509,1.635230038,0.817615019,0,0,0,0,0,2.044037547,1.430826283,1.226422528
,8/16/19 20:26,48.23097833,-125.943225,17.5065375,32.1830875,399.45,0.3,0,0,1.6,0.1,0,0,0,2.239889034,0,0,36.2454771,0.814505103,0,0,0.814505103,4.072525516,0.203626276,1.221757655,0,0,0,0,0,0,0,0.407252552,0.814505103
,8/16/19 20:50,48.23024833,-126.0163633,17.57565417,32.18254583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.702374398,0.207874954,0,16.00637144,0.207874954,0,0,0,2.494499445,0.207874954,0.415749907,0.415749907,0,0,0,0.415749907,0,1.66299963,0.623624861,0.623624861
,8/16/19 21:15,48.23017833,-126.107635,17.57724167,32.17165,405.74,0.2,0,0,1.6,NaN,NaN,0,0.20850454,1.042522699,0.20850454,0,15.01232687,0.625513619,0,0,0,1.668036319,0.20850454,1.042522699,0,0,0,0,0.41700908,0,0,0.834018159,0.20850454
,8/16/19 21:39,48.22974167,-126.2008483,17.61041667,32.182725,403.82,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.028559295,0,0,10.69701666,0.411423718,0,0,0,3.085677884,0,1.234271153,0,0,0,0,1.234271153,0,0.822847436,0,0.205711859
,8/16/19 22:04,48.22567167,-126.2952167,17.49848106,32.18419432,403.805,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.80723046,0.201807615,0,11.90664929,0.80723046,0,0.201807615,0,2.623498995,0,1.009038075,0,0.201807615,0,0,3.430729455,0,0.40361523,0,1.009038075
,8/16/19 22:28,48.22567167,-126.2952167,17.3890625,32.1744,396.9,0.2,0,0,2.6,NaN,NaN,0,0,1.861580474,0.206842275,0,11.37632512,0,0,0,0.206842275,1.861580474,0.41368455,0.206842275,0.206842275,0,0,0,1.241053649,0.206842275,0.8273691,0,0.206842275
,8/16/19 22:53,48.22567167,-126.2952167,17.4281,32.177075,400.56,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.604779452,0.201593151,0,12.29718218,0,0,0,0,2.217524656,0.201593151,0.806372602,0.604779452,0,0,0.201593151,0,0,0.403186301,0,0.403186301
,8/16/19 23:17,48.22567167,-126.2952167,17.49478333,32.14446667,396.41,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.402709634,0,0.201354817,10.4704505,0.402709634,0,0,0.201354817,3.221677076,0.201354817,0.805419269,0,0,0,0,0,0,0,0.402709634,0.201354817
,8/16/19 23:41,48.22567167,-126.2952167,17.476425,32.11798333,388.51,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.208675202,0,0,12.48964375,0,0,0,0.201445867,1.410121069,0,0.805783468,0,0,0,0,0.201445867,0,0.201445867,0.201445867,0.402891734
,8/17/19 0:06,48.39611333,-126.2919583,17.52102576,32.12940341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.402286454,0.201143227,0.201143227,5.632010352,0.402286454,0,0,0,2.816005176,0,0.402286454,0,0,0,0,0.201143227,0,0.603429681,0.201143227,0
,8/17/19 0:30,48.39611333,-126.2919583,17.33699167,32.14971667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.201209656,0.201209656,0,7.444757279,0,0,0,0,2.414515874,0.201209656,1.810886906,0.201209656,0,0,0,0,0,1.810886906,0,0
,8/17/19 0:55,48.39611333,-126.2919583,17.44788333,32.104075,387.54,0.1,0,0.1,1.3,NaN,NaN,0,0,1.209415801,0.2015693,0,10.88474221,0,0,0,0,2.620400902,0,1.612554401,0.6047079,0.2015693,0,0,0.2015693,0,0,0,0.2015693
,8/17/19 1:19,48.39611333,-126.2919583,17.43685,32.10779167,387.04,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.402613849,0,0,9.461425451,0,0,0,0,2.415683094,0,1.610455396,0,0,0,0,0,0,0,0,0
,8/17/19 2:09,48.39664333,-126.1267817,17.15365833,32.12176667,384.6,0.2,0,0,1.9,-1,0,0,0,0.603734671,0,0,8.04979562,0,0.20124489,0,0,2.414938686,0,1.811204014,0,0,0,0,0,0,0,0,0
,8/17/19 2:33,48.39649,-126.0205233,17.32965833,32.14826667,389.615,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,6.835509217,0,0,0,0,2.010443887,0.402088777,1.407310721,0.201044389,0,0,0,0,0,0.201044389,0,0
,8/17/19 2:58,48.39638,-125.9045417,17.21391667,32.15120417,390.0675,0.2,0,0,1.2,NaN,NaN,0,0,0.412460356,0,0,9.486588177,0,0,0,0,3.505913022,0,1.649841422,0.206230178,0,0,0,0.618690533,0.206230178,0,0,0.206230178
,8/17/19 3:22,48.39586,-125.79344,16.57287917,31.8735375,342.95,NaN,NaN,NaN,NaN,NaN,NaN,0,0.413936219,0,0.20696811,0,54.63958091,0.413936219,0,0,0.20696811,3.932394081,0.20696811,20.69681095,0,2.069681095,0,0.620904329,1.034840548,0.827872438,6.416011395,0,0.20696811
,8/17/19 3:47,48.39787167,-125.6749533,16.4,32.068625,NaN,0.8,0,0,3.6,0.9,0.35,0,0.424894748,1.274684245,2.974263238,0.212447374,110.6850819,0.424894748,0,0,0.424894748,7.648105469,0.212447374,15.08376356,0.212447374,2.974263238,0,0.637342122,4.461394857,1.487131619,32.29200087,0.637342122,1.062236871
,8/17/19 4:11,48.39811167,-125.5547367,12.26650833,31.75468333,365.955,NaN,NaN,NaN,NaN,NaN,NaN,0,0,29.14933573,9.308191242,0,509.2560419,12.00266765,2.20457161,0.244952401,1.714666808,41.88686059,7.838476835,41.64190819,4.899048022,2.449524011,0,0.979809604,0.244952401,0.489904802,7.348572033,8.328381638,5.144000423
,8/17/19 4:36,48.3963,-125.4333083,12.1679625,31.92115,499.105,NaN,NaN,NaN,NaN,NaN,NaN,0,1.221203256,8.548422794,0.488481303,0,496.7854847,5.373294328,0.732721954,0.488481303,0.976962605,36.88033834,2.930887815,116.5027907,0.488481303,0.244240651,0,0,0.244240651,2.198165861,1.709684559,0.488481303,1.465443908
,8/17/19 5:00,48.39764,-125.3157583,13.194825,32.34281667,351.0325,NaN,NaN,NaN,NaN,NaN,NaN,0,1.26320495,5.305460789,2.77905089,0.25264099,592.4431214,3.284332869,1.76848693,0.25264099,1.26320495,50.02291601,6.568665739,131.3733148,2.27376891,2.77905089,0,0,0,7.579229699,6.821306729,0,4.800178809
,8/17/19 5:25,48.39871833,-125.1859717,13.723625,32.31375,346.01,NaN,NaN,NaN,NaN,NaN,NaN,0.241389401,3.138062219,2.172504613,3.37945162,0,438.6045424,2.413894014,0.482778803,0.241389401,2.172504613,53.82983652,3.37945162,95.59020297,2.413894014,3.862230423,0,0.241389401,0,11.10391247,2.896672817,0.482778803,2.655283416
,8/17/19 5:49,48.397585,-125.0615267,13.53451667,32.45334167,320.82,NaN,NaN,NaN,NaN,NaN,NaN,0,1.562050088,6.025050341,0.89260005,0.446300025,244.5724138,1.338900076,0.446300025,0,0.669450038,40.6133023,3.793550214,17.85200101,0.89260005,0.89260005,0.669450038,0,0.223150013,22.53815127,6.694500378,0,2.008350114
