YYYY MM DD hh mm DIR  SPD GDR GSP GTIME
2006 01 27 13 20 314  0.6 999 99.0 9999
2006 01 27 13 30 202  0.2 999 99.0 9999
2006 01 27 13 40 108  0.1 999 99.0 9999
2006 01 27 13 50 124  0.4 333  5.9 1251
2006 01 27 14 00 123  0.3 999 99.0 9999
2006 01 27 14 10 166  0.2 999 99.0 9999
2006 01 27 14 20 180  0.7 999 99.0 9999
2006 01 27 14 30 171  1.8 999 99.0 9999
2006 01 27 14 40 161  1.9 999 99.0 9999
2006 01 27 14 50 161  2.2 172  4.1 1429
2006 01 27 15 00 174  2.6 999 99.0 9999
2006 01 27 15 10 180  3.1 999 99.0 9999
2006 01 27 15 20 192  3.4 999 99.0 9999
2006 01 27 15 30 201  3.5 999 99.0 9999
2006 01 27 15 40 204  3.6 999 99.0 9999
2006 01 27 15 50 207  3.4 176  4.7 1504
2006 01 27 16 00 208  4.0 999 99.0 9999
2006 01 27 16 10 211  3.9 999 99.0 9999
2006 01 27 16 20 202  3.8 999 99.0 9999
2006 01 27 16 30 196  3.6 999 99.0 9999
2006 01 27 16 40 203  3.6 999 99.0 9999
2006 01 27 16 50 212  3.1 208  5.1 1600
2006 01 27 17 00 213  3.1 999 99.0 9999
2006 01 27 17 10 236  2.9 999 99.0 9999
2006 01 27 17 20 253  3.2 999 99.0 9999
2006 01 27 17 30 270  3.2 999 99.0 9999
2006 01 27 17 40 282  4.7 999 99.0 9999
2006 01 27 17 50 290  4.1 277  6.6 1732
2006 01 27 18 00 293  4.2 999 99.0 9999
2006 01 27 18 10 303  5.1 999 99.0 9999
2006 01 27 18 20 317  4.7 999 99.0 9999
2006 01 27 18 30   5  4.2 999 99.0 9999
2006 01 27 18 40   9  3.3 999 99.0 9999
2006 01 27 18 50  50  3.7 309  8.3 1818
2006 01 27 19 00  71  3.5 999 99.0 9999
2006 01 27 19 10  74  4.5 999 99.0 9999
2006 01 27 19 20  77  4.7 999 99.0 9999
2006 01 27 19 30  77  4.8 999 99.0 9999
2006 01 27 19 40  83  4.2 999 99.0 9999
2006 01 27 19 50  75  4.4  71  6.9 1922
2006 01 27 20 00  76  5.2 999 99.0 9999
2006 01 27 20 10  80  5.8 999 99.0 9999
2006 01 27 20 20  86  5.1 999 99.0 9999
2006 01 27 20 30  91  4.9 999 99.0 9999
2006 01 27 20 40 100  4.6 999 99.0 9999
2006 01 27 20 50  98  4.4  78  7.4 2002
2006 01 27 21 00  99  4.0 999 99.0 9999
2006 01 27 21 10  97  3.3 999 99.0 9999
2006 01 27 21 20  94  3.4 999 99.0 9999
2006 01 27 21 30  95  3.1 999 99.0 9999
2006 01 27 21 40  96  3.0 999 99.0 9999
2006 01 27 21 50  96  3.1 100  5.5 2051
2006 01 27 22 00 103  3.2 999 99.0 9999
2006 01 27 22 10 111  2.7 999 99.0 9999
2006 01 27 22 20 119  2.4 999 99.0 9999
2006 01 27 22 30 118  1.9 999 99.0 9999
2006 01 27 22 40 116  1.6 999 99.0 9999
2006 01 27 22 50 117  1.8 106  4.8 2201
2006 01 27 23 00 127  1.4 999 99.0 9999
2006 01 27 23 10 134  1.1 999 99.0 9999
2006 01 27 23 20 147  1.0 999 99.0 9999
2006 01 27 23 30 167  0.9 999 99.0 9999
2006 01 27 23 40 183  0.5 999 99.0 9999
2006 01 27 23 50 216  0.2 130  3.3 2256
2006 01 28 00 00 239  0.6 999 99.0 9999
2006 01 28 00 10 264  1.3 999 99.0 9999
2006 01 28 00 20 279  1.6 999 99.0 9999
2006 01 28 00 30 281  1.8 999 99.0 9999
2006 01 28 00 40 284  1.5 999 99.0 9999
2006 01 28 00 50 282  1.4 283  3.0 0024
2006 01 28 01 00 277  1.4 999 99.0 9999
2006 01 28 01 10 268  1.4 999 99.0 9999
2006 01 28 01 20 281  1.7 999 99.0 9999
2006 01 28 01 30 294  1.9 999 99.0 9999
2006 01 28 01 40 298  2.1 999 99.0 9999
2006 01 28 01 50 301  2.3 296  3.3 0137
2006 01 28 02 00 301  2.9 999 99.0 9999
2006 01 28 02 10 304  3.3 999 99.0 9999
2006 01 28 02 20 302  3.1 999 99.0 9999
2006 01 28 02 30 304  3.1 999 99.0 9999
2006 01 28 02 40 315  2.8 999 99.0 9999
2006 01 28 02 50 321  3.2 303  4.6 0207
2006 01 28 03 00 320  2.8 999 99.0 9999
2006 01 28 03 10 321  2.7 999 99.0 9999
2006 01 28 03 20 314  2.2 999 99.0 9999
2006 01 28 03 30 309  2.3 999 99.0 9999
2006 01 28 03 40 308  2.7 999 99.0 9999
2006 01 28 03 50 307  2.5 321  4.2 0253
2006 01 28 04 00 312  2.2 999 99.0 9999
2006 01 28 04 10 311  2.5 999 99.0 9999
2006 01 28 04 20 313  2.2 999 99.0 9999
2006 01 28 04 30 311  2.3 999 99.0 9999
2006 01 28 04 40 314  2.1 999 99.0 9999
2006 01 28 04 50 312  1.8 311  3.9 0407
2006 01 28 05 00 309  1.9 999 99.0 9999
2006 01 28 05 10 311  1.9 999 99.0 9999
2006 01 28 05 20 309  1.6 999 99.0 9999
2006 01 28 05 30 319  1.6 999 99.0 9999
2006 01 28 05 40 324  1.5 999 99.0 9999
2006 01 28 05 50 316  1.5 308  3.0 0458
2006 01 28 06 00 313  1.2 999 99.0 9999
2006 01 28 06 10 319  0.5 999 99.0 9999
2006 01 28 06 20  22  0.7 999 99.0 9999
2006 01 28 06 30  55  1.3 999 99.0 9999
2006 01 28 06 40  55  1.3 999 99.0 9999
2006 01 28 06 50  44  0.9  53  2.5 0627
2006 01 28 07 00  46  0.9 999 99.0 9999
2006 01 28 07 10  22  0.5 999 99.0 9999
2006 01 28 07 20  28  0.4 999 99.0 9999
2006 01 28 07 30  16  0.2 999 99.0 9999
2006 01 28 07 40 336  0.6 999 99.0 9999
2006 01 28 07 50 325  0.7  54  1.9 0654
2006 01 28 08 00 310  0.6 999 99.0 9999
2006 01 28 08 10 290  0.7 999 99.0 9999
2006 01 28 08 20 301  0.4 999 99.0 9999
2006 01 28 08 30 314  0.9 999 99.0 9999
2006 01 28 08 40 335  0.6 999 99.0 9999
2006 01 28 08 50 328  0.7 307  2.1 0823
2006 01 28 09 00 343  0.2 999 99.0 9999
2006 01 28 09 10 359  0.1 999 99.0 9999
2006 01 28 09 20 180  0.1 999 99.0 9999
2006 01 28 09 30 127  0.3 999 99.0 9999
2006 01 28 09 40 117  0.7 999 99.0 9999
2006 01 28 09 50 110  0.7 127  2.4 0926
2006 01 28 10 00  92  0.8 999 99.0 9999
2006 01 28 10 10  98  1.3 999 99.0 9999
2006 01 28 10 20 105  2.0 999 99.0 9999
2006 01 28 10 30 111  2.1 999 99.0 9999
2006 01 28 10 40 108  1.7 999 99.0 9999
2006 01 28 10 50 100  1.5 112  3.9 1030
2006 01 28 11 00 110  1.9 999 99.0 9999
2006 01 28 11 10 102  2.4 999 99.0 9999
2006 01 28 11 20  99  3.3 999 99.0 9999
2006 01 28 11 30 100  3.8 999 99.0 9999
2006 01 28 11 40 100  3.7 999 99.0 9999
2006 01 28 11 50 102  4.1 103  6.7 1141
2006 01 28 12 00 102  3.9 999 99.0 9999
2006 01 28 12 10 101  3.9 999 99.0 9999
2006 01 28 12 20 102  4.4 999 99.0 9999
2006 01 28 12 30 104  4.2 999 99.0 9999
2006 01 28 12 40 106  4.2 999 99.0 9999
2006 01 28 12 50 103  4.1 103  6.9 1242
2006 01 28 13 00  97  3.8 999 99.0 9999
2006 01 28 13 10  98  3.4 999 99.0 9999
2006 01 28 13 20 100  3.4 999 99.0 9999
2006 01 28 13 30 106  3.4 999 99.0 9999
2006 01 28 13 40 101  3.2 999 99.0 9999
2006 01 28 13 50  98  3.1  99  5.9 1256
2006 01 28 14 00  99  3.3 999 99.0 9999
2006 01 28 14 10 103  3.2 999 99.0 9999
2006 01 28 14 20 102  3.3 999 99.0 9999
2006 01 28 14 30 102  3.2 999 99.0 9999
2006 01 28 14 40 110  3.3 999 99.0 9999
2006 01 28 14 50 111  3.6 109  6.0 1444
2006 01 28 15 00 117  3.3 999 99.0 9999
2006 01 28 15 10 121  3.6 999 99.0 9999
2006 01 28 15 20 113  3.3 999 99.0 9999
2006 01 28 15 30 108  3.5 999 99.0 9999
2006 01 28 15 40 112  3.8 999 99.0 9999
2006 01 28 15 50 110  3.6 121  6.1 1509
2006 01 28 16 00 114  3.5 999 99.0 9999
2006 01 28 16 10 113  3.6 999 99.0 9999
2006 01 28 16 20 112  3.6 999 99.0 9999
2006 01 28 16 30 116  3.7 999 99.0 9999
2006 01 28 16 40 117  3.9 999 99.0 9999
2006 01 28 16 50 116  3.8 115  6.2 1603
2006 01 28 17 00 114  4.4 999 99.0 9999
2006 01 28 17 10 112  4.6 999 99.0 9999
2006 01 28 17 20 113  4.5 999 99.0 9999
2006 01 28 17 30 115  4.5 999 99.0 9999
2006 01 28 17 40 117  4.2 999 99.0 9999
2006 01 28 17 50 125  4.2 112  7.4 1712
2006 01 28 18 00 126  4.0 999 99.0 9999
2006 01 28 18 10 127  3.9 999 99.0 9999
2006 01 28 18 20 134  4.1 999 99.0 9999
2006 01 28 18 30 131  4.4 999 99.0 9999
2006 01 28 18 40 131  4.1 999 99.0 9999
2006 01 28 18 50 132  4.5 126  6.4 1752
2006 01 28 19 00 135  4.2 999 99.0 9999
2006 01 28 19 10 136  4.2 999 99.0 9999
2006 01 28 19 20 136  4.3 999 99.0 9999
2006 01 28 19 30 139  4.2 999 99.0 9999
2006 01 28 19 40 139  4.1 999 99.0 9999
2006 01 28 19 50 139  4.0 137  6.7 1923
2006 01 28 20 00 148  4.2 999 99.0 9999
2006 01 28 20 10 150  4.0 999 99.0 9999
2006 01 28 20 20 159  3.8 999 99.0 9999
2006 01 28 20 30 159  4.4 999 99.0 9999
2006 01 28 20 40 158  4.3 999 99.0 9999
2006 01 28 20 50 160  4.6 159  6.2 2045
2006 01 28 21 00 167  4.8 999 99.0 9999
2006 01 28 21 10 169  5.2 999 99.0 9999
2006 01 28 21 20 169  4.9 999 99.0 9999
2006 01 28 21 30 173  4.8 999 99.0 9999
2006 01 28 21 40 171  5.1 999 99.0 9999
2006 01 28 21 50 176  5.0 170  6.9 2101
2006 01 28 22 00 173  4.9 999 99.0 9999
2006 01 28 22 10 176  5.4 999 99.0 9999
2006 01 28 22 20 173  5.6 999 99.0 9999
2006 01 28 22 30 171  5.0 999 99.0 9999
2006 01 28 22 40 170  4.8 999 99.0 9999
2006 01 28 22 50 183  5.6 182  7.4 2246
2006 01 28 23 00 187  5.1 999 99.0 9999
2006 01 28 23 10 200  3.6 999 99.0 9999
2006 01 28 23 20 184  5.3 999 99.0 9999
2006 01 28 23 30 187  5.0 999 99.0 9999
2006 01 28 23 40 190  4.7 999 99.0 9999
2006 01 28 23 50 202  4.3 180  9.2 2253
2006 01 29 00 00 205  5.9 999 99.0 9999
2006 01 29 00 10 207  6.0 999 99.0 9999
2006 01 29 00 20 207  5.4 999 99.0 9999
2006 01 29 00 30 210  4.4 999 99.0 9999
2006 01 29 00 40 214  4.1 999 99.0 9999
2006 01 29 00 50 217  3.6 205  8.9 0000
2006 01 29 01 00 223  3.4 999 99.0 9999
2006 01 29 01 10 216  3.2 999 99.0 9999
2006 01 29 01 20 229  3.5 999 99.0 9999
2006 01 29 01 30 219  3.5 999 99.0 9999
2006 01 29 01 40 211  3.8 999 99.0 9999
2006 01 29 01 50 210  4.5 211  5.7 0143
2006 01 29 02 00 215  4.7 999 99.0 9999
2006 01 29 02 10 216  4.6 999 99.0 9999
2006 01 29 02 20 212  4.7 999 99.0 9999
2006 01 29 02 30 211  5.1 999 99.0 9999
2006 01 29 02 40 216  5.2 999 99.0 9999
2006 01 29 02 50 214  4.9 211  6.2 0229
2006 01 29 03 00 217  4.7 999 99.0 9999
2006 01 29 03 10 214  4.1 999 99.0 9999
2006 01 29 03 20 212  4.3 999 99.0 9999
2006 01 29 03 30 212  4.5 999 99.0 9999
2006 01 29 03 40 215  4.6 999 99.0 9999
2006 01 29 03 50 217  4.9 216  5.8 0345
2006 01 29 04 00 217  4.9 999 99.0 9999
2006 01 29 04 10 220  5.1 999 99.0 9999
2006 01 29 04 20 217  4.8 999 99.0 9999
2006 01 29 04 30 218  4.8 999 99.0 9999
2006 01 29 04 40 218  4.8 999 99.0 9999
2006 01 29 04 50 219  4.8 219  6.1 0406
2006 01 29 05 00 225  4.8 999 99.0 9999
2006 01 29 05 10 224  5.1 999 99.0 9999
2006 01 29 05 20 224  4.7 999 99.0 9999
2006 01 29 05 30 222  4.4 999 99.0 9999
2006 01 29 05 40 219  4.3 999 99.0 9999
2006 01 29 05 50 218  4.2 223  6.0 0503
2006 01 29 06 00 223  4.2 999 99.0 9999
2006 01 29 06 10 224  4.7 999 99.0 9999
2006 01 29 06 20 230  4.4 999 99.0 9999
2006 01 29 06 30 225  4.7 999 99.0 9999
2006 01 29 06 40 219  4.8 999 99.0 9999
2006 01 29 06 50 219  5.1 218  6.2 0648
2006 01 29 07 00 222  5.0 999 99.0 9999
2006 01 29 07 10 220  4.9 999 99.0 9999
2006 01 29 07 20 220  4.9 999 99.0 9999
2006 01 29 07 30 223  4.7 999 99.0 9999
2006 01 29 07 40 226  4.5 999 99.0 9999
2006 01 29 07 50 228  4.5 220  6.2 0715
2006 01 29 08 00 229  4.5 999 99.0 9999
2006 01 29 08 10 231  4.2 999 99.0 9999
2006 01 29 08 20 239  4.1 999 99.0 9999
2006 01 29 08 30 241  4.3 999 99.0 9999
2006 01 29 08 40 240  4.5 999 99.0 9999
2006 01 29 08 50 239  4.6 239  5.8 0842
2006 01 29 09 00 239  5.0 999 99.0 9999
2006 01 29 09 10 237  5.3 999 99.0 9999
2006 01 29 09 20 239  5.2 999 99.0 9999
2006 01 29 09 30 241  5.4 999 99.0 9999
2006 01 29 09 40 242  5.3 999 99.0 9999
2006 01 29 09 50 247  4.9 238  6.7 0917
2006 01 29 10 00 250  5.0 999 99.0 9999
2006 01 29 10 10 251  5.3 999 99.0 9999
2006 01 29 10 20 249  5.2 999 99.0 9999
2006 01 29 10 30 254  5.5 999 99.0 9999
2006 01 29 10 40 252  5.5 999 99.0 9999
2006 01 29 10 50 256  5.2 252  7.2 1036
2006 01 29 11 00 258  5.2 999 99.0 9999
2006 01 29 11 10 272  5.8 999 99.0 9999
2006 01 29 11 20 276  5.6 999 99.0 9999
2006 01 29 11 30 281  5.9 999 99.0 9999
2006 01 29 11 40 274  4.5 999 99.0 9999
2006 01 29 11 50 278  4.1 277  7.5 1120
2006 01 29 12 00 296  3.7 999 99.0 9999
2006 01 29 12 10 307  3.5 999 99.0 9999
2006 01 29 12 20 324  3.8 999 99.0 9999
2006 01 29 12 30 328  3.3 999 99.0 9999
2006 01 29 12 40 333  3.4 999 99.0 9999
2006 01 29 12 50 341  3.2 325  5.7 1215
2006 01 29 13 00   1  3.4 999 99.0 9999
2006 01 29 13 10  14  3.2 999 99.0 9999
2006 01 29 13 20  16  3.3 999 99.0 9999
2006 01 29 13 30  16  3.3 999 99.0 9999
2006 01 29 13 40  17  3.6 999 99.0 9999
2006 01 29 13 50  15  3.4  12  4.7 1331
2006 01 29 14 00  22  3.0 999 99.0 9999
2006 01 29 14 10  17  2.5 999 99.0 9999
2006 01 29 14 20  15  1.7 999 99.0 9999
2006 01 29 14 30   5  1.5 999 99.0 9999
2006 01 29 14 40  17  1.3 999 99.0 9999
2006 01 29 14 50  21  1.0  25  3.8 1352
2006 01 29 15 00  34  1.3 999 99.0 9999
2006 01 29 15 10  11  1.7 999 99.0 9999
2006 01 29 15 20 357  2.0 999 99.0 9999
2006 01 29 15 30   5  1.5 999 99.0 9999
2006 01 29 15 40  29  1.4 999 99.0 9999
2006 01 29 15 50  63  0.9 356  3.2 1517
2006 01 29 16 00 101  0.6 999 99.0 9999
2006 01 29 16 10  80  1.1 999 99.0 9999
2006 01 29 16 20  79  1.1 999 99.0 9999
2006 01 29 16 30  83  0.6 999 99.0 9999
2006 01 29 16 40 104  0.4 999 99.0 9999
2006 01 29 16 50 164  0.5  74  3.1 1612
2006 01 29 17 00 209  0.6 999 99.0 9999
2006 01 29 17 10 227  0.7 999 99.0 9999
2006 01 29 17 20 216  0.9 999 99.0 9999
2006 01 29 17 30 223  0.9 999 99.0 9999
2006 01 29 17 40 219  0.9 999 99.0 9999
2006 01 29 17 50 212  0.7 224  2.0 1724
2006 01 29 18 00 196  1.0 999 99.0 9999
2006 01 29 18 10 179  1.2 999 99.0 9999
2006 01 29 18 20 173  1.3 999 99.0 9999
2006 01 29 18 30 179  1.2 999 99.0 9999
2006 01 29 18 40 171  1.3 999 99.0 9999
2006 01 29 18 50 158  1.3 180  2.9 1821
2006 01 29 19 00 168  1.5 999 99.0 9999
2006 01 29 19 10 191  1.5 999 99.0 9999
2006 01 29 19 20 196  1.6 999 99.0 9999
2006 01 29 19 30 216  1.8 999 99.0 9999
2006 01 29 19 40 216  1.9 999 99.0 9999
2006 01 29 19 50 217  1.9 151  3.3 1851
2006 01 29 20 00 217  2.3 999 99.0 9999
2006 01 29 20 10 222  2.0 999 99.0 9999
2006 01 29 20 20 224  2.1 999 99.0 9999
2006 01 29 20 30 230  2.5 999 99.0 9999
2006 01 29 20 40 228  2.0 999 99.0 9999
2006 01 29 20 50 234  2.0 231  3.5 2043
2006 01 29 21 00 237  1.9 999 99.0 9999
2006 01 29 21 10 235  1.8 999 99.0 9999
2006 01 29 21 20 240  2.1 999 99.0 9999
2006 01 29 21 30 238  1.5 999 99.0 9999
2006 01 29 21 40 239  1.4 999 99.0 9999
2006 01 29 21 50 233  1.0 239  3.1 2117
2006 01 29 22 00 268  1.6 999 99.0 9999
2006 01 29 22 10 272  1.4 999 99.0 9999
2006 01 29 22 20 277  1.4 999 99.0 9999
2006 01 29 22 30 282  1.5 999 99.0 9999
2006 01 29 22 40 306  1.8 999 99.0 9999
2006 01 29 22 50 308  1.4 305  3.4 2238
2006 01 29 23 00 308  0.9 999 99.0 9999
2006 01 29 23 10 310  1.6 999 99.0 9999
2006 01 29 23 20 312  1.6 999 99.0 9999
2006 01 29 23 30 325  1.9 999 99.0 9999
2006 01 29 23 40 349  1.4 999 99.0 9999
2006 01 29 23 50 325  1.2 311  4.1 2319
2006 01 30 00 00 325  0.6 999 99.0 9999
2006 01 30 00 10 322  1.3 999 99.0 9999
2006 01 30 00 20 307  1.4 999 99.0 9999
2006 01 30 00 30 333  1.0 999 99.0 9999
2006 01 30 00 40 331  0.9 999 99.0 9999
2006 01 30 00 50 309  1.1 299  3.5 0014
2006 01 30 01 00 308  1.0 999 99.0 9999
2006 01 30 01 10 284  1.3 999 99.0 9999
2006 01 30 01 20 280  1.4 999 99.0 9999
2006 01 30 01 30 273  1.1 999 99.0 9999
2006 01 30 01 40 274  0.9 999 99.0 9999
2006 01 30 01 50 262  1.1 274  3.0 0121
2006 01 30 02 00 265  1.6 999 99.0 9999
2006 01 30 02 10 274  1.7 999 99.0 9999
2006 01 30 02 20 276  1.5 999 99.0 9999
2006 01 30 02 30 276  1.5 999 99.0 9999
2006 01 30 02 40 288  1.4 999 99.0 9999
2006 01 30 02 50 296  1.4 282  3.4 0234
2006 01 30 03 00 300  1.4 999 99.0 9999
2006 01 30 03 10 303  1.6 999 99.0 9999
2006 01 30 03 20 298  2.0 999 99.0 9999
2006 01 30 03 30 300  2.6 999 99.0 9999
2006 01 30 03 40 301  3.0 999 99.0 9999
2006 01 30 03 50 304  3.1 300  5.0 0342
2006 01 30 04 00 309  3.1 999 99.0 9999
2006 01 30 04 10 314  3.1 999 99.0 9999
2006 01 30 04 20 311  3.4 999 99.0 9999
2006 01 30 04 30 312  3.7 999 99.0 9999
2006 01 30 04 40 316  4.1 999 99.0 9999
2006 01 30 04 50 319  3.6 318  5.6 0443
2006 01 30 05 00 322  3.7 999 99.0 9999
2006 01 30 05 10 321  3.5 999 99.0 9999
2006 01 30 05 20 325  3.4 999 99.0 9999
2006 01 30 05 30 329  3.3 999 99.0 9999
2006 01 30 05 40 331  2.9 999 99.0 9999
2006 01 30 05 50 327  3.4 327  5.1 0523
2006 01 30 06 00 326  3.6 999 99.0 9999
2006 01 30 06 10 327  3.2 999 99.0 9999
2006 01 30 06 20 329  3.0 999 99.0 9999
2006 01 30 06 30 325  2.8 999 99.0 9999
2006 01 30 06 40 328  2.6 999 99.0 9999
2006 01 30 06 50 333  2.5 326  5.1 0553
2006 01 30 07 00 333  2.5 999 99.0 9999
2006 01 30 07 10 324  2.8 999 99.0 9999
2006 01 30 07 20 318  3.0 999 99.0 9999
2006 01 30 07 30 316  2.8 999 99.0 9999
2006 01 30 07 40 316  2.7 999 99.0 9999
2006 01 30 07 50 321  2.5 326  4.4 0707
2006 01 30 08 00 324  2.3 999 99.0 9999
2006 01 30 08 10 321  2.3 999 99.0 9999
2006 01 30 08 20 315  2.0 999 99.0 9999
2006 01 30 08 30 313  1.8 999 99.0 9999
2006 01 30 08 40 310  2.1 999 99.0 9999
2006 01 30 08 50 308  2.3 327  3.9 0752
2006 01 30 09 00 308  2.4 999 99.0 9999
2006 01 30 09 10 304  2.8 999 99.0 9999
2006 01 30 09 20 307  2.8 999 99.0 9999
2006 01 30 09 30 311  2.5 999 99.0 9999
2006 01 30 09 40 310  1.8 999 99.0 9999
2006 01 30 09 50 322  2.1 307  4.5 0920
2006 01 30 10 00 333  2.4 999 99.0 9999
2006 01 30 10 10 334  2.7 999 99.0 9999
2006 01 30 10 20 343  2.5 999 99.0 9999
2006 01 30 10 30 346  2.3 999 99.0 9999
2006 01 30 10 40 343  2.3 999 99.0 9999
2006 01 30 10 50 335  1.9 334  3.8 1010
2006 01 30 11 00 334  1.6 999 99.0 9999
2006 01 30 11 10 316  2.2 999 99.0 9999
2006 01 30 11 20 282  2.9 999 99.0 9999
2006 01 30 11 30 287  2.3 999 99.0 9999
2006 01 30 11 40 278  2.8 999 99.0 9999
2006 01 30 11 50 283  3.7 280  5.4 1147
2006 01 30 12 00 294  3.7 999 99.0 9999
2006 01 30 12 10 303  2.8 999 99.0 9999
2006 01 30 12 20 297  2.1 999 99.0 9999
2006 01 30 12 30 301  1.5 999 99.0 9999
2006 01 30 12 40 287  1.6 999 99.0 9999
2006 01 30 12 50 284  1.8 288  5.5 1156
2006 01 30 13 00 283  1.5 999 99.0 9999
2006 01 30 13 10 274  0.8 999 99.0 9999
2006 01 30 13 20 268  0.4 999 99.0 9999
2006 01 30 13 30 252  0.1 999 99.0 9999
2006 01 30 13 40 150  0.1 999 99.0 9999
2006 01 30 13 50 121  0.5 285  2.9 1253
2006 01 30 14 00 136  0.8 999 99.0 9999
2006 01 30 14 10 144  1.1 999 99.0 9999
2006 01 30 14 20 127  1.1 999 99.0 9999
2006 01 30 14 30 119  2.0 999 99.0 9999
2006 01 30 14 40 120  2.1 999 99.0 9999
2006 01 30 14 50 120  3.4 124  5.2 1442
2006 01 30 15 00 123  4.3 999 99.0 9999
2006 01 30 15 10 122  4.5 999 99.0 9999
2006 01 30 15 20 127  5.4 999 99.0 9999
2006 01 30 15 30 126  5.5 999 99.0 9999
2006 01 30 15 40 125  4.9 999 99.0 9999
2006 01 30 15 50 124  5.0 129  7.5 1524
2006 01 30 16 00 127  4.1 999 99.0 9999
2006 01 30 16 10 129  4.9 999 99.0 9999
2006 01 30 16 20 129  5.5 999 99.0 9999
2006 01 30 16 30 131  4.9 999 99.0 9999
2006 01 30 16 40 139  4.7 999 99.0 9999
2006 01 30 16 50 140  3.8 129  8.2 1607
2006 01 30 17 00 156  3.5 999 99.0 9999
2006 01 30 17 10 158  3.5 999 99.0 9999
2006 01 30 17 20 164  3.2 999 99.0 9999
2006 01 30 17 30 154  3.0 999 99.0 9999
2006 01 30 17 40 166  2.6 999 99.0 9999
2006 01 30 17 50 163  3.1 134  5.7 1650
2006 01 30 18 00 163  3.7 999 99.0 9999
2006 01 30 18 10 157  4.4 999 99.0 9999
2006 01 30 18 20 155  4.7 999 99.0 9999
2006 01 30 18 30 161  4.5 999 99.0 9999
2006 01 30 18 40 155  5.3 999 99.0 9999
2006 01 30 18 50 172  4.7 152  7.1 1813
2006 01 30 19 00 171  5.0 999 99.0 9999
2006 01 30 19 10 163  5.1 999 99.0 9999
2006 01 30 19 20 169  4.6 999 99.0 9999
2006 01 30 19 30 174  4.8 999 99.0 9999
2006 01 30 19 40 179  4.9 999 99.0 9999
2006 01 30 19 50 178  5.0 164  6.8 1903
2006 01 30 20 00 180  5.0 999 99.0 9999
2006 01 30 20 10 182  5.8 999 99.0 9999
2006 01 30 20 20 179  6.0 999 99.0 9999
2006 01 30 20 30 177  5.8 999 99.0 9999
2006 01 30 20 40 181  5.8 999 99.0 9999
2006 01 30 20 50 182  5.8 176  7.7 2021
2006 01 30 21 00 183  6.2 999 99.0 9999
2006 01 30 21 10 181  6.1 999 99.0 9999
2006 01 30 21 20 185  6.0 999 99.0 9999
2006 01 30 21 30 187  6.1 999 99.0 9999
2006 01 30 21 40 186  6.1 999 99.0 9999
2006 01 30 21 50 187  6.2 186  8.1 2126
2006 01 30 22 00 187  6.1 999 99.0 9999
2006 01 30 22 10 189  6.1 999 99.0 9999
2006 01 30 22 20 191  5.7 999 99.0 9999
2006 01 30 22 30 195  6.2 999 99.0 9999
2006 01 30 22 40 201  6.1 999 99.0 9999
2006 01 30 22 50 212  6.6 211  7.9 2150
2006 01 30 23 00 228  6.7 999 99.0 9999
2006 01 30 23 10 304  7.8 999 99.0 9999
2006 01 30 23 20 307  7.3 999 99.0 9999
2006 01 30 23 30 308  5.6 999 99.0 9999
2006 01 30 23 40 305  5.5 999 99.0 9999
2006 01 30 23 50 307  5.0 228 10.7 2300
2006 01 31 00 00 301  4.9 999 99.0 9999
2006 01 31 00 10 299  4.8 999 99.0 9999
2006 01 31 00 20 295  4.9 999 99.0 9999
2006 01 31 00 30 297  5.0 999 99.0 9999
2006 01 31 00 40 296  5.5 999 99.0 9999
2006 01 31 00 50 297  5.3 292  6.9 0031
2006 01 31 01 00 301  5.7 999 99.0 9999
2006 01 31 01 10 303  5.7 999 99.0 9999
2006 01 31 01 20 303  6.1 999 99.0 9999
2006 01 31 01 30 302  6.4 999 99.0 9999
2006 01 31 01 40 301  6.7 999 99.0 9999
2006 01 31 01 50 303  7.6 302  9.4 0146
2006 01 31 02 00 309  7.8 999 99.0 9999
2006 01 31 02 10 315  7.8 999 99.0 9999
2006 01 31 02 20 317  7.7 999 99.0 9999
2006 01 31 02 30 318  7.8 999 99.0 9999
2006 01 31 02 40 318  8.4 999 99.0 9999
2006 01 31 02 50 319  8.0 318 10.6 0239
2006 01 31 03 00 320  8.2 999 99.0 9999
2006 01 31 03 10 320  8.5 999 99.0 9999
2006 01 31 03 20 321  8.2 999 99.0 9999
2006 01 31 03 30 324  8.6 999 99.0 9999
2006 01 31 03 40 333  8.7 999 99.0 9999
2006 01 31 03 50 331  8.7 322 11.4 0323
2006 01 31 04 00 330  8.9 999 99.0 9999
2006 01 31 04 10 329  8.7 999 99.0 9999
2006 01 31 04 20 331  8.9 999 99.0 9999
2006 01 31 04 30 332  8.4 999 99.0 9999
2006 01 31 04 40 335  8.1 999 99.0 9999
2006 01 31 04 50 334  8.5 333 11.9 0449
2006 01 31 05 00 334  8.8 999 99.0 9999
2006 01 31 05 10 340  7.6 999 99.0 9999
2006 01 31 05 20 344  8.5 999 99.0 9999
2006 01 31 05 30 343  8.7 999 99.0 9999
2006 01 31 05 40 339  8.3 999 99.0 9999
2006 01 31 05 50 331  8.9 331 10.9 0542
2006 01 31 06 00 330  8.1 999 99.0 9999
2006 01 31 06 10 332  8.3 999 99.0 9999
2006 01 31 06 20 331  8.6 999 99.0 9999
2006 01 31 06 30 335  8.6 999 99.0 9999
2006 01 31 06 40 335  8.0 999 99.0 9999
