YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2002 10 17 22 50    299    6.3    307    8.2     24
2002 10 17 23 00    303    6.3    999   99.0     99
2002 10 17 23 10    307    6.4    999   99.0     99
2002 10 17 23 20    313    6.5    999   99.0     99
2002 10 17 23 30    316    5.5    999   99.0     99
2002 10 17 23 40    317    5.3    999   99.0     99
2002 10 17 23 50    310    5.6    301    7.9     58
2002 10 18 00 00    307    6.5    999   99.0     99
2002 10 18 00 10    303    6.3    999   99.0     99
2002 10 18 00 20    310    6.1    999   99.0     99
2002 10 18 00 30    304    6.2    999   99.0     99
2002 10 18 00 40    307    6.2    999   99.0     99
2002 10 18 00 50    316    6.6    313    8.5     40
2002 10 18 01 00    310    6.8    999   99.0     99
2002 10 18 01 10    309    6.1    999   99.0     99
2002 10 18 01 20    314    6.0    999   99.0     99
2002 10 18 01 30    313    6.6    999   99.0     99
2002 10 18 01 40    317    6.3    999   99.0     99
2002 10 18 01 50    303    6.8    291    8.7     43
2002 10 18 02 00    310    6.5    999   99.0     99
2002 10 18 02 10    316    6.4    999   99.0     99
2002 10 18 02 20    308    6.8    999   99.0     99
2002 10 18 02 30    304    5.5    999   99.0     99
2002 10 18 02 40    306    5.9    999   99.0     99
2002 10 18 02 50    307    6.0    308    8.5     12
2002 10 18 03 00    311    6.1    999   99.0     99
2002 10 18 03 10    310    6.3    999   99.0     99
2002 10 18 03 20    305    6.6    999   99.0     99
2002 10 18 03 30    312    6.6    999   99.0     99
2002 10 18 03 40    305    6.3    999   99.0     99
2002 10 18 03 50    308    6.1    320    8.5     56
2002 10 18 04 00    304    6.3    999   99.0     99
2002 10 18 04 10    313    7.1    999   99.0     99
2002 10 18 04 20    313    6.4    999   99.0     99
2002 10 18 04 30    310    6.1    999   99.0     99
2002 10 18 04 40    313    6.5    999   99.0     99
2002 10 18 04 50    303    6.7    317    8.9     10
2002 10 18 05 00    311    6.3    999   99.0     99
2002 10 18 05 10    316    6.2    999   99.0     99
2002 10 18 05 20    318    6.1    999   99.0     99
2002 10 18 05 30    310    5.3    999   99.0     99
2002 10 18 05 40    309    6.4    999   99.0     99
2002 10 18 05 50    303    6.8    299    8.5     30
2002 10 18 06 00    313    6.5    999   99.0     99
2002 10 18 06 10    311    5.2    999   99.0     99
2002 10 18 06 20    317    6.0    999   99.0     99
2002 10 18 06 30    309    5.3    999   99.0     99
2002 10 18 06 40    318    6.2    999   99.0     99
2002 10 18 06 50    318    4.8    318    8.0     56
2002 10 18 07 00    315    5.8    999   99.0     99
2002 10 18 07 10    316    5.0    999   99.0     99
2002 10 18 07 20    317    5.0    999   99.0     99
2002 10 18 07 30    318    5.3    999   99.0     99
2002 10 18 07 40    312    4.3    999   99.0     99
2002 10 18 07 50    312    5.8    313    7.4     10
2002 10 18 08 00    308    4.7    999   99.0     99
2002 10 18 08 10    324    4.8    999   99.0     99
2002 10 18 08 20    326    4.3    999   99.0     99
2002 10 18 08 30    315    4.5    999   99.0     99
2002 10 18 08 40    315    5.2    999   99.0     99
2002 10 18 08 50    321    4.8    308    7.8     35
2002 10 18 09 00    319    5.4    999   99.0     99
2002 10 18 09 10    310    4.4    999   99.0     99
2002 10 18 09 20    319    5.2    999   99.0     99
2002 10 18 09 30    324    5.8    999   99.0     99
2002 10 18 09 40    322    5.0    999   99.0     99
2002 10 18 09 50    322    5.4    328    7.4     24
2002 10 18 10 00    328    5.5    999   99.0     99
2002 10 18 10 10    322    5.9    999   99.0     99
2002 10 18 10 20    325    5.8    999   99.0     99
2002 10 18 10 30    333    5.5    999   99.0     99
2002 10 18 10 40    323    5.6    999   99.0     99
2002 10 18 10 50    315    5.4    325    7.6      9
2002 10 18 11 00    329    5.3    999   99.0     99
2002 10 18 11 10    323    5.8    999   99.0     99
2002 10 18 11 20    313    5.8    999   99.0     99
2002 10 18 11 30    320    5.2    999   99.0     99
2002 10 18 11 40    334    4.8    999   99.0     99
2002 10 18 11 50    325    5.2    310    7.7     14
2002 10 18 12 00    324    5.4    999   99.0     99
2002 10 18 12 10    314    5.3    999   99.0     99
2002 10 18 12 20    321    5.2    999   99.0     99
2002 10 18 12 30    333    4.9    999   99.0     99
2002 10 18 12 40    322    5.0    999   99.0     99
2002 10 18 12 50    333    5.0    329    7.3     55
2002 10 18 13 00    337    4.9    999   99.0     99
2002 10 18 13 10    340    4.8    999   99.0     99
2002 10 18 13 20    332    4.5    999   99.0     99
2002 10 18 13 30    337    4.6    999   99.0     99
2002 10 18 13 40    339    4.5    999   99.0     99
2002 10 18 13 50    334    4.8    344    6.1      1
2002 10 18 14 00    345    4.8    999   99.0     99
2002 10 18 14 10    340    4.9    999   99.0     99
2002 10 18 14 20    342    4.8    999   99.0     99
2002 10 18 14 30    350    4.9    999   99.0     99
2002 10 18 14 40    339    4.4    999   99.0     99
2002 10 18 14 50    349    4.9    356    6.2     22
2002 10 18 15 00    347    5.3    999   99.0     99
2002 10 18 15 10    340    5.0    999   99.0     99
2002 10 18 15 20    329    4.6    999   99.0     99
2002 10 18 15 30    331    4.4    999   99.0     99
2002 10 18 15 40    325    4.9    999   99.0     99
2002 10 18 15 50    337    4.7    347    7.0     52
2002 10 18 16 00    324    4.7    999   99.0     99
2002 10 18 16 10    311    5.5    999   99.0     99
2002 10 18 16 20    322    4.7    999   99.0     99
2002 10 18 16 30    326    5.0    999   99.0     99
2002 10 18 16 40    335    4.8    999   99.0     99
2002 10 18 16 50    340    4.7    318    6.8     57
2002 10 18 17 00    331    4.3    999   99.0     99
2002 10 18 17 10    333    4.5    999   99.0     99
2002 10 18 17 20    334    4.5    999   99.0     99
2002 10 18 17 30    336    4.0    999   99.0     99
2002 10 18 17 40    333    4.0    999   99.0     99
2002 10 18 17 50    334    3.8    334    5.5     58
2002 10 18 18 00    330    4.0    999   99.0     99
2002 10 18 18 10    318    3.7    999   99.0     99
2002 10 18 18 20    315    3.7    999   99.0     99
2002 10 18 18 30    308    4.3    999   99.0     99
2002 10 18 18 40    315    4.6    999   99.0     99
2002 10 18 18 50    330    3.6    308    5.7     33
2002 10 18 19 00    323    3.9    999   99.0     99
2002 10 18 19 10    339    3.8    999   99.0     99
2002 10 18 19 20    336    3.7    999   99.0     99
2002 10 18 19 30    331    3.8    999   99.0     99
2002 10 18 19 40    325    3.4    999   99.0     99
2002 10 18 19 50    320    3.7    338    5.4     59
2002 10 18 20 00    322    3.7    999   99.0     99
2002 10 18 20 10    320    3.7    999   99.0     99
2002 10 18 20 20    327    3.7    999   99.0     99
2002 10 18 20 30    318    3.7    999   99.0     99
2002 10 18 20 40    317    3.9    999   99.0     99
2002 10 18 20 50    313    3.6    321    4.7     25
2002 10 18 21 00    315    4.2    999   99.0     99
2002 10 18 21 10    311    3.9    999   99.0     99
2002 10 18 21 20    312    4.1    999   99.0     99
2002 10 18 21 30    315    4.0    999   99.0     99
2002 10 18 21 40    308    4.3    999   99.0     99
2002 10 18 21 50    307    4.5    304    5.7     43
2002 10 18 22 00    313    4.4    999   99.0     99
2002 10 18 22 10    307    4.2    999   99.0     99
2002 10 18 22 20    305    4.3    999   99.0     99
2002 10 18 22 30    303    4.3    999   99.0     99
2002 10 18 22 40    303    4.0    999   99.0     99
2002 10 18 22 50    300    4.1    311    5.3     57
2002 10 18 23 00    999   99.0    999   99.0     99
2002 10 18 23 10    999   99.0    999   99.0     99
2002 10 18 23 20    999   99.0    999   99.0     99
2002 10 18 23 30    999   99.0    999   99.0     99
2002 10 18 23 40    999   99.0    999   99.0     99
2002 10 18 23 50    999   99.0    999   99.0     99
2002 10 19 00 00    291    4.2    999   99.0     99
2002 10 19 00 10    289    4.3    999   99.0     99
2002 10 19 00 20    295    4.3    999   99.0     99
2002 10 19 00 30    295    4.5    999   99.0     99
2002 10 19 00 40    299    4.7    999   99.0     99
2002 10 19 00 50    304    5.9    308    7.4     47
2002 10 19 01 00    310    6.0    999   99.0     99
2002 10 19 01 10    307    6.0    999   99.0     99
2002 10 19 01 20    308    6.0    999   99.0     99
2002 10 19 01 30    309    6.8    999   99.0     99
2002 10 19 01 40    315    6.5    999   99.0     99
2002 10 19 01 50    315    7.1    321    9.2     48
2002 10 19 02 00    308    7.7    999   99.0     99
2002 10 19 02 10    307    7.0    999   99.0     99
2002 10 19 02 20    314    7.1    999   99.0     99
2002 10 19 02 30    311    6.8    999   99.0     99
2002 10 19 02 40    313    7.6    999   99.0     99
2002 10 19 02 50    318    7.2    315    9.3     28
2002 10 19 03 00    319    6.9    999   99.0     99
2002 10 19 03 10    320    6.2    999   99.0     99
2002 10 19 03 20    321    6.1    999   99.0     99
2002 10 19 03 30    318    6.1    999   99.0     99
2002 10 19 03 40    313    5.6    999   99.0     99
2002 10 19 03 50    312    5.6    324    8.6      7
2002 10 19 04 00    311    5.7    999   99.0     99
2002 10 19 04 10    310    5.6    999   99.0     99
2002 10 19 04 20    312    6.0    999   99.0     99
2002 10 19 04 30    312    5.9    999   99.0     99
2002 10 19 04 40    315    6.1    999   99.0     99
2002 10 19 04 50    317    5.9    316    8.6     18
2002 10 19 05 00    314    5.7    999   99.0     99
2002 10 19 05 10    306    6.5    999   99.0     99
2002 10 19 05 20    306    6.9    999   99.0     99
2002 10 19 05 30    316    6.4    999   99.0     99
2002 10 19 05 40    317    5.7    999   99.0     99
2002 10 19 05 50    324    5.9    306    8.3     19
2002 10 19 06 00    329    6.1    999   99.0     99
2002 10 19 06 10    329    5.5    999   99.0     99
2002 10 19 06 20    318    5.8    999   99.0     99
2002 10 19 06 30    321    6.0    999   99.0     99
2002 10 19 06 40    316    5.5    999   99.0     99
2002 10 19 06 50    320    6.0    339    7.7      0
2002 10 19 07 00    313    5.5    999   99.0     99
2002 10 19 07 10    314    6.0    999   99.0     99
2002 10 19 07 20    315    5.9    999   99.0     99
2002 10 19 07 30    325    6.1    999   99.0     99
2002 10 19 07 40    325    6.2    999   99.0     99
2002 10 19 07 50    324    6.9    318    8.9     49
2002 10 19 08 00    332    6.6    999   99.0     99
2002 10 19 08 10    323    6.7    999   99.0     99
2002 10 19 08 20    329    6.2    999   99.0     99
2002 10 19 08 30    326    5.6    999   99.0     99
2002 10 19 08 40    313    7.0    999   99.0     99
2002 10 19 08 50    316    6.9    306    8.9     36
2002 10 19 09 00    325    6.4    999   99.0     99
2002 10 19 09 10    317    6.9    999   99.0     99
2002 10 19 09 20    328    6.3    999   99.0     99
2002 10 19 09 30    327    6.1    999   99.0     99
2002 10 19 09 40    326    5.9    999   99.0     99
2002 10 19 09 50    320    5.6    318    9.3      5
2002 10 19 10 00    323    6.9    999   99.0     99
2002 10 19 10 10    331    6.3    999   99.0     99
2002 10 19 10 20    334    6.6    999   99.0     99
2002 10 19 10 30    334    6.6    999   99.0     99
2002 10 19 10 40    334    6.3    999   99.0     99
2002 10 19 10 50    334    6.6    327    8.2     59
2002 10 19 11 00    334    6.5    999   99.0     99
2002 10 19 11 10    339    6.5    999   99.0     99
2002 10 19 11 20    337    6.4    999   99.0     99
2002 10 19 11 30    335    6.2    999   99.0     99
2002 10 19 11 40    341    5.4    999   99.0     99
2002 10 19 11 50    336    5.3    334    8.1     54
2002 10 19 12 00    335    5.4    999   99.0     99
2002 10 19 12 10    341    5.0    999   99.0     99
2002 10 19 12 20    335    5.3    999   99.0     99
2002 10 19 12 30    336    4.9    999   99.0     99
2002 10 19 12 40    331    4.9    999   99.0     99
2002 10 19 12 50    332    4.7    342    6.5      0
2002 10 19 13 00    333    5.1    999   99.0     99
2002 10 19 13 10    326    5.6    999   99.0     99
2002 10 19 13 20    328    5.4    999   99.0     99
2002 10 19 13 30    329    5.7    999   99.0     99
2002 10 19 13 40    324    5.8    999   99.0     99
2002 10 19 13 50    320    5.7    330    7.5     33
2002 10 19 14 00    324    5.6    999   99.0     99
2002 10 19 14 10    318    5.8    999   99.0     99
2002 10 19 14 20    320    5.0    999   99.0     99
2002 10 19 14 30    329    4.7    999   99.0     99
2002 10 19 14 40    335    4.6    999   99.0     99
2002 10 19 14 50    335    4.3    315    7.1      6
2002 10 19 15 00    327    5.1    999   99.0     99
2002 10 19 15 10    328    4.8    999   99.0     99
2002 10 19 15 20    325    5.2    999   99.0     99
2002 10 19 15 30    329    4.9    999   99.0     99
2002 10 19 15 40    330    4.8    999   99.0     99
2002 10 19 15 50    328    5.5    326    6.7     44
2002 10 19 16 00    331    5.4    999   99.0     99
2002 10 19 16 10    326    5.0    999   99.0     99
2002 10 19 16 20    326    5.3    999   99.0     99
2002 10 19 16 30    324    5.3    999   99.0     99
2002 10 19 16 40    328    5.3    999   99.0     99
2002 10 19 16 50    329    5.2    328    6.9     37
2002 10 19 17 00    333    5.3    999   99.0     99
2002 10 19 17 10    329    5.3    999   99.0     99
2002 10 19 17 20    332    5.3    999   99.0     99
2002 10 19 17 30    333    4.7    999   99.0     99
2002 10 19 17 40    330    4.6    999   99.0     99
2002 10 19 17 50    335    4.5    325    6.8      0
2002 10 19 18 00    330    4.9    999   99.0     99
2002 10 19 18 10    328    5.1    999   99.0     99
2002 10 19 18 20    317    5.3    999   99.0     99
2002 10 19 18 30    331    4.9    999   99.0     99
2002 10 19 18 40    341    5.1    999   99.0     99
2002 10 19 18 50    335    5.0    329    6.8      2
2002 10 19 19 00    330    5.4    999   99.0     99
2002 10 19 19 10    330    5.1    999   99.0     99
2002 10 19 19 20    328    5.5    999   99.0     99
2002 10 19 19 30    322    5.4    999   99.0     99
2002 10 19 19 40    315    5.9    999   99.0     99
2002 10 19 19 50    322    5.5    309    7.6     28
2002 10 19 20 00    317    5.9    999   99.0     99
2002 10 19 20 10    314    6.6    999   99.0     99
2002 10 19 20 20    311    7.4    999   99.0     99
2002 10 19 20 30    314    7.2    999   99.0     99
2002 10 19 20 40    319    7.8    999   99.0     99
2002 10 19 20 50    321    7.5    319    9.6     34
2002 10 19 21 00    318    7.7    999   99.0     99
2002 10 19 21 10    311    7.8    999   99.0     99
2002 10 19 21 20    311    7.8    999   99.0     99
2002 10 19 21 30    313    8.6    999   99.0     99
2002 10 19 21 40    315    9.1    999   99.0     99
2002 10 19 21 50    315    9.5    321   12.0     38
2002 10 19 22 00    315    9.6    999   99.0     99
2002 10 19 22 10    313    9.9    999   99.0     99
2002 10 19 22 20    314   10.4    999   99.0     99
2002 10 19 22 30    315   10.4    999   99.0     99
2002 10 19 22 40    315   11.2    999   99.0     99
2002 10 19 22 50    315   10.2    306   13.4     33
2002 10 19 23 00    314   10.7    999   99.0     99
2002 10 19 23 10    313   10.6    999   99.0     99
2002 10 19 23 20    313   10.5    999   99.0     99
2002 10 19 23 30    312   10.2    999   99.0     99
2002 10 19 23 40    313   10.3    999   99.0     99
2002 10 19 23 50    316    9.7    308   13.4     10
2002 10 20 00 00    316    9.3    999   99.0     99
2002 10 20 00 10    319    9.9    999   99.0     99
2002 10 20 00 20    315   10.2    999   99.0     99
2002 10 20 00 30    317   10.6    999   99.0     99
2002 10 20 00 40    320   10.1    999   99.0     99
2002 10 20 00 50    320   10.1    308   13.1     15
2002 10 20 01 00    999   99.0    999   99.0     99
2002 10 20 01 10    999   99.0    999   99.0     99
2002 10 20 01 20    999   99.0    999   99.0     99
2002 10 20 01 30    999   99.0    999   99.0     99
2002 10 20 01 40    999   99.0    999   99.0     99
2002 10 20 01 50    999   99.0    999   99.0     99
2002 10 20 02 00    316   11.4    999   99.0     99
2002 10 20 02 10    316   10.4    999   99.0     99
2002 10 20 02 20    318   10.5    999   99.0     99
2002 10 20 02 30    320    9.8    999   99.0     99
2002 10 20 02 40    323    9.9    999   99.0     99
2002 10 20 02 50    320   10.1    318   13.7     55
2002 10 20 03 00    318   10.7    999   99.0     99
2002 10 20 03 10    322   10.7    999   99.0     99
2002 10 20 03 20    324    9.5    999   99.0     99
2002 10 20 03 30    327    8.6    999   99.0     99
2002 10 20 03 40    323    8.7    999   99.0     99
2002 10 20 03 50    322    8.6    312   13.0     55
2002 10 20 04 00    322    8.2    999   99.0     99
2002 10 20 04 10    322    7.9    999   99.0     99
2002 10 20 04 20    325    8.6    999   99.0     99
2002 10 20 04 30    323    8.9    999   99.0     99
2002 10 20 04 40    324    8.9    999   99.0     99
2002 10 20 04 50    322    8.7    330   11.1     30
2002 10 20 05 00    322    8.2    999   99.0     99
2002 10 20 05 10    321    8.6    999   99.0     99
2002 10 20 05 20    323    8.2    999   99.0     99
2002 10 20 05 30    326    7.5    999   99.0     99
2002 10 20 05 40    330    8.6    999   99.0     99
2002 10 20 05 50    331    7.8    322   10.9      6
2002 10 20 06 00    324    8.3    999   99.0     99
2002 10 20 06 10    329    7.9    999   99.0     99
2002 10 20 06 20    324    6.6    999   99.0     99
2002 10 20 06 30    327    6.9    999   99.0     99
2002 10 20 06 40    326    6.4    999   99.0     99
2002 10 20 06 50    329    6.9    311   11.2     53
2002 10 20 07 00    331    7.2    999   99.0     99
2002 10 20 07 10    332    6.6    999   99.0     99
2002 10 20 07 20    329    6.6    999   99.0     99
2002 10 20 07 30    324    6.9    999   99.0     99
2002 10 20 07 40    331    6.6    999   99.0     99
2002 10 20 07 50    325    6.6    321    8.8     23
2002 10 20 08 00    327    6.3    999   99.0     99
2002 10 20 08 10    325    6.4    999   99.0     99
2002 10 20 08 20    329    6.2    999   99.0     99
2002 10 20 08 30    320    6.5    999   99.0     99
2002 10 20 08 40    321    6.4    999   99.0     99
2002 10 20 08 50    317    6.8    318    8.8     41
2002 10 20 09 00    316    6.1    999   99.0     99
2002 10 20 09 10    316    6.8    999   99.0     99
2002 10 20 09 20    310    6.8    999   99.0     99
2002 10 20 09 30    313    6.6    999   99.0     99
2002 10 20 09 40    308    7.1    999   99.0     99
2002 10 20 09 50    311    7.2    301    9.3     32
2002 10 20 10 00    313    6.8    999   99.0     99
2002 10 20 10 10    309    6.6    999   99.0     99
2002 10 20 10 20    312    7.3    999   99.0     99
2002 10 20 10 30    320    7.2    999   99.0     99
2002 10 20 10 40    328    6.9    999   99.0     99
2002 10 20 10 50    318    7.3    315    9.2     43
2002 10 20 11 00    325    6.9    999   99.0     99
2002 10 20 11 10    329    7.3    999   99.0     99
2002 10 20 11 20    325    7.2    999   99.0     99
2002 10 20 11 30    322    6.8    999   99.0     99
2002 10 20 11 40    333    6.8    999   99.0     99
2002 10 20 11 50    332    6.4    328    9.5      6
2002 10 20 12 00    328    6.0    999   99.0     99
2002 10 20 12 10    321    6.0    999   99.0     99
2002 10 20 12 20    328    6.6    999   99.0     99
2002 10 20 12 30    332    6.3    999   99.0     99
2002 10 20 12 40    334    5.8    999   99.0     99
2002 10 20 12 50    329    5.6    332    8.5     11
2002 10 20 13 00    340    5.5    999   99.0     99
2002 10 20 13 10    342    6.0    999   99.0     99
2002 10 20 13 20    324    5.9    999   99.0     99
2002 10 20 13 30    319    5.7    999   99.0     99
2002 10 20 13 40    326    6.1    999   99.0     99
2002 10 20 13 50    325    6.0    344    7.8      5
2002 10 20 14 00    335    5.6    999   99.0     99
2002 10 20 14 10    319    5.8    999   99.0     99
2002 10 20 14 20    322    5.5    999   99.0     99
2002 10 20 14 30    333    5.6    999   99.0     99
2002 10 20 14 40    335    5.3    999   99.0     99
2002 10 20 14 50    334    4.9    312    7.1      5
2002 10 20 15 00    338    5.5    999   99.0     99
2002 10 20 15 10    324    5.2    999   99.0     99
2002 10 20 15 20    318    5.0    999   99.0     99
2002 10 20 15 30    321    4.5    999   99.0     99
2002 10 20 15 40    318    3.8    999   99.0     99
2002 10 20 15 50    309    3.8    348    6.8     52
2002 10 20 16 00    316    3.8    999   99.0     99
2002 10 20 16 10    321    3.8    999   99.0     99
2002 10 20 16 20    316    3.5    999   99.0     99
2002 10 20 16 30    312    3.5    999   99.0     99
2002 10 20 16 40    311    3.6    999   99.0     99
2002 10 20 16 50    307    2.9    319    5.6     21
2002 10 20 17 00    313    3.2    999   99.0     99
2002 10 20 17 10    328    3.2    999   99.0     99
2002 10 20 17 20    325    3.0    999   99.0     99
2002 10 20 17 30    311    3.4    999   99.0     99
2002 10 20 17 40    312    2.8    999   99.0     99
2002 10 20 17 50    321    2.7    309    5.0      0
2002 10 20 18 00    321    2.9    999   99.0     99
2002 10 20 18 10    320    3.4    999   99.0     99
2002 10 20 18 20    329    2.8    999   99.0     99
2002 10 20 18 30    320    2.6    999   99.0     99
2002 10 20 18 40    312    3.3    999   99.0     99
2002 10 20 18 50    320    3.4    316    5.0     49
2002 10 20 19 00    309    3.7    999   99.0     99
2002 10 20 19 10    310    3.7    999   99.0     99
2002 10 20 19 20    305    3.8    999   99.0     99
2002 10 20 19 30    312    4.0    999   99.0     99
2002 10 20 19 40    309    4.0    999   99.0     99
2002 10 20 19 50    304    3.9    295    5.9     41
2002 10 20 20 00    306    3.9    999   99.0     99
2002 10 20 20 10    294    4.4    999   99.0     99
2002 10 20 20 20    288    3.7    999   99.0     99
2002 10 20 20 30    289    4.4    999   99.0     99
2002 10 20 20 40    291    3.8    999   99.0     99
2002 10 20 20 50    290    2.7    289    6.0     25
2002 10 20 21 00    294    3.2    999   99.0     99
2002 10 20 21 10    305    3.4    999   99.0     99
2002 10 20 21 20    315    4.1    999   99.0     99
2002 10 20 21 30    327    3.9    999   99.0     99
2002 10 20 21 40    322    4.0    999   99.0     99
2002 10 20 21 50    324    4.5    324    5.8     43
2002 10 20 22 00    320    4.7    999   99.0     99
2002 10 20 22 10    322    5.2    999   99.0     99
2002 10 20 22 20    314    6.0    999   99.0     99
2002 10 20 22 30    315    6.8    999   99.0     99
2002 10 20 22 40    318    6.7    999   99.0     99
2002 10 20 22 50    321    6.5    314    8.9     45
2002 10 20 23 00    320    7.2    999   99.0     99
2002 10 20 23 10    318    7.0    999   99.0     99
2002 10 20 23 20    319    7.1    999   99.0     99
2002 10 20 23 30    312    7.7    999   99.0     99
2002 10 20 23 40    313    7.7    999   99.0     99
2002 10 20 23 50    316    8.0    316    9.9     47
2002 10 21 00 00    316    7.9    999   99.0     99
2002 10 21 00 10    315    7.7    999   99.0     99
2002 10 21 00 20    309    8.2    999   99.0     99
2002 10 21 00 30    318    8.3    999   99.0     99
2002 10 21 00 40    320    8.8    999   99.0     99
2002 10 21 00 50    316    8.5    314   10.6     45
2002 10 21 01 00    320    8.1    999   99.0     99
2002 10 21 01 10    317    8.7    999   99.0     99
2002 10 21 01 20    316    8.6    999   99.0     99
2002 10 21 01 30    316    9.1    999   99.0     99
2002 10 21 01 40    312    9.1    999   99.0     99
2002 10 21 01 50    316    8.5    313   11.0     25
2002 10 21 02 00    311    8.7    999   99.0     99
2002 10 21 02 10    308    8.5    999   99.0     99
2002 10 21 02 20    320    8.7    999   99.0     99
2002 10 21 02 30    316    8.8    999   99.0     99
2002 10 21 02 40    321    9.3    999   99.0     99
2002 10 21 02 50    322    8.5    324   11.6     49
2002 10 21 03 00    320    9.0    999   99.0     99
2002 10 21 03 10    322    8.7    999   99.0     99
2002 10 21 03 20    322    8.2    999   99.0     99
2002 10 21 03 30    322    7.0    999   99.0     99
2002 10 21 03 40    322    6.8    999   99.0     99
2002 10 21 03 50    322    6.9    315   11.2     52
2002 10 21 04 00    323    6.7    999   99.0     99
2002 10 21 04 10    321    6.6    999   99.0     99
2002 10 21 04 20    321    6.8    999   99.0     99
2002 10 21 04 30    319    6.8    999   99.0     99
2002 10 21 04 40    317    6.7    999   99.0     99
2002 10 21 04 50    318    6.7    322    8.9     53
2002 10 21 05 00    315    6.7    999   99.0     99
2002 10 21 05 10    315    6.2    999   99.0     99
2002 10 21 05 20    314    5.8    999   99.0     99
2002 10 21 05 30    314    5.5    999   99.0     99
2002 10 21 05 40    314    5.0    999   99.0     99
2002 10 21 05 50    316    4.8    315    8.5     53
2002 10 21 06 00    314    4.7    999   99.0     99
2002 10 21 06 10    313    4.6    999   99.0     99
2002 10 21 06 20    313    4.2    999   99.0     99
2002 10 21 06 30    310    4.4    999   99.0     99
2002 10 21 06 40    308    4.5    999   99.0     99
2002 10 21 06 50    309    4.6    308    6.1     56
2002 10 21 07 00    309    4.7    999   99.0     99
2002 10 21 07 10    309    4.6    999   99.0     99
2002 10 21 07 20    309    4.8    999   99.0     99
2002 10 21 07 30    309    4.9    999   99.0     99
2002 10 21 07 40    309    4.9    999   99.0     99
2002 10 21 07 50    308    5.2    300    6.5     33
2002 10 21 08 00    318    4.8    999   99.0     99
2002 10 21 08 10    348    3.8    999   99.0     99
2002 10 21 08 20    350    3.3    999   99.0     99
2002 10 21 08 30    338    3.4    999   99.0     99
2002 10 21 08 40    341    3.5    999   99.0     99
2002 10 21 08 50    336    3.4    307    6.1     52
2002 10 21 09 00    335    3.9    999   99.0     99
2002 10 21 09 10    349    3.5    999   99.0     99
2002 10 21 09 20    349    3.4    999   99.0     99
2002 10 21 09 30    355    3.3    999   99.0     99
2002 10 21 09 40    349    3.5    999   99.0     99
2002 10 21 09 50    343    3.9    337    5.5     43
2002 10 21 10 00    329    3.6    999   99.0     99
2002 10 21 10 10    325    4.6    999   99.0     99
2002 10 21 10 20    324    5.1    999   99.0     99
2002 10 21 10 30    326    5.1    999   99.0     99
2002 10 21 10 40    317    5.2    999   99.0     99
2002 10 21 10 50    336    4.2    308    7.0     29
2002 10 21 11 00    338    4.5    999   99.0     99
2002 10 21 11 10    329    4.6    999   99.0     99
2002 10 21 11 20    325    4.6    999   99.0     99
2002 10 21 11 30    331    4.6    999   99.0     99
2002 10 21 11 40    322    4.7    999   99.0     99
2002 10 21 11 50    332    5.0    318    6.8     41
2002 10 21 12 00    329    4.9    999   99.0     99
2002 10 21 12 10    338    4.8    999   99.0     99
2002 10 21 12 20    326    4.6    999   99.0     99
2002 10 21 12 30    337    4.3    999   99.0     99
2002 10 21 12 40    317    4.6    999   99.0     99
2002 10 21 12 50    330    4.7    317    7.0     32
2002 10 21 13 00    328    4.2    999   99.0     99
2002 10 21 13 10    314    5.1    999   99.0     99
2002 10 21 13 20    318    4.7    999   99.0     99
2002 10 21 13 30    318    5.2    999   99.0     99
2002 10 21 13 40    312    4.8    999   99.0     99
2002 10 21 13 50    325    4.9    304    7.3      3
2002 10 21 14 00    325    4.8    999   99.0     99
2002 10 21 14 10    338    4.5    999   99.0     99
2002 10 21 14 20    329    4.9    999   99.0     99
2002 10 21 14 30    312    4.4    999   99.0     99
2002 10 21 14 40    336    4.4    999   99.0     99
2002 10 21 14 50    329    4.2    334    6.3     17
2002 10 21 15 00    325    3.9    999   99.0     99
2002 10 21 15 10    304    4.1    999   99.0     99
2002 10 21 15 20    322    3.2    999   99.0     99
2002 10 21 15 30    303    3.5    999   99.0     99
2002 10 21 15 40    296    2.8    999   99.0     99
2002 10 21 15 50    298    2.8    301    5.8     25
2002 10 21 16 00    298    2.3    999   99.0     99
2002 10 21 16 10    314    2.7    999   99.0     99
2002 10 21 16 20    354    2.8    999   99.0     99
2002 10 21 16 30    345    1.8    999   99.0     99
2002 10 21 16 40    320    1.4    999   99.0     99
2002 10 21 16 50    318    1.2    327    4.1      7
2002 10 21 17 00    292    1.0    999   99.0     99
2002 10 21 17 10    264    1.2    999   99.0     99
2002 10 21 17 20    268    1.3    999   99.0     99
2002 10 21 17 30    284    1.1    999   99.0     99
2002 10 21 17 40    262    0.9    999   99.0     99
2002 10 21 17 50    210    1.0    279    2.5     10
2002 10 21 18 00    177    1.3    999   99.0     99
2002 10 21 18 10    194    1.1    999   99.0     99
2002 10 21 18 20    236    0.9    999   99.0     99
2002 10 21 18 30    250    0.9    999   99.0     99
2002 10 21 18 40    257    1.1    999   99.0     99
2002 10 21 18 50    289    1.3    282    2.6     42
2002 10 21 19 00    309    1.0    999   99.0     99
2002 10 21 19 10    279    1.3    999   99.0     99
2002 10 21 19 20    282    1.3    999   99.0     99
2002 10 21 19 30    295    1.3    999   99.0     99
2002 10 21 19 40    288    1.3    999   99.0     99
