YYYY MM DD hh mm DIR  SPD GDR GSP GTIME
2005 02 26 22 00 177  2.2 999 99.0 9999
2005 02 26 22 10 183  2.3 999 99.0 9999
2005 02 26 22 20 184  2.7 999 99.0 9999
2005 02 26 22 30 180  2.7 999 99.0 9999
2005 02 26 22 40 182  3.4 999 99.0 9999
2005 02 26 22 50 177  3.0 184  4.5 2235
2005 02 26 23 00 180  3.2 999 99.0 9999
2005 02 26 23 10 185  3.7 999 99.0 9999
2005 02 26 23 20 189  4.1 999 99.0 9999
2005 02 26 23 30 193  4.2 999 99.0 9999
2005 02 26 23 40 193  4.4 999 99.0 9999
2005 02 26 23 50 197  4.4 197  5.5 2347
2005 02 27 00 00 193  4.2 999 99.0 9999
2005 02 27 00 10 191  4.2 999 99.0 9999
2005 02 27 00 20 193  4.0 999 99.0 9999
2005 02 27 00 30 183  3.9 999 99.0 9999
2005 02 27 00 40 185  3.9 999 99.0 9999
2005 02 27 00 50 181  3.9 199  5.3 0012
2005 02 27 01 00 182  4.0 999 99.0 9999
2005 02 27 01 10 185  4.6 999 99.0 9999
2005 02 27 01 20 185  4.4 999 99.0 9999
2005 02 27 01 30 187  4.5 999 99.0 9999
2005 02 27 01 40 186  4.7 999 99.0 9999
2005 02 27 01 50 190  4.9 190  5.8 0149
2005 02 27 02 00 189  4.8 999 99.0 9999
2005 02 27 02 10 191  5.1 999 99.0 9999
2005 02 27 02 20 186  5.2 999 99.0 9999
2005 02 27 02 30 188  5.2 999 99.0 9999
2005 02 27 02 40 187  5.5 999 99.0 9999
2005 02 27 02 50 187  5.6 175  6.7 0231
2005 02 27 03 00 191  5.7 999 99.0 9999
2005 02 27 03 10 190  5.9 999 99.0 9999
2005 02 27 03 20 187  5.8 999 99.0 9999
2005 02 27 03 30 184  5.9 999 99.0 9999
2005 02 27 03 40 180  5.9 999 99.0 9999
2005 02 27 03 50 182  6.0 182  7.2 0348
2005 02 27 04 00 185  6.0 999 99.0 9999
2005 02 27 04 10 183  6.0 999 99.0 9999
2005 02 27 04 20 187  6.6 999 99.0 9999
2005 02 27 04 30 211  7.0 999 99.0 9999
2005 02 27 04 40 217  6.4 999 99.0 9999
2005 02 27 04 50 205  5.5 209  8.3 0427
2005 02 27 05 00 202  4.6 999 99.0 9999
2005 02 27 05 10 188  4.0 999 99.0 9999
2005 02 27 05 20 182  4.7 999 99.0 9999
2005 02 27 05 30 177  4.9 999 99.0 9999
2005 02 27 05 40 171  5.1 999 99.0 9999
2005 02 27 05 50 172  5.0 172  6.0 0544
2005 02 27 06 00 177  5.6 999 99.0 9999
2005 02 27 06 10 174  5.6 999 99.0 9999
2005 02 27 06 20 173  5.8 999 99.0 9999
2005 02 27 06 30 171  5.8 999 99.0 9999
2005 02 27 06 40 170  5.9 999 99.0 9999
2005 02 27 06 50 172  6.1 172  7.2 0649
2005 02 27 07 00 166  6.2 999 99.0 9999
2005 02 27 07 10 164  6.6 999 99.0 9999
2005 02 27 07 20 164  6.9 999 99.0 9999
2005 02 27 07 30 160  7.4 999 99.0 9999
2005 02 27 07 40 158  7.4 999 99.0 9999
2005 02 27 07 50 155  7.9 158  9.3 0739
2005 02 27 08 00 152  7.9 999 99.0 9999
2005 02 27 08 10 146  8.5 999 99.0 9999
2005 02 27 08 20 142  8.9 999 99.0 9999
2005 02 27 08 30 144  9.5 999 99.0 9999
2005 02 27 08 40 141  9.9 999 99.0 9999
2005 02 27 08 50 142  9.6 142 11.8 0750
2005 02 27 09 00 146  8.8 999 99.0 9999
2005 02 27 09 10 157  7.3 999 99.0 9999
2005 02 27 09 20 158  7.0 999 99.0 9999
2005 02 27 09 30 156  6.9 999 99.0 9999
2005 02 27 09 40 159  6.7 999 99.0 9999
2005 02 27 09 50 160  7.0 139 11.0 0850
2005 02 27 10 00 161  6.6 999 99.0 9999
2005 02 27 10 10 162  6.5 999 99.0 9999
2005 02 27 10 20 160  6.6 999 99.0 9999
2005 02 27 10 30 160  7.0 999 99.0 9999
2005 02 27 10 40 159  7.1 999 99.0 9999
2005 02 27 10 50 156  7.3 156  8.9 1046
2005 02 27 11 00 157  7.3 999 99.0 9999
2005 02 27 11 10 153  7.0 999 99.0 9999
2005 02 27 11 20 152  7.2 999 99.0 9999
2005 02 27 11 30 154  6.7 999 99.0 9999
2005 02 27 11 40 157  7.2 999 99.0 9999
2005 02 27 11 50 166  7.6 164  9.5 1145
2005 02 27 13 00 177  7.8 999 99.0 9999
2005 02 27 13 10 169  7.5 999 99.0 9999
2005 02 27 13 20 168  7.5 999 99.0 9999
2005 02 27 13 30 168  7.8 999 99.0 9999
2005 02 27 13 40 166  7.3 999 99.0 9999
2005 02 27 13 50 165  7.7 168 10.1 1250
2005 02 27 14 00 168  8.0 999 99.0 9999
2005 02 27 14 10 164  8.0 999 99.0 9999
2005 02 27 14 20 164  8.3 999 99.0 9999
2005 02 27 14 30 165  8.2 999 99.0 9999
2005 02 27 14 40 162  8.8 999 99.0 9999
2005 02 27 14 50 162  8.8 161 10.5 1446
2005 02 27 15 00 162  8.7 999 99.0 9999
2005 02 27 15 10 158  8.9 999 99.0 9999
2005 02 27 15 20 157  9.0 999 99.0 9999
2005 02 27 15 30 157  8.8 999 99.0 9999
2005 02 27 15 40 155  9.0 999 99.0 9999
2005 02 27 15 50 153  9.6 153 11.5 1545
2005 02 27 16 00 153  9.6 999 99.0 9999
2005 02 27 16 10 151  9.6 999 99.0 9999
2005 02 27 16 20 155  9.3 999 99.0 9999
2005 02 27 16 30 155  9.5 999 99.0 9999
2005 02 27 16 40 154  8.9 999 99.0 9999
2005 02 27 16 50 149  9.3 154 11.5 1628
2005 02 27 17 00 151  9.6 999 99.0 9999
2005 02 27 17 10 149  9.6 999 99.0 9999
2005 02 27 17 20 151  9.9 999 99.0 9999
2005 02 27 17 30 152  9.9 999 99.0 9999
2005 02 27 17 40 149  9.5 999 99.0 9999
2005 02 27 17 50 152  9.7 150 13.0 1655
2005 02 27 18 00 155 10.4 999 99.0 9999
2005 02 27 18 10 150 10.0 999 99.0 9999
2005 02 27 18 20 149 11.0 999 99.0 9999
2005 02 27 18 30 150 10.9 999 99.0 9999
2005 02 27 18 40 151 10.6 999 99.0 9999
2005 02 27 18 50 151 10.5 150 13.4 1848
2005 02 27 19 00 151 11.5 999 99.0 9999
2005 02 27 19 10 152 11.5 999 99.0 9999
2005 02 27 19 20 154 11.4 999 99.0 9999
2005 02 27 19 30 154 11.9 999 99.0 9999
2005 02 27 19 40 154 12.5 999 99.0 9999
2005 02 27 19 50 155 12.4 155 15.4 1850
2005 02 27 20 00 156 12.6 999 99.0 9999
2005 02 27 20 10 155 11.6 999 99.0 9999
2005 02 27 20 20 156 11.5 999 99.0 9999
2005 02 27 20 30 157 11.5 999 99.0 9999
2005 02 27 20 40 155 11.4 999 99.0 9999
2005 02 27 20 50 155 11.6 155 14.9 1957
2005 02 27 21 00 157 12.3 999 99.0 9999
2005 02 27 21 10 156 12.3 999 99.0 9999
2005 02 27 21 20 157 11.9 999 99.0 9999
2005 02 27 21 30 159 12.1 999 99.0 9999
2005 02 27 21 40 159 12.7 999 99.0 9999
2005 02 27 21 50 156 12.6 155 15.9 2121
2005 02 27 22 00 158 13.1 999 99.0 9999
2005 02 27 22 10 157 13.3 999 99.0 9999
2005 02 27 22 20 156 12.8 999 99.0 9999
2005 02 27 22 30 157 13.7 999 99.0 9999
2005 02 27 22 40 158 12.8 999 99.0 9999
2005 02 27 22 50 159 13.2 157 16.9 2225
2005 02 27 23 00 159 14.5 999 99.0 9999
2005 02 27 23 10 157 13.7 999 99.0 9999
2005 02 27 23 20 160 13.5 999 99.0 9999
2005 02 27 23 30 160 13.7 999 99.0 9999
2005 02 27 23 40 158 13.5 999 99.0 9999
2005 02 27 23 50 157 13.7 158 18.2 2340
2005 02 28 00 00 158 13.7 999 99.0 9999
2005 02 28 00 10 159 13.8 999 99.0 9999
2005 02 28 00 20 161 13.5 999 99.0 9999
2005 02 28 00 30 161 12.8 999 99.0 9999
2005 02 28 00 40 161 13.5 999 99.0 9999
2005 02 28 00 50 162 13.9 157 17.4 0021
2005 02 28 01 00 161 13.8 999 99.0 9999
2005 02 28 01 10 161 13.7 999 99.0 9999
2005 02 28 01 20 163 12.8 999 99.0 9999
2005 02 28 01 30 174 12.1 999 99.0 9999
2005 02 28 01 40 161 12.3 999 99.0 9999
2005 02 28 01 50 155 12.7 158 17.3 0053
2005 02 28 02 00 161 11.1 999 99.0 9999
2005 02 28 02 10 157 11.8 999 99.0 9999
2005 02 28 02 20 159 10.5 999 99.0 9999
2005 02 28 02 30 283  8.5 999 99.0 9999
2005 02 28 02 40 301  6.1 999 99.0 9999
2005 02 28 02 50 309  5.2 157 15.1 0205
2005 02 28 03 00 304  4.7 999 99.0 9999
2005 02 28 03 10 301  4.3 999 99.0 9999
2005 02 28 03 20 295  4.1 999 99.0 9999
2005 02 28 03 30 297  4.3 999 99.0 9999
2005 02 28 03 40 307  3.1 999 99.0 9999
2005 02 28 03 50 304  2.6 301  6.2 0251
2005 02 28 04 00 289  2.4 999 99.0 9999
2005 02 28 04 10 302  1.6 999 99.0 9999
2005 02 28 04 20 265  1.8 999 99.0 9999
2005 02 28 04 30 244  2.0 999 99.0 9999
2005 02 28 04 40 227  1.6 999 99.0 9999
2005 02 28 04 50 218  2.9 216  5.1 0446
2005 02 28 05 00 198  2.8 999 99.0 9999
2005 02 28 05 10 191  3.1 999 99.0 9999
2005 02 28 05 20 190  3.2 999 99.0 9999
2005 02 28 05 30 203  3.1 999 99.0 9999
2005 02 28 05 40 197  2.9 999 99.0 9999
2005 02 28 05 50 199  3.2 190  4.5 0520
2005 02 28 06 00 191  3.2 999 99.0 9999
2005 02 28 06 10 201  2.8 999 99.0 9999
2005 02 28 06 20 194  2.7 999 99.0 9999
2005 02 28 06 30 182  2.4 999 99.0 9999
2005 02 28 06 40 174  2.4 999 99.0 9999
2005 02 28 06 50 167  2.5 188  4.2 0552
2005 02 28 08 00 164  4.0 999 99.0 9999
2005 02 28 08 10 171  4.1 999 99.0 9999
2005 02 28 08 20 168  4.1 999 99.0 9999
2005 02 28 08 30 171  4.1 999 99.0 9999
2005 02 28 08 40 178  3.8 999 99.0 9999
2005 02 28 08 50 177  3.8 159  5.4 0753
2005 02 28 09 00 187  3.8 999 99.0 9999
2005 02 28 09 10 186  3.7 999 99.0 9999
2005 02 28 09 20 199  4.1 999 99.0 9999
2005 02 28 09 30 198  3.9 999 99.0 9999
2005 02 28 09 40 194  3.5 999 99.0 9999
2005 02 28 09 50 189  3.8 199  5.4 0923
2005 02 28 10 00 188  3.9 999 99.0 9999
2005 02 28 10 10 187  3.7 999 99.0 9999
2005 02 28 10 20 184  3.8 999 99.0 9999
2005 02 28 10 30 186  3.5 999 99.0 9999
2005 02 28 10 40 190  3.6 999 99.0 9999
2005 02 28 10 50 181  3.0 182  5.1 1031
2005 02 28 11 00 184  2.7 999 99.0 9999
2005 02 28 11 10 186  2.7 999 99.0 9999
2005 02 28 11 20 187  2.6 999 99.0 9999
2005 02 28 11 30 180  2.8 999 99.0 9999
2005 02 28 11 40 186  2.4 999 99.0 9999
2005 02 28 11 50 186  1.9 198  4.0 1050
2005 02 28 12 00 186  1.6 999 99.0 9999
2005 02 28 12 10 185  1.6 999 99.0 9999
2005 02 28 12 20 187  1.9 999 99.0 9999
2005 02 28 12 30 200  1.4 999 99.0 9999
2005 02 28 12 40 204  0.5 999 99.0 9999
2005 02 28 12 50 173  0.8 201  3.0 1210
2005 02 28 13 00 172  1.2 999 99.0 9999
2005 02 28 13 10 152  1.3 999 99.0 9999
2005 02 28 13 20 141  1.0 999 99.0 9999
2005 02 28 13 30 149  0.7 999 99.0 9999
2005 02 28 13 40 122  1.4 999 99.0 9999
2005 02 28 13 50 116  2.2 116  4.3 1349
2005 02 28 14 00 114  2.1 999 99.0 9999
2005 02 28 14 10 112  2.8 999 99.0 9999
2005 02 28 14 20 109  2.1 999 99.0 9999
2005 02 28 14 30 118  2.2 999 99.0 9999
2005 02 28 14 40 127  1.9 999 99.0 9999
2005 02 28 14 50 117  1.7 114  5.6 1408
2005 02 28 15 00 107  2.5 999 99.0 9999
2005 02 28 15 10 105  3.0 999 99.0 9999
2005 02 28 15 20 100  4.1 999 99.0 9999
2005 02 28 15 30 105  4.2 999 99.0 9999
2005 02 28 15 40 109  4.0 999 99.0 9999
2005 02 28 15 50 108  4.1  93  7.1 1521
2005 02 28 16 00 101  3.8 999 99.0 9999
2005 02 28 16 10 111  3.7 999 99.0 9999
2005 02 28 16 20 109  3.7 999 99.0 9999
2005 02 28 16 30 117  3.7 999 99.0 9999
2005 02 28 16 40 116  3.6 999 99.0 9999
2005 02 28 16 50 118  3.4  93  7.1 1552
2005 02 28 17 00 125  3.1 999 99.0 9999
2005 02 28 17 10 120  3.1 999 99.0 9999
2005 02 28 17 20 111  2.7 999 99.0 9999
2005 02 28 17 30 111  2.8 999 99.0 9999
2005 02 28 17 40  97  3.2 999 99.0 9999
2005 02 28 17 50  95  3.3 125  6.1 1657
2005 02 28 18 00 102  3.2 999 99.0 9999
2005 02 28 18 10 104  3.3 999 99.0 9999
2005 02 28 18 20 102  3.3 999 99.0 9999
2005 02 28 18 30 107  3.0 999 99.0 9999
2005 02 28 18 40 102  2.5 999 99.0 9999
2005 02 28 18 50  95  2.1 103  6.0 1755
2005 02 28 19 00  77  1.8 999 99.0 9999
2005 02 28 19 10  77  1.7 999 99.0 9999
2005 02 28 19 20  75  1.6 999 99.0 9999
2005 02 28 19 30  79  1.3 999 99.0 9999
2005 02 28 19 40  74  1.2 999 99.0 9999
2005 02 28 19 50  82  1.1  76  4.0 1854
2005 02 28 20 00  60  1.1 999 99.0 9999
2005 02 28 20 10  72  0.9 999 99.0 9999
2005 02 28 20 20  80  0.9 999 99.0 9999
2005 02 28 20 30  24  0.7 999 99.0 9999
2005 02 28 20 40 290  0.6 999 99.0 9999
2005 02 28 20 50 308  1.1  82  3.2 2013
2005 02 28 21 00 323  1.3 999 99.0 9999
2005 02 28 21 10 307  0.9 999 99.0 9999
2005 02 28 21 20 298  1.5 999 99.0 9999
2005 02 28 21 30 291  1.7 999 99.0 9999
2005 02 28 21 40 279  1.8 999 99.0 9999
2005 02 28 21 50 271  1.8 278  3.9 2138
2005 02 28 22 00 281  1.8 999 99.0 9999
2005 02 28 22 10 271  1.9 999 99.0 9999
2005 02 28 22 20 269  2.1 999 99.0 9999
2005 02 28 22 30 279  2.3 999 99.0 9999
2005 02 28 22 40 281  2.6 999 99.0 9999
2005 02 28 22 50 284  2.4 284  4.1 2249
2005 02 28 23 00 288  2.8 999 99.0 9999
2005 02 28 23 10 283  2.7 999 99.0 9999
2005 02 28 23 20 290  2.8 999 99.0 9999
2005 02 28 23 30 297  2.6 999 99.0 9999
2005 02 28 23 40 293  2.9 999 99.0 9999
2005 02 28 23 50 288  2.6 297  5.0 2336
2005 03 01 00 00 295  2.4 999 99.0 9999
2005 03 01 00 10 306  2.7 999 99.0 9999
2005 03 01 00 20 301  3.2 999 99.0 9999
2005 03 01 00 30 307  3.4 999 99.0 9999
2005 03 01 00 40 307  3.6 999 99.0 9999
2005 03 01 00 50 306  3.7 303  5.4 0043
2005 03 01 01 00 302  4.0 999 99.0 9999
2005 03 01 01 10 302  4.5 999 99.0 9999
2005 03 01 01 20 302  4.7 999 99.0 9999
2005 03 01 01 30 303  4.7 999 99.0 9999
2005 03 01 01 40 310  4.9 999 99.0 9999
2005 03 01 01 50 312  5.0 312  6.7 0149
2005 03 01 02 00 314  5.4 999 99.0 9999
2005 03 01 02 10 317  5.5 999 99.0 9999
2005 03 01 02 20 320  5.4 999 99.0 9999
2005 03 01 02 30 322  5.6 999 99.0 9999
2005 03 01 02 40 322  5.2 999 99.0 9999
2005 03 01 02 50 328  5.5 320  7.5 0219
2005 03 01 03 00 328  5.4 999 99.0 9999
2005 03 01 03 10 327  5.4 999 99.0 9999
2005 03 01 03 20 332  5.2 999 99.0 9999
2005 03 01 03 30 335  5.1 999 99.0 9999
2005 03 01 03 40 331  5.3 999 99.0 9999
2005 03 01 03 50 332  5.0 327  6.9 0309
2005 03 01 04 00 331  4.9 999 99.0 9999
2005 03 01 04 10 330  5.2 999 99.0 9999
2005 03 01 04 20 327  5.1 999 99.0 9999
2005 03 01 04 30 327  4.9 999 99.0 9999
2005 03 01 04 40 327  4.8 999 99.0 9999
2005 03 01 04 50 326  4.7 328  7.0 0403
2005 03 01 05 00 324  4.5 999 99.0 9999
2005 03 01 05 10 324  4.6 999 99.0 9999
2005 03 01 05 20 318  4.4 999 99.0 9999
2005 03 01 05 30 321  4.6 999 99.0 9999
2005 03 01 05 40 321  4.6 999 99.0 9999
2005 03 01 05 50 317  4.3 322  6.6 0521
2005 03 01 06 00 323  4.3 999 99.0 9999
2005 03 01 06 10 326  4.2 999 99.0 9999
2005 03 01 06 20 326  4.2 999 99.0 9999
2005 03 01 06 30 334  4.1 999 99.0 9999
2005 03 01 06 40 333  4.1 999 99.0 9999
2005 03 01 06 50 339  4.2 333  5.9 0633
2005 03 01 07 00 340  4.1 999 99.0 9999
2005 03 01 07 10 340  3.9 999 99.0 9999
2005 03 01 07 20 340  3.7 999 99.0 9999
2005 03 01 07 30 342  3.8 999 99.0 9999
2005 03 01 07 40 342  3.5 999 99.0 9999
2005 03 01 07 50 344  3.6 335  5.2 0722
2005 03 01 08 00 346  3.7 999 99.0 9999
2005 03 01 08 10 354  3.5 999 99.0 9999
2005 03 01 08 20 347  3.6 999 99.0 9999
2005 03 01 08 30 352  3.7 999 99.0 9999
2005 03 01 08 40  10  3.7 999 99.0 9999
2005 03 01 08 50   5  3.6  10  5.2 0838
2005 03 01 09 00   2  3.6 999 99.0 9999
2005 03 01 09 10   7  4.0 999 99.0 9999
2005 03 01 09 20 356  3.6 999 99.0 9999
2005 03 01 09 30 354  3.1 999 99.0 9999
2005 03 01 09 40 348  2.6 999 99.0 9999
2005 03 01 09 50 351  2.3   7  5.2 0905
2005 03 01 10 00 347  2.4 999 99.0 9999
2005 03 01 10 10 339  2.3 999 99.0 9999
2005 03 01 10 20 333  2.2 999 99.0 9999
2005 03 01 10 30 337  2.2 999 99.0 9999
2005 03 01 10 40 339  2.3 999 99.0 9999
2005 03 01 10 50 335  2.2 330  3.7 1011
2005 03 01 11 00 332  2.6 999 99.0 9999
2005 03 01 11 10 329  2.2 999 99.0 9999
2005 03 01 11 20 346  2.0 999 99.0 9999
2005 03 01 11 30 338  2.2 999 99.0 9999
2005 03 01 11 40 333  1.9 999 99.0 9999
2005 03 01 11 50 320  2.2 338  4.1 1055
2005 03 01 12 00 306  2.3 999 99.0 9999
2005 03 01 12 10 316  2.7 999 99.0 9999
2005 03 01 12 20 320  2.4 999 99.0 9999
2005 03 01 12 30 325  2.3 999 99.0 9999
2005 03 01 12 40 318  2.3 999 99.0 9999
2005 03 01 12 50 343  2.0 309  4.2 1158
2005 03 01 13 00   8  1.8 999 99.0 9999
2005 03 01 13 10  28  2.0 999 99.0 9999
2005 03 01 13 20  32  2.1 999 99.0 9999
2005 03 01 13 30  27  2.0 999 99.0 9999
2005 03 01 13 40  35  1.8 999 99.0 9999
2005 03 01 13 50  46  2.2  33  3.7 1322
2005 03 01 14 00  53  1.9 999 99.0 9999
2005 03 01 14 10  63  1.9 999 99.0 9999
2005 03 01 14 20  77  2.6 999 99.0 9999
2005 03 01 14 30  80  3.7 999 99.0 9999
2005 03 01 14 40  83  3.5 999 99.0 9999
2005 03 01 14 50  85  3.8  84  6.7 1449
2005 03 01 15 00  82  4.1 999 99.0 9999
2005 03 01 15 10  83  4.0 999 99.0 9999
2005 03 01 15 20  94  3.6 999 99.0 9999
2005 03 01 15 30  92  3.2 999 99.0 9999
2005 03 01 15 40  99  3.1 999 99.0 9999
2005 03 01 15 50  99  3.1  87  6.0 1454
2005 03 01 17 00 146  1.5 999 99.0 9999
2005 03 01 17 10 165  1.3 999 99.0 9999
2005 03 01 17 20 162  0.9 999 99.0 9999
2005 03 01 17 30 182  2.0 999 99.0 9999
2005 03 01 17 40 173  2.6 999 99.0 9999
2005 03 01 17 50 178  3.0 175  3.9 1747
2005 03 01 18 00 189  3.5 999 99.0 9999
2005 03 01 18 10 191  3.9 999 99.0 9999
2005 03 01 18 20 190  3.9 999 99.0 9999
2005 03 01 18 30 195  4.3 999 99.0 9999
2005 03 01 18 40 193  4.5 999 99.0 9999
2005 03 01 18 50 195  4.7 195  5.8 1841
2005 03 01 19 00 196  5.2 999 99.0 9999
2005 03 01 19 10 200  5.5 999 99.0 9999
2005 03 01 19 20 191  5.4 999 99.0 9999
2005 03 01 19 30 187  5.4 999 99.0 9999
2005 03 01 19 40 185  5.7 999 99.0 9999
2005 03 01 19 50 188  5.6 188  7.1 1949
2005 03 01 20 00 181  6.0 999 99.0 9999
2005 03 01 20 10 185  5.7 999 99.0 9999
2005 03 01 20 20 182  6.0 999 99.0 9999
2005 03 01 20 30 176  6.4 999 99.0 9999
2005 03 01 20 40 173  6.3 999 99.0 9999
2005 03 01 20 50 172  6.7 173  8.4 2038
2005 03 01 21 00 176  6.8 999 99.0 9999
2005 03 01 21 10 174  6.8 999 99.0 9999
2005 03 01 21 20 178  7.0 999 99.0 9999
2005 03 01 21 30 179  6.7 999 99.0 9999
2005 03 01 21 40 179  7.2 999 99.0 9999
2005 03 01 21 50 174  7.3 174  9.2 2148
2005 03 01 22 00 179  7.5 999 99.0 9999
2005 03 01 22 10 180  7.7 999 99.0 9999
2005 03 01 22 20 179  7.9 999 99.0 9999
2005 03 01 22 30 182  7.9 999 99.0 9999
2005 03 01 22 40 182  8.4 999 99.0 9999
2005 03 01 22 50 180  8.0 182 10.1 2240
2005 03 01 23 00 183  8.3 999 99.0 9999
2005 03 01 23 10 184  8.2 999 99.0 9999
2005 03 01 23 20 181  8.5 999 99.0 9999
2005 03 01 23 30 180  8.5 999 99.0 9999
2005 03 01 23 40 178  8.7 999 99.0 9999
2005 03 01 23 50 179  8.7 179 10.5 2326
2005 03 02 00 00 178  8.5 999 99.0 9999
2005 03 02 00 10 176  8.6 999 99.0 9999
2005 03 02 00 20 173  9.0 999 99.0 9999
2005 03 02 00 30 172  9.2 999 99.0 9999
2005 03 02 00 40 173  9.1 999 99.0 9999
2005 03 02 00 50 170  9.4 172 11.5 0028
2005 03 02 01 00 169  9.3 999 99.0 9999
2005 03 02 01 10 170  8.9 999 99.0 9999
2005 03 02 01 20 167  9.5 999 99.0 9999
2005 03 02 01 30 168  9.9 999 99.0 9999
2005 03 02 01 40 164  9.4 999 99.0 9999
2005 03 02 01 50 168 10.0 168 12.3 0149
2005 03 02 02 00 171 10.0 999 99.0 9999
2005 03 02 02 10 170 10.0 999 99.0 9999
2005 03 02 02 20 169 10.2 999 99.0 9999
2005 03 02 02 30 170 10.1 999 99.0 9999
2005 03 02 02 40 170 10.3 999 99.0 9999
2005 03 02 02 50 167 10.7 166 13.5 0248
2005 03 02 04 00 166 11.1 999 99.0 9999
2005 03 02 04 10 165 11.6 999 99.0 9999
2005 03 02 04 20 164 11.3 999 99.0 9999
2005 03 02 04 30 165 11.2 999 99.0 9999
2005 03 02 04 40 166 10.2 999 99.0 9999
2005 03 02 04 50 166 11.1 166 14.3 0404
2005 03 02 05 00 166 10.5 999 99.0 9999
2005 03 02 05 10 165 10.2 999 99.0 9999
2005 03 02 05 20 161 11.0 999 99.0 9999
2005 03 02 05 30 162 11.1 999 99.0 9999
2005 03 02 05 40 164 11.2 999 99.0 9999
2005 03 02 05 50 164 12.0 164 15.2 0548
2005 03 02 06 00 166 11.6 999 99.0 9999
2005 03 02 06 10 165 12.0 999 99.0 9999
2005 03 02 06 20 164 11.9 999 99.0 9999
2005 03 02 06 30 162 12.1 999 99.0 9999
2005 03 02 06 40 161 11.8 999 99.0 9999
2005 03 02 06 50 163 11.6 164 15.9 0618
2005 03 02 07 00 163 11.3 999 99.0 9999
2005 03 02 07 10 158 11.5 999 99.0 9999
2005 03 02 07 20 159 12.6 999 99.0 9999
2005 03 02 07 30 165 12.3 999 99.0 9999
2005 03 02 07 40 165 12.0 999 99.0 9999
2005 03 02 07 50 166 11.7 165 16.3 0726
2005 03 02 08 00 166 11.8 999 99.0 9999
2005 03 02 08 10 169 11.2 999 99.0 9999
2005 03 02 08 20 171 11.6 999 99.0 9999
2005 03 02 08 30 194  9.8 999 99.0 9999
2005 03 02 08 40 249  4.6 999 99.0 9999
2005 03 02 08 50 286  4.3 167 14.9 0753
2005 03 02 09 00 291  4.8 999 99.0 9999
2005 03 02 09 10 291  5.1 999 99.0 9999
2005 03 02 09 20 290  4.9 999 99.0 9999
2005 03 02 09 30 291  4.7 999 99.0 9999
2005 03 02 09 40 303  5.6 999 99.0 9999
2005 03 02 09 50 311  5.8 306  7.8 0943
2005 03 02 10 00 313  5.5 999 99.0 9999
2005 03 02 10 10 319  5.0 999 99.0 9999
2005 03 02 10 20 327  5.1 999 99.0 9999
2005 03 02 10 30 332  5.6 999 99.0 9999
2005 03 02 10 40 333  5.7 999 99.0 9999
2005 03 02 10 50 338  5.1 331  8.0 1027
2005 03 02 11 00 333  4.5 999 99.0 9999
2005 03 02 11 10 330  5.1 999 99.0 9999
2005 03 02 11 20 341  4.7 999 99.0 9999
2005 03 02 11 30 339  4.5 999 99.0 9999
2005 03 02 11 40 335  4.3 999 99.0 9999
2005 03 02 11 50 332  4.2 327  7.2 1103
2005 03 02 12 00 333  3.7 999 99.0 9999
2005 03 02 12 10 339  4.1 999 99.0 9999
2005 03 02 12 20 344  4.5 999 99.0 9999
2005 03 02 12 30 345  4.6 999 99.0 9999
2005 03 02 12 40 348  4.5 999 99.0 9999
2005 03 02 12 50 351  4.5 346  6.1 1222
2005 03 02 13 00 345  4.8 999 99.0 9999
2005 03 02 13 10 347  4.8 999 99.0 9999
2005 03 02 13 20  23  4.6 999 99.0 9999
2005 03 02 13 30  49  5.1 999 99.0 9999
2005 03 02 13 40  47  4.5 999 99.0 9999
2005 03 02 13 50  49  4.6  49  8.3 1329
2005 03 02 14 00  52  3.9 999 99.0 9999
2005 03 02 14 10  54  3.7 999 99.0 9999
2005 03 02 14 20  47  3.7 999 99.0 9999
2005 03 02 14 30  46  3.8 999 99.0 9999
2005 03 02 14 40  44  3.5 999 99.0 9999
2005 03 02 14 50  49  3.8  61  7.2 1351
2005 03 02 15 00  52  4.2 999 99.0 9999
2005 03 02 15 10  65  4.3 999 99.0 9999
2005 03 02 15 20  60  4.0 999 99.0 9999
2005 03 02 15 30  70  4.1 999 99.0 9999
2005 03 02 15 40  63  3.8 999 99.0 9999
2005 03 02 15 50  65  3.6  52  7.2 1457
2005 03 02 16 00  63  3.7 999 99.0 9999
2005 03 02 16 10  70  3.7 999 99.0 9999
2005 03 02 16 20  66  3.2 999 99.0 9999
2005 03 02 16 30  66  3.7 999 99.0 9999
2005 03 02 16 40  63  3.6 999 99.0 9999
2005 03 02 16 50  61  3.3  71  6.2 1608
2005 03 02 17 00  61  3.0 999 99.0 9999
2005 03 02 17 10  63  2.6 999 99.0 9999
2005 03 02 17 20  64  2.2 999 99.0 9999
2005 03 02 17 30  62  1.8 999 99.0 9999
2005 03 02 17 40  59  1.5 999 99.0 9999
2005 03 02 17 50  39  0.9  62  4.6 1658
2005 03 02 18 00   4  0.6 999 99.0 9999
2005 03 02 18 10   8  1.3 999 99.0 9999
2005 03 02 18 20 358  1.6 999 99.0 9999
2005 03 02 18 30 352  1.8 999 99.0 9999
2005 03 02 18 40 340  1.8 999 99.0 9999
2005 03 02 18 50 317  1.9 341  3.9 1840
2005 03 02 19 00 327  3.7 999 99.0 9999
2005 03 02 19 10 329  4.5 999 99.0 9999
2005 03 02 19 20 330  4.4 999 99.0 9999
