YYYY MM DD hh mm    DIR    SPD    GDR    GSP    GMN
2003 01 12 00 50    166    4.7    151    5.9     48
2003 01 12 01 00    145    3.9    999   99.0     99
2003 01 12 01 10    129    4.1    999   99.0     99
2003 01 12 01 20    130    5.0    999   99.0     99
2003 01 12 01 30    137    4.1    999   99.0     99
2003 01 12 01 40    155    3.6    999   99.0     99
2003 01 12 01 50    160    3.4    118    7.0     11
2003 01 12 02 00    190    5.4    999   99.0     99
2003 01 12 02 10    185    5.0    999   99.0     99
2003 01 12 02 20    174    4.9    999   99.0     99
2003 01 12 02 30    160    5.6    999   99.0     99
2003 01 12 02 40    158    4.7    999   99.0     99
2003 01 12 02 50    142    4.2    157    7.2     25
2003 01 12 03 00    139    4.8    999   99.0     99
2003 01 12 03 10    149    5.4    999   99.0     99
2003 01 12 03 20    162    5.5    999   99.0     99
2003 01 12 03 30    167    4.9    999   99.0     99
2003 01 12 03 40    174    4.8    999   99.0     99
2003 01 12 03 50    176    6.0    174    8.4     48
2003 01 12 04 00    166    5.6    999   99.0     99
2003 01 12 04 10    167    5.7    999   99.0     99
2003 01 12 04 20    156    6.0    999   99.0     99
2003 01 12 04 30    152    5.7    999   99.0     99
2003 01 12 04 40    153    5.5    999   99.0     99
2003 01 12 04 50    157    5.4    153    7.7     11
2003 01 12 05 00    155    6.1    999   99.0     99
2003 01 12 05 10    153    5.9    999   99.0     99
2003 01 12 05 20    150    6.8    999   99.0     99
2003 01 12 05 30    149    6.8    999   99.0     99
2003 01 12 05 40    154    6.5    999   99.0     99
2003 01 12 05 50    156    7.1    140    9.0     19
2003 01 12 06 00    155    6.7    999   99.0     99
2003 01 12 06 10    161    6.9    999   99.0     99
2003 01 12 06 20    158    7.1    999   99.0     99
2003 01 12 06 30    162    6.7    999   99.0     99
2003 01 12 06 40    160    7.1    999   99.0     99
2003 01 12 06 50    165    7.6    161    9.3     41
2003 01 12 07 00    167    7.1    999   99.0     99
2003 01 12 07 10    167    7.0    999   99.0     99
2003 01 12 07 20    159    7.0    999   99.0     99
2003 01 12 07 30    158    7.6    999   99.0     99
2003 01 12 07 40    164    7.1    999   99.0     99
2003 01 12 07 50    165    7.5    160    9.6     41
2003 01 12 08 00    168    7.3    999   99.0     99
2003 01 12 08 10    166    7.2    999   99.0     99
2003 01 12 08 20    166    6.5    999   99.0     99
2003 01 12 08 30    168    6.4    999   99.0     99
2003 01 12 08 40    163    6.8    999   99.0     99
2003 01 12 08 50    164    6.5    147    9.0      2
2003 01 12 09 00    160    7.0    999   99.0     99
2003 01 12 09 10    164    6.7    999   99.0     99
2003 01 12 09 20    173    6.4    999   99.0     99
2003 01 12 09 30    166    6.9    999   99.0     99
2003 01 12 09 40    159    6.4    999   99.0     99
2003 01 12 09 50    149    6.4    158    8.5     57
2003 01 12 10 00    149    7.5    999   99.0     99
2003 01 12 10 10    145    8.0    999   99.0     99
2003 01 12 10 20    142    8.1    999   99.0     99
2003 01 12 10 30    145    8.5    999   99.0     99
2003 01 12 10 40    147    7.9    999   99.0     99
2003 01 12 10 50    145    8.1    141   10.9     21
2003 01 12 11 00    140    8.3    999   99.0     99
2003 01 12 11 10    140    8.5    999   99.0     99
2003 01 12 11 20    140    8.4    999   99.0     99
2003 01 12 11 30    139    8.6    999   99.0     99
2003 01 12 11 40    144    8.2    999   99.0     99
2003 01 12 11 50    145    8.5    138   10.6     13
2003 01 12 12 00    145    7.9    999   99.0     99
2003 01 12 12 10    149    8.0    999   99.0     99
2003 01 12 12 20    152    7.6    999   99.0     99
2003 01 12 12 30    150    7.7    999   99.0     99
2003 01 12 12 40    148    7.8    999   99.0     99
2003 01 12 12 50    148    7.3    150   10.0      1
2003 01 12 13 00    148    7.7    999   99.0     99
2003 01 12 13 10    153    8.1    999   99.0     99
2003 01 12 13 20    148    7.6    999   99.0     99
2003 01 12 13 30    142    7.8    999   99.0     99
2003 01 12 13 40    145    7.9    999   99.0     99
2003 01 12 13 50    138    8.4    131   11.1     44
2003 01 12 14 00    142    7.8    999   99.0     99
2003 01 12 14 10    145    7.5    999   99.0     99
2003 01 12 14 20    156    7.0    999   99.0     99
2003 01 12 14 30    157    7.4    999   99.0     99
2003 01 12 14 40    157    7.5    999   99.0     99
2003 01 12 14 50    159    7.4    140   10.4      6
2003 01 12 15 00    163    8.0    999   99.0     99
2003 01 12 15 10    163    8.2    999   99.0     99
2003 01 12 15 20    156    8.6    999   99.0     99
2003 01 12 15 30    155    7.8    999   99.0     99
2003 01 12 15 40    153    8.1    999   99.0     99
2003 01 12 15 50    150    7.7    146   11.1     14
2003 01 12 16 00    149    7.8    999   99.0     99
2003 01 12 16 10    152    7.5    999   99.0     99
2003 01 12 16 20    149    7.5    999   99.0     99
2003 01 12 16 30    148    8.1    999   99.0     99
2003 01 12 16 40    147    8.6    999   99.0     99
2003 01 12 16 50    145    7.8    147   10.1     35
2003 01 12 17 00    140    8.3    999   99.0     99
2003 01 12 17 10    143    8.1    999   99.0     99
2003 01 12 17 20    140    7.9    999   99.0     99
2003 01 12 17 30    141    7.4    999   99.0     99
2003 01 12 17 40    144    7.5    999   99.0     99
2003 01 12 17 50    140    7.9    136   10.3     21
2003 01 12 18 00    139    7.8    999   99.0     99
2003 01 12 18 10    141    8.2    999   99.0     99
2003 01 12 18 20    141    8.2    999   99.0     99
2003 01 12 18 30    143    8.0    999   99.0     99
2003 01 12 18 40    145    7.7    999   99.0     99
2003 01 12 18 50    145    7.3    135   11.0     13
2003 01 12 19 00    149    7.1    999   99.0     99
2003 01 12 19 10    154    6.6    999   99.0     99
2003 01 12 19 20    150    7.1    999   99.0     99
2003 01 12 19 30    151    7.5    999   99.0     99
2003 01 12 19 40    152    8.0    999   99.0     99
2003 01 12 19 50    155    7.1    162   10.3     37
2003 01 12 20 00    151    7.2    999   99.0     99
2003 01 12 20 10    150    7.6    999   99.0     99
2003 01 12 20 20    145    7.2    999   99.0     99
2003 01 12 20 30    144    7.8    999   99.0     99
2003 01 12 20 40    145    7.9    999   99.0     99
2003 01 12 20 50    142    8.3    141   11.0     38
2003 01 12 21 00    143    8.6    999   99.0     99
2003 01 12 21 10    146    8.1    999   99.0     99
2003 01 12 21 20    149    8.0    999   99.0     99
2003 01 12 21 30    151    8.3    999   99.0     99
2003 01 12 21 40    154    8.7    999   99.0     99
2003 01 12 21 50    154    8.9    151   11.1     38
2003 01 12 22 00    154    8.7    999   99.0     99
2003 01 12 22 10    152    8.9    999   99.0     99
2003 01 12 22 20    148    8.8    999   99.0     99
2003 01 12 22 30    149    8.6    999   99.0     99
2003 01 12 22 40    149    8.4    999   99.0     99
2003 01 12 22 50    149    8.0    138   11.2     16
2003 01 12 23 00    150    7.5    999   99.0     99
2003 01 12 23 10    156    7.8    999   99.0     99
2003 01 12 23 20    159    7.4    999   99.0     99
2003 01 12 23 30    162    7.4    999   99.0     99
2003 01 12 23 40    167    7.5    999   99.0     99
2003 01 12 23 50    168    7.3    158    9.5     30
2003 01 13 00 00    163    7.4    999   99.0     99
2003 01 13 00 10    161    7.3    999   99.0     99
2003 01 13 00 20    157    7.4    999   99.0     99
2003 01 13 00 30    157    7.6    999   99.0     99
2003 01 13 00 40    155    7.6    999   99.0     99
2003 01 13 00 50    152    7.2    144   10.1     24
2003 01 13 01 00    155    7.3    999   99.0     99
2003 01 13 01 10    157    7.3    999   99.0     99
2003 01 13 01 20    155    7.2    999   99.0     99
2003 01 13 01 30    157    7.2    999   99.0     99
2003 01 13 01 40    158    7.0    999   99.0     99
2003 01 13 01 50    149    6.9    155    9.1     26
2003 01 13 02 00    147    7.1    999   99.0     99
2003 01 13 02 10    149    6.9    999   99.0     99
2003 01 13 02 20    149    6.8    999   99.0     99
2003 01 13 02 30    149    6.4    999   99.0     99
2003 01 13 02 40    151    6.5    999   99.0     99
2003 01 13 02 50    156    6.4    138    8.7     53
2003 01 13 03 00    154    6.3    999   99.0     99
2003 01 13 03 10    149    6.6    999   99.0     99
2003 01 13 03 20    147    6.8    999   99.0     99
2003 01 13 03 30    149    6.2    999   99.0     99
2003 01 13 03 40    155    6.0    999   99.0     99
2003 01 13 03 50    152    5.7    142    8.5      4
2003 01 13 04 00    153    5.5    999   99.0     99
2003 01 13 04 10    149    5.4    999   99.0     99
2003 01 13 04 20    156    5.2    999   99.0     99
2003 01 13 04 30    161    5.2    999   99.0     99
2003 01 13 04 40    159    5.1    999   99.0     99
2003 01 13 04 50    160    5.2    137    6.9     54
2003 01 13 05 00    165    4.7    999   99.0     99
2003 01 13 05 10    169    4.5    999   99.0     99
2003 01 13 05 20    164    4.5    999   99.0     99
2003 01 13 05 30    153    4.1    999   99.0     99
2003 01 13 05 40    153    4.0    999   99.0     99
2003 01 13 05 50    149    4.0    128    5.9     39
2003 01 13 06 00    155    3.6    999   99.0     99
2003 01 13 06 10    147    3.3    999   99.0     99
2003 01 13 06 20    160    2.7    999   99.0     99
2003 01 13 06 30    156    2.5    999   99.0     99
2003 01 13 06 40    147    2.8    999   99.0     99
2003 01 13 06 50    143    3.1    140    4.5     53
2003 01 13 07 00    129    3.6    999   99.0     99
2003 01 13 07 10    122    3.7    999   99.0     99
2003 01 13 07 20    113    3.9    999   99.0     99
2003 01 13 07 30    111    4.1    999   99.0     99
2003 01 13 07 40    122    4.3    999   99.0     99
2003 01 13 07 50    129    4.2    114    6.1     35
2003 01 13 08 00    132    4.6    999   99.0     99
2003 01 13 08 10    131    4.1    999   99.0     99
2003 01 13 08 20    132    3.6    999   99.0     99
2003 01 13 08 30    138    3.4    999   99.0     99
2003 01 13 08 40    150    3.1    999   99.0     99
2003 01 13 08 50    151    3.4    125    6.1     52
2003 01 13 09 00    168    3.4    999   99.0     99
2003 01 13 09 10    186    4.3    999   99.0     99
2003 01 13 09 20    192    5.0    999   99.0     99
2003 01 13 09 30    197    4.7    999   99.0     99
2003 01 13 09 40    193    3.9    999   99.0     99
2003 01 13 09 50    197    4.3    216    6.6     13
2003 01 13 10 00    191    4.5    999   99.0     99
2003 01 13 10 10    184    4.9    999   99.0     99
2003 01 13 10 20    177    4.6    999   99.0     99
2003 01 13 10 30    178    4.3    999   99.0     99
2003 01 13 10 40    174    3.8    999   99.0     99
2003 01 13 10 50    172    3.0    178    6.5      3
2003 01 13 11 00    173    2.8    999   99.0     99
2003 01 13 11 10    157    3.3    999   99.0     99
2003 01 13 11 20    162    3.1    999   99.0     99
2003 01 13 11 30    164    3.4    999   99.0     99
2003 01 13 11 40    178    3.2    999   99.0     99
2003 01 13 11 50    166    3.3    187    5.0     29
2003 01 13 12 00    138    3.3    999   99.0     99
2003 01 13 12 10    161    3.6    999   99.0     99
2003 01 13 12 20    153    3.8    999   99.0     99
2003 01 13 12 30    140    3.4    999   99.0     99
2003 01 13 12 40    135    3.6    999   99.0     99
2003 01 13 12 50    138    3.1    158    5.4      2
2003 01 13 13 00    120    3.8    999   99.0     99
2003 01 13 13 10    118    3.4    999   99.0     99
2003 01 13 13 20    109    4.4    999   99.0     99
2003 01 13 13 30    112    4.4    999   99.0     99
2003 01 13 13 40    108    4.2    999   99.0     99
2003 01 13 13 50    108    4.5    104    7.0     40
2003 01 13 14 00    111    4.4    999   99.0     99
2003 01 13 14 10    110    4.6    999   99.0     99
2003 01 13 14 20    116    4.1    999   99.0     99
2003 01 13 14 30    115    4.3    999   99.0     99
2003 01 13 14 40    121    4.2    999   99.0     99
2003 01 13 14 50    131    3.5    118    6.9      7
2003 01 13 15 00    125    3.9    999   99.0     99
2003 01 13 15 10    123    3.9    999   99.0     99
2003 01 13 15 20    133    4.0    999   99.0     99
2003 01 13 15 30    130    3.8    999   99.0     99
2003 01 13 15 40    137    2.8    999   99.0     99
2003 01 13 15 50    130    2.7    126    6.1     57
2003 01 13 16 00    148    2.0    999   99.0     99
2003 01 13 16 10    140    1.8    999   99.0     99
2003 01 13 16 20    129    1.9    999   99.0     99
2003 01 13 16 30    138    1.8    999   99.0     99
2003 01 13 16 40    145    2.0    999   99.0     99
2003 01 13 16 50    177    1.3    110    3.5     35
2003 01 13 17 00    162    1.3    999   99.0     99
2003 01 13 17 10    152    2.4    999   99.0     99
2003 01 13 17 20    138    2.1    999   99.0     99
2003 01 13 17 30    139    2.5    999   99.0     99
2003 01 13 17 40    138    2.2    999   99.0     99
2003 01 13 17 50    160    1.7    116    4.6     21
2003 01 13 18 00    142    1.6    999   99.0     99
2003 01 13 18 10    140    1.4    999   99.0     99
2003 01 13 18 20    117    1.9    999   99.0     99
2003 01 13 18 30    108    1.7    999   99.0     99
2003 01 13 18 40    106    1.7    999   99.0     99
2003 01 13 18 50    125    1.9    104    4.0     49
2003 01 13 19 00    101    2.4    999   99.0     99
2003 01 13 19 10    131    2.5    999   99.0     99
2003 01 13 19 20    110    2.4    999   99.0     99
2003 01 13 19 30    124    2.2    999   99.0     99
2003 01 13 19 40    103    2.5    999   99.0     99
2003 01 13 19 50    140    1.7    114    5.1     39
2003 01 13 20 00    109    2.2    999   99.0     99
2003 01 13 20 10     92    2.4    999   99.0     99
2003 01 13 20 20     84    2.3    999   99.0     99
2003 01 13 20 30     91    2.2    999   99.0     99
2003 01 13 20 40    101    1.7    999   99.0     99
2003 01 13 20 50     91    1.9     85    4.2      7
2003 01 13 21 00     90    2.8    999   99.0     99
2003 01 13 21 10     88    2.5    999   99.0     99
2003 01 13 21 20     88    2.7    999   99.0     99
2003 01 13 21 30     96    2.6    999   99.0     99
2003 01 13 21 40    100    2.1    999   99.0     99
2003 01 13 21 50     99    1.5     91    4.3     11
2003 01 13 22 00    166    1.4    999   99.0     99
2003 01 13 22 10    158    1.3    999   99.0     99
2003 01 13 22 20    157    1.4    999   99.0     99
2003 01 13 22 30    177    1.9    999   99.0     99
2003 01 13 22 40    211    2.0    999   99.0     99
2003 01 13 22 50    184    1.5    225    3.4     33
2003 01 13 23 00    165    2.3    999   99.0     99
2003 01 13 23 10    187    1.7    999   99.0     99
2003 01 13 23 20    180    1.8    999   99.0     99
2003 01 13 23 30    183    2.3    999   99.0     99
2003 01 13 23 40    199    2.8    999   99.0     99
2003 01 13 23 50    180    1.1    215    3.8     35
2003 01 14 00 00    172    1.2    999   99.0     99
2003 01 14 00 10    215    1.6    999   99.0     99
2003 01 14 00 20    220    2.3    999   99.0     99
2003 01 14 00 30    207    2.3    999   99.0     99
2003 01 14 00 40    195    2.4    999   99.0     99
2003 01 14 00 50    135    2.0    204    3.4     33
2003 01 14 01 00     89    1.9    999   99.0     99
2003 01 14 01 10     83    2.0    999   99.0     99
2003 01 14 01 20    101    1.7    999   99.0     99
2003 01 14 01 30    108    1.6    999   99.0     99
2003 01 14 01 40    101    1.4    999   99.0     99
2003 01 14 01 50     81    1.9     97    3.2     24
2003 01 14 02 00     81    2.1    999   99.0     99
2003 01 14 02 10     84    1.9    999   99.0     99
2003 01 14 02 20     86    1.8    999   99.0     99
2003 01 14 02 30     88    2.0    999   99.0     99
2003 01 14 02 40     74    2.1    999   99.0     99
2003 01 14 02 50     83    1.9     81    3.5     56
2003 01 14 03 00     99    1.8    999   99.0     99
2003 01 14 03 10    100    2.3    999   99.0     99
2003 01 14 03 20     96    2.1    999   99.0     99
2003 01 14 03 30    111    2.0    999   99.0     99
2003 01 14 03 40    118    2.1    999   99.0     99
2003 01 14 03 50    118    2.1     94    3.8      5
2003 01 14 04 00    125    2.1    999   99.0     99
2003 01 14 04 10    133    2.5    999   99.0     99
2003 01 14 04 20    137    2.5    999   99.0     99
2003 01 14 04 30    140    2.6    999   99.0     99
2003 01 14 04 40    145    2.7    999   99.0     99
2003 01 14 04 50    135    2.5    135    3.8     32
2003 01 14 05 00    135    2.5    999   99.0     99
2003 01 14 05 10    133    2.3    999   99.0     99
2003 01 14 05 20    145    2.5    999   99.0     99
2003 01 14 05 30    145    2.4    999   99.0     99
2003 01 14 05 40    147    2.1    999   99.0     99
2003 01 14 05 50    153    2.0    118    3.4     58
2003 01 14 06 00    156    2.0    999   99.0     99
2003 01 14 06 10    150    1.9    999   99.0     99
2003 01 14 06 20    140    1.8    999   99.0     99
2003 01 14 06 30    139    1.8    999   99.0     99
2003 01 14 06 40    126    1.4    999   99.0     99
2003 01 14 06 50    118    1.5    140    2.8     12
2003 01 14 07 00     93    2.0    999   99.0     99
2003 01 14 07 10     83    2.1    999   99.0     99
2003 01 14 07 20     83    2.3    999   99.0     99
2003 01 14 07 30     84    2.3    999   99.0     99
2003 01 14 07 40     77    2.4    999   99.0     99
2003 01 14 07 50     73    3.3     75    4.5     45
2003 01 14 08 00     66    3.4    999   99.0     99
2003 01 14 08 10     63    3.2    999   99.0     99
2003 01 14 08 20     62    3.1    999   99.0     99
2003 01 14 08 30     67    3.1    999   99.0     99
2003 01 14 08 40     79    3.2    999   99.0     99
2003 01 14 08 50     85    3.1     68    4.4     52
2003 01 14 09 00     90    2.9    999   99.0     99
2003 01 14 09 10     86    3.0    999   99.0     99
2003 01 14 09 20     76    3.0    999   99.0     99
2003 01 14 09 30     66    2.8    999   99.0     99
2003 01 14 09 40     73    2.9    999   99.0     99
2003 01 14 09 50     75    2.9     71    4.3     22
2003 01 14 10 00     67    3.3    999   99.0     99
2003 01 14 10 10     73    3.0    999   99.0     99
2003 01 14 10 20     76    3.0    999   99.0     99
2003 01 14 10 30     75    3.0    999   99.0     99
2003 01 14 10 40     79    3.1    999   99.0     99
2003 01 14 10 50     73    3.2     77    5.0     37
2003 01 14 11 00     69    3.1    999   99.0     99
2003 01 14 11 10     72    3.6    999   99.0     99
2003 01 14 11 20     77    3.4    999   99.0     99
2003 01 14 11 30     76    4.1    999   99.0     99
2003 01 14 11 40     82    4.1    999   99.0     99
2003 01 14 11 50     83    3.6     74    5.5     30
2003 01 14 12 00     86    3.4    999   99.0     99
2003 01 14 12 10     93    2.7    999   99.0     99
2003 01 14 12 20    106    1.9    999   99.0     99
2003 01 14 12 30    112    1.7    999   99.0     99
2003 01 14 12 40    115    2.0    999   99.0     99
2003 01 14 12 50    124    1.6     88    4.6     55
2003 01 14 13 00    142    1.1    999   99.0     99
2003 01 14 13 10    124    1.1    999   99.0     99
2003 01 14 13 20    104    1.1    999   99.0     99
2003 01 14 13 30    112    0.9    999   99.0     99
2003 01 14 13 40     92    0.7    999   99.0     99
2003 01 14 13 50    340    0.7    109    2.1     13
2003 01 14 14 00    358    1.6    999   99.0     99
2003 01 14 14 10    313    1.2    999   99.0     99
2003 01 14 14 20     88    1.3    999   99.0     99
2003 01 14 14 30    132    1.0    999   99.0     99
2003 01 14 14 40    113    1.3    999   99.0     99
2003 01 14 14 50    176    0.9     93    3.1     13
2003 01 14 15 00    106    1.0    999   99.0     99
2003 01 14 15 10     50    0.8    999   99.0     99
2003 01 14 15 20     99    1.5    999   99.0     99
2003 01 14 15 30     64    1.3    999   99.0     99
2003 01 14 15 40     25    0.8    999   99.0     99
2003 01 14 15 50     42    1.2     77    2.4      9
2003 01 14 16 00     84    1.4    999   99.0     99
2003 01 14 16 10     67    1.2    999   99.0     99
2003 01 14 16 20     52    1.5    999   99.0     99
2003 01 14 16 30    355    1.4    999   99.0     99
2003 01 14 16 40     40    0.8    999   99.0     99
2003 01 14 16 50     42    1.1     93    3.3     53
2003 01 14 17 00     56    2.0    999   99.0     99
2003 01 14 17 10     48    2.1    999   99.0     99
2003 01 14 17 20     54    2.5    999   99.0     99
2003 01 14 17 30     68    3.0    999   99.0     99
2003 01 14 17 40     69    3.7    999   99.0     99
2003 01 14 17 50     59    3.4     65    5.0     42
2003 01 14 18 00     71    3.4    999   99.0     99
2003 01 14 18 10     79    3.7    999   99.0     99
2003 01 14 18 20     87    4.0    999   99.0     99
2003 01 14 18 30     83    3.8    999   99.0     99
2003 01 14 18 40     79    4.1    999   99.0     99
2003 01 14 18 50     82    4.2     86    5.7     49
2003 01 14 19 00     81    4.8    999   99.0     99
2003 01 14 19 10     79    4.6    999   99.0     99
2003 01 14 19 20     86    4.6    999   99.0     99
2003 01 14 19 30     89    4.5    999   99.0     99
2003 01 14 19 40     92    4.7    999   99.0     99
2003 01 14 19 50     88    4.9     94    6.4     21
2003 01 14 20 00     91    4.8    999   99.0     99
2003 01 14 20 10     84    4.5    999   99.0     99
2003 01 14 20 20     79    4.4    999   99.0     99
2003 01 14 20 30     69    3.9    999   99.0     99
2003 01 14 20 40     65    3.8    999   99.0     99
2003 01 14 20 50     75    3.6     86    6.1     11
2003 01 14 21 00     80    3.0    999   99.0     99
2003 01 14 21 10     68    3.3    999   99.0     99
2003 01 14 21 20     74    2.8    999   99.0     99
2003 01 14 21 30     73    2.5    999   99.0     99
2003 01 14 21 40     67    2.2    999   99.0     99
2003 01 14 21 50     55    2.2     70    4.5      7
2003 01 14 22 00     45    2.0    999   99.0     99
2003 01 14 22 10     36    1.9    999   99.0     99
2003 01 14 22 20     51    1.4    999   99.0     99
2003 01 14 22 30     57    1.1    999   99.0     99
2003 01 14 22 40     70    1.6    999   99.0     99
2003 01 14 22 50     68    1.9     74    3.1     38
2003 01 14 23 00     65    1.8    999   99.0     99
2003 01 14 23 10     75    1.4    999   99.0     99
2003 01 14 23 20     44    1.6    999   99.0     99
2003 01 14 23 30     30    1.4    999   99.0     99
2003 01 14 23 40     37    1.1    999   99.0     99
2003 01 14 23 50     36    1.4     59    2.7     14
2003 01 15 00 00     35    1.4    999   99.0     99
2003 01 15 00 10     24    1.4    999   99.0     99
2003 01 15 00 20     18    1.9    999   99.0     99
2003 01 15 00 30     19    1.8    999   99.0     99
2003 01 15 00 40     18    1.7    999   99.0     99
2003 01 15 00 50     29    1.5     35    2.5     21
2003 01 15 01 00     31    1.9    999   99.0     99
2003 01 15 01 10     28    2.3    999   99.0     99
2003 01 15 01 20     11    2.2    999   99.0     99
2003 01 15 01 30      4    2.0    999   99.0     99
2003 01 15 01 40    358    1.4    999   99.0     99
2003 01 15 01 50    318    0.7     40    3.3      5
2003 01 15 02 00    276    1.2    999   99.0     99
2003 01 15 02 10    287    1.5    999   99.0     99
2003 01 15 02 20    281    2.3    999   99.0     99
2003 01 15 02 30    276    2.9    999   99.0     99
2003 01 15 02 40    294    2.4    999   99.0     99
2003 01 15 02 50    299    2.9    291    3.8     46
2003 01 15 03 00    292    2.8    999   99.0     99
2003 01 15 03 10    296    2.5    999   99.0     99
2003 01 15 03 20    310    3.5    999   99.0     99
2003 01 15 03 30    308    3.8    999   99.0     99
2003 01 15 03 40    308    3.9    999   99.0     99
2003 01 15 03 50    315    4.2    317    5.3     45
2003 01 15 04 00    323    4.2    999   99.0     99
2003 01 15 04 10    342    4.0    999   99.0     99
2003 01 15 04 20    345    3.8    999   99.0     99
2003 01 15 04 30    352    3.7    999   99.0     99
2003 01 15 04 40    345    3.7    999   99.0     99
2003 01 15 04 50    342    3.8    314    5.2     52
2003 01 15 05 00    333    3.8    999   99.0     99
2003 01 15 05 10    324    3.7    999   99.0     99
2003 01 15 05 20    319    4.1    999   99.0     99
2003 01 15 05 30    320    4.7    999   99.0     99
2003 01 15 05 40    317    5.1    999   99.0     99
2003 01 15 05 50    312    5.8    308    7.0     47
2003 01 15 06 00    315    6.6    999   99.0     99
2003 01 15 06 10    316    7.0    999   99.0     99
2003 01 15 06 20    319    7.4    999   99.0     99
2003 01 15 06 30    322    7.5    999   99.0     99
2003 01 15 06 40    321    7.4    999   99.0     99
2003 01 15 06 50    323    7.4    315    9.8     37
2003 01 15 07 00    332    8.0    999   99.0     99
2003 01 15 07 10    337    8.5    999   99.0     99
2003 01 15 07 20    334    8.4    999   99.0     99
2003 01 15 07 30    331    8.2    999   99.0     99
2003 01 15 07 40    334    8.5    999   99.0     99
2003 01 15 07 50    338    8.6    337   10.4      4
2003 01 15 08 00    339    8.8    999   99.0     99
2003 01 15 08 10    339    8.1    999   99.0     99
2003 01 15 08 20    342    7.7    999   99.0     99
2003 01 15 08 30    348    7.3    999   99.0     99
2003 01 15 08 40      8    6.1    999   99.0     99
2003 01 15 08 50     20    5.1    343   10.6     54
2003 01 15 09 00     19    4.1    999   99.0     99
2003 01 15 09 10     19    4.0    999   99.0     99
2003 01 15 09 20     23    3.4    999   99.0     99
2003 01 15 09 30     28    3.3    999   99.0     99
2003 01 15 09 40     25    2.9    999   99.0     99
2003 01 15 09 50     28    2.6     28    5.3     54
2003 01 15 10 00     67    3.9    999   99.0     99
2003 01 15 10 10     83    4.2    999   99.0     99
2003 01 15 10 20     83    4.5    999   99.0     99
2003 01 15 10 30     77    5.1    999   99.0     99
2003 01 15 10 40     64    4.1    999   99.0     99
2003 01 15 10 50     56    3.9     89    6.6     58
2003 01 15 11 00     43    3.9    999   99.0     99
2003 01 15 11 10     44    4.5    999   99.0     99
2003 01 15 11 20     42    4.6    999   99.0     99
2003 01 15 11 30     43    4.8    999   99.0     99
2003 01 15 11 40     42    4.9    999   99.0     99
2003 01 15 11 50     40    5.1     45    6.7     49
2003 01 15 12 00     40    5.4    999   99.0     99
2003 01 15 12 10     47    5.7    999   99.0     99
2003 01 15 12 20     53    6.2    999   99.0     99
2003 01 15 12 30     54    6.0    999   99.0     99
2003 01 15 12 40     50    5.9    999   99.0     99
2003 01 15 12 50     40    5.6     55    7.6     11
2003 01 15 13 00     31    5.4    999   99.0     99
2003 01 15 13 10     29    5.5    999   99.0     99
2003 01 15 13 20     29    5.9    999   99.0     99
2003 01 15 13 30     35    6.1    999   99.0     99
2003 01 15 13 40     30    6.1    999   99.0     99
2003 01 15 13 50     19    6.3     31    7.5     41
2003 01 15 14 00     17    5.8    999   99.0     99
2003 01 15 14 10     17    5.8    999   99.0     99
2003 01 15 14 20     18    5.7    999   99.0     99
2003 01 15 14 30     24    5.4    999   99.0     99
2003 01 15 14 40     18    5.3    999   99.0     99
2003 01 15 14 50     16    5.2     22    6.9     16
2003 01 15 15 00     15    4.9    999   99.0     99
2003 01 15 15 10     14    4.5    999   99.0     99
2003 01 15 15 20     11    4.2    999   99.0     99
2003 01 15 15 30      6    4.0    999   99.0     99
2003 01 15 15 40      6    3.8    999   99.0     99
2003 01 15 15 50      5    3.4     19    5.6     55
2003 01 15 16 00    355    2.8    999   99.0     99
2003 01 15 16 10    348    2.5    999   99.0     99
2003 01 15 16 20    341    2.4    999   99.0     99
2003 01 15 16 30    332    1.9    999   99.0     99
2003 01 15 16 40    335    2.2    999   99.0     99
2003 01 15 16 50    333    1.9    354    3.5     52
2003 01 15 17 00     33    1.1    999   99.0     99
2003 01 15 17 10     48    1.7    999   99.0     99
2003 01 15 17 20     60    3.4    999   99.0     99
2003 01 15 17 30     61    3.3    999   99.0     99
2003 01 15 17 40     61    2.2    999   99.0     99
2003 01 15 17 50     46    2.0     60    4.7     14
2003 01 15 18 00     15    1.7    999   99.0     99
2003 01 15 18 10     32    1.6    999   99.0     99
2003 01 15 18 20     62    3.7    999   99.0     99
2003 01 15 18 30     62    5.1    999   99.0     99
2003 01 15 18 40     65    5.1    999   99.0     99
2003 01 15 18 50     67    5.4     75    6.9     34
2003 01 15 19 00     70    6.4    999   99.0     99
2003 01 15 19 10     71    6.7    999   99.0     99
2003 01 15 19 20     74    6.8    999   99.0     99
2003 01 15 19 30     72    6.7    999   99.0     99
2003 01 15 19 40     68    6.2    999   99.0     99
2003 01 15 19 50     65    6.0     73    9.3     29
2003 01 15 20 00     64    6.6    999   99.0     99
2003 01 15 20 10     62    7.3    999   99.0     99
2003 01 15 20 20     57    6.5    999   99.0     99
2003 01 15 20 30     63    6.0    999   99.0     99
2003 01 15 20 40     67    7.0    999   99.0     99
2003 01 15 20 50     65    6.8     77    9.5      2
2003 01 15 21 00     68    6.8    999   99.0     99
2003 01 15 21 10     66    6.5    999   99.0     99
2003 01 15 21 20     64    6.2    999   99.0     99
2003 01 15 21 30     62    5.9    999   99.0     99
2003 01 15 21 40     60    5.7    999   99.0     99
