name,dt,lat,lon,temp,sal,pco2,chlA,Nitrate,Phosphate,Silicate,pDA,Pseudo-nitschia_microscopy,Akashiwo,Alexandrium_catenella,Asterionellopsis,Cera_Dact_Deto_Guin,Ceratium,Chaetoceros,Cylindrotheca,Dictyocha,Dinophysis,Eucampia,Gymnodinium,Hete_Scri,Katodinium,Lauderia,Leptocylindrus,Margalefidinium,Nitzschia,Prob_Rhiz,Prorocentrum,Pseudo-nitzschia,Skeletonema,Thalassiosira
,7/26/19 11:08,43.89637667,-125.004955,14.53005417,32.27512917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,16.95365667,184.8864991,0,92.78690477,2.978345091,0,0,14.66262199,5.956690183,0.458206937,6.41489712,8.935035274,72.62579954,0,0.229103469,3.894758966,0.229103469,5.727586714,10.53875955,2.291034686
,7/26/19 11:32,43.89841167,-124.9477733,14.77879583,32.40424167,180.085,NaN,NaN,NaN,NaN,NaN,NaN,0,0.236222674,23.38604477,226.0650995,0.236222674,119.5286733,2.834672094,0.472445349,0.472445349,15.59069652,8.740238956,0.472445349,6.85045756,6.614234885,85.74883083,0,0.472445349,5.905566862,0.944890698,10.63002035,12.51980175,3.543340117
,7/26/19 11:57,43.89735333,-124.8637883,15.04398333,32.51969167,167.52,NaN,NaN,NaN,NaN,NaN,NaN,0,0,26.29237446,190.9268687,0.245723126,248.6718033,3.931570012,0,0.245723126,15.2348338,7.125970647,0.982892503,24.32658945,5.897355019,84.52875527,0,0.491446252,6.634524396,0.245723126,7.617416899,14.74338755,3.440123761
,7/26/19 12:21,43.89731167,-124.7812017,14.93733333,32.5332,191.4,NaN,NaN,NaN,NaN,NaN,NaN,0.246867532,0,17.28072725,165.8949816,0,265.382597,4.443615578,0.493735064,0.740602596,15.30578699,9.874701283,0.740602596,34.06771943,9.134098687,75.29459729,0.246867532,0.246867532,9.627833751,0,9.874701283,14.56518439,1.974940257
,7/26/19 12:46,43.897615,-124.6995783,14.35594167,32.5181625,197.6375,NaN,NaN,NaN,NaN,NaN,NaN,0,0.494680713,30.67020419,231.5105736,0.494680713,231.5105736,5.688828196,0,0.494680713,23.74467421,11.37765639,0.247340356,11.37765639,18.05584601,71.48136299,0,0.989361425,5.688828196,0.742021069,6.678189622,11.87233711,2.968084276
,7/26/19 13:10,43.89719667,-124.6659883,14.16171667,32.51461667,194.9075,NaN,NaN,NaN,NaN,NaN,NaN,0,0,37.82142122,269.3811429,0.514577159,274.269626,10.03425461,2.058308638,0.25728858,23.15597217,10.03425461,1.286442898,13.12171756,26.75801229,84.9052313,0.514577159,1.543731478,10.80612035,0.25728858,10.80612035,20.3257978,9.262388869
,7/26/19 13:35,43.897345,-124.5596433,14.55056667,32.4898,176.1,7.9,0,0,NaN,NaN,NaN,0,0,40.28767651,263.7944678,0.256609404,284.5798296,8.981329157,1.283047022,0.256609404,20.01553355,12.06064201,1.283047022,13.60029844,16.9362207,92.89260443,0,2.052875236,7.44167273,0.769828213,14.37012665,18.73248653,6.158625708
,7/26/19 13:59,43.89692333,-124.457115,13.03991667,32.523975,227.07,NaN,NaN,NaN,NaN,NaN,NaN,0,0.733181809,19.79590884,218.976967,0.244393936,204.3133308,8.064999899,0.244393936,0.244393936,25.41696938,9.042575645,1.955151491,11.73090894,24.68378757,62.5648477,0,0.977575745,6.843030218,0.244393936,11.97530288,17.84075735,6.354242345
,7/26/19 14:24,43.897065,-124.3491433,11.21034167,33.189025,NaN,12.6,0,0,NaN,NaN,NaN,0,0.236141733,11.09866143,18.18291341,0.708425198,281.9532288,50.06204732,6.611968514,0.708425198,25.50330713,21.48889767,1.652992129,16.29377955,7.792677178,21.01661421,0,0,2.125275594,0.236141733,39.43566935,4.014409455,12.04322837
,7/26/19 14:48,43.89710333,-124.24932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.456043664,10.26098244,6.156589461,0.228021832,313.9860625,16.87361556,2.964283815,0,7.980764116,37.39558043,0.912087328,5.244502134,4.560436638,4.332414806,0,0.456043664,1.140109159,0,4.78845847,2.964283815,7.296698621
,7/26/19 15:13,43.93954667,-124.2061833,NaN,NaN,866.935,1.8,14.3,1.4,NaN,NaN,NaN,0,1.127445699,4.284293656,6.088206774,0.45097828,278.9300659,20.51951172,1.127445699,1.803913118,9.245054731,20.06853344,0.676467419,6.764674193,6.088206774,4.960761075,0,0.22548914,1.127445699,0,8.343098172,1.578423978,7.666630753
,7/26/19 15:37,44.01351,-124.20066,NaN,NaN,1036.73,NaN,NaN,NaN,NaN,NaN,NaN,0,0.225311918,1.802495343,2.478431097,0,343.1500509,7.660605208,0.675935754,0.225311918,1.126559589,23.65775138,0,3.604990686,1.577183425,1.577183425,0,0,0.225311918,0,1.802495343,0.675935754,2.027807261
,7/26/19 16:02,44.06386167,-124.229175,10.75889167,33.4309625,811.68,2.1,13,0.7,NaN,NaN,NaN,0,0.432522272,1.513827951,2.162611358,0.216261136,216.6936581,4.10896158,0.865044543,0.648783407,1.730089086,11.24557906,0.216261136,3.892700444,2.162611358,1.081305679,0,0,0.432522272,0,0.432522272,0,1.730089086
,7/26/19 16:26,44.06333167,-124.33248,12.63707083,33.06798333,395.375,NaN,NaN,NaN,NaN,NaN,NaN,0,0.441584068,6.182176953,47.02870325,2.207920341,122.0979948,16.55940255,0.441584068,2.207920341,17.66336272,9.494057464,0.220792034,12.14356187,1.10396017,28.92375646,0,0,6.402968988,0.662376102,3.974256613,6.182176953,3.311880511
,7/26/19 16:51,44.06412,-124.4397367,16.40574545,32.83786364,248.12,1.3,0,0,NaN,NaN,NaN,0,0.434867732,2.826640259,6.523015981,0.652301598,155.6826481,0.652301598,0.434867732,0,1.08716933,3.696375723,0.869735464,9.784523972,0.652301598,24.352593,0,0,0.434867732,0.217433866,0.217433866,6.957883713,1.522037062
,7/26/19 17:15,44.06510167,-124.5407517,15.88291667,32.83021667,242.25,NaN,NaN,NaN,NaN,NaN,NaN,0,0.914741796,5.259765326,18.52352137,0.914741796,209.2471858,6.63187802,0,0.686056347,2.972910836,8.918732509,0.457370898,14.63586873,0.914741796,47.79525883,0,0,1.829483592,0.686056347,1.143427245,11.89164335,1.829483592
,7/26/19 17:39,44.06400167,-124.6413067,15.59465,32.67510833,217,NaN,NaN,NaN,NaN,NaN,NaN,0.226004726,0.226004726,8.58817959,59.8912524,0.226004726,148.0330956,5.876122877,0.678014178,0.226004726,5.424113425,8.362174864,0.904018904,13.33427884,1.582033082,48.36501137,0,0,2.938061439,0,0.678014178,12.20425521,3.842080343
,7/26/19 18:04,44.03572667,-124.642185,15.600825,32.65156667,211.1625,NaN,NaN,NaN,NaN,NaN,NaN,0,1.173117073,10.79267707,80.47583122,0.703870244,196.8490449,4.927091708,0,1.173117073,4.692468293,7.742572683,2.346234146,20.8814839,6.56945561,60.76746439,0,0,2.815480976,0.234623415,2.580857561,13.37353463,3.753974634
,7/26/19 18:28,44.04351,-124.62849,15.58200833,32.65372917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.90547105,8.375607214,69.4949031,0.226367763,141.2534838,2.263677625,0.679103288,0.226367763,7.696503927,8.149239452,1.131838813,13.35569799,4.753723014,48.44270119,0,0,1.8109421,0.226367763,2.942780913,9.507446027,6.111929589
,7/26/19 18:53,44.06527167,-124.6239633,15.51126667,32.67563333,216.14,NaN,NaN,NaN,NaN,NaN,NaN,0,0.897100712,5.831154628,75.13218464,0.672825534,130.976704,3.36412767,0.448550356,1.345651068,5.60687945,7.625356053,1.794201424,9.195282299,4.036953204,42.61228382,0,0,1.794201424,0.672825534,2.018476602,11.2137589,4.261228382
,7/26/19 19:17,44.08620167,-124.6212133,15.58441667,32.7922,231.18,NaN,NaN,NaN,NaN,NaN,NaN,0.21855277,0.43710554,8.742110791,45.24042335,0.43710554,122.1709983,1.092763849,0.21855277,0.655658309,5.026713705,6.775135863,0.874211079,4.589608165,1.748422158,23.82225191,0,0.21855277,1.529869388,0.21855277,3.059738777,5.026713705,3.278291547
,7/26/19 19:42,44.10332167,-124.6167217,15.47821667,32.815375,236.8675,NaN,NaN,NaN,NaN,NaN,NaN,0,0.22146981,11.7378999,51.159526,1.328818857,140.633329,1.993228286,0.885879238,0.664409429,5.536745238,7.087033904,1.771758476,5.758215047,5.093805619,23.25433,0,0,1.550288667,0.442939619,2.214698095,4.872335809,3.986456571
,7/26/19 20:06,44.09380833,-124.6379333,15.99681023,32.73254659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.436408,4.145875996,34.03982397,0.654611999,111.5022439,0.654611999,0,0,3.054855997,8.291751993,1.527427999,10.69199599,0.872815999,31.63957997,0,0,1.309223999,0.218204,0.436408,10.25558799,1.745631998
,7/26/19 20:31,44.06365833,-124.6992683,13.60729167,32.47124167,161.51,0.7,0,0,NaN,NaN,NaN,0.509469822,2.292614198,42.79546503,278.1705227,1.783144376,223.4025169,3.311553842,1.528409465,1.018939644,29.80398457,13.75568519,2.547349109,9.170456792,30.56818931,95.52559159,0,0.509469822,5.60416804,1.528409465,14.77462483,19.10511832,9.425191703
,7/26/19 21:20,44.064705,-124.8583067,15.18525833,32.07741667,195.8425,4.7,0,0,NaN,NaN,NaN,0,0.221952844,25.96848273,106.0934593,0,88.78113752,0.221952844,0,0.665858531,6.214679627,4.882962564,1.109764219,3.551245501,5.548821095,34.18073795,0,0,0.887811375,0,5.104915408,9.987877971,3.773198345
,7/26/19 21:45,44.064165,-124.9630633,16.28114167,31.88299167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,12.60691762,66.66708981,0,58.97473329,0.42735314,0.21367657,0,2.350442269,7.051326806,0.64102971,2.777795409,2.350442269,29.91471978,0,0,0.64102971,0.42735314,1.923089129,6.196620527,2.777795409
,7/26/19 22:09,44.05572667,-125.02347,16.84461667,31.99504167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,9.149468026,30.15165599,0.207942455,45.33145522,0.207942455,0.207942455,0,1.039712276,2.079424551,0.207942455,2.911194372,0.831769821,11.02095012,0,0,0.41588491,0.207942455,0.831769821,3.327079282,0
,7/26/19 22:34,44.03043,-124.94952,16.14375417,31.9192875,289.535,NaN,NaN,NaN,NaN,NaN,NaN,0,0.415509356,7.4791684,45.49827443,0.207754678,28.46239085,0,0,0,1.038773389,1.662037422,1.246528067,2.908565489,1.454282744,12.88079002,0,0,0,0,2.077546778,1.038773389,0.623264033
,7/26/19 22:58,44.04224,-124.951205,16.300075,31.8828,296.665,NaN,NaN,NaN,NaN,NaN,NaN,0,0,6.868921505,47.04170485,0.208149137,32.67941443,0,0,0,0.62444741,3.330386184,0.208149137,1.457043956,1.040745683,12.07264992,0,0,1.665193092,0,1.457043956,1.665193092,0.832596546
,7/26/19 23:23,44.06232667,-124.9588217,16.40339091,31.88816364,282.85,NaN,NaN,NaN,NaN,NaN,NaN,0,0,12.57070343,68.39314915,0,56.24857126,0.42612554,0,0,1.27837662,3.835129859,0.42612554,2.556753239,0.85225108,32.17247826,0,0,0.21306277,0.21306277,2.343690469,2.343690469,1.49143939
,7/26/19 23:47,44.07235333,-124.9633417,16.672675,31.90425833,283.51,NaN,NaN,NaN,NaN,NaN,NaN,0,0.209557655,11.31611339,49.66516433,0,47.77914543,0.209557655,0,0.209557655,1.257345932,3.562480141,0,3.143364831,1.047788277,10.26832511,0,0,0.209557655,0,0.419115311,1.047788277,0.628672966
,7/27/19 0:12,44.07248,-124.9837117,17.0014875,31.99567917,311.04,NaN,NaN,NaN,NaN,NaN,NaN,0,0,4.318887029,16.04158039,0,37.63601554,0.205661287,0.205661287,0,0.616983861,2.673596732,0.205661287,3.907564455,0.205661287,3.496241881,0,0,0.205661287,0,0.411322574,1.233967723,0.822645148
,7/27/19 0:36,44.06399833,-125.0818767,17.65699583,32.128175,310.545,NaN,NaN,NaN,NaN,NaN,NaN,0,0,8.795352257,10.84078301,0,33.54506442,0.204543076,0,0.204543076,0.818172303,2.659059985,0.204543076,0.818172303,0,2.454516909,0,0,0.204543076,0,0.818172303,0.204543076,0.204543076
,7/27/19 1:01,44.08592167,-125.1516667,17.64439167,32.22346667,349.38,0.2,0,0,NaN,NaN,NaN,0,0,1.209130219,0.806086813,0,11.68825878,0,0,0,0,0.806086813,0,0,0,0.806086813,0,0.201521703,0,0,0.201521703,0,0.201521703
,7/27/19 1:25,44.15573667,-125.1522833,18.29063333,32.11665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.20704146,0.82816584,0.62112438,0,6.832368181,0,0,0,0,1.24224876,0,0.41408292,0.20704146,0.20704146,0,0,0,0.20704146,0.20704146,0,0.20704146
,7/27/19 1:49,44.22481667,-125.161585,18.15109167,32.11748333,357.74,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.410960879,0.410960879,0,4.109608794,0,0.20548044,0.20548044,0,1.232882638,0,0.821921759,0.20548044,0,0,0,0.20548044,0.410960879,0,0.410960879,0.410960879
,7/27/19 2:14,44.23089833,-125.2001033,18.33417083,32.11772083,362.555,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.210017524,0.210017524,0,4.20035048,0,0,0,0,0.630052572,0.210017524,1.470122668,0,0,0,0,0.210017524,0,0.210017524,0.210017524,0
,7/27/19 2:38,44.23129667,-125.1789917,18.31896667,32.1188125,364.855,0.3,0,0,NaN,NaN,NaN,0,0,0.20096922,0.20096922,0,3.617445953,0,0,0,0,1.808722977,0,1.808722977,0.602907659,0,0,0,0.401938439,0,0,0,0.20096922
,7/27/19 3:03,44.23100167,-125.085925,17.52989167,32.25745,370.69,NaN,NaN,NaN,NaN,NaN,NaN,0,0.201005597,0.402011194,0,0,4.824134332,0,0,0.201005597,0.201005597,1.608044777,0.201005597,0.402011194,0,0,0,0,0,0,0,0,0
,7/27/19 3:27,44.23042,-124.999485,17.93740833,32.04888333,327.7,NaN,NaN,NaN,NaN,NaN,NaN,0,0,8.417281394,7.390783663,0,43.31820425,0,0,0,0.410599092,2.258295008,0.410599092,2.668894101,0,0.821198185,0,0,0.205299546,0.205299546,0,0.410599092,0.410599092
,7/27/19 3:52,44.23069,-124.9116217,17.2197125,31.8175,321.945,0.3,0,0,NaN,NaN,NaN,0,0,0.202643376,0.405286753,0,23.50663167,0.202643376,0,0,0.202643376,1.215860259,0.202643376,6.484588047,0,0.810573506,0,0,0,0.202643376,0,0.405286753,0
,7/27/19 4:16,44.22896,-125.0014317,17.82594167,32.01073333,320.275,NaN,NaN,NaN,NaN,NaN,NaN,0,0.410063576,8.81636689,7.176112585,0,42.44158015,0.410063576,0,0,0.410063576,2.25534967,0,2.460381458,0,1.435222517,0,0,0.205031788,0,0,0,0.205031788
,7/27/19 4:41,44.22966333,-125.1016717,17.98159167,32.2553,368.63,NaN,NaN,NaN,NaN,NaN,NaN,0,0.20784533,0,0,0.20784533,4.780442586,0,0,0,0,1.662762639,0,0,0,0.20784533,0,0,0,0.41569066,0,0,0
,7/27/19 5:05,44.23056167,-125.1573933,18.161425,32.12004167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.415880632,0.207940316,0,7.485851371,0,0,0,0,1.663522527,0.207940316,1.455582211,0.207940316,0,0,0,2.703224106,0,0,0.207940316,0
,7/27/19 5:30,44.23052,-125.1595083,18.09425417,32.11895,360.86,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.401983798,0,0,4.421821779,0,0,0,0,1.205951394,0,0.803967596,0.200991899,0,0,0,1.607935192,0,0.200991899,0,0.200991899
,7/27/19 5:54,44.2296,-125.093125,17.64451288,32.23036856,368.48,NaN,NaN,NaN,NaN,NaN,NaN,0.222671119,0.222671119,0.222671119,0,0,4.230751268,0,0,0,0.222671119,0.890684477,0.222671119,0.222671119,0,0,0,0,0.668013358,0,0,0,0
,7/27/19 6:19,44.22831333,-125.0211217,17.7652,32.175175,338.985,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.223807932,0.202164357,0,19.0034496,0,0,0.404328715,0,1.415150502,0,1.010821787,0,0.606493072,0,0,0,0,0,0,0.202164357
,7/27/19 6:43,44.22697,-124.9560083,17.41191667,31.87795833,324.43,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.420566599,2.232318941,0,25.97607495,0,0,0,0.405876171,3.449947454,0.405876171,2.638195112,0,0.202938086,0,0,0,0,0,0,0.202938086
,7/27/19 7:08,44.23022167,-124.8854833,16.84232083,31.85648333,316.6425,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.4082676,5.103344994,0,34.49861216,0.4082676,0,0,0.4082676,4.082675995,0.816535199,2.653739397,0.4082676,1.428936598,0,0,0.2041338,0.612401399,0,0,0.2041338
,7/27/19 7:32,44.22720167,-124.8711517,16.5176625,31.85860417,311.145,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.03977042,11.6266914,0,27.33292363,0.407954084,0,0,0.815908168,3.671586757,0.407954084,0.407954084,0.203977042,2.651701546,0,0,0.407954084,0.203977042,0.815908168,0.203977042,0.407954084
,7/27/19 7:57,44.22876,-124.7743917,15.52818333,32.00493333,256.86,NaN,NaN,NaN,NaN,NaN,NaN,0,0,12.92769731,52.98236604,0,59.97603835,0,0.211929464,0.423858928,3.390871426,5.510166068,0.211929464,2.967012498,2.119294641,19.92136963,0,0,0.847717857,0.211929464,3.602800891,1.907365177,2.54315357
,7/27/19 8:21,44.22907167,-124.681955,13.92474167,32.27861667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.238443751,22.4137126,185.2707946,0.476887502,152.8424444,2.622881262,0.238443751,0.953775004,16.69106258,13.59129381,1.430662506,7.153312532,10.96841255,105.1536942,0,0,1.907550009,0.238443751,9.299306292,17.64483758,5.484206275
,7/27/19 8:46,44.23024667,-124.58375,12.92026667,32.79280417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,25.57713395,221.5076318,0.241293717,173.4901822,9.169161228,0.965174866,0.72388115,20.50996591,12.78856698,2.171643449,10.37562981,13.27115441,72.87070239,0.241293717,1.689056016,2.654230882,0.482587433,7.238811496,20.75125962,5.54975548
,7/27/19 9:10,44.23038167,-124.539425,11.96867917,32.6841875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.242009888,26.13706788,210.5486024,0.242009888,193.6079102,9.438385623,1.210049439,0.242009888,16.45667237,8.954365847,0.968039551,8.954365847,16.94069214,62.92257082,0,0.726029663,3.146128541,1.210049439,10.89044495,27.10510743,5.566227419
,7/27/19 9:59,44.23147,-124.3830267,13.556775,33.15805,211.25,NaN,NaN,NaN,NaN,NaN,NaN,0,0.243822031,20.48105061,255.5254885,0.243822031,254.7940224,7.314660931,0.975288124,0.243822031,18.53047436,9.996703272,0.975288124,10.48434733,3.169686403,33.15979622,0,0.243822031,6.095550776,0,7.314660931,9.996703272,3.657330465
,7/27/19 10:24,44.230615,-124.2855067,12.2028875,33.09396667,168.48,NaN,NaN,NaN,NaN,NaN,NaN,0,0,37.04558646,358.8955397,0.262734656,302.4075887,21.01877246,0.525469311,0.262734656,37.83379042,15.50134469,1.050938623,12.08579416,7.882039671,59.11529753,0.262734656,2.364611901,7.619305016,0,13.92493675,15.76407934,9.19571295
,7/27/19 10:48,44.23215,-124.247465,13.32505,33.21577083,220.595,NaN,NaN,NaN,NaN,NaN,NaN,0,0.47950768,19.42006103,192.2825796,0,260.8521779,3.356553759,0.23975384,0,23.01636863,7.432369038,0.71926152,8.391384398,3.116799919,29.48972231,0,1.43852304,9.110645918,0.47950768,1.918030719,5.993845998,2.157784559
,7/27/19 11:13,44.23344333,-124.324475,11.463475,33.04508333,236.36,NaN,NaN,NaN,NaN,NaN,NaN,0,0.791351519,43.2605497,396.9946786,0.527567679,292.0087105,18.46486877,0,0.527567679,45.10703657,13.45297582,0.791351519,15.56324654,10.81513742,49.06379417,0,1.846486877,9.496218226,0.527567679,17.67351725,13.9805435,14.24432734
,7/27/19 11:37,44.23195,-124.4180767,12.74534167,33.00295833,207.05,NaN,NaN,NaN,NaN,NaN,NaN,0,0.495959261,27.02977971,264.346286,0,221.6937896,7.935348173,1.487877782,0.24797963,24.79796304,12.64696115,1.983837043,8.927266694,11.15908337,51.57976312,0,0,7.687368542,0.24797963,12.64696115,17.35857413,6.19949076
,7/27/19 12:02,44.23098833,-124.5157333,13.207625,32.85217083,157.035,NaN,NaN,NaN,NaN,NaN,NaN,0,1.212022026,30.54295505,234.1626554,0,179.1368554,6.54491894,0.727213216,0.48480881,21.33158766,9.211367397,1.696830836,11.63541145,7.51453656,58.90427046,0.242404405,0.242404405,5.575301319,0.242404405,13.81705109,29.08852862,7.51453656
,7/27/19 12:26,44.22951167,-124.6114883,12.66015,32.618825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,23.03450955,213.372299,0.484937043,167.0608114,6.304181561,0.484937043,0.484937043,20.12488729,10.18367791,0.727405565,7.758992691,19.15501321,75.40771021,0,0,2.667153737,0.727405565,16.00292242,21.09476138,6.789118604
,7/27/19 12:51,44.228745,-124.710975,14.35046667,32.188475,215.61,NaN,NaN,NaN,NaN,NaN,NaN,0,0.456825333,19.64348932,133.1645846,0.456825333,114.4347459,1.827301332,0.228412667,0,14.16158533,8.222855995,1.142063333,5.481903997,7.994443329,65.78284796,0,0.228412667,4.339840664,0.228412667,11.42063333,10.05015733,6.167141997
,7/27/19 13:15,44.22742667,-124.802785,15.33300833,31.963375,248.2,NaN,NaN,NaN,NaN,NaN,NaN,0,0,11.18363558,61.94013554,0,75.05940036,1.505489406,0.215069915,0.215069915,7.097307198,11.18363558,0.43013983,3.010978811,6.021957622,17.42066312,0,0.215069915,2.150699151,1.505489406,6.021957622,4.301398302,2.795908896
,7/27/19 13:40,44.22940667,-124.9002467,16.536775,31.7274875,306.655,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1.417340958,4.859454712,0,14.37588686,0,0,0,1.012386398,1.214863678,0,1.012386398,0.607431839,1.619818237,0,0,0,0,0.404954559,1.619818237,0.404954559
,7/27/19 14:04,44.23059333,-124.8543633,16.14682083,31.76753333,293.5825,0.9,0,0,NaN,NaN,NaN,0,0,1.626575008,7.116265661,0,21.34879698,0.609965628,0,0,0.609965628,1.829896884,0.203321876,1.423253132,0.609965628,1.423253132,0,0,0.203321876,0,0,0,0.406643752
,7/27/19 14:29,44.23039333,-124.74378,14.50774167,32.27114167,209.735,NaN,NaN,NaN,NaN,NaN,NaN,0,0.470647468,19.53186993,134.6051759,0,185.6704262,3.059208543,0,0.470647468,17.17863259,16.00201392,2.353237341,6.589064554,16.00201392,48.00604175,0,0,3.294532277,1.411942404,11.0602155,10.82489177,7.53035949
,7/27/19 14:53,44.23096833,-124.63967,12.65519167,32.58108333,171.175,10.4,0,0,NaN,NaN,NaN,0,0.497559105,19.90236418,255.2478207,0.746338657,184.3456483,4.975591046,1.243897762,0,24.87795523,10.19996164,1.492677314,9.453622988,20.15114374,83.58992957,0,0.248779552,3.23413418,0.248779552,15.92189135,20.89748239,7.712166121
,7/27/19 15:18,44.23101333,-124.5330517,12.78057917,32.77622917,223.1225,NaN,NaN,NaN,NaN,NaN,NaN,0.267483141,1.069932562,26.21334777,265.3432754,0,213.184063,5.349662811,2.139865124,0.267483141,18.4563367,14.44408959,2.674831405,7.222044794,17.65388727,70.34806596,0,0,3.744763967,0.802449422,15.24653901,33.16790943,7.489527935
,7/27/19 16:06,44.23112167,-124.3267667,13.13957917,33.06515833,NaN,18.5,0,0,NaN,160,0.45,0,0,46.1043315,379.1565173,0.688124351,352.3196676,6.193119157,4.128746105,0,35.09434189,14.45061137,2.752497403,8.25749221,9.633740911,72.25305684,0,0,11.00998961,2.752497403,21.33185488,15.82686007,19.26748182
,7/27/19 17:51,44.396955,-124.2502083,11.45013333,33.35778333,345.83,2.8,0,0,NaN,46.8,0.85,0,0.716342387,27.57918188,416.911269,0.716342387,410.1060163,19.69941563,5.730739093,0.358171193,54.44202138,14.68501892,2.865369546,25.78832592,5.730739093,15.40136131,0,0.358171193,7.163423866,0.716342387,21.1321004,5.014396706,15.04319012
,7/27/19 18:16,44.396,-124.358655,10.55189621,33.08377348,405.57,NaN,NaN,NaN,NaN,NaN,NaN,0.253762337,0.76128701,27.91385704,357.0436077,0.253762337,199.2034343,12.18059216,1.268811684,0.253762337,30.4514804,7.612870101,0.76128701,8.627919448,26.39128302,26.89880769,0,1.268811684,4.313959724,0.253762337,21.82356096,18.77841292,9.389206458
,7/27/19 18:40,44.397885,-124.462485,12.5596,32.70394583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.48229635,0.723444526,18.80955766,225.2323956,0.241148175,167.1156854,8.681334307,1.205740876,0.964592701,19.53300219,9.404778832,0.241148175,12.53970511,16.63922409,37.61911533,0.241148175,0.723444526,2.893778102,0.48229635,8.681334307,21.70333577,6.269852555
,7/27/19 19:05,44.39802833,-124.5693083,13.85895833,32.32114167,196.26,NaN,NaN,NaN,NaN,NaN,NaN,0,0.465437457,19.54837318,150.1035798,0,154.7579543,2.094468555,0.232718728,0.698156185,11.17049896,8.377874219,1.163593642,7.912436763,13.49768624,37.93315271,0,0.698156185,2.559906011,0.930874913,9.076030404,19.31565445,5.119812023
,7/27/19 19:29,44.39701833,-124.6710383,14.98889167,31.94855833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.885648014,25.2409684,107.1634097,0.221412004,109.3775297,0.664236011,0,0.221412004,8.413656134,6.420948103,0,1.549884025,12.84189621,14.39178023,0,0,1.549884025,0,6.86377211,5.535300088,3.985416064
,7/27/19 19:54,44.39746667,-124.7776133,15.19242917,31.96634583,233.39,NaN,NaN,NaN,NaN,NaN,NaN,0,0.214313409,9.001163167,97.29828757,0.642940226,51.4352181,0.214313409,0.428626817,0,7.072342489,4.286268175,0.428626817,0.857253635,4.071954766,11.14429725,0,0,0.857253635,0,3.857641357,2.357447496,1.285880452
,7/27/19 20:18,44.39639333,-124.8781717,16.263525,31.75085,264.425,NaN,NaN,NaN,NaN,NaN,NaN,0,0,8.956987709,26.87096313,0,51.24230178,0.416604079,0.20830204,0.416604079,3.124530596,3.541134676,0.20830204,1.458114278,1.458114278,2.291322437,0,0,0.624906119,0,0.416604079,0.624906119,0.833208159
,7/27/19 20:43,44.38545667,-124.9314683,16.81703333,31.603175,316.85,NaN,NaN,NaN,NaN,NaN,NaN,0,0,2.651645343,4.69137253,0,31.6157714,0,0.407945437,0.203972719,2.039727187,1.835754468,0.611918156,2.243699905,2.855618062,0,0,0,0,0,0.407945437,0.407945437,0.815890875
,7/27/19 21:07,44.34878,-124.8443467,15.909975,31.86199167,275.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0.205654201,4.730046617,29.6142049,0,27.9689713,0.205654201,0.205654201,0.205654201,2.467850409,1.645233606,0.205654201,1.233925204,3.290467212,1.028271004,0,0,0.616962602,0.411308401,1.645233606,0.205654201,0.411308401
,7/27/19 21:32,44.34641833,-124.8407067,16.79257917,31.8221625,300.7625,0.9,0,0,NaN,NaN,NaN,0,0,4.345772612,33.73147313,0,37.04253798,0,0.206941553,0,2.897181741,4.138831059,0.206941553,0.827766212,2.069415529,2.690240188,0,0,0.206941553,0,0,1.448590871,1.034707765
,7/27/19 21:56,44.35858667,-124.8377233,16.12458333,31.8003125,291.01,NaN,NaN,NaN,NaN,NaN,NaN,0,0.203982121,1.427874849,12.85087364,0,20.60219425,0.407964243,0,0.203982121,2.039821213,1.63185697,0,1.019910606,0,0.203982121,0.203982121,0,0.407964243,0.407964243,0,0,0.611946364
,7/27/19 22:21,44.38419667,-124.8309,16.22920833,31.80439167,272.785,NaN,NaN,NaN,NaN,NaN,NaN,0.207990361,0.207990361,6.655691564,44.7179277,0,40.35013011,0,0,0.207990361,2.495884337,5.407749396,0,1.039951807,0,2.287893975,0,0,1.247942168,0,0,0.207990361,0.623971084
