cruise_id,date_time_gmt,station_id,cast,depth_m,tmp_C
GOCSB,2/19/03 23:20,mooring1,2,72,12.2344
GOCSB,2/19/03 23:20,mooring1,2,73,12.1948
GOCSB,2/19/03 23:20,mooring1,2,74,12.123
GOCSB,2/19/03 23:20,mooring1,2,75,12.1097
GOCSB,2/19/03 23:20,mooring1,2,76,12.0972
GOCSB,2/19/03 23:20,mooring1,2,77,12.0925
GOCSB,2/19/03 23:20,mooring1,2,78,12.0881
GOCSB,2/19/03 23:20,mooring1,2,79,12.1194
GOCSB,2/19/03 23:20,mooring1,2,80,12.1608
GOCSB,2/19/03 23:20,mooring1,2,81,12.1212
GOCSB,2/19/03 23:20,mooring1,2,82,12.065
GOCSB,2/19/03 23:20,mooring1,2,83,12.0226
GOCSB,2/19/03 23:20,mooring1,2,84,11.9965
GOCSB,2/19/03 23:20,mooring1,2,85,11.9784
GOCSB,2/19/03 23:20,mooring1,2,86,11.9563
GOCSB,2/19/03 23:20,mooring1,2,87,11.947
GOCSB,2/19/03 23:20,mooring1,2,88,11.9052
GOCSB,2/19/03 23:20,mooring1,2,89,11.7984
GOCSB,2/19/03 23:20,mooring1,2,90,11.7619
GOCSB,2/19/03 23:20,mooring1,2,91,11.7383
GOCSB,2/19/03 23:20,mooring1,2,92,11.7144
GOCSB,2/19/03 23:20,mooring1,2,93,11.6613
GOCSB,2/19/03 23:20,mooring1,2,94,11.6486
GOCSB,2/19/03 23:20,mooring1,2,95,11.6474
GOCSB,2/19/03 23:20,mooring1,2,96,11.6473
GOCSB,2/19/03 23:20,mooring1,2,97,11.6442
GOCSB,2/19/03 23:20,mooring1,2,98,11.6429
GOCSB,2/19/03 23:20,mooring1,2,99,11.6418
GOCSB,2/19/03 23:20,mooring1,2,100,11.6407
GOCSB,2/19/03 23:20,mooring1,2,101,11.6332
GOCSB,2/19/03 23:20,mooring1,2,102,11.6297
GOCSB,2/19/03 23:20,mooring1,2,103,11.6288
GOCSB,2/19/03 23:20,mooring1,2,104,11.6278
GOCSB,2/19/03 23:20,mooring1,2,105,11.6274
GOCSB,2/19/03 23:20,mooring1,2,106,11.6273
GOCSB,2/19/03 23:20,mooring1,2,107,11.6235
GOCSB,2/19/03 23:20,mooring1,2,108,11.6231
GOCSB,2/19/03 23:20,mooring1,2,109,11.6164
GOCSB,2/19/03 23:20,mooring1,2,110,11.6136
GOCSB,2/19/03 23:20,mooring1,2,111,11.6113
GOCSB,2/19/03 23:20,mooring1,2,112,11.6082
GOCSB,2/19/03 23:20,mooring1,2,113,11.6026
GOCSB,2/19/03 23:20,mooring1,2,114,11.5942
GOCSB,2/19/03 23:20,mooring1,2,115,11.5763
GOCSB,2/19/03 23:20,mooring1,2,116,11.5681
GOCSB,2/19/03 23:20,mooring1,2,117,11.5646
GOCSB,2/19/03 23:20,mooring1,2,118,11.5535
GOCSB,2/19/03 23:20,mooring1,2,119,11.5405
GOCSB,2/19/03 23:20,mooring1,2,120,11.5331
GOCSB,2/19/03 23:20,mooring1,2,121,11.5111
GOCSB,2/19/03 23:20,mooring1,2,122,11.4904
GOCSB,2/19/03 23:20,mooring1,2,123,11.4786
GOCSB,2/19/03 23:20,mooring1,2,124,11.4066
GOCSB,2/19/03 23:20,mooring1,2,125,11.3238
GOCSB,2/19/03 23:20,mooring1,2,126,11.2332
GOCSB,2/19/03 23:20,mooring1,2,127,11.1628
GOCSB,2/19/03 23:20,mooring1,2,128,11.1416
GOCSB,2/19/03 23:20,mooring1,2,129,11.1219
GOCSB,2/19/03 23:20,mooring1,2,130,11.1005
GOCSB,2/19/03 23:20,mooring1,2,131,11.0889
GOCSB,2/19/03 23:20,mooring1,2,132,11.0756
GOCSB,2/19/03 23:20,mooring1,2,133,11.0455
GOCSB,2/19/03 23:20,mooring1,2,134,11.0354
GOCSB,2/19/03 23:20,mooring1,2,135,11.0222
GOCSB,2/19/03 23:20,mooring1,2,136,11.0083
GOCSB,2/19/03 23:20,mooring1,2,137,11.0041
GOCSB,2/19/03 23:20,mooring1,2,138,10.9947
GOCSB,2/19/03 23:20,mooring1,2,139,10.9881
GOCSB,2/19/03 23:20,mooring1,2,140,10.9621
GOCSB,2/19/03 23:20,mooring1,2,141,10.9179
GOCSB,2/19/03 23:20,mooring1,2,142,10.7501
GOCSB,2/19/03 23:20,mooring1,2,143,10.6163
GOCSB,2/19/03 23:20,mooring1,2,144,10.5007
GOCSB,2/19/03 23:20,mooring1,2,145,10.4097
GOCSB,2/19/03 23:20,mooring1,2,146,10.3477
GOCSB,2/19/03 23:20,mooring1,2,147,10.2746
GOCSB,2/19/03 23:20,mooring1,2,148,10.2187
GOCSB,2/19/03 23:20,mooring1,2,149,10.1498
GOCSB,2/19/03 23:20,mooring1,2,150,10.0847
GOCSB,2/19/03 23:20,mooring1,2,151,10.035
GOCSB,2/19/03 23:20,mooring1,2,152,9.9646
GOCSB,2/19/03 23:20,mooring1,2,153,9.9234
GOCSB,2/19/03 23:20,mooring1,2,154,9.9039
GOCSB,2/19/03 23:20,mooring1,2,155,9.9002
GOCSB,2/19/03 23:20,mooring1,2,156,9.8926
GOCSB,2/19/03 23:20,mooring1,2,157,9.8911
GOCSB,2/19/03 23:20,mooring1,2,158,9.8881
GOCSB,2/19/03 23:20,mooring1,2,159,9.8789
GOCSB,2/19/03 23:20,mooring1,2,160,9.8725
GOCSB,2/19/03 23:20,mooring1,2,161,9.8573
GOCSB,2/19/03 23:20,mooring1,2,162,9.8512
GOCSB,2/19/03 23:20,mooring1,2,163,9.8452
GOCSB,2/19/03 23:20,mooring1,2,164,9.8391
GOCSB,2/19/03 23:20,mooring1,2,165,9.8272
GOCSB,2/19/03 23:20,mooring1,2,166,9.814
GOCSB,2/19/03 23:20,mooring1,2,167,9.8009
GOCSB,2/19/03 23:20,mooring1,2,168,9.7795
GOCSB,2/19/03 23:20,mooring1,2,169,9.7351
GOCSB,2/19/03 23:20,mooring1,2,170,9.7016
GOCSB,2/19/03 23:20,mooring1,2,171,9.6524
GOCSB,2/19/03 23:20,mooring1,2,172,9.6407
GOCSB,2/19/03 23:20,mooring1,2,173,9.6282
GOCSB,2/19/03 23:20,mooring1,2,174,9.6066
GOCSB,2/19/03 23:20,mooring1,2,175,9.5755
GOCSB,2/19/03 23:20,mooring1,2,176,9.5545
GOCSB,2/19/03 23:20,mooring1,2,177,9.5319
GOCSB,2/19/03 23:20,mooring1,2,178,9.4792
GOCSB,2/19/03 23:20,mooring1,2,179,9.4623
GOCSB,2/19/03 23:20,mooring1,2,180,9.4388
GOCSB,2/19/03 23:20,mooring1,2,181,9.418
GOCSB,2/19/03 23:20,mooring1,2,182,9.3949
GOCSB,2/19/03 23:20,mooring1,2,183,9.3922
GOCSB,2/19/03 23:20,mooring1,2,184,9.3817
GOCSB,2/19/03 23:20,mooring1,2,185,9.3752
GOCSB,2/19/03 23:20,mooring1,2,186,9.3683
GOCSB,2/19/03 23:20,mooring1,2,187,9.3535
GOCSB,2/19/03 23:20,mooring1,2,188,9.3337
GOCSB,2/19/03 23:20,mooring1,2,189,9.3112
GOCSB,2/19/03 23:20,mooring1,2,190,9.2931
GOCSB,2/19/03 23:20,mooring1,2,191,9.2583
GOCSB,2/19/03 23:20,mooring1,2,192,9.2159
GOCSB,2/19/03 23:20,mooring1,2,193,9.1859
GOCSB,2/19/03 23:20,mooring1,2,194,9.1621
GOCSB,2/19/03 23:20,mooring1,2,195,9.1467
GOCSB,2/19/03 23:20,mooring1,2,196,9.0978
GOCSB,2/19/03 23:20,mooring1,2,197,9.0552
GOCSB,2/19/03 23:20,mooring1,2,198,9.0235
GOCSB,2/19/03 23:20,mooring1,2,199,8.9942
GOCSB,2/19/03 23:20,mooring1,2,200,8.984
GOCSB,2/19/03 23:20,mooring1,2,201,8.9733
GOCSB,2/19/03 23:20,mooring1,2,202,8.9652
GOCSB,2/19/03 23:20,mooring1,2,203,8.9545
GOCSB,2/19/03 23:20,mooring1,2,204,8.9485
6503,3/6/03 21:31,mooring1,3,2,12.8444
6503,3/6/03 21:31,mooring1,3,3,12.7637
6503,3/6/03 21:31,mooring1,3,4,12.7432
6503,3/6/03 21:31,mooring1,3,5,12.7278
6503,3/6/03 21:31,mooring1,3,6,12.7447
6503,3/6/03 21:31,mooring1,3,7,12.7183
6503,3/6/03 21:31,mooring1,3,8,12.7101
6503,3/6/03 21:31,mooring1,3,9,12.7048
6503,3/6/03 21:31,mooring1,3,10,12.7064
6503,3/6/03 21:31,mooring1,3,11,12.6945
6503,3/6/03 21:31,mooring1,3,12,12.693
6503,3/6/03 21:31,mooring1,3,13,12.6872
6503,3/6/03 21:31,mooring1,3,14,12.6833
6503,3/6/03 21:31,mooring1,3,15,12.6794
6503,3/6/03 21:31,mooring1,3,16,12.6741
6503,3/6/03 21:31,mooring1,3,17,12.6658
6503,3/6/03 21:31,mooring1,3,18,12.6671
6503,3/6/03 21:31,mooring1,3,19,12.6571
6503,3/6/03 21:31,mooring1,3,20,12.6512
6503,3/6/03 21:31,mooring1,3,21,12.6482
6503,3/6/03 21:31,mooring1,3,22,12.6435
6503,3/6/03 21:31,mooring1,3,23,12.6402
6503,3/6/03 21:31,mooring1,3,24,12.6217
6503,3/6/03 21:31,mooring1,3,25,12.5588
6503,3/6/03 21:31,mooring1,3,26,12.443
6503,3/6/03 21:31,mooring1,3,27,12.234
6503,3/6/03 21:31,mooring1,3,28,12.1062
6503,3/6/03 21:31,mooring1,3,29,11.8668
6503,3/6/03 21:31,mooring1,3,30,11.7158
6503,3/6/03 21:31,mooring1,3,31,11.6249
6503,3/6/03 21:31,mooring1,3,32,11.5186
6503,3/6/03 21:31,mooring1,3,33,11.4421
6503,3/6/03 21:31,mooring1,3,34,11.4062
6503,3/6/03 21:31,mooring1,3,35,11.3593
6503,3/6/03 21:31,mooring1,3,36,11.3553
6503,3/6/03 21:31,mooring1,3,37,11.3006
6503,3/6/03 21:31,mooring1,3,38,11.1433
6503,3/6/03 21:31,mooring1,3,39,11.1557
6503,3/6/03 21:31,mooring1,3,40,11.1125
6503,3/6/03 21:31,mooring1,3,41,11.0993
6503,3/6/03 21:31,mooring1,3,42,11.0853
6503,3/6/03 21:31,mooring1,3,43,11.0746
6503,3/6/03 21:31,mooring1,3,44,11.0606
6503,3/6/03 21:31,mooring1,3,45,11.0474
6503,3/6/03 21:31,mooring1,3,46,10.9923
6503,3/6/03 21:31,mooring1,3,47,10.9316
6503,3/6/03 21:31,mooring1,3,48,10.8996
6503,3/6/03 21:31,mooring1,3,49,10.8432
6503,3/6/03 21:31,mooring1,3,50,10.7879
6503,3/6/03 21:31,mooring1,3,51,10.7204
6503,3/6/03 21:31,mooring1,3,52,10.6911
6503,3/6/03 21:31,mooring1,3,53,10.6688
6503,3/6/03 21:31,mooring1,3,54,10.6677
6503,3/6/03 21:31,mooring1,3,55,10.6645
6503,3/6/03 21:31,mooring1,3,56,10.6492
6503,3/6/03 21:31,mooring1,3,57,10.6357
6503,3/6/03 21:31,mooring1,3,58,10.6189
6503,3/6/03 21:31,mooring1,3,59,10.6052
6503,3/6/03 21:31,mooring1,3,60,10.595
6503,3/6/03 21:31,mooring1,3,61,10.5981
6503,3/6/03 21:31,mooring1,3,62,10.5839
6503,3/6/03 21:31,mooring1,3,63,10.5825
6503,3/6/03 21:31,mooring1,3,64,10.5766
6503,3/6/03 21:31,mooring1,3,65,10.5626
6503,3/6/03 21:31,mooring1,3,66,10.5532
6503,3/6/03 21:31,mooring1,3,67,10.5613
6503,3/6/03 21:31,mooring1,3,68,10.5515
6503,3/6/03 21:31,mooring1,3,69,10.5347
6503,3/6/03 21:31,mooring1,3,70,10.5317
6503,3/6/03 21:31,mooring1,3,71,10.5228
6503,3/6/03 21:31,mooring1,3,72,10.5223
6503,3/6/03 21:31,mooring1,3,73,10.5215
6503,3/6/03 21:31,mooring1,3,74,10.52
6503,3/6/03 21:31,mooring1,3,75,10.5176
6503,3/6/03 21:31,mooring1,3,76,10.5034
6503,3/6/03 21:31,mooring1,3,77,10.4571
6503,3/6/03 21:31,mooring1,3,78,10.4298
6503,3/6/03 21:31,mooring1,3,79,10.3742
6503,3/6/03 21:31,mooring1,3,80,10.3273
6503,3/6/03 21:31,mooring1,3,81,10.312
6503,3/6/03 21:31,mooring1,3,82,10.2903
6503,3/6/03 21:31,mooring1,3,83,10.2715
6503,3/6/03 21:31,mooring1,3,84,10.245
6503,3/6/03 21:31,mooring1,3,85,10.2334
6503,3/6/03 21:31,mooring1,3,86,10.2233
6503,3/6/03 21:31,mooring1,3,87,10.2011
6503,3/6/03 21:31,mooring1,3,88,10.1887
6503,3/6/03 21:31,mooring1,3,89,10.1864
6503,3/6/03 21:31,mooring1,3,90,10.1803
6503,3/6/03 21:31,mooring1,3,91,10.1672
6503,3/6/03 21:31,mooring1,3,92,10.1491
6503,3/6/03 21:31,mooring1,3,93,10.1419
6503,3/6/03 21:31,mooring1,3,94,10.1357
6503,3/6/03 21:31,mooring1,3,95,10.1293
6503,3/6/03 21:31,mooring1,3,96,10.1227
6503,3/6/03 21:31,mooring1,3,97,10.1144
6503,3/6/03 21:31,mooring1,3,98,10.1056
6503,3/6/03 21:31,mooring1,3,99,10.1
6503,3/6/03 21:31,mooring1,3,100,10.0901
6503,3/6/03 21:31,mooring1,3,101,10.0814
6503,3/6/03 21:31,mooring1,3,102,10.0435
6503,3/6/03 21:31,mooring1,3,103,10.0068
6503,3/6/03 21:31,mooring1,3,104,9.9938
6503,3/6/03 21:31,mooring1,3,105,9.9878
6503,3/6/03 21:31,mooring1,3,106,9.9771
6503,3/6/03 21:31,mooring1,3,107,9.9569
6503,3/6/03 21:31,mooring1,3,108,9.9493
6503,3/6/03 21:31,mooring1,3,109,9.9453
6503,3/6/03 21:31,mooring1,3,110,9.9403
6503,3/6/03 21:31,mooring1,3,111,9.9359
6503,3/6/03 21:31,mooring1,3,112,9.9314
6503,3/6/03 21:31,mooring1,3,113,9.9211
6503,3/6/03 21:31,mooring1,3,114,9.9097
6503,3/6/03 21:31,mooring1,3,115,9.9045
6503,3/6/03 21:31,mooring1,3,116,9.8978
6503,3/6/03 21:31,mooring1,3,117,9.8883
6503,3/6/03 21:31,mooring1,3,118,9.8831
6503,3/6/03 21:31,mooring1,3,119,9.8671
6503,3/6/03 21:31,mooring1,3,120,9.8338
6503,3/6/03 21:31,mooring1,3,121,9.815
6503,3/6/03 21:31,mooring1,3,122,9.7928
6503,3/6/03 21:31,mooring1,3,123,9.7714
6503,3/6/03 21:31,mooring1,3,124,9.7355
6503,3/6/03 21:31,mooring1,3,125,9.7193
6503,3/6/03 21:31,mooring1,3,126,9.7102
6503,3/6/03 21:31,mooring1,3,127,9.7055
6503,3/6/03 21:31,mooring1,3,128,9.687
6503,3/6/03 21:31,mooring1,3,129,9.6847
6503,3/6/03 21:31,mooring1,3,130,9.6848
6503,3/6/03 21:31,mooring1,3,131,9.6856
6503,3/6/03 21:31,mooring1,3,132,9.6853
6503,3/6/03 21:31,mooring1,3,133,9.6856
6503,3/6/03 21:31,mooring1,3,134,9.6851
6503,3/6/03 21:31,mooring1,3,135,9.6815
6503,3/6/03 21:31,mooring1,3,136,9.6763
6503,3/6/03 21:31,mooring1,3,137,9.6711
6503,3/6/03 21:31,mooring1,3,138,9.661
6503,3/6/03 21:31,mooring1,3,139,9.6536
6503,3/6/03 21:31,mooring1,3,140,9.6449
6503,3/6/03 21:31,mooring1,3,141,9.6143
6503,3/6/03 21:31,mooring1,3,142,9.5811
6503,3/6/03 21:31,mooring1,3,143,9.5724
6503,3/6/03 21:31,mooring1,3,144,9.5384
6503,3/6/03 21:31,mooring1,3,145,9.5116
6503,3/6/03 21:31,mooring1,3,146,9.4883
6503,3/6/03 21:31,mooring1,3,147,9.4743
6503,3/6/03 21:31,mooring1,3,148,9.4657
6503,3/6/03 21:31,mooring1,3,149,9.4579
6503,3/6/03 21:31,mooring1,3,150,9.4454
6503,3/6/03 21:31,mooring1,3,151,9.4256
6503,3/6/03 21:31,mooring1,3,152,9.4126
6503,3/6/03 21:31,mooring1,3,153,9.4045
6503,3/6/03 21:31,mooring1,3,154,9.3983
6503,3/6/03 21:31,mooring1,3,155,9.376
6503,3/6/03 21:31,mooring1,3,156,9.3606
6503,3/6/03 21:31,mooring1,3,157,9.3576
6503,3/6/03 21:31,mooring1,3,158,9.3504
6503,3/6/03 21:31,mooring1,3,159,9.3388
6503,3/6/03 21:31,mooring1,3,160,9.3326
6503,3/6/03 21:31,mooring1,3,161,9.3176
6503,3/6/03 21:31,mooring1,3,162,9.3031
6503,3/6/03 21:31,mooring1,3,163,9.294
6503,3/6/03 21:31,mooring1,3,164,9.2928
6503,3/6/03 21:31,mooring1,3,165,9.2912
6503,3/6/03 21:31,mooring1,3,166,9.2752
6503,3/6/03 21:31,mooring1,3,167,9.2381
6503,3/6/03 21:31,mooring1,3,168,9.2273
6503,3/6/03 21:31,mooring1,3,169,9.2202
6503,3/6/03 21:31,mooring1,3,170,9.2153
6503,3/6/03 21:31,mooring1,3,171,9.2003
6503,3/6/03 21:31,mooring1,3,172,9.1868
6503,3/6/03 21:31,mooring1,3,173,9.1708
6503,3/6/03 21:31,mooring1,3,174,9.133
6503,3/6/03 21:31,mooring1,3,175,9.1192
6503,3/6/03 21:31,mooring1,3,176,9.0869
6503,3/6/03 21:31,mooring1,3,177,9.0462
6503,3/6/03 21:31,mooring1,3,178,8.9984
6503,3/6/03 21:31,mooring1,3,179,8.9823
6503,3/6/03 21:31,mooring1,3,180,8.972
6503,3/6/03 21:31,mooring1,3,181,8.9657
6503,3/6/03 21:31,mooring1,3,182,8.9627
6503,3/6/03 21:31,mooring1,3,183,8.9475
6503,3/6/03 21:31,mooring1,3,184,8.9369
6503,3/6/03 21:31,mooring1,3,185,8.9334
6503,3/6/03 21:31,mooring1,3,186,8.9255
6503,3/6/03 21:31,mooring1,3,187,8.9172
6503,3/6/03 21:31,mooring1,3,188,8.9154
6503,3/6/03 21:31,mooring1,3,189,8.9107
6503,3/6/03 21:31,mooring1,3,190,8.9104
6503,3/6/03 21:31,mooring1,3,191,8.9097
6503,3/6/03 21:31,mooring1,3,192,8.9086
6503,3/6/03 21:31,mooring1,3,193,8.9052
6503,3/6/03 21:31,mooring1,3,194,8.9002
6503,3/6/03 21:31,mooring1,3,195,8.8961
6503,3/6/03 21:31,mooring1,3,196,8.8765
6503,3/6/03 21:31,mooring1,3,197,8.8147
6503,3/6/03 21:31,mooring1,3,198,8.787
6503,3/6/03 21:31,mooring1,3,199,8.7813
6503,3/6/03 21:31,mooring1,3,200,8.7543
6503,3/6/03 21:31,mooring1,3,201,8.7356
6503,3/6/03 21:31,mooring1,3,202,8.7243
6503,3/6/03 21:31,mooring1,3,203,8.7131
6503,3/6/03 21:31,mooring1,3,204,8.7059
8603,3/27/03 20:31,mooring1,4,3,11.7142
8603,3/27/03 20:31,mooring1,4,4,11.6414
8603,3/27/03 20:31,mooring1,4,5,11.6388
8603,3/27/03 20:31,mooring1,4,6,11.3679
8603,3/27/03 20:31,mooring1,4,7,11.0072
8603,3/27/03 20:31,mooring1,4,8,10.664
8603,3/27/03 20:31,mooring1,4,9,10.5468
8603,3/27/03 20:31,mooring1,4,10,10.4154
8603,3/27/03 20:31,mooring1,4,11,10.311
8603,3/27/03 20:31,mooring1,4,12,10.2727
8603,3/27/03 20:31,mooring1,4,13,10.2237
8603,3/27/03 20:31,mooring1,4,14,10.1954
8603,3/27/03 20:31,mooring1,4,15,10.1863
8603,3/27/03 20:31,mooring1,4,16,10.1679
8603,3/27/03 20:31,mooring1,4,17,10.1562
8603,3/27/03 20:31,mooring1,4,18,10.1523
8603,3/27/03 20:31,mooring1,4,19,10.1378
8603,3/27/03 20:31,mooring1,4,20,10.1146
8603,3/27/03 20:31,mooring1,4,21,10.0918
8603,3/27/03 20:31,mooring1,4,22,10.0778
8603,3/27/03 20:31,mooring1,4,23,10.0707
8603,3/27/03 20:31,mooring1,4,24,10.0395
8603,3/27/03 20:31,mooring1,4,25,9.9697
8603,3/27/03 20:31,mooring1,4,26,9.9311
8603,3/27/03 20:31,mooring1,4,27,9.92
8603,3/27/03 20:31,mooring1,4,28,9.9148
8603,3/27/03 20:31,mooring1,4,29,9.9049
8603,3/27/03 20:31,mooring1,4,30,9.9004
8603,3/27/03 20:31,mooring1,4,31,9.8934
8603,3/27/03 20:31,mooring1,4,32,9.8848
8603,3/27/03 20:31,mooring1,4,33,9.8746
8603,3/27/03 20:31,mooring1,4,34,9.8679
8603,3/27/03 20:31,mooring1,4,35,9.8458
8603,3/27/03 20:31,mooring1,4,36,9.8215
8603,3/27/03 20:31,mooring1,4,37,9.7957
8603,3/27/03 20:31,mooring1,4,38,9.7841
8603,3/27/03 20:31,mooring1,4,39,9.777
8603,3/27/03 20:31,mooring1,4,40,9.7643
8603,3/27/03 20:31,mooring1,4,41,9.7493
8603,3/27/03 20:31,mooring1,4,42,9.7382
8603,3/27/03 20:31,mooring1,4,43,9.7244
8603,3/27/03 20:31,mooring1,4,44,9.6841
8603,3/27/03 20:31,mooring1,4,45,9.6715
8603,3/27/03 20:31,mooring1,4,46,9.6659
8603,3/27/03 20:31,mooring1,4,47,9.6402
8603,3/27/03 20:31,mooring1,4,48,9.6178
8603,3/27/03 20:31,mooring1,4,49,9.6022
8603,3/27/03 20:31,mooring1,4,50,9.5542
8603,3/27/03 20:31,mooring1,4,51,9.5428
8603,3/27/03 20:31,mooring1,4,52,9.5378
8603,3/27/03 20:31,mooring1,4,53,9.5309
8603,3/27/03 20:31,mooring1,4,54,9.5243
8603,3/27/03 20:31,mooring1,4,55,9.5155
8603,3/27/03 20:31,mooring1,4,56,9.4624
8603,3/27/03 20:31,mooring1,4,57,9.4209
8603,3/27/03 20:31,mooring1,4,58,9.3776
8603,3/27/03 20:31,mooring1,4,59,9.3345
8603,3/27/03 20:31,mooring1,4,60,9.2953
8603,3/27/03 20:31,mooring1,4,61,9.227
8603,3/27/03 20:31,mooring1,4,62,9.1637
8603,3/27/03 20:31,mooring1,4,63,9.1448
8603,3/27/03 20:31,mooring1,4,64,9.1042
8603,3/27/03 20:31,mooring1,4,65,9.0856
8603,3/27/03 20:31,mooring1,4,66,9.0748
8603,3/27/03 20:31,mooring1,4,67,9.0759
8603,3/27/03 20:31,mooring1,4,68,9.056
8603,3/27/03 20:31,mooring1,4,69,9.0353
8603,3/27/03 20:31,mooring1,4,70,9.0222
8603,3/27/03 20:31,mooring1,4,71,8.9873
8603,3/27/03 20:31,mooring1,4,72,8.9672
8603,3/27/03 20:31,mooring1,4,73,8.9626
8603,3/27/03 20:31,mooring1,4,74,8.9493
8603,3/27/03 20:31,mooring1,4,75,8.911
8603,3/27/03 20:31,mooring1,4,76,8.8818
8603,3/27/03 20:31,mooring1,4,77,8.8079
8603,3/27/03 20:31,mooring1,4,78,8.7926
8603,3/27/03 20:31,mooring1,4,79,8.7924
8603,3/27/03 20:31,mooring1,4,80,8.7777
8603,3/27/03 20:31,mooring1,4,81,8.7797
8603,3/27/03 20:31,mooring1,4,82,8.7847
8603,3/27/03 20:31,mooring1,4,83,8.787
8603,3/27/03 20:31,mooring1,4,84,8.7793
8603,3/27/03 20:31,mooring1,4,85,8.7066
8603,3/27/03 20:31,mooring1,4,86,8.6639
8603,3/27/03 20:31,mooring1,4,87,8.6383
8603,3/27/03 20:31,mooring1,4,88,8.6272
8603,3/27/03 20:31,mooring1,4,89,8.6229
8603,3/27/03 20:31,mooring1,4,90,8.6164
8603,3/27/03 20:31,mooring1,4,91,8.6169
8603,3/27/03 20:31,mooring1,4,92,8.5951
8603,3/27/03 20:31,mooring1,4,93,8.5479
8603,3/27/03 20:31,mooring1,4,94,8.5177
8603,3/27/03 20:31,mooring1,4,95,8.5064
8603,3/27/03 20:31,mooring1,4,96,8.5118
8603,3/27/03 20:31,mooring1,4,97,8.4889
8603,3/27/03 20:31,mooring1,4,98,8.4801
8603,3/27/03 20:31,mooring1,4,99,8.4631
8603,3/27/03 20:31,mooring1,4,100,8.4607
8603,3/27/03 20:31,mooring1,4,101,8.4277
8603,3/27/03 20:31,mooring1,4,102,8.418
8603,3/27/03 20:31,mooring1,4,103,8.4146
8603,3/27/03 20:31,mooring1,4,104,8.4101
8603,3/27/03 20:31,mooring1,4,105,8.4032
8603,3/27/03 20:31,mooring1,4,106,8.3838
8603,3/27/03 20:31,mooring1,4,107,8.3777
8603,3/27/03 20:31,mooring1,4,108,8.3586
8603,3/27/03 20:31,mooring1,4,109,8.3362
8603,3/27/03 20:31,mooring1,4,110,8.3331
8603,3/27/03 20:31,mooring1,4,111,8.3329
8603,3/27/03 20:31,mooring1,4,112,8.3331
8603,3/27/03 20:31,mooring1,4,113,8.3329
8603,3/27/03 20:31,mooring1,4,114,8.3328
8603,3/27/03 20:31,mooring1,4,115,8.331
8603,3/27/03 20:31,mooring1,4,116,8.3268
8603,3/27/03 20:31,mooring1,4,117,8.322
8603,3/27/03 20:31,mooring1,4,118,8.3219
8603,3/27/03 20:31,mooring1,4,119,8.321
8603,3/27/03 20:31,mooring1,4,120,8.3189
8603,3/27/03 20:31,mooring1,4,121,8.3171
8603,3/27/03 20:31,mooring1,4,122,8.3133
8603,3/27/03 20:31,mooring1,4,123,8.31
8603,3/27/03 20:31,mooring1,4,124,8.3043
8603,3/27/03 20:31,mooring1,4,125,8.2997
8603,3/27/03 20:31,mooring1,4,126,8.2911
8603,3/27/03 20:31,mooring1,4,127,8.2766
8603,3/27/03 20:31,mooring1,4,128,8.2618
8603,3/27/03 20:31,mooring1,4,129,8.2511
8603,3/27/03 20:31,mooring1,4,130,8.2443
8603,3/27/03 20:31,mooring1,4,131,8.2414
8603,3/27/03 20:31,mooring1,4,132,8.2393
8603,3/27/03 20:31,mooring1,4,133,8.2359
8603,3/27/03 20:31,mooring1,4,134,8.2305
8603,3/27/03 20:31,mooring1,4,135,8.2175
8603,3/27/03 20:31,mooring1,4,136,8.21
8603,3/27/03 20:31,mooring1,4,137,8.2086
8603,3/27/03 20:31,mooring1,4,138,8.2111
8603,3/27/03 20:31,mooring1,4,139,8.2126
8603,3/27/03 20:31,mooring1,4,140,8.2161
8603,3/27/03 20:31,mooring1,4,141,8.2379
8603,3/27/03 20:31,mooring1,4,142,8.235
8603,3/27/03 20:31,mooring1,4,143,8.1994
8603,3/27/03 20:31,mooring1,4,144,8.1626
8603,3/27/03 20:31,mooring1,4,145,8.1484
8603,3/27/03 20:31,mooring1,4,146,8.1248
8603,3/27/03 20:31,mooring1,4,147,8.1121
8603,3/27/03 20:31,mooring1,4,148,8.1028
8603,3/27/03 20:31,mooring1,4,149,8.0944
8603,3/27/03 20:31,mooring1,4,150,8.0873
8603,3/27/03 20:31,mooring1,4,151,8.0802
8603,3/27/03 20:31,mooring1,4,152,8.0743
8603,3/27/03 20:31,mooring1,4,153,8.0661
8603,3/27/03 20:31,mooring1,4,154,8.0598
8603,3/27/03 20:31,mooring1,4,155,8.0636
8603,3/27/03 20:31,mooring1,4,156,8.0674
8603,3/27/03 20:31,mooring1,4,157,8.0715
8603,3/27/03 20:31,mooring1,4,158,8.068
8603,3/27/03 20:31,mooring1,4,159,8.0752
8603,3/27/03 20:31,mooring1,4,160,8.0829
8603,3/27/03 20:31,mooring1,4,161,8.0838
8603,3/27/03 20:31,mooring1,4,162,8.0444
8603,3/27/03 20:31,mooring1,4,163,8.0409
8603,3/27/03 20:31,mooring1,4,164,8.0582
8603,3/27/03 20:31,mooring1,4,165,8.0647
8603,3/27/03 20:31,mooring1,4,166,8.0806
8603,3/27/03 20:31,mooring1,4,167,8.0898
8603,3/27/03 20:31,mooring1,4,168,8.1021
8603,3/27/03 20:31,mooring1,4,169,8.0152
8603,3/27/03 20:31,mooring1,4,170,7.9698
