#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 02 07 12 20 352  1.8 999 99.0 9999
2016 02 07 12 30 346  2.5 999 99.0 9999
2016 02 07 12 40 351  2.5 999 99.0 9999
2016 02 07 12 50 352  2.7 344  3.4 1243
2016 02 07 13 00   2  2.7 999 99.0 9999
2016 02 07 13 10  11  2.5 999 99.0 9999
2016 02 07 13 20   7  3.0 999 99.0 9999
2016 02 07 13 30   9  2.5 999 99.0 9999
2016 02 07 13 40  21  2.9 999 99.0 9999
2016 02 07 13 50  22  3.1  20  3.9 1343
2016 02 07 14 00  29  3.4 999 99.0 9999
2016 02 07 14 10  33  3.0 999 99.0 9999
2016 02 07 14 20  28  3.1 999 99.0 9999
2016 02 07 14 30  35  3.2 999 99.0 9999
2016 02 07 14 40  30  3.0 999 99.0 9999
2016 02 07 14 50  19  2.4  45  4.5 1428
2016 02 07 15 00  21  2.3 999 99.0 9999
2016 02 07 15 10  31  2.4 999 99.0 9999
2016 02 07 15 20  41  2.6 999 99.0 9999
2016 02 07 15 30  47  2.5 999 99.0 9999
2016 02 07 15 40  30  2.3 999 99.0 9999
2016 02 07 15 50  14  2.0  67  3.7 1518
2016 02 07 16 00   5  2.3 999 99.0 9999
2016 02 07 16 10 360  2.6 999 99.0 9999
2016 02 07 16 20 358  3.0 999 99.0 9999
2016 02 07 16 30 359  3.0 999 99.0 9999
2016 02 07 16 40 354  2.8 999 99.0 9999
2016 02 07 16 50 340  2.9 354  4.3 1619
2016 02 07 17 00 331  3.0 999 99.0 9999
2016 02 07 17 10 334  3.1 999 99.0 9999
2016 02 07 17 20 342  2.6 999 99.0 9999
2016 02 07 17 30 349  1.6 999 99.0 9999
2016 02 07 17 40   2  1.2 999 99.0 9999
2016 02 07 17 50 360  1.0 317  4.1 1655
2016 02 07 18 00 336  1.9 999 99.0 9999
2016 02 07 18 10 329  1.0 999 99.0 9999
2016 02 07 18 20 309  1.0 999 99.0 9999
2016 02 07 18 30 287  1.3 999 99.0 9999
2016 02 07 18 40 302  1.4 999 99.0 9999
2016 02 07 18 50 259  0.8 324  3.1 1756
2016 02 07 19 00 281  1.0 999 99.0 9999
2016 02 07 19 10 331  1.4 999 99.0 9999
2016 02 07 19 20 328  1.2 999 99.0 9999
2016 02 07 19 30 346  1.8 999 99.0 9999
2016 02 07 19 40 347  1.8 999 99.0 9999
2016 02 07 19 50 327  1.4 330  2.5 1921
2016 02 07 20 00 311  2.4 999 99.0 9999
2016 02 07 20 10 320  2.6 999 99.0 9999
2016 02 07 20 20 333  2.5 999 99.0 9999
2016 02 07 20 30 347  2.6 999 99.0 9999
2016 02 07 20 40 346  2.4 999 99.0 9999
2016 02 07 20 50 351  1.6 312  3.5 1958
2016 02 07 21 00 354  1.8 999 99.0 9999
2016 02 07 21 10 344  2.2 999 99.0 9999
2016 02 07 21 20 346  2.6 999 99.0 9999
2016 02 07 21 30 349  2.8 999 99.0 9999
2016 02 07 21 40   4  1.8 999 99.0 9999
2016 02 07 21 50   1  1.3 338  3.5 2127
2016 02 07 22 00   2  1.3 999 99.0 9999
2016 02 07 22 10  22  1.2 999 99.0 9999
2016 02 07 22 20  70  1.0 999 99.0 9999
2016 02 07 22 30  76  0.8 999 99.0 9999
2016 02 07 22 40  11  0.5 999 99.0 9999
2016 02 07 22 50 314  0.8  83  1.8 2214
2016 02 07 23 00 313  1.7 999 99.0 9999
2016 02 07 23 10 332  2.7 999 99.0 9999
2016 02 07 23 20 342  2.6 999 99.0 9999
2016 02 07 23 30 332  2.7 999 99.0 9999
2016 02 07 23 40 324  2.6 999 99.0 9999
2016 02 07 23 50 325  3.2 316  4.2 2250
2016 02 08 00 00 324  3.7 999 99.0 9999
2016 02 08 00 10 327  4.0 999 99.0 9999
2016 02 08 00 20 320  4.2 999 99.0 9999
2016 02 08 00 30 328  4.7 999 99.0 9999
2016 02 08 00 40 338  5.0 999 99.0 9999
2016 02 08 00 50 338  5.1 332  5.9 0044
2016 02 08 01 00 342  4.9 999 99.0 9999
2016 02 08 01 10 345  5.1 999 99.0 9999
2016 02 08 01 20 347  4.6 999 99.0 9999
2016 02 08 01 30 345  4.9 999 99.0 9999
2016 02 08 01 40 347  5.8 999 99.0 9999
2016 02 08 01 50 346  5.7 344  6.7 0137
2016 02 08 02 00 346  5.5 999 99.0 9999
2016 02 08 02 10 345  5.7 999 99.0 9999
2016 02 08 02 20 345  5.7 999 99.0 9999
2016 02 08 02 30 345  5.5 999 99.0 9999
2016 02 08 02 40 342  5.5 999 99.0 9999
2016 02 08 02 50 345  5.9 349  6.9 0242
2016 02 08 03 00 346  5.7 999 99.0 9999
2016 02 08 03 10 346  5.0 999 99.0 9999
2016 02 08 03 20 347  4.3 999 99.0 9999
2016 02 08 03 30 350  4.5 999 99.0 9999
2016 02 08 03 40 349  4.0 999 99.0 9999
2016 02 08 03 50 344  3.7 340  6.4 0253
2016 02 08 04 00 346  3.7 999 99.0 9999
2016 02 08 04 10 349  3.1 999 99.0 9999
2016 02 08 04 20 352  2.7 999 99.0 9999
2016 02 08 04 30  23  1.8 999 99.0 9999
2016 02 08 04 40  25  2.4 999 99.0 9999
2016 02 08 04 50   4  4.1 355  5.8 0446
2016 02 08 05 00   1  4.3 999 99.0 9999
2016 02 08 05 10   4  4.1 999 99.0 9999
2016 02 08 05 20   5  3.9 999 99.0 9999
2016 02 08 05 30 359  4.2 999 99.0 9999
2016 02 08 05 40   1  3.8 999 99.0 9999
2016 02 08 05 50 359  4.2 353  5.4 0521
2016 02 08 06 00 356  4.1 999 99.0 9999
2016 02 08 06 10 358  4.4 999 99.0 9999
2016 02 08 06 20 359  3.9 999 99.0 9999
2016 02 08 06 30  11  3.3 999 99.0 9999
2016 02 08 06 40   5  3.0 999 99.0 9999
2016 02 08 06 50 359  2.6 358  5.4 0605
2016 02 08 07 00   3  2.8 999 99.0 9999
2016 02 08 07 10  31  3.2 999 99.0 9999
2016 02 08 07 20  49  3.0 999 99.0 9999
2016 02 08 07 30  67  3.8 999 99.0 9999
2016 02 08 07 40  81  4.4 999 99.0 9999
2016 02 08 07 50  86  4.3  93  5.6 0749
2016 02 08 08 00  92  4.7 999 99.0 9999
2016 02 08 08 10  93  4.9 999 99.0 9999
2016 02 08 08 20  98  5.1 999 99.0 9999
2016 02 08 08 30  96  5.4 999 99.0 9999
2016 02 08 08 40  94  5.9 999 99.0 9999
2016 02 08 08 50  95  6.6  99  7.8 0847
2016 02 08 09 00  92  6.7 999 99.0 9999
2016 02 08 09 10  91  6.6 999 99.0 9999
2016 02 08 09 20  87  6.2 999 99.0 9999
2016 02 08 09 30  86  6.5 999 99.0 9999
2016 02 08 09 40  91  6.7 999 99.0 9999
2016 02 08 09 50  91  7.2  95  8.8 0855
2016 02 08 10 00  91  7.6 999 99.0 9999
2016 02 08 10 10  92  7.1 999 99.0 9999
2016 02 08 10 20  87  6.7 999 99.0 9999
2016 02 08 10 30  85  6.8 999 99.0 9999
2016 02 08 10 40  86  6.4 999 99.0 9999
2016 02 08 10 50  85  6.5  91  8.9 1000
2016 02 08 11 00  85  6.4 999 99.0 9999
2016 02 08 11 10  82  6.4 999 99.0 9999
2016 02 08 11 20  83  6.1 999 99.0 9999
2016 02 08 11 30  85  6.0 999 99.0 9999
2016 02 08 11 40  84  6.1 999 99.0 9999
2016 02 08 11 50  83  5.7  81  7.8 1137
2016 02 08 12 00  88  6.0 999 99.0 9999
2016 02 08 12 10  92  6.3 999 99.0 9999
2016 02 08 12 20  90  6.4 999 99.0 9999
2016 02 08 12 30  86  6.7 999 99.0 9999
2016 02 08 12 40  85  6.5 999 99.0 9999
2016 02 08 12 50  85  6.8  86  8.8 1222
2016 02 08 13 00  88  6.6 999 99.0 9999
2016 02 08 13 10  88  6.8 999 99.0 9999
2016 02 08 13 20  87  6.5 999 99.0 9999
2016 02 08 13 30  84  6.8 999 99.0 9999
2016 02 08 13 40  84  7.1 999 99.0 9999
2016 02 08 13 50  93  7.3  91  9.0 1345
2016 02 08 14 00  91  6.9 999 99.0 9999
2016 02 08 14 10  93  6.9 999 99.0 9999
2016 02 08 14 20  93  7.1 999 99.0 9999
2016 02 08 14 30  89  7.6 999 99.0 9999
2016 02 08 14 40  89  7.4 999 99.0 9999
2016 02 08 14 50  93  6.8  90  9.4 1427
2016 02 08 15 00  95  7.3 999 99.0 9999
2016 02 08 15 10  91  7.0 999 99.0 9999
2016 02 08 15 20  92  7.1 999 99.0 9999
2016 02 08 15 30  93  6.7 999 99.0 9999
2016 02 08 15 40  98  6.7 999 99.0 9999
2016 02 08 15 50  99  6.7  96  8.9 1455
2016 02 08 16 00  93  7.1 999 99.0 9999
2016 02 08 16 10  94  7.2 999 99.0 9999
2016 02 08 16 20  97  7.6 999 99.0 9999
2016 02 08 16 30  96  7.9 999 99.0 9999
2016 02 08 16 40  95  8.1 999 99.0 9999
2016 02 08 16 50  93  7.6  95  9.9 1636
2016 02 08 17 00  90  8.1 999 99.0 9999
2016 02 08 17 10  92  7.8 999 99.0 9999
2016 02 08 17 20  91  8.1 999 99.0 9999
2016 02 08 17 30  91  8.2 999 99.0 9999
2016 02 08 17 40  91  8.0 999 99.0 9999
2016 02 08 17 50  91  7.8  93 11.3 1722
2016 02 08 18 00  91  7.9 999 99.0 9999
2016 02 08 18 10  90  7.6 999 99.0 9999
2016 02 08 18 20  91  7.3 999 99.0 9999
2016 02 08 18 30  90  7.5 999 99.0 9999
2016 02 08 18 40  88  7.2 999 99.0 9999
2016 02 08 18 50  89  7.0  96  9.6 1752
2016 02 08 19 00  91  6.6 999 99.0 9999
2016 02 08 19 10  91  6.4 999 99.0 9999
2016 02 08 19 20  91  6.1 999 99.0 9999
2016 02 08 19 30  93  6.1 999 99.0 9999
2016 02 08 19 40  95  6.0 999 99.0 9999
2016 02 08 19 50  91  5.9  97  8.3 1859
2016 02 08 20 00  90  5.4 999 99.0 9999
2016 02 08 20 10  90  4.7 999 99.0 9999
2016 02 08 20 20  93  4.5 999 99.0 9999
2016 02 08 20 30  95  4.6 999 99.0 9999
2016 02 08 20 40  98  4.5 999 99.0 9999
2016 02 08 20 50  95  4.7  93  6.7 1951
2016 02 08 21 00  95  4.9 999 99.0 9999
2016 02 08 21 10  90  5.3 999 99.0 9999
2016 02 08 21 20  88  5.2 999 99.0 9999
2016 02 08 21 30  90  4.8 999 99.0 9999
2016 02 08 21 40  94  4.3 999 99.0 9999
2016 02 08 21 50  92  4.0  93  6.5 2113
2016 02 08 22 00  88  3.9 999 99.0 9999
2016 02 08 22 10  87  3.8 999 99.0 9999
2016 02 08 22 20  82  3.9 999 99.0 9999
2016 02 08 22 30  74  3.9 999 99.0 9999
2016 02 08 22 40  81  3.9 999 99.0 9999
2016 02 08 22 50  84  3.9  91  5.0 2213
2016 02 08 23 00  93  3.7 999 99.0 9999
2016 02 08 23 10  93  3.2 999 99.0 9999
2016 02 08 23 20  94  3.0 999 99.0 9999
2016 02 08 23 30 100  2.8 999 99.0 9999
2016 02 08 23 40  99  2.6 999 99.0 9999
2016 02 08 23 50 102  2.2  97  4.9 2255
2016 02 09 00 00 117  2.0 999 99.0 9999
2016 02 09 00 10 127  2.3 999 99.0 9999
2016 02 09 00 20 141  2.2 999 99.0 9999
2016 02 09 00 30 141  2.4 999 99.0 9999
2016 02 09 00 40 132  2.6 999 99.0 9999
2016 02 09 00 50 134  2.6 127  3.4 0045
2016 02 09 01 00 153  2.4 999 99.0 9999
2016 02 09 01 10 161  1.6 999 99.0 9999
2016 02 09 01 20 156  1.6 999 99.0 9999
2016 02 09 01 30 158  1.6 999 99.0 9999
2016 02 09 01 40 167  1.9 999 99.0 9999
2016 02 09 01 50 202  2.1 132  3.3 0052
2016 02 09 02 00 198  2.4 999 99.0 9999
2016 02 09 02 10 196  2.8 999 99.0 9999
2016 02 09 02 20 203  2.9 999 99.0 9999
2016 02 09 02 30 207  2.9 999 99.0 9999
2016 02 09 02 40 202  2.4 999 99.0 9999
2016 02 09 02 50 232  1.5 218  3.5 0222
2016 02 09 03 00 303  1.2 999 99.0 9999
2016 02 09 03 10 339  1.6 999 99.0 9999
2016 02 09 03 20 330  1.8 999 99.0 9999
2016 02 09 03 30 338  1.9 999 99.0 9999
2016 02 09 03 40 348  1.7 999 99.0 9999
2016 02 09 03 50   4  1.8 344  3.0 0258
2016 02 09 04 00   4  1.5 999 99.0 9999
2016 02 09 04 10  12  1.8 999 99.0 9999
2016 02 09 04 20 347  1.4 999 99.0 9999
2016 02 09 04 30 345  1.2 999 99.0 9999
2016 02 09 04 40 342  1.0 999 99.0 9999
2016 02 09 04 50 343  1.0  46  2.3 0403
2016 02 09 05 00 318  0.7 999 99.0 9999
2016 02 09 05 10 282  0.3 999 99.0 9999
2016 02 09 05 20 298  0.2 999 99.0 9999
2016 02 09 05 30 284  0.4 999 99.0 9999
2016 02 09 05 40 287  0.5 999 99.0 9999
2016 02 09 05 50 350  0.5 321  1.2 0451
2016 02 09 06 00   4  1.1 999 99.0 9999
2016 02 09 06 10  22  1.8 999 99.0 9999
2016 02 09 06 20  26  2.0 999 99.0 9999
2016 02 09 06 30  41  2.4 999 99.0 9999
2016 02 09 06 40  53  2.5 999 99.0 9999
2016 02 09 06 50  59  2.7  76  4.0 0550
2016 02 09 07 00  64  3.5 999 99.0 9999
2016 02 09 07 10  69  3.0 999 99.0 9999
2016 02 09 07 20  80  2.9 999 99.0 9999
2016 02 09 07 30  80  3.5 999 99.0 9999
2016 02 09 07 40  78  3.9 999 99.0 9999
2016 02 09 07 50  77  4.3  82  5.6 0743
2016 02 09 08 00  79  4.2 999 99.0 9999
2016 02 09 08 10  78  4.4 999 99.0 9999
2016 02 09 08 20  81  4.5 999 99.0 9999
2016 02 09 08 30  85  4.4 999 99.0 9999
2016 02 09 08 40  87  4.1 999 99.0 9999
2016 02 09 08 50  87  3.9  81  6.0 0813
2016 02 09 09 00  86  3.8 999 99.0 9999
2016 02 09 09 10  83  3.8 999 99.0 9999
2016 02 09 09 20  79  4.0 999 99.0 9999
2016 02 09 09 30  76  3.8 999 99.0 9999
2016 02 09 09 40  74  3.0 999 99.0 9999
2016 02 09 09 50  79  2.4  81  5.3 0919
2016 02 09 10 00  85  2.2 999 99.0 9999
2016 02 09 10 10  85  2.3 999 99.0 9999
2016 02 09 10 20  80  3.0 999 99.0 9999
2016 02 09 10 30  92  4.2 999 99.0 9999
2016 02 09 10 40  93  4.0 999 99.0 9999
2016 02 09 10 50  88  3.3  95  5.4 1027
2016 02 09 11 00  82  3.1 999 99.0 9999
2016 02 09 11 10  80  3.0 999 99.0 9999
2016 02 09 11 20  75  3.2 999 99.0 9999
2016 02 09 11 30  82  3.1 999 99.0 9999
2016 02 09 11 40  89  2.9 999 99.0 9999
2016 02 09 11 50  93  3.1  95  4.5 1141
2016 02 09 12 00 102  2.9 999 99.0 9999
2016 02 09 12 10 101  3.8 999 99.0 9999
2016 02 09 12 20 101  5.2 999 99.0 9999
2016 02 09 12 30 100  4.1 999 99.0 9999
2016 02 09 12 40  97  3.2 999 99.0 9999
2016 02 09 12 50  93  3.3 103  6.5 1214
2016 02 09 13 00  93  4.2 999 99.0 9999
2016 02 09 13 10  94  5.1 999 99.0 9999
2016 02 09 13 20  89  5.1 999 99.0 9999
2016 02 09 13 30  88  5.4 999 99.0 9999
2016 02 09 13 40  87  5.0 999 99.0 9999
2016 02 09 13 50  88  4.8  96  6.8 1306
2016 02 09 14 00  97  4.8 999 99.0 9999
2016 02 09 14 10 100  4.3 999 99.0 9999
2016 02 09 14 20 101  3.6 999 99.0 9999
2016 02 09 14 30  95  3.9 999 99.0 9999
2016 02 09 14 40  93  4.5 999 99.0 9999
2016 02 09 14 50  92  4.5 104  6.5 1406
2016 02 09 15 00  89  4.8 999 99.0 9999
2016 02 09 15 10  88  5.1 999 99.0 9999
2016 02 09 15 20  88  5.8 999 99.0 9999
2016 02 09 15 30  89  5.8 999 99.0 9999
2016 02 09 15 40  87  5.7 999 99.0 9999
2016 02 09 15 50  91  5.8  94  7.4 1526
2016 02 09 16 00  90  6.2 999 99.0 9999
2016 02 09 16 10  88  6.2 999 99.0 9999
2016 02 09 16 20  88  6.7 999 99.0 9999
2016 02 09 16 30  86  6.8 999 99.0 9999
2016 02 09 16 40  89  6.5 999 99.0 9999
2016 02 09 16 50  89  6.3  89  8.2 1622
2016 02 09 17 00  91  6.2 999 99.0 9999
2016 02 09 17 10  89  6.2 999 99.0 9999
2016 02 09 17 20  87  6.4 999 99.0 9999
2016 02 09 17 30  89  6.2 999 99.0 9999
2016 02 09 17 40  91  6.0 999 99.0 9999
2016 02 09 17 50  92  5.4  92  7.8 1718
2016 02 09 18 00  97  4.7 999 99.0 9999
2016 02 09 18 10 101  5.0 999 99.0 9999
2016 02 09 18 20 100  4.8 999 99.0 9999
2016 02 09 18 30  96  5.1 999 99.0 9999
2016 02 09 18 40  99  5.4 999 99.0 9999
2016 02 09 18 50  98  5.7  97  7.2 1844
2016 02 09 19 00  96  5.7 999 99.0 9999
2016 02 09 19 10  99  5.5 999 99.0 9999
2016 02 09 19 20  99  5.4 999 99.0 9999
2016 02 09 19 30 101  5.5 999 99.0 9999
2016 02 09 19 40 102  5.8 999 99.0 9999
2016 02 09 19 50 101  6.0 101  7.3 1947
2016 02 09 20 00 101  5.7 999 99.0 9999
2016 02 09 20 10 102  5.7 999 99.0 9999
2016 02 09 20 20 101  5.7 999 99.0 9999
2016 02 09 20 30 101  5.9 999 99.0 9999
2016 02 09 20 40 101  5.4 999 99.0 9999
2016 02 09 20 50 100  5.3 104  7.9 2026
2016 02 09 21 00 100  4.8 999 99.0 9999
2016 02 09 21 10 101  4.6 999 99.0 9999
2016 02 09 21 20 102  4.3 999 99.0 9999
2016 02 09 21 30 105  3.6 999 99.0 9999
2016 02 09 21 40 111  2.5 999 99.0 9999
2016 02 09 21 50 117  1.1 101  6.2 2054
2016 02 09 22 00 224  1.5 999 99.0 9999
2016 02 09 22 10 235  2.7 999 99.0 9999
2016 02 09 22 20 234  3.2 999 99.0 9999
2016 02 09 22 30 242  3.6 999 99.0 9999
2016 02 09 22 40 254  4.4 999 99.0 9999
2016 02 09 22 50 254  5.6 259  7.3 2241
2016 02 09 23 00 259  6.4 999 99.0 9999
2016 02 09 23 10 263  6.5 999 99.0 9999
2016 02 09 23 20 267  6.7 999 99.0 9999
2016 02 09 23 30 274  7.2 999 99.0 9999
2016 02 09 23 40 286  5.7 999 99.0 9999
2016 02 09 23 50 283  6.3 268  8.8 2322
2016 02 10 00 00 289  6.7 999 99.0 9999
2016 02 10 00 10 298  7.1 999 99.0 9999
2016 02 10 00 20 313  6.3 999 99.0 9999
2016 02 10 00 30 323  5.4 999 99.0 9999
2016 02 10 00 40 325  5.2 999 99.0 9999
2016 02 10 00 50 331  5.1 290  8.9 0002
2016 02 10 01 00 332  4.7 999 99.0 9999
2016 02 10 01 10 332  4.6 999 99.0 9999
2016 02 10 01 20 334  4.6 999 99.0 9999
2016 02 10 01 30 334  4.6 999 99.0 9999
2016 02 10 01 40 338  4.3 999 99.0 9999
2016 02 10 01 50 346  3.9 330  5.8 0105
2016 02 10 02 00 349  3.3 999 99.0 9999
2016 02 10 02 10 353  3.1 999 99.0 9999
2016 02 10 02 20 327  3.7 999 99.0 9999
2016 02 10 02 30 330  2.9 999 99.0 9999
2016 02 10 02 40 339  2.8 999 99.0 9999
2016 02 10 02 50 350  2.6 357  4.9 0201
2016 02 10 03 00 338  2.5 999 99.0 9999
2016 02 10 03 10 343  2.1 999 99.0 9999
2016 02 10 03 20 337  1.4 999 99.0 9999
2016 02 10 03 30 325  1.3 999 99.0 9999
2016 02 10 03 40 345  1.2 999 99.0 9999
2016 02 10 03 50 349  1.2 331  3.2 0254
2016 02 10 04 00   9  0.9 999 99.0 9999
2016 02 10 04 10 356  0.9 999 99.0 9999
2016 02 10 04 20  20  1.6 999 99.0 9999
2016 02 10 04 30  46  2.6 999 99.0 9999
2016 02 10 04 40  34  1.5 999 99.0 9999
2016 02 10 04 50  17  1.2  70  4.4 0418
2016 02 10 05 00 327  1.4 999 99.0 9999
2016 02 10 05 10  12  1.6 999 99.0 9999
2016 02 10 05 20  58  1.9 999 99.0 9999
2016 02 10 05 30  93  2.5 999 99.0 9999
2016 02 10 05 40 124  2.9 999 99.0 9999
2016 02 10 05 50 142  2.0 112  4.0 0535
2016 02 10 06 00 197  1.9 999 99.0 9999
2016 02 10 06 10 219  2.0 999 99.0 9999
2016 02 10 06 20 226  1.8 999 99.0 9999
2016 02 10 06 30 217  1.1 999 99.0 9999
2016 02 10 06 40 155  0.7 999 99.0 9999
2016 02 10 06 50 110  1.4 214  2.5 0559
2016 02 10 07 00  95  1.7 999 99.0 9999
2016 02 10 07 10 133  0.7 999 99.0 9999
2016 02 10 07 20 113  1.2 999 99.0 9999
2016 02 10 07 30 116  1.4 999 99.0 9999
2016 02 10 07 40 123  0.9 999 99.0 9999
2016 02 10 07 50 127  0.7  92  2.6 0651
2016 02 10 08 00 203  0.2 999 99.0 9999
2016 02 10 08 10 156  0.2 999 99.0 9999
2016 02 10 08 20 104  0.6 999 99.0 9999
2016 02 10 08 30  96  0.7 999 99.0 9999
2016 02 10 08 40 111  1.3 999 99.0 9999
2016 02 10 08 50 216  0.2 114  2.5 0833
2016 02 10 09 00 250  1.0 999 99.0 9999
2016 02 10 09 10 241  2.5 999 99.0 9999
2016 02 10 09 20 247  2.3 999 99.0 9999
2016 02 10 09 30 259  2.8 999 99.0 9999
2016 02 10 09 40 266  2.6 999 99.0 9999
2016 02 10 09 50 273  2.4 261  3.8 0931
2016 02 10 10 00 282  1.4 999 99.0 9999
2016 02 10 10 10 307  1.0 999 99.0 9999
2016 02 10 10 20  75  1.0 999 99.0 9999
2016 02 10 10 30 225  0.5 999 99.0 9999
2016 02 10 10 40 246  0.9 999 99.0 9999
2016 02 10 10 50 141  0.3 280  2.6 0950
2016 02 10 11 00 341  0.1 999 99.0 9999
2016 02 10 11 10 308  0.8 999 99.0 9999
2016 02 10 11 20 263  2.5 999 99.0 9999
2016 02 10 11 30 275  3.1 999 99.0 9999
2016 02 10 11 40 272  3.8 999 99.0 9999
2016 02 10 11 50 278  4.9 274  6.5 1144
2016 02 10 12 00 288  5.4 999 99.0 9999
2016 02 10 12 10 294  6.0 999 99.0 9999
2016 02 10 12 20 299  6.3 999 99.0 9999
2016 02 10 12 30 304  5.8 999 99.0 9999
2016 02 10 12 40 310  5.7 999 99.0 9999
2016 02 10 12 50 317  6.4 299  8.8 1213
2016 02 10 13 00 324  6.4 999 99.0 9999
2016 02 10 13 10 330  6.4 999 99.0 9999
2016 02 10 13 20 336  6.1 999 99.0 9999
2016 02 10 13 30 345  6.1 999 99.0 9999
2016 02 10 13 40 338  6.1 999 99.0 9999
2016 02 10 13 50 338  5.7 329  7.8 1311
2016 02 10 14 00 342  5.6 999 99.0 9999
2016 02 10 14 10 355  5.4 999 99.0 9999
2016 02 10 14 20 357  5.1 999 99.0 9999
2016 02 10 14 30 358  5.1 999 99.0 9999
2016 02 10 14 40 356  4.9 999 99.0 9999
2016 02 10 14 50 353  4.9 342  6.8 1355
2016 02 10 15 00 350  4.5 999 99.0 9999
2016 02 10 15 10 345  4.4 999 99.0 9999
2016 02 10 15 20 338  4.5 999 99.0 9999
2016 02 10 15 30 330  4.9 999 99.0 9999
2016 02 10 15 40 321  5.1 999 99.0 9999
2016 02 10 15 50 318  5.0 319  6.3 1542
2016 02 10 16 00 319  4.5 999 99.0 9999
2016 02 10 16 10 328  4.0 999 99.0 9999
2016 02 10 16 20 327  3.8 999 99.0 9999
2016 02 10 16 30 319  4.3 999 99.0 9999
2016 02 10 16 40 313  4.9 999 99.0 9999
2016 02 10 16 50 318  4.5 307  5.8 1634
2016 02 10 17 00 320  4.5 999 99.0 9999
2016 02 10 17 10 328  4.0 999 99.0 9999
2016 02 10 17 20 334  3.5 999 99.0 9999
2016 02 10 17 30 335  3.4 999 99.0 9999
2016 02 10 17 40 320  3.9 999 99.0 9999
2016 02 10 17 50 312  4.5 319  5.6 1652
2016 02 10 18 00 317  4.2 999 99.0 9999
2016 02 10 18 10 321  3.9 999 99.0 9999
2016 02 10 18 20 309  4.7 999 99.0 9999
2016 02 10 18 30 310  5.7 999 99.0 9999
2016 02 10 18 40 317  5.7 999 99.0 9999
2016 02 10 18 50 319  5.8 316  7.1 1750
2016 02 10 19 00 322  6.0 999 99.0 9999
2016 02 10 19 10 333  5.9 999 99.0 9999
2016 02 10 19 20 338  5.6 999 99.0 9999
2016 02 10 19 30 337  5.6 999 99.0 9999
2016 02 10 19 40 338  6.0 999 99.0 9999
2016 02 10 19 50 345  6.2 339  7.5 1948
2016 02 10 20 00 342  6.0 999 99.0 9999
2016 02 10 20 10 340  6.1 999 99.0 9999
2016 02 10 20 20 335  6.2 999 99.0 9999
2016 02 10 20 30 332  6.4 999 99.0 9999
2016 02 10 20 40 333  6.4 999 99.0 9999
2016 02 10 20 50 331  6.1 331  7.7 2024
2016 02 10 21 00 331  5.8 999 99.0 9999
2016 02 10 21 10 329  5.7 999 99.0 9999
2016 02 10 21 20 332  5.5 999 99.0 9999
2016 02 10 21 30 329  6.0 999 99.0 9999
2016 02 10 21 40 319  6.4 999 99.0 9999
2016 02 10 21 50 318  6.2 320  8.2 2137
2016 02 10 22 00 321  6.2 999 99.0 9999
2016 02 10 22 10 327  6.0 999 99.0 9999
2016 02 10 22 20 324  6.0 999 99.0 9999
2016 02 10 22 30 321  6.5 999 99.0 9999
2016 02 10 22 40 322  6.1 999 99.0 9999
2016 02 10 22 50 322  5.7 323  8.0 2227
2016 02 10 23 00 321  6.2 999 99.0 9999
2016 02 10 23 10 320  6.9 999 99.0 9999
2016 02 10 23 20 318  6.4 999 99.0 9999
2016 02 10 23 30 320  7.2 999 99.0 9999
2016 02 10 23 40 323  7.8 999 99.0 9999
2016 02 10 23 50 318  7.8 320 10.0 2339
2016 02 11 00 00 314  8.0 999 99.0 9999
2016 02 11 00 10 318  7.3 999 99.0 9999
2016 02 11 00 20 323  6.5 999 99.0 9999
2016 02 11 00 30 324  5.9 999 99.0 9999
2016 02 11 00 40 324  6.5 999 99.0 9999
2016 02 11 00 50 326  6.0 311  9.6 2351
2016 02 11 01 00 320  6.5 999 99.0 9999
2016 02 11 01 10 324  6.4 999 99.0 9999
2016 02 11 01 20 330  6.2 999 99.0 9999
2016 02 11 01 30 332  5.8 999 99.0 9999
2016 02 11 01 40 332  5.9 999 99.0 9999
2016 02 11 01 50 331  6.0 318  8.1 0059
2016 02 11 02 00 330  6.1 999 99.0 9999
2016 02 11 02 10 335  6.1 999 99.0 9999
2016 02 11 02 20 347  5.5 999 99.0 9999
2016 02 11 02 30 347  5.3 999 99.0 9999
2016 02 11 02 40 350  5.3 999 99.0 9999
2016 02 11 02 50 350  5.1 330  7.4 0206
2016 02 11 03 00 343  5.1 999 99.0 9999
2016 02 11 03 10 335  5.2 999 99.0 9999
2016 02 11 03 20 333  5.0 999 99.0 9999
2016 02 11 03 30 332  5.2 999 99.0 9999
2016 02 11 03 40 322  5.2 999 99.0 9999
2016 02 11 03 50 330  4.8 316  6.3 0336
2016 02 11 04 00 315  5.6 999 99.0 9999
2016 02 11 04 10 315  5.9 999 99.0 9999
2016 02 11 04 20 316  6.2 999 99.0 9999
2016 02 11 04 30 316  6.4 999 99.0 9999
2016 02 11 04 40 323  6.6 999 99.0 9999
2016 02 11 04 50 326  6.4 322  8.4 0439
2016 02 11 05 00 326  6.7 999 99.0 9999
2016 02 11 05 10 334  6.5 999 99.0 9999
2016 02 11 05 20 341  6.4 999 99.0 9999
2016 02 11 05 30 345  5.7 999 99.0 9999
